date,total load,irradiation
07/06 13:00:00,2560.424030733341,592.1
07/06 14:00:00,2423.279599636068,572.7
07/06 15:00:00,2489.294427927318,323.8
07/06 16:00:00,2628.885068711754,253.3
07/06 17:00:00,2434.0590414781136,146.8
07/06 18:00:00,2432.752656007924,56.75
07/06 19:00:00,2425.487345793747,0.0
07/06 20:00:00,2561.461998506805,0.0
07/06 21:00:00,2472.109039023216,0.0
07/06 22:00:00,2411.4602338658133,0.0
07/06 23:00:00,2552.136881570049,0.0
07/07 00:00:00,2471.1476315525388,0.0
07/07 01:00:00,2480.081683450448,0.0
07/07 02:00:00,2327.333319469735,0.0
07/07 03:00:00,2570.2355649616234,0.0
07/07 04:00:00,2475.057771270563,32.68
07/07 05:00:00,2434.0023234814803,137.5
07/07 06:00:00,2537.1639236002925,277.1
07/07 07:00:00,2486.031642258338,435.15
07/07 08:00:00,2543.4921221300488,564.95
07/07 09:00:00,2462.1888542486436,680.4
07/07 10:00:00,2509.101129100626,699.95
07/07 11:00:00,2547.096666535418,772.1
07/07 12:00:00,2489.3802425038825,681.75
07/07 13:00:00,2504.2545538425693,681.75
07/07 14:00:00,2456.2035057472267,509.65
07/07 15:00:00,2370.2852516303037,379.1
07/07 16:00:00,2491.3051526171334,265.1
07/07 17:00:00,2563.86007812164,145.05
07/07 18:00:00,2494.611787358419,39.55
07/07 19:00:00,2421.170691684623,0.0
07/07 20:00:00,2537.7310709466647,0.0
07/07 21:00:00,2451.055618677651,0.0
07/07 22:00:00,2562.954688723687,0.0
07/07 23:00:00,2504.6358116207716,0.0
07/08 00:00:00,2524.9793329726904,0.0
07/08 01:00:00,2549.375614945243,0.0
07/08 02:00:00,2537.4996813829916,0.0
07/08 03:00:00,2545.5587293792014,0.0
07/08 04:00:00,2500.668478782073,38.79
07/08 05:00:00,2385.0213917706333,159.0
07/08 06:00:00,2473.172141510845,286.3
07/08 07:00:00,2491.885614397366,461.2
07/08 08:00:00,2544.7432504036615,599.3
07/08 09:00:00,2470.371420576841,722.8
07/08 10:00:00,2524.9990089877465,744.1
07/08 11:00:00,2455.5249234403987,844.16
07/08 12:00:00,2535.329235113395,757.3
07/08 13:00:00,2499.3731691374287,681.3
07/08 14:00:00,2386.7314320226997,542.05
07/08 15:00:00,2364.228408391487,320.05
07/08 16:00:00,2453.763588537661,216.5
07/08 17:00:00,2506.1289275604295,119.95
07/08 18:00:00,2460.0602462651177,53.75
07/08 19:00:00,2559.823794630432,0.0
07/08 20:00:00,2514.213188714991,0.0
07/08 21:00:00,2356.2626480328436,0.0
07/08 22:00:00,2553.4340108102224,0.0
07/08 23:00:00,2493.960130493193,0.0
07/09 00:00:00,2527.9201451121758,0.0
07/09 01:00:00,2477.7068871950623,0.0
07/09 02:00:00,2500.1691673888,0.0
07/09 03:00:00,2622.670304620513,0.0
07/09 04:00:00,2549.0008727657714,23.94
07/09 05:00:00,2377.135516953851,102.3
07/09 06:00:00,2531.247552269355,192.25
07/09 07:00:00,2369.5275440334217,343.6
07/09 08:00:00,2500.5663522091986,256.9
07/09 09:00:00,2554.9118390351955,387.1
07/09 10:00:00,2524.214659815656,467.25
07/09 11:00:00,2387.613063731948,590.55
07/09 12:00:00,2407.6425855452712,714.1
07/09 13:00:00,2588.7523080012584,584.55
07/09 14:00:00,2494.0333643500285,529.75
07/09 15:00:00,2461.1621553314494,406.8
07/09 16:00:00,2444.867840356398,296.75
07/09 17:00:00,2551.458693858469,126.35
07/09 18:00:00,2563.4711171648464,28.65
07/09 19:00:00,2448.6678477159994,0.0
07/09 20:00:00,2403.4331659576274,0.0
07/09 21:00:00,2534.5589842649533,0.0
07/09 22:00:00,2445.8747768698527,0.0
07/09 23:00:00,2604.395452337987,0.0
07/10 00:00:00,2513.875962322657,0.0
07/10 01:00:00,2571.8972080745525,0.0
07/10 02:00:00,2503.293709678396,0.0
07/10 03:00:00,2548.3393270852903,0.0
07/10 04:00:00,2526.846485495177,26.03
07/10 05:00:00,2548.938618007295,121.1
07/10 06:00:00,2494.1129228381187,107.25
07/10 07:00:00,2521.672324022224,202.0
07/10 08:00:00,2434.4920328042804,256.55
07/10 09:00:00,2606.0989918577525,521.1
07/10 10:00:00,2464.5170790002767,530.8
07/10 11:00:00,2515.180693207958,607.0
07/10 12:00:00,2558.392031746023,859.91
07/10 13:00:00,2409.796947251252,848.25
07/10 14:00:00,2479.02240774903,682.9
07/10 15:00:00,2377.0953097071606,484.9
07/10 16:00:00,2520.2068792624696,278.9
07/10 17:00:00,2563.5697683788594,141.75
07/10 18:00:00,2373.878565390922,50.55
07/10 19:00:00,2511.9149083140787,0.0
07/10 20:00:00,2517.3735801064836,0.0
07/10 21:00:00,2535.2504837417437,0.0
07/10 22:00:00,2422.741626045374,0.0
07/10 23:00:00,2492.178596383851,0.0
07/11 00:00:00,2550.0337984696503,0.0
07/11 01:00:00,2450.980458701692,0.0
07/11 02:00:00,2497.559661686044,0.0
07/11 03:00:00,2455.2771353711514,0.0
07/11 04:00:00,2473.4924144096085,40.52
07/11 05:00:00,2388.835448608248,183.3
07/11 06:00:00,2465.6688649519606,350.3
07/11 07:00:00,2515.31489740128,525.45
07/11 08:00:00,2434.517025094331,671.9
07/11 09:00:00,2464.8253639882796,809.35
07/11 10:00:00,2459.6471080324263,889.86
07/11 11:00:00,2604.5683115748525,920.51
07/11 12:00:00,2561.13834306636,879.21
07/11 13:00:00,2404.9736599053917,838.26
07/11 14:00:00,2497.91749147648,602.05
07/11 15:00:00,2533.2097199515238,480.95
07/11 16:00:00,2415.7329967586797,243.75
07/11 17:00:00,2349.8179491115334,96.4
07/11 18:00:00,2484.5465599269055,41.55
07/11 19:00:00,2385.502528285495,0.0
07/11 20:00:00,2451.0850929757635,0.0
07/11 21:00:00,2487.586158928154,0.0
07/11 22:00:00,2493.5250488666434,0.0
07/11 23:00:00,2417.0879968406393,0.0
07/12 00:00:00,2484.4907410439573,0.0
07/12 01:00:00,2489.5764603971643,0.0
07/12 02:00:00,2428.022294212498,0.0
07/12 03:00:00,2343.819530355653,0.0
07/12 04:00:00,2390.6436989962554,37.87
07/12 05:00:00,2510.443201695631,169.0
07/12 06:00:00,2475.1046552958114,338.6
07/12 07:00:00,2451.3410060783717,515.35
07/12 08:00:00,2505.1995943529805,674.85
07/12 09:00:00,2454.3198938952023,786.8
07/12 10:00:00,2546.6251323153783,804.61
07/12 11:00:00,2399.6952720007325,724.55
07/12 12:00:00,2391.0912955133363,718.8
07/12 13:00:00,2548.867894254651,663.65
07/12 14:00:00,2571.6076813588766,517.7
07/12 15:00:00,2453.2048572549356,282.55
07/12 16:00:00,2439.594644515047,137.55
07/12 17:00:00,2620.857920836666,101.65
07/12 18:00:00,2427.7013696954223,35.65
07/12 19:00:00,2439.9553496176886,0.0
07/12 20:00:00,2510.321087234648,0.0
07/12 21:00:00,2568.1190829400985,0.0
07/12 22:00:00,2385.9428559360263,0.0
07/12 23:00:00,2486.122029346655,0.0
07/13 00:00:00,2475.7785059562584,0.0
07/13 01:00:00,2495.397186796581,0.0
07/13 02:00:00,2585.878602941176,0.0
07/13 03:00:00,2505.1269125208732,0.0
07/13 04:00:00,2572.6708624990074,33.37
07/13 05:00:00,2395.725695249075,138.2
07/13 06:00:00,2601.101465917897,292.55
07/13 07:00:00,2456.1992630089685,443.35
07/13 08:00:00,2456.3770865172205,649.45
07/13 09:00:00,2505.3890056035757,726.4
07/13 10:00:00,2452.2952472097836,829.46
07/13 11:00:00,2426.5358396802144,795.01
07/13 12:00:00,2599.399770429206,845.51
07/13 13:00:00,2407.422296904355,787.25
07/13 14:00:00,2633.9219533623746,612.95
07/13 15:00:00,2415.57980082397,412.8
07/13 16:00:00,2499.462725175959,239.3
07/13 17:00:00,2449.3209250246864,94.55
07/13 18:00:00,2511.4466905293007,42.4
07/13 19:00:00,2581.564158396076,0.0
07/13 20:00:00,2417.933900576728,0.0
07/13 21:00:00,2523.563132815902,0.0
07/13 22:00:00,2471.5854022177346,0.0
07/13 23:00:00,2353.216963885451,0.0
07/14 00:00:00,2433.2383114221475,0.0
07/14 01:00:00,2494.221974230441,0.0
07/14 02:00:00,2414.4546535723343,0.0
07/14 03:00:00,2570.103249864362,0.0
07/14 04:00:00,2577.6981172349188,34.64
07/14 05:00:00,2528.142620262374,176.6
07/14 06:00:00,2567.324701543228,347.15
07/14 07:00:00,2517.765369694099,521.8
07/14 08:00:00,2494.8892580748466,665.15
07/14 09:00:00,2499.0151458447717,797.15
07/14 10:00:00,2517.3665123802575,792.96
07/14 11:00:00,2561.3100130339853,885.96
07/14 12:00:00,2529.3824108560143,835.06
07/14 13:00:00,2369.730466222476,714.1
07/14 14:00:00,2596.2438332350534,610.5
07/14 15:00:00,2577.2626225278086,500.25
07/14 16:00:00,2459.2224550837745,299.75
07/14 17:00:00,2566.214271629616,178.95
07/14 18:00:00,2562.987303331216,54.15
07/14 19:00:00,2614.0358721648877,0.0
07/14 20:00:00,2405.935269616071,0.0
07/14 21:00:00,2435.725870816351,0.0
07/14 22:00:00,2504.2735789181875,0.0
07/14 23:00:00,2489.8526184128714,0.0
07/15 00:00:00,2501.3487726026297,0.0
07/15 01:00:00,2379.7127476754904,0.0
07/15 02:00:00,2499.264776146925,0.0
07/15 03:00:00,2418.643084246578,0.0
07/15 04:00:00,2505.104365981952,33.15
07/15 05:00:00,2515.8771196780194,160.25
07/15 06:00:00,2432.1318268911764,300.5
07/15 07:00:00,2437.416017599413,438.05
07/15 08:00:00,2507.2300511867898,608.45
07/15 09:00:00,2633.4417790780094,769.9
07/15 10:00:00,2361.9335498062346,799.11
07/15 11:00:00,2447.721797387183,853.11
07/15 12:00:00,2604.8322376058113,811.81
07/15 13:00:00,2520.867494581217,701.15
07/15 14:00:00,2489.99313521533,571.85
07/15 15:00:00,2458.2408641425745,477.55
07/15 16:00:00,2437.23858789848,355.25
07/15 17:00:00,2542.360709369981,186.95
07/15 18:00:00,2466.63774375999,52.65
07/15 19:00:00,2407.499666507058,0.0
07/15 20:00:00,2510.5825660004534,0.0
07/15 21:00:00,2364.9539762611385,0.0
07/15 22:00:00,2341.102861317851,0.0
07/15 23:00:00,2535.957581718409,0.0
07/16 00:00:00,2449.5725425856,0.0
07/16 01:00:00,2462.500759783468,0.0
07/16 02:00:00,2364.0992596260276,0.0
07/16 03:00:00,2548.948472025605,0.0
07/16 04:00:00,2405.778615942354,31.98
07/16 05:00:00,2539.1551994426645,157.9
07/16 06:00:00,2629.646526935837,321.5
07/16 07:00:00,2400.991324442181,488.65
07/16 08:00:00,2526.921700123579,617.65
07/16 09:00:00,2485.7476502935333,725.25
07/16 10:00:00,2445.5703602148888,773.86
07/16 11:00:00,2511.736898949714,763.5
07/16 12:00:00,2444.727923161063,672.55
07/16 13:00:00,2457.072014565683,668.7
07/16 14:00:00,2647.018374764801,531.95
07/16 15:00:00,2472.8424189399598,424.3
07/16 16:00:00,2505.151475440717,304.4
07/16 17:00:00,2401.4238934074806,131.55
07/16 18:00:00,2487.459967122905,44.5
07/16 19:00:00,2426.09180231246,0.0
07/16 20:00:00,2540.5141016512102,0.0
07/16 21:00:00,2421.453393362902,0.0
07/16 22:00:00,2504.5435113554936,0.0
07/16 23:00:00,2528.0665356997115,0.0
07/17 00:00:00,2625.4235855211623,0.0
07/17 01:00:00,2423.8585769710244,0.0
07/17 02:00:00,2464.6804237156784,0.0
07/17 03:00:00,2392.830965717034,0.0
07/17 04:00:00,2564.276094462178,31.62
07/17 05:00:00,2576.6918806992912,161.9
07/17 06:00:00,2437.4978122314733,330.45
07/17 07:00:00,2594.7165310722294,509.75
07/17 08:00:00,2555.6123626960107,670.3
07/17 09:00:00,2461.864456659453,790.65
07/17 10:00:00,2360.0222901981024,859.51
07/17 11:00:00,2486.1613711858827,783.36
07/17 12:00:00,2640.781686845438,779.71
07/17 13:00:00,2411.346182686508,738.6
07/17 14:00:00,2543.672462253106,633.7
07/17 15:00:00,2382.8919056856676,402.65
07/17 16:00:00,2497.1711960277307,342.5
07/17 17:00:00,2444.0586596187704,152.85
07/17 18:00:00,2488.9318648831545,44.75
07/17 19:00:00,2433.006184635132,0.0
07/17 20:00:00,2448.610935914904,0.0
07/17 21:00:00,2543.3359297552684,0.0
07/17 22:00:00,2419.42470631614,0.0
07/17 23:00:00,2458.351101150431,0.0
07/18 00:00:00,2382.256357073169,0.0
07/18 01:00:00,2352.595201011682,0.0
07/18 02:00:00,2640.621565427538,0.0
07/18 03:00:00,2391.598473968772,0.0
07/18 04:00:00,2444.8494605184997,13.2
07/18 05:00:00,2333.2480705560715,84.55
07/18 06:00:00,2632.8351660221515,146.7
07/18 07:00:00,2441.5804633233015,208.8
07/18 08:00:00,2450.45385620591,306.35
07/18 09:00:00,2635.0436758913033,418.45
07/18 10:00:00,2457.907186412686,440.85
07/18 11:00:00,2576.4075273043345,225.2
07/18 12:00:00,2399.6044885317606,393.5
07/18 13:00:00,2514.4284556517523,413.25
07/18 14:00:00,2653.884753519169,256.05
07/18 15:00:00,2532.5906076308197,197.8
07/18 16:00:00,2566.6939292160882,152.6
07/18 17:00:00,2429.9875298914853,84.55
07/18 18:00:00,2499.9636690209777,24.4
07/18 19:00:00,2554.9605726896048,0.0
07/18 20:00:00,2493.4409589750994,0.0
07/18 21:00:00,2610.792299928429,0.0
07/18 22:00:00,2378.7281339052947,0.0
07/18 23:00:00,2511.467891881252,0.0
07/19 00:00:00,2510.294704369041,0.0
07/19 01:00:00,2572.8189684708277,0.0
07/19 02:00:00,2525.990012277589,0.0
07/19 03:00:00,2533.2503001031423,0.0
07/19 04:00:00,2523.3091710657573,30.8
07/19 05:00:00,2511.6623665272773,163.75
07/19 06:00:00,2495.6917564209407,346.7
07/19 07:00:00,2421.724621419349,524.55
07/19 08:00:00,2464.677356867381,684.15
07/19 09:00:00,2542.010105033568,788.85
07/19 10:00:00,2508.742250154287,882.71
07/19 11:00:00,2487.2787053740512,851.51
07/19 12:00:00,2369.9778048825856,874.11
07/19 13:00:00,2470.9927097250434,818.01
07/19 14:00:00,2495.853929314079,689.55
07/19 15:00:00,2534.087062038104,551.1
07/19 16:00:00,2430.6651620415305,370.6
07/19 17:00:00,2419.105264012528,196.85
07/19 18:00:00,2386.894800179147,46.43
07/19 19:00:00,2407.104961162338,0.0
07/19 20:00:00,2430.447371984521,0.0
07/19 21:00:00,2408.047219254204,0.0
07/19 22:00:00,2462.0312444822785,0.0
07/19 23:00:00,2345.8404951163634,0.0
07/20 00:00:00,2495.2787742758574,0.0
07/20 01:00:00,2482.385612788766,0.0
07/20 02:00:00,2462.084930830868,0.0
07/20 03:00:00,2517.620882540066,0.0
07/20 04:00:00,2516.6463142505213,28.7
07/20 05:00:00,2446.276699510248,152.9
07/20 06:00:00,2391.0645184123696,320.3
07/20 07:00:00,2450.3882794610645,488.95
07/20 08:00:00,2525.1586736586864,633.75
07/20 09:00:00,2570.981984838708,749.75
07/20 10:00:00,2398.6004466833283,863.61
07/20 11:00:00,2423.8676789336973,843.86
07/20 12:00:00,2496.609082024951,862.01
07/20 13:00:00,2478.6529322667075,733.8
07/20 14:00:00,2524.8298873137546,608.8
07/20 15:00:00,2385.307811592443,502.85
07/20 16:00:00,2430.0881096431895,310.7
07/20 17:00:00,2529.2616877726978,182.95
07/20 18:00:00,2542.9748928552426,42.83
07/20 19:00:00,2588.7545416177354,0.0
07/20 20:00:00,2574.1277425241406,0.0
07/20 21:00:00,2496.1814210704133,0.0
07/20 22:00:00,2401.834912722298,0.0
07/20 23:00:00,2562.5776437094196,0.0
07/21 00:00:00,2517.8395286554132,0.0
07/21 01:00:00,2553.8394912462218,0.0
07/21 02:00:00,2421.5506484841494,0.0
07/21 03:00:00,2549.561403403882,0.0
07/21 04:00:00,2523.1464192841195,29.88
07/21 05:00:00,2519.909500244269,164.2
07/21 06:00:00,2506.6216968686063,338.55
07/21 07:00:00,2471.7537197718007,516.45
07/21 08:00:00,2478.802214745382,668.2
07/21 09:00:00,2343.1414378616937,804.51
07/21 10:00:00,2527.4423254960125,895.76
07/21 11:00:00,2390.092491436762,903.31
07/21 12:00:00,2429.6087510761754,887.36
07/21 13:00:00,2332.8849723101803,771.81
07/21 14:00:00,2500.033234335685,695.05
07/21 15:00:00,2418.7714681796588,495.85
07/21 16:00:00,2492.7395062501246,361.95
07/21 17:00:00,2329.2700410042994,190.25
07/21 18:00:00,2461.503522854578,44.17
07/21 19:00:00,2515.0401208505023,0.0
07/21 20:00:00,2418.8982627565465,0.0
07/21 21:00:00,2572.176077524147,0.0
07/21 22:00:00,2550.073266511376,0.0
07/21 23:00:00,2580.9645693857055,0.0
07/22 00:00:00,2588.8617465506422,0.0
07/22 01:00:00,2459.534645790556,0.0
07/22 02:00:00,2348.442112518377,0.0
07/22 03:00:00,2478.8370312016777,0.0
07/22 04:00:00,2338.3609905530366,24.83
07/22 05:00:00,2472.2325863745405,130.1
07/22 06:00:00,2466.271656160807,318.95
07/22 07:00:00,2484.7569414622885,497.15
07/22 08:00:00,2495.7579007512977,660.5
07/22 09:00:00,2550.7635380378215,768.65
07/22 10:00:00,2378.117169506287,800.96
07/22 11:00:00,2479.324007712083,767.56
07/22 12:00:00,2393.702084575831,738.01
07/22 13:00:00,2616.4344246638507,588.5
07/22 14:00:00,2345.5038028967783,565.25
07/22 15:00:00,2400.453209980169,437.65
07/22 16:00:00,2512.6330326169036,294.4
07/22 17:00:00,2526.9503176264157,146.95
07/22 18:00:00,2524.639167263452,37.89
07/22 19:00:00,2396.4395837971792,0.0
07/22 20:00:00,2522.256274550061,0.0
07/22 21:00:00,2411.3305723045028,0.0
07/22 22:00:00,2393.628277147197,0.0
07/22 23:00:00,2451.4660738564203,0.0
07/23 00:00:00,2387.8390528297136,0.0
07/23 01:00:00,2451.8661005720764,0.0
07/23 02:00:00,2441.6797697841916,0.0
07/23 03:00:00,2497.790010416401,0.0
07/23 04:00:00,2617.877603816783,25.34
07/23 05:00:00,2526.3930734029846,145.55
07/23 06:00:00,2396.750784516538,282.0
07/23 07:00:00,2464.4184173532835,386.6
07/23 08:00:00,2541.494696178451,501.8
07/23 09:00:00,2407.8229735462855,567.75
07/23 10:00:00,2526.5253179786214,676.95
07/23 11:00:00,2509.042301806711,597.3
07/23 12:00:00,2361.5513924148636,601.2
07/23 13:00:00,2395.4528602663404,390.6
07/23 14:00:00,2365.0103875106543,194.3
07/23 15:00:00,2453.6637837066964,182.1
07/23 16:00:00,2650.2344602272165,227.95
07/23 17:00:00,2471.7995328199836,156.45
07/23 18:00:00,2531.461514172211,35.44
07/23 19:00:00,2436.772336844676,0.0
07/23 20:00:00,2491.928372641541,0.0
07/23 21:00:00,2499.6948886635932,0.0
07/23 22:00:00,2606.277636495029,0.0
07/23 23:00:00,2566.3250292665416,0.0
07/24 00:00:00,2494.3179770490233,0.0
07/24 01:00:00,2624.5799985656317,0.0
07/24 02:00:00,2389.2979082139095,0.0
07/24 03:00:00,2586.989532055577,0.0
07/24 04:00:00,2484.653418350485,16.19
07/24 05:00:00,2544.0487570896776,75.0
07/24 06:00:00,2464.5138520866244,182.65
07/24 07:00:00,2542.799639601798,158.1
07/24 08:00:00,2540.4193069285993,293.4
07/24 09:00:00,2432.1139755425693,313.45
07/24 10:00:00,2475.425758769299,404.25
07/24 11:00:00,2482.3556169949734,599.75
07/24 12:00:00,2615.6720343605457,619.75
07/24 13:00:00,2430.167052120967,552.25
07/24 14:00:00,2534.5819388732384,564.05
07/24 15:00:00,2648.78559034078,397.05
07/24 16:00:00,2481.946311614287,297.5
07/24 17:00:00,2447.938897305255,124.7
07/24 18:00:00,2422.2621258310564,33.61
07/24 19:00:00,2458.0607059420286,0.0
07/24 20:00:00,2399.9025239420916,0.0
07/24 21:00:00,2521.1135674226443,0.0
07/24 22:00:00,2552.736779234848,0.0
07/24 23:00:00,2471.3411109160716,0.0
07/25 00:00:00,2504.5944973661535,0.0
07/25 01:00:00,2443.3820065614964,0.0
07/25 02:00:00,2399.118828685798,0.0
07/25 03:00:00,2605.667587177483,0.0
07/25 04:00:00,2407.246151464711,16.73
07/25 05:00:00,2469.3631124842655,94.7
07/25 06:00:00,2590.7502635031306,85.5
07/25 07:00:00,2566.8938004774227,106.35
07/25 08:00:00,2487.6274075949027,134.4
07/25 09:00:00,2544.501640472735,117.1
07/25 10:00:00,2467.506574117363,141.3
07/25 11:00:00,2492.5854159107594,237.5
07/25 12:00:00,2472.479581681116,354.1
07/25 13:00:00,2429.024331551357,376.6
07/25 14:00:00,2502.8273375018543,336.85
07/25 15:00:00,2574.3937592447696,231.9
07/25 16:00:00,2483.7963637885186,134.2
07/25 17:00:00,2496.716226435281,93.75
07/25 18:00:00,2500.648210684594,28.36
07/25 19:00:00,2324.571767476719,0.0
07/25 20:00:00,2333.8525934624195,0.0
07/25 21:00:00,2398.937873445374,0.0
07/25 22:00:00,2462.7701953635437,0.0
07/25 23:00:00,2483.0523440232505,0.0
07/26 00:00:00,2545.6415562625048,0.0
07/26 01:00:00,2518.020775051479,0.0
07/26 02:00:00,2417.9062611100703,0.0
07/26 03:00:00,2542.933774628785,0.0
07/26 04:00:00,2415.2406794570734,16.26
07/26 05:00:00,2487.6417165249477,89.1
07/26 06:00:00,2526.226494697773,170.15
07/26 07:00:00,2380.2286806490897,159.35
07/26 08:00:00,2421.7648281828024,241.95
07/26 09:00:00,2546.0279976251186,418.65
07/26 10:00:00,2423.9504083592396,613.0
07/26 11:00:00,2502.618130738144,587.65
07/26 12:00:00,2539.548579789548,656.8
07/26 13:00:00,2406.9538100059626,469.15
07/26 14:00:00,2621.726623591783,470.85
07/26 15:00:00,2411.948035647013,329.5
07/26 16:00:00,2468.509380105661,213.85
07/26 17:00:00,2519.6700873095924,132.3
07/26 18:00:00,2445.3495953261054,31.0
07/26 19:00:00,2626.7518267773626,0.0
07/26 20:00:00,2486.3501984497802,0.0
07/26 21:00:00,2584.233480331311,0.0
07/26 22:00:00,2459.9730267097702,0.0
07/26 23:00:00,2472.5754224180523,0.0
07/27 00:00:00,2550.7795974479054,0.0
07/27 01:00:00,2412.584796155102,0.0
07/27 02:00:00,2378.2062102626296,0.0
07/27 03:00:00,2552.886450423707,0.0
07/27 04:00:00,2508.772580335083,13.98
07/27 05:00:00,2456.272510675252,100.8
07/27 06:00:00,2487.339485281894,147.2
07/27 07:00:00,2488.931382491859,291.25
07/27 08:00:00,2533.967322941947,430.2
07/27 09:00:00,2491.539728901645,480.05
07/27 10:00:00,2530.3793697512147,475.05
07/27 11:00:00,2486.6776913552344,526.05
07/27 12:00:00,2468.229914126365,665.6
07/27 13:00:00,2480.0732699490386,626.35
07/27 14:00:00,2529.485817082515,535.9
07/27 15:00:00,2546.032083421532,393.45
07/27 16:00:00,2473.392843560696,300.95
07/27 17:00:00,2439.9479684513135,118.05
07/27 18:00:00,2458.4566623616083,28.66
07/27 19:00:00,2527.1951224623945,0.0
07/27 20:00:00,2426.3342018347876,0.0
07/27 21:00:00,2556.334494431433,0.0
07/27 22:00:00,2418.282875560087,0.0
07/27 23:00:00,2397.670963748331,0.0
07/28 00:00:00,2329.476182488918,0.0
07/28 01:00:00,2469.8433767826205,0.0
07/28 02:00:00,2452.7254165271142,0.0
07/28 03:00:00,2474.4410448425483,0.0
07/28 04:00:00,2624.4178718574335,18.52
07/28 05:00:00,2446.4794981809873,136.15
07/28 06:00:00,2419.5489752741646,273.75
07/28 07:00:00,2436.359993898795,425.35
07/28 08:00:00,2478.618118743494,580.5
07/28 09:00:00,2472.8653827005464,615.45
07/28 10:00:00,2388.1354622425197,725.55
07/28 11:00:00,2495.097378842531,739.66
07/28 12:00:00,2413.194901093751,606.4
07/28 13:00:00,2472.735333879348,615.35
07/28 14:00:00,2552.392687549364,542.75
07/28 15:00:00,2498.623330353183,380.8
07/28 16:00:00,2535.584975496544,284.25
07/28 17:00:00,2471.785279308847,144.55
07/28 18:00:00,2592.642505860973,29.56
07/28 19:00:00,2444.3403273983013,0.0
07/28 20:00:00,2487.092411464568,0.0
07/28 21:00:00,2418.2111701968834,0.0
07/28 22:00:00,2482.993141610956,0.0
07/28 23:00:00,2411.4726467834907,0.0
07/29 00:00:00,2438.285616109867,0.0
07/29 01:00:00,2574.865126841928,0.0
07/29 02:00:00,2442.825619049019,0.0
07/29 03:00:00,2401.44675744713,0.0
07/29 04:00:00,2486.0401325597836,13.3
07/29 05:00:00,2428.618394145644,130.95
07/29 06:00:00,2462.08894588471,276.05
07/29 07:00:00,2391.471779888213,476.0
07/29 08:00:00,2589.651112239549,616.5
07/29 09:00:00,2472.633524522713,685.0
07/29 10:00:00,2436.052031039687,656.0
07/29 11:00:00,2440.1310343456585,496.05
07/29 12:00:00,2537.6218921085724,485.45
07/29 13:00:00,2414.6895730012084,458.4
07/29 14:00:00,2521.898941940428,405.0
07/29 15:00:00,2486.8013433022365,321.5
07/29 16:00:00,2496.654860642782,183.65
07/29 17:00:00,2469.591965492536,103.3
07/29 18:00:00,2514.488090549569,28.08
07/29 19:00:00,2460.18710556951,0.0
07/29 20:00:00,2418.079216405656,0.0
07/29 21:00:00,2491.2861793836187,0.0
07/29 22:00:00,2588.328430929837,0.0
07/29 23:00:00,2618.0560607884904,0.0
07/30 00:00:00,2437.575127075968,0.0
07/30 01:00:00,2455.491787581495,0.0
07/30 02:00:00,2556.6728554335787,0.0
07/30 03:00:00,2337.9621754679715,0.0
07/30 04:00:00,2578.762383512852,11.75
07/30 05:00:00,2416.4923684322366,138.4
07/30 06:00:00,2464.798003238277,267.95
07/30 07:00:00,2461.5527493546356,472.15
07/30 08:00:00,2421.4265400958775,553.4
07/30 09:00:00,2481.2470340735954,665.35
07/30 10:00:00,2560.8715527508393,750.56
07/30 11:00:00,2491.415331946251,714.76
07/30 12:00:00,2405.4193325318734,702.51
07/30 13:00:00,2644.090378015721,628.8
07/30 14:00:00,2509.970294511586,564.25
07/30 15:00:00,2390.0417621747642,397.35
07/30 16:00:00,2420.6439835317974,303.55
07/30 17:00:00,2415.484367459054,156.15
07/30 18:00:00,2513.7351636168078,25.97
07/30 19:00:00,2414.4662555198474,0.0
07/30 20:00:00,2392.049727399825,0.0
07/30 21:00:00,2432.8301759532746,0.0
07/30 22:00:00,2472.354324828254,0.0
07/30 23:00:00,2501.615664794294,0.0
07/31 00:00:00,2610.002944833411,0.0
07/31 01:00:00,2372.5459608261076,0.0
07/31 02:00:00,2386.458400315522,0.0
07/31 03:00:00,2516.8004939097063,0.0
07/31 04:00:00,2517.3436274685478,10.35
07/31 05:00:00,2520.6387928871536,119.8
07/31 06:00:00,2461.962685643306,197.35
07/31 07:00:00,2411.743530585604,409.0
07/31 08:00:00,2506.1423366492018,592.75
07/31 09:00:00,2512.4130183190764,670.8
07/31 10:00:00,2570.8208059897083,795.36
07/31 11:00:00,2340.148060493742,845.81
07/31 12:00:00,2439.468214428271,795.01
07/31 13:00:00,2339.6422181296443,752.51
07/31 14:00:00,2505.095468671207,626.75
07/31 15:00:00,2579.1699460439504,447.65
07/31 16:00:00,2510.3238141738425,317.65
07/31 17:00:00,2494.166178341811,157.6
07/31 18:00:00,2521.4183076048294,27.03
07/31 19:00:00,2520.8868285921426,0.0
07/31 20:00:00,2548.6716847414928,0.0
07/31 21:00:00,2351.2873127681823,0.0
07/31 22:00:00,2447.1757007334313,0.0
07/31 23:00:00,2450.8502803116494,0.0
08/01 00:00:00,2557.974953418393,0.0
08/01 01:00:00,2341.6022137861223,0.0
08/01 02:00:00,2475.1364663748377,0.0
08/01 03:00:00,2635.3985593748425,0.0
08/01 04:00:00,2580.124089585952,9.15
08/01 05:00:00,2552.3816128621293,99.1
08/01 06:00:00,2462.72537483469,175.55
08/01 07:00:00,2460.164434384806,306.2
08/01 08:00:00,2534.3022494393135,405.6
