date,total load,irradiation
10/06 13:00:00,53563.905506985095,281.9
10/06 14:00:00,53564.37342959233,131.75
10/06 15:00:00,53827.36212568935,198.65
10/06 16:00:00,38691.177299838644,115.51
10/06 17:00:00,32424.239704135318,16.28
10/06 18:00:00,32656.101353129394,0.0
10/06 19:00:00,32013.552614071916,0.0
10/06 20:00:00,31492.616476060182,0.0
10/06 21:00:00,29855.29218379661,0.0
10/06 22:00:00,27430.53324511375,0.0
10/06 23:00:00,21442.331377453324,0.0
10/07 00:00:00,21367.80550974718,0.0
10/07 01:00:00,21524.17716191402,0.0
10/07 02:00:00,21414.119047471893,0.0
10/07 03:00:00,21474.53488177486,0.0
10/07 04:00:00,21834.17435508169,0.0
10/07 05:00:00,28674.05150093422,0.0
10/07 06:00:00,29180.673633252205,0.0
10/07 07:00:00,35476.48489508108,9.09
10/07 08:00:00,35218.38491754381,57.67
10/07 09:00:00,33763.34432668057,88.58
10/07 10:00:00,33515.745627448065,112.28
10/07 11:00:00,26943.11723910912,122.19
10/07 12:00:00,27032.455187274212,145.97
10/07 13:00:00,27385.06074671747,152.85
10/07 14:00:00,27788.3280987084,154.5
10/07 15:00:00,28556.14787485276,164.51
10/07 16:00:00,26513.444912435523,116.16
10/07 17:00:00,25070.015091217043,25.88
10/07 18:00:00,23399.580029844463,0.0
10/07 19:00:00,23569.675666948504,0.0
10/07 20:00:00,23279.37747938505,0.0
10/07 21:00:00,22916.665308137948,0.0
10/07 22:00:00,22402.605572561744,0.0
10/07 23:00:00,22133.41123435003,0.0
10/08 00:00:00,21634.737123481576,0.0
10/08 01:00:00,21783.450901802167,0.0
10/08 02:00:00,21555.880417116798,0.0
10/08 03:00:00,21763.60574920974,0.0
10/08 04:00:00,22196.0963189238,0.0
10/08 05:00:00,25057.376365167278,0.0
10/08 06:00:00,25453.237004169736,0.0
10/08 07:00:00,25978.756313500056,60.02
10/08 08:00:00,25976.012835089343,179.63
10/08 09:00:00,26510.507494549904,128.27
10/08 10:00:00,26785.84182338053,246.98
10/08 11:00:00,26702.237190900447,221.4
10/08 12:00:00,26391.173570025847,226.05
10/08 13:00:00,26486.184262900097,265.22
10/08 14:00:00,26497.76530888415,352.79
10/08 15:00:00,26845.5964589595,210.69
10/08 16:00:00,27329.55253534449,34.47
10/08 17:00:00,25072.269148294414,17.33
10/08 18:00:00,24698.291042101097,0.0
10/08 19:00:00,24956.960236764076,0.0
10/08 20:00:00,24245.62522039928,0.0
10/08 21:00:00,23347.15776173781,0.0
10/08 22:00:00,22478.307979259356,0.0
10/08 23:00:00,21850.960710240262,0.0
10/09 00:00:00,21827.70169951594,0.0
10/09 01:00:00,21827.066444087544,0.0
10/09 02:00:00,21591.507914305617,0.0
10/09 03:00:00,21973.645301037373,0.0
10/09 04:00:00,22287.99408695416,0.0
10/09 05:00:00,24896.36354116013,0.0
10/09 06:00:00,25479.62643922866,0.0
10/09 07:00:00,26117.60870925109,27.25
10/09 08:00:00,26127.05147077471,130.6
10/09 09:00:00,26429.976325238007,226.68
10/09 10:00:00,26830.379211197403,278.3
10/09 11:00:00,26656.8244648369,401.59
10/09 12:00:00,26249.9667126038,326.49
10/09 13:00:00,26258.528272429667,241.48
10/09 14:00:00,26256.10513060408,113.2
10/09 15:00:00,26593.520128036012,51.71
10/09 16:00:00,27375.03769561039,25.23
10/09 17:00:00,25173.910855613147,19.53
10/09 18:00:00,24619.360878029995,0.0
10/09 19:00:00,24310.365703223393,0.0
10/09 20:00:00,24211.291502368487,0.0
10/09 21:00:00,23140.10305152148,0.0
10/09 22:00:00,22429.765058685098,0.0
10/09 23:00:00,24702.755015894472,0.0
10/10 00:00:00,24495.593526922592,0.0
10/10 01:00:00,24466.912000763772,0.0
10/10 02:00:00,24430.992822539465,0.0
10/10 03:00:00,24598.705816297228,0.0
10/10 04:00:00,25210.868168835423,0.0
10/10 05:00:00,29544.597756569583,0.0
10/10 06:00:00,35320.93021917136,0.0
10/10 07:00:00,61112.50805452902,43.89
10/10 08:00:00,56970.13056379952,67.69
10/10 09:00:00,54861.299539232314,143.97
10/10 10:00:00,54079.870837624345,114.62
10/10 11:00:00,51040.14138331238,98.06
10/10 12:00:00,53501.979714633955,172.04
10/10 13:00:00,53230.56517093347,163.2
10/10 14:00:00,53140.463701629276,221.08
10/10 15:00:00,52634.80932089179,197.78
10/10 16:00:00,38336.22639809394,114.49
10/10 17:00:00,32467.11819527514,10.14
10/10 18:00:00,33845.348521220556,0.0
10/10 19:00:00,32506.04553989703,0.0
10/10 20:00:00,31618.088041475967,0.0
10/10 21:00:00,29702.74870280096,0.0
10/10 22:00:00,27548.677829642,0.0
10/10 23:00:00,24541.69967557886,0.0
10/11 00:00:00,24442.61582708886,0.0
10/11 01:00:00,24251.929800521895,0.0
10/11 02:00:00,24385.94854657385,0.0
10/11 03:00:00,24471.979529962435,0.0
10/11 04:00:00,25094.924219213688,0.0
10/11 05:00:00,29221.912095881646,0.0
10/11 06:00:00,34875.660015311616,0.0
10/11 07:00:00,61029.56061480171,58.74
10/11 08:00:00,57098.98667884391,179.19
10/11 09:00:00,54780.44828537603,284.18
10/11 10:00:00,53999.492158698034,349.2
10/11 11:00:00,52061.13064004561,325.61
10/11 12:00:00,53712.94772933815,389.76
10/11 13:00:00,53912.2089098908,267.66
10/11 14:00:00,54052.66443227886,379.02
10/11 15:00:00,54249.747830975204,274.27
10/11 16:00:00,39944.82611987882,52.51
10/11 17:00:00,33212.87931486135,18.64
10/11 18:00:00,34083.596207197654,0.0
10/11 19:00:00,32270.42676279045,0.0
10/11 20:00:00,31721.533492678573,0.0
10/11 21:00:00,29377.243038725304,0.0
10/11 22:00:00,27471.129023988065,0.0
10/11 23:00:00,23799.281746608216,0.0
10/12 00:00:00,23700.773972241917,0.0
10/12 01:00:00,23997.088681574594,0.0
10/12 02:00:00,24447.872234827304,0.0
10/12 03:00:00,24521.4660080644,0.0
10/12 04:00:00,25157.642073723167,0.0
10/12 05:00:00,29328.889788721717,0.0
10/12 06:00:00,34843.37782513745,0.0
10/12 07:00:00,60908.8200488942,28.01
10/12 08:00:00,56837.35864213234,119.78
10/12 09:00:00,54359.901265420194,131.6
10/12 10:00:00,54767.44314983524,219.0
10/12 11:00:00,52513.65117189032,322.72
10/12 12:00:00,54312.55525404774,325.68
10/12 13:00:00,53747.32547119047,261.71
10/12 14:00:00,53675.332868561185,275.69
10/12 15:00:00,53319.25878779414,241.9
10/12 16:00:00,38835.724861830255,164.59
10/12 17:00:00,32628.9901287556,38.05
10/12 18:00:00,33595.48850331575,0.0
10/12 19:00:00,32589.305274663795,0.0
10/12 20:00:00,31760.361454635964,0.0
10/12 21:00:00,28891.011806174447,0.0
10/12 22:00:00,27157.637753413048,0.0
10/12 23:00:00,23893.267921387083,0.0
10/13 00:00:00,23824.146717549414,0.0
10/13 01:00:00,23880.78220908945,0.0
10/13 02:00:00,23933.07735786273,0.0
10/13 03:00:00,24227.38568965272,0.0
10/13 04:00:00,24759.826010681514,0.0
10/13 05:00:00,28660.959523533955,0.0
10/13 06:00:00,34790.21099346394,0.0
10/13 07:00:00,61525.998583985915,10.18
10/13 08:00:00,57153.723529696625,49.26
10/13 09:00:00,53717.03602316191,122.12
10/13 10:00:00,53690.44199840596,160.62
10/13 11:00:00,51261.146036323305,187.97
10/13 12:00:00,53676.61155610975,216.66
10/13 13:00:00,53217.78989239736,281.19
10/13 14:00:00,53652.33205866103,259.52
10/13 15:00:00,53197.26412541002,179.69
10/13 16:00:00,38795.05494741588,93.16
10/13 17:00:00,32873.34533665125,18.84
10/13 18:00:00,33780.46323976419,0.0
10/13 19:00:00,32602.159357270222,0.0
10/13 20:00:00,31895.536079768037,0.0
10/13 21:00:00,30006.82310748002,0.0
10/13 22:00:00,27864.726933105514,0.0
10/13 23:00:00,22217.231459001858,0.0
10/14 00:00:00,21991.171897175744,0.0
10/14 01:00:00,22107.41216507683,0.0
10/14 02:00:00,21935.052587181573,0.0
10/14 03:00:00,22117.564075116996,0.0
10/14 04:00:00,22228.297526369617,0.0
10/14 05:00:00,29351.684040669606,0.0
10/14 06:00:00,29951.952590330133,0.0
10/14 07:00:00,36133.04152636206,40.18
10/14 08:00:00,34682.467210922136,175.34
10/14 09:00:00,33538.01033236951,253.24
10/14 10:00:00,33575.72526627451,175.4
10/14 11:00:00,27167.52416301278,178.37
10/14 12:00:00,27037.979128048162,363.91
10/14 13:00:00,27090.28776537671,234.53
10/14 14:00:00,27385.341954109204,256.34
10/14 15:00:00,28110.49698159472,241.1
10/14 16:00:00,26065.403021210896,163.07
10/14 17:00:00,25141.30915117202,26.09
10/14 18:00:00,23503.60512229827,0.0
10/14 19:00:00,23849.222238770075,0.0
10/14 20:00:00,23810.47724710414,0.0
10/14 21:00:00,22947.55586725619,0.0
10/14 22:00:00,22142.957664410067,0.0
10/14 23:00:00,21775.56429744883,0.0
10/15 00:00:00,21639.93576656704,0.0
10/15 01:00:00,21716.441122014494,0.0
10/15 02:00:00,21726.17645110313,0.0
10/15 03:00:00,21875.73846126763,0.0
10/15 04:00:00,22156.32834906385,0.0
10/15 05:00:00,24949.1982888517,0.0
10/15 06:00:00,25289.181176013335,0.0
10/15 07:00:00,25978.26176719817,21.43
10/15 08:00:00,25888.558241259732,179.99
10/15 09:00:00,26251.206817574333,273.8
10/15 10:00:00,26272.57196147666,240.71
10/15 11:00:00,26465.697284729977,226.92
10/15 12:00:00,26441.52026832789,279.75
10/15 13:00:00,26377.19807063719,365.03
10/15 14:00:00,26444.787437759314,307.51
10/15 15:00:00,26624.864778632524,263.56
10/15 16:00:00,26928.727605115622,155.81
10/15 17:00:00,24800.309953415413,13.53
10/15 18:00:00,24302.92956223162,0.0
10/15 19:00:00,24273.67869599819,0.0
10/15 20:00:00,23839.70464575548,0.0
10/15 21:00:00,23082.36981434602,0.0
10/15 22:00:00,22163.87108405459,0.0
10/15 23:00:00,24342.103960779463,0.0
10/16 00:00:00,24311.57914972715,0.0
10/16 01:00:00,24187.970977380195,0.0
10/16 02:00:00,24185.06171214648,0.0
10/16 03:00:00,24300.217031106364,0.0
10/16 04:00:00,24830.360440356733,0.0
10/16 05:00:00,29049.63583998747,0.0
10/16 06:00:00,35612.40296852728,0.0
10/16 07:00:00,65501.92802544997,7.09
10/16 08:00:00,63331.505523736014,36.78
10/16 09:00:00,62291.02139357747,47.65
10/16 10:00:00,62302.92420915964,128.49
10/16 11:00:00,59474.2897800994,69.97
10/16 12:00:00,62255.50568590464,48.5
10/16 13:00:00,61735.660093094084,54.96
10/16 14:00:00,63329.84947448372,29.42
10/16 15:00:00,63197.07981480542,22.32
10/16 16:00:00,45078.55135250899,13.19
10/16 17:00:00,35894.411612508586,2.0
10/16 18:00:00,35602.23683809914,0.0
10/16 19:00:00,33172.890618921156,0.0
10/16 20:00:00,32667.359901025746,0.0
10/16 21:00:00,29740.111934929566,0.0
10/16 22:00:00,27594.544359236224,0.0
10/16 23:00:00,24522.132873365194,0.0
10/17 00:00:00,24273.275804736313,0.0
10/17 01:00:00,24458.191411206066,0.0
10/17 02:00:00,24372.71999598828,0.0
10/17 03:00:00,24696.666300556142,0.0
10/17 04:00:00,25247.125774524626,0.0
10/17 05:00:00,29262.200688592995,0.0
10/17 06:00:00,34844.52886823545,0.0
10/17 07:00:00,60578.191561620486,28.44
10/17 08:00:00,55611.191453748586,156.63
10/17 09:00:00,53449.94807462651,244.66
10/17 10:00:00,53261.698851001005,271.35
10/17 11:00:00,51551.35640060651,300.05
10/17 12:00:00,54604.83163654484,254.3
10/17 13:00:00,53948.26263008218,239.3
10/17 14:00:00,54131.45661117284,255.36
10/17 15:00:00,53706.39195308885,221.62
10/17 16:00:00,39060.04698292951,100.25
10/17 17:00:00,33179.104954686125,7.15
10/17 18:00:00,34060.45749554273,0.0
10/17 19:00:00,32152.057666405763,0.0
10/17 20:00:00,31499.74680399815,0.0
10/17 21:00:00,29783.424913810715,0.0
10/17 22:00:00,27629.154862133008,0.0
10/17 23:00:00,24238.51583145776,0.0
10/18 00:00:00,24313.55786374953,0.0
10/18 01:00:00,24362.39467310003,0.0
10/18 02:00:00,24280.738493380984,0.0
10/18 03:00:00,24359.926059222722,0.0
10/18 04:00:00,25218.997850154814,0.0
10/18 05:00:00,29047.669893516864,0.0
10/18 06:00:00,34635.25491187673,0.0
10/18 07:00:00,61843.470592418045,3.04
10/18 08:00:00,57730.597239234434,30.56
10/18 09:00:00,53337.932301542874,107.34
10/18 10:00:00,53563.99092678358,133.17
10/18 11:00:00,50872.866004712436,129.72
10/18 12:00:00,53506.116821488795,263.8
10/18 13:00:00,52862.938139208076,187.59
10/18 14:00:00,53427.08718893043,171.17
10/18 15:00:00,53331.883172754206,138.41
10/18 16:00:00,39611.42051893691,40.05
10/18 17:00:00,32689.300705724138,2.02
10/18 18:00:00,33597.926714348054,0.0
10/18 19:00:00,31799.561097842194,0.0
10/18 20:00:00,31702.048908147997,0.0
10/18 21:00:00,29257.709815741226,0.0
10/18 22:00:00,27169.986055245183,0.0
10/18 23:00:00,23795.85805243577,0.0
10/19 00:00:00,23725.31976259204,0.0
10/19 01:00:00,23941.35971904523,0.0
10/19 02:00:00,23798.141868611052,0.0
10/19 03:00:00,23963.208319220175,0.0
10/19 04:00:00,24641.979475769032,0.0
10/19 05:00:00,28576.596038661613,0.0
10/19 06:00:00,34486.59501899139,0.0
10/19 07:00:00,61339.43409319961,4.03
10/19 08:00:00,57001.58929358729,28.55
10/19 09:00:00,54592.6804754481,46.93
10/19 10:00:00,54828.176370981695,66.22
10/19 11:00:00,52169.559598602165,71.4
10/19 12:00:00,55038.60886885812,99.43
10/19 13:00:00,54227.34975390198,153.41
10/19 14:00:00,54334.68574888765,97.79
10/19 15:00:00,53555.8811255238,86.29
10/19 16:00:00,39045.08144418083,72.93
10/19 17:00:00,32779.875560736116,3.04
10/19 18:00:00,33459.602547391216,0.0
10/19 19:00:00,32105.34758914404,0.0
10/19 20:00:00,31990.377141139445,0.0
10/19 21:00:00,29627.177809358553,0.0
10/19 22:00:00,27576.791691537484,0.0
10/19 23:00:00,24500.715072265022,0.0
10/20 00:00:00,24342.16308495619,0.0
10/20 01:00:00,24534.91863636523,0.0
10/20 02:00:00,24582.136681431213,0.0
10/20 03:00:00,24669.098282272436,0.0
10/20 04:00:00,24907.646580148907,0.0
10/20 05:00:00,28902.404209298682,0.0
10/20 06:00:00,34519.958095046764,0.0
10/20 07:00:00,60720.22699655982,7.17
10/20 08:00:00,57047.951663317115,59.84
10/20 09:00:00,53960.11599167304,70.83
10/20 10:00:00,53816.828633823134,271.46
10/20 11:00:00,51168.2295865361,260.6
10/20 12:00:00,53497.26669018006,158.69
10/20 13:00:00,53595.8783271257,172.98
10/20 14:00:00,53575.076517779795,92.36
10/20 15:00:00,53937.52566464452,88.52
10/20 16:00:00,40081.158251636705,19.16
10/20 17:00:00,32900.00016871506,8.82
10/20 18:00:00,33448.333129609935,0.0
10/20 19:00:00,32007.763453249252,0.0
10/20 20:00:00,31756.876144966027,0.0
10/20 21:00:00,29209.172468222732,0.0
10/20 22:00:00,27492.109426750434,0.0
10/20 23:00:00,21671.099382541575,0.0
10/21 00:00:00,21577.021825090378,0.0
10/21 01:00:00,21496.580267651832,0.0
10/21 02:00:00,21287.08776541405,0.0
10/21 03:00:00,21641.549689340136,0.0
10/21 04:00:00,21907.04345723748,0.0
10/21 05:00:00,28693.34242620805,0.0
10/21 06:00:00,29114.463791998245,0.0
10/21 07:00:00,36184.10715751422,5.1
10/21 08:00:00,34508.96518759754,92.45
10/21 09:00:00,33269.25209302502,91.89
10/21 10:00:00,33561.02070517348,137.13
10/21 11:00:00,27279.65878890463,177.86
10/21 12:00:00,27317.780933928396,362.34
10/21 13:00:00,27229.58714189352,315.38
10/21 14:00:00,27407.705857050525,209.21
10/21 15:00:00,28443.33107236578,107.62
10/21 16:00:00,26266.101307278543,51.22
10/21 17:00:00,25323.48525833595,5.43
10/21 18:00:00,23537.391399616234,0.0
10/21 19:00:00,23904.01378093944,0.0
10/21 20:00:00,23788.793331309014,0.0
10/21 21:00:00,23219.748270603137,0.0
10/21 22:00:00,22514.789714040868,0.0
10/21 23:00:00,21824.173482201906,0.0
10/22 00:00:00,21772.609629697825,0.0
10/22 01:00:00,21733.143824709125,0.0
10/22 02:00:00,21690.507255281205,0.0
10/22 03:00:00,22013.298607586614,0.0
10/22 04:00:00,22508.18575861213,0.0
10/22 05:00:00,24842.78790506478,0.0
10/22 06:00:00,25234.724159703546,0.0
10/22 07:00:00,26041.454810715968,8.51
10/22 08:00:00,26038.879487017366,119.6
10/22 09:00:00,26256.69872706776,77.36
10/22 10:00:00,26378.0281182517,102.13
10/22 11:00:00,26031.28814949412,121.06
10/22 12:00:00,25837.45799876871,147.57
10/22 13:00:00,25934.97751052642,144.7
10/22 14:00:00,25993.09222730532,124.74
10/22 15:00:00,26161.57683859629,107.78
10/22 16:00:00,26615.526001628627,32.76
10/22 17:00:00,24536.335429225976,1.01
10/22 18:00:00,23914.51672861,0.0
10/22 19:00:00,24088.248537046915,0.0
10/22 20:00:00,23960.27651088684,0.0
10/22 21:00:00,23057.127536582575,0.0
10/22 22:00:00,22275.14644154826,0.0
10/22 23:00:00,24266.011600378934,0.0
10/23 00:00:00,24031.273801747568,0.0
10/23 01:00:00,24197.62492761181,0.0
10/23 02:00:00,23981.934896972733,0.0
10/23 03:00:00,23977.591568941603,0.0
10/23 04:00:00,24661.816094196616,0.0
10/23 05:00:00,28751.480626037686,0.0
10/23 06:00:00,34906.755650813546,0.0
10/23 07:00:00,64027.17934070616,15.38
10/23 08:00:00,61437.0668906085,122.43
10/23 09:00:00,61412.97596913664,181.56
10/23 10:00:00,61482.33731285249,174.98
10/23 11:00:00,58449.76142746711,231.96
10/23 12:00:00,61099.39447882773,262.42
10/23 13:00:00,61304.74357271814,228.74
10/23 14:00:00,61409.214934657306,234.28
10/23 15:00:00,60975.523522439,220.02
10/23 16:00:00,43253.137534871144,125.44
10/23 17:00:00,35768.14504261292,7.0
10/23 18:00:00,35635.00748686226,0.0
10/23 19:00:00,33581.67716073728,0.0
10/23 20:00:00,33068.40933227079,0.0
10/23 21:00:00,30334.160634354273,0.0
10/23 22:00:00,27686.270343324777,0.0
10/23 23:00:00,23971.244893652707,0.0
10/24 00:00:00,23902.6242932505,0.0
10/24 01:00:00,23814.130630618405,0.0
10/24 02:00:00,23726.943044119133,0.0
10/24 03:00:00,23933.57976269459,0.0
10/24 04:00:00,24556.165430786634,0.0
10/24 05:00:00,28459.775623337733,0.0
10/24 06:00:00,34208.488678998605,0.0
10/24 07:00:00,60750.89067583594,8.86
10/24 08:00:00,55730.19693921749,85.35
10/24 09:00:00,53258.682555493826,234.11
10/24 10:00:00,53830.17275150346,227.21
10/24 11:00:00,51290.554456935,378.43
10/24 12:00:00,53532.08959069575,320.06
10/24 13:00:00,52922.03441975294,356.73
10/24 14:00:00,53136.66040276491,184.66
10/24 15:00:00,52616.20869063482,205.36
10/24 16:00:00,38331.17408461181,64.97
10/24 17:00:00,32665.737275143714,11.0
10/24 18:00:00,33493.75128825174,0.0
10/24 19:00:00,31712.48478828574,0.0
10/24 20:00:00,31046.67526883082,0.0
10/24 21:00:00,28987.594334251033,0.0
10/24 22:00:00,26850.602818318515,0.0
10/24 23:00:00,23737.93024839802,0.0
10/25 00:00:00,23657.406507294323,0.0
10/25 01:00:00,23695.081178762957,0.0
10/25 02:00:00,23787.882964318705,0.0
10/25 03:00:00,23752.328989068446,0.0
10/25 04:00:00,24445.037641384868,0.0
10/25 05:00:00,28107.767754903754,0.0
10/25 06:00:00,33882.51349768105,0.0
10/25 07:00:00,59736.15761983582,3.08
10/25 08:00:00,55329.07868181429,50.3
10/25 09:00:00,53408.8978075979,167.4
10/25 10:00:00,53164.34368911788,176.78
10/25 11:00:00,51117.42059182908,139.52
10/25 12:00:00,53264.72660504404,106.72
10/25 13:00:00,52998.6066740012,74.29
10/25 14:00:00,53827.495462732586,33.37
10/25 15:00:00,55064.1822108068,12.0
10/25 16:00:00,39874.199131262685,7.0
10/25 17:00:00,32616.69630527192,0.0
10/25 18:00:00,33255.06800631211,0.0
10/25 19:00:00,31880.037813351417,0.0
10/25 20:00:00,30817.17451560058,0.0
10/25 21:00:00,28031.511807055384,0.0
10/25 22:00:00,25895.39243380614,0.0
10/25 23:00:00,23257.488380303097,0.0
10/26 00:00:00,22959.521889247444,0.0
10/26 01:00:00,23144.334185121905,0.0
10/26 02:00:00,23013.37310359662,0.0
10/26 03:00:00,23289.73288058584,0.0
10/26 04:00:00,23694.292556010612,0.0
10/26 05:00:00,27616.272043720903,0.0
10/26 06:00:00,33144.11104978887,0.0
10/26 07:00:00,58584.269314536825,7.1
10/26 08:00:00,54524.695986755745,73.34
10/26 09:00:00,53733.766585267535,82.3
10/26 10:00:00,53849.922229676224,122.93
10/26 11:00:00,51290.70677021121,272.03
10/26 12:00:00,53782.11418249087,283.45
10/26 13:00:00,53652.03813904923,244.0
10/26 14:00:00,53346.64213991753,308.95
10/26 15:00:00,53306.07943928226,225.09
10/26 16:00:00,38352.87476466845,81.79
10/26 17:00:00,32175.526319295714,2.0
10/26 18:00:00,33254.7970732828,0.0
10/26 19:00:00,31662.391441247713,0.0
10/26 20:00:00,30425.8351970118,0.0
10/26 21:00:00,28385.421730156773,0.0
10/26 22:00:00,26506.834393833145,0.0
10/26 23:00:00,23313.045479294193,0.0
10/27 00:00:00,23056.24927966418,0.0
10/27 01:00:00,23236.40160401936,0.0
10/27 02:00:00,23328.173232878005,0.0
10/27 03:00:00,23431.450001661047,0.0
10/27 04:00:00,24127.692254683112,0.0
10/27 05:00:00,27899.565535736834,0.0
10/27 06:00:00,33603.7528886539,0.0
10/27 07:00:00,58170.06386275466,3.0
10/27 08:00:00,55076.56613173196,59.18
10/27 09:00:00,52238.9467062085,54.08
10/27 10:00:00,52493.962482860516,258.81
10/27 11:00:00,50011.896533724124,150.06
10/27 12:00:00,52999.50701918127,195.71
10/27 13:00:00,52692.96515123314,162.9
10/27 14:00:00,52699.31688058153,299.42
10/27 15:00:00,52097.71552520109,188.04
10/27 16:00:00,37935.31053524126,79.11
10/27 17:00:00,32073.31093204948,3.0
10/27 18:00:00,32791.69108527352,0.0
10/27 19:00:00,31292.42499766263,0.0
10/27 20:00:00,30684.725367312898,0.0
10/27 21:00:00,28316.176228517164,0.0
10/27 22:00:00,26343.82581063968,0.0
10/27 23:00:00,20859.72840225689,0.0
10/28 00:00:00,20875.79218935152,0.0
10/28 01:00:00,20901.935567419718,0.0
10/28 02:00:00,20758.250571195,0.0
10/28 03:00:00,20902.604533618967,0.0
10/28 04:00:00,21305.66302299531,0.0
10/28 05:00:00,27725.62192354531,0.0
10/28 06:00:00,28434.74267897483,0.0
10/28 07:00:00,35288.416049888525,4.0
10/28 08:00:00,33926.986629774976,69.1
10/28 09:00:00,33197.17297509733,150.24
10/28 10:00:00,33249.518342719246,211.09
10/28 11:00:00,27153.43164489367,347.38
10/28 12:00:00,27214.535197736983,379.07
10/28 13:00:00,27060.175563606757,357.8
10/28 14:00:00,26986.580366533773,300.47
10/28 15:00:00,27789.936223488694,226.24
10/28 16:00:00,26034.237178213312,116.43
10/28 17:00:00,24842.64128193662,5.0
10/28 18:00:00,22971.845121807986,0.0
10/28 19:00:00,23047.370629396035,0.0
10/28 20:00:00,22997.713217655688,0.0
10/28 21:00:00,22074.93875625472,0.0
10/28 22:00:00,21379.20688718264,0.0
10/28 23:00:00,20524.869558471117,0.0
10/29 00:00:00,20384.08897700333,0.0
10/29 01:00:00,20366.88672737549,0.0
10/29 02:00:00,20359.253625648413,0.0
10/29 03:00:00,20323.95163077937,0.0
10/29 04:00:00,20922.19171754827,0.0
10/29 05:00:00,23323.793105394623,0.0
10/29 06:00:00,24064.955093666595,0.0
10/29 07:00:00,25142.63581583379,9.0
10/29 08:00:00,24720.451966085515,116.7
10/29 09:00:00,24896.219457234893,237.86
10/29 10:00:00,25074.157997309285,308.19
10/29 11:00:00,25073.85854584874,359.36
10/29 12:00:00,24839.386635102244,377.79
10/29 13:00:00,24869.456649048807,355.85
10/29 14:00:00,24788.41954415673,297.75
10/29 15:00:00,25201.918956443795,222.14
10/29 16:00:00,25768.70749179685,112.66
10/29 17:00:00,23788.33852254244,4.0
10/29 18:00:00,23294.72485318413,0.0
10/29 19:00:00,22985.856570409975,0.0
10/29 20:00:00,22584.716995573846,0.0
10/29 21:00:00,21859.14155218352,0.0
10/29 22:00:00,20970.8381402664,0.0
10/29 23:00:00,22968.979305621135,0.0
10/30 00:00:00,22874.443404324025,0.0
10/30 01:00:00,22946.12653960319,0.0
10/30 02:00:00,23028.129753101603,0.0
10/30 03:00:00,23035.34426359355,0.0
10/30 04:00:00,23975.425401779343,0.0
10/30 05:00:00,27764.40336008358,0.0
10/30 06:00:00,33851.61659185218,0.0
10/30 07:00:00,61203.48929305672,9.0
10/30 08:00:00,58892.18669769976,129.05
10/30 09:00:00,58903.74948339687,235.04
10/30 10:00:00,58778.50913898893,306.11
10/30 11:00:00,55420.79719271492,358.72
10/30 12:00:00,58100.5451228352,375.94
10/30 13:00:00,57465.93585575398,353.63
10/30 14:00:00,57624.585082878504,293.89
10/30 15:00:00,57494.64391877225,219.13
10/30 16:00:00,41519.54219899558,108.12
10/30 17:00:00,34108.07246892987,3.0
10/30 18:00:00,33645.973428677724,0.0
10/30 19:00:00,31975.95266789869,0.0
10/30 20:00:00,31539.078583043014,0.0
10/30 21:00:00,28742.765736884987,0.0
10/30 22:00:00,26613.133315517774,0.0
10/30 23:00:00,23567.019572925245,0.0
10/31 00:00:00,23197.48083123824,0.0
10/31 01:00:00,23348.392603825443,0.0
10/31 02:00:00,23292.163123089686,0.0
10/31 03:00:00,23394.86767989211,0.0
10/31 04:00:00,24023.365507571834,0.0
10/31 05:00:00,27892.546200085475,0.0
10/31 06:00:00,33901.35048299795,0.0
10/31 07:00:00,60730.35042091906,8.0
10/31 08:00:00,57902.14131405544,121.36
10/31 09:00:00,56520.704796528444,227.03
10/31 10:00:00,56720.54030946305,297.26
10/31 11:00:00,53468.91296830674,351.39
10/31 12:00:00,56377.01264639715,367.62
10/31 13:00:00,56390.38009249766,346.18
10/31 14:00:00,56467.85885577396,286.34
10/31 15:00:00,56133.04913453042,215.22
10/31 16:00:00,40435.69113441846,102.7
10/31 17:00:00,33171.89641892756,3.0
10/31 18:00:00,33609.53864471799,0.0
10/31 19:00:00,32192.435147809912,0.0
10/31 20:00:00,31035.569187011944,0.0
10/31 21:00:00,28768.154375881448,0.0
10/31 22:00:00,26343.080223633136,0.0
10/31 23:00:00,27361.99232858557,0.0
11/01 00:00:00,27259.962262636313,0.0
11/01 01:00:00,27306.1816555738,0.0
11/01 02:00:00,27299.57996509598,0.0
11/01 03:00:00,27235.786783597894,0.0
11/01 04:00:00,28153.361351535368,0.0
11/01 05:00:00,31899.42304330886,0.0
11/01 06:00:00,38508.951685947046,0.0
11/01 07:00:00,66892.93175480863,6.0
11/01 08:00:00,64209.85906329042,84.65
11/01 09:00:00,63756.44846821777,85.42
11/01 10:00:00,64217.346095597764,48.68
11/01 11:00:00,62144.92730226279,27.4
11/01 12:00:00,63483.007443951385,53.83
11/01 13:00:00,63284.26965382456,102.15
11/01 14:00:00,63096.73091791324,122.25
11/01 15:00:00,63249.972452226175,94.92
11/01 16:00:00,46882.12140722218,21.41
11/01 17:00:00,38348.20134973625,0.0
11/01 18:00:00,37380.10981249074,0.0
11/01 19:00:00,35619.266538318596,0.0
11/01 20:00:00,34953.66861339445,0.0
11/01 21:00:00,32543.50850521022,0.0
11/01 22:00:00,30644.38199545087,0.0
11/01 23:00:00,27183.900631870678,0.0
11/02 00:00:00,27213.042189958953,0.0
