date,total load,irradiation
06/17 06:00:00,1474.2602873393178,69.19
06/17 07:00:00,1789.276276105751,115.24
06/17 08:00:00,1783.2369777236377,225.7
06/17 09:00:00,1747.1440986134905,388.55
06/17 10:00:00,1755.7310841672966,342.79
06/17 11:00:00,1570.9740373073416,643.49
06/17 12:00:00,1561.8517124053838,709.29
06/17 13:00:00,1564.29534912703,756.29
06/17 14:00:00,1575.4862392941536,707.79
06/17 15:00:00,1644.0224661432417,616.52
06/17 16:00:00,1648.7872083318266,513.58
06/17 17:00:00,1429.6799436986032,416.22
06/17 18:00:00,1332.661342543853,311.27
06/17 19:00:00,1331.8567704263348,180.05
06/17 20:00:00,1316.4083551674084,26.59
06/17 21:00:00,1217.686904244298,0.0
06/17 22:00:00,1140.4951074632022,0.0
06/17 23:00:00,1058.560170684782,0.0
06/18 00:00:00,1053.606428647897,0.0
06/18 01:00:00,1039.9432986716065,0.0
06/18 02:00:00,1024.5826610289837,0.0
06/18 03:00:00,1038.9337850065915,0.0
06/18 04:00:00,1078.146533742063,5.0
06/18 05:00:00,1209.9611257895656,102.25
06/18 06:00:00,1272.9250006122868,238.9
06/18 07:00:00,1420.4415139312546,332.35
06/18 08:00:00,1395.3483336371414,407.96
06/18 09:00:00,1384.947254713488,467.91
06/18 10:00:00,1397.1327485647525,632.24
06/18 11:00:00,1402.4098476298727,753.49
06/18 12:00:00,1390.0266555724102,743.09
06/18 13:00:00,1387.3267277967955,757.96
06/18 14:00:00,1418.6446543947109,698.88
06/18 15:00:00,1338.897901476349,611.44
06/18 16:00:00,1423.3280321257635,457.27
06/18 17:00:00,1380.6160517750227,415.2
06/18 18:00:00,1334.9587350649701,311.09
06/18 19:00:00,1322.346081482889,179.59
06/18 20:00:00,1295.8988395571325,27.08
06/18 21:00:00,1188.0414663465676,0.0
06/18 22:00:00,1095.800240261727,0.0
06/18 23:00:00,1154.7283668843445,0.0
06/19 00:00:00,1124.943761558292,0.0
06/19 01:00:00,1135.0479984724195,0.0
06/19 02:00:00,1106.2650874209307,1.0
06/19 03:00:00,1132.7012974836746,0.0
06/19 04:00:00,1165.9753212193752,3.0
06/19 05:00:00,1353.6926845102214,61.36
06/19 06:00:00,1754.4974558383562,139.29
06/19 07:00:00,2665.499477218402,348.99
06/19 08:00:00,2620.950234906924,462.7
06/19 09:00:00,2619.7808339792455,558.49
06/19 10:00:00,2597.789652636627,638.24
06/19 11:00:00,2502.4621528888506,617.52
06/19 12:00:00,2522.818599234666,636.59
06/19 13:00:00,2549.1702403227205,639.92
06/19 14:00:00,2531.564660187885,541.2
06/19 15:00:00,2351.18588418931,520.57
06/19 16:00:00,1930.9209188103418,463.25
06/19 17:00:00,1766.803140226198,399.11
06/19 18:00:00,1745.7059897303955,293.53
06/19 19:00:00,1679.1360548295168,164.28
06/19 20:00:00,1655.8345919868348,23.66
06/19 21:00:00,1486.994548989391,0.0
06/19 22:00:00,1255.0236565603734,0.0
06/19 23:00:00,1130.1471295507222,0.0
06/20 00:00:00,1110.846419235956,0.0
06/20 01:00:00,1097.3988977435697,0.0
06/20 02:00:00,1089.0128595393319,0.0
06/20 03:00:00,1109.5466449481116,0.0
06/20 04:00:00,1152.112625256579,4.0
06/20 05:00:00,1335.5073437750439,85.72
06/20 06:00:00,1687.5282268574215,228.73
06/20 07:00:00,2541.3021597235997,351.03
06/20 08:00:00,2545.8664597921384,452.98
06/20 09:00:00,2514.3119718214257,546.93
06/20 10:00:00,2531.67710542865,612.53
06/20 11:00:00,2420.903443869192,710.22
06/20 12:00:00,2480.4426941453244,808.01
06/20 13:00:00,2461.7444738646454,780.21
06/20 14:00:00,2488.268459316328,700.74
06/20 15:00:00,2304.013142593459,603.6
06/20 16:00:00,1914.656459254521,508.8
06/20 17:00:00,1750.6933622138367,414.47
06/20 18:00:00,1744.8527094224999,310.24
06/20 19:00:00,1683.2984478996782,179.74
06/20 20:00:00,1639.7263652359266,29.26
06/20 21:00:00,1499.2174787039655,0.0
06/20 22:00:00,1268.3499102833728,0.0
06/20 23:00:00,1128.564708953582,0.0
06/21 00:00:00,1121.6404338974219,0.0
06/21 01:00:00,1105.2221822202082,0.0
06/21 02:00:00,1103.5005724588484,0.0
06/21 03:00:00,1117.1417282354894,0.0
06/21 04:00:00,1173.218037150714,4.0
06/21 05:00:00,1352.1279843441578,97.69
06/21 06:00:00,1741.8440776491727,241.03
06/21 07:00:00,2591.970643862161,315.39
06/21 08:00:00,2550.334412612774,368.48
06/21 09:00:00,2494.053621016037,556.43
06/21 10:00:00,2553.0854285025976,651.31
06/21 11:00:00,2464.739249919666,746.51
06/21 12:00:00,2518.600446807601,756.74
06/21 13:00:00,2508.2276080342644,758.42
06/21 14:00:00,2552.9214082538438,699.4
06/21 15:00:00,2350.7013527941576,577.07
06/21 16:00:00,1922.8261436960308,477.47
06/21 17:00:00,1722.9556427023717,350.41
06/21 18:00:00,1733.5718055800296,311.92
06/21 19:00:00,1682.0382097890952,179.97
06/21 20:00:00,1675.3395692316144,24.39
06/21 21:00:00,1519.277988622021,0.0
06/21 22:00:00,1292.5636249901384,0.0
06/21 23:00:00,1147.7403047185494,0.0
06/22 00:00:00,1125.733502418658,0.0
06/22 01:00:00,1118.636024826996,0.0
06/22 02:00:00,1113.2056111318345,0.0
06/22 03:00:00,1130.1023957983243,0.0
06/22 04:00:00,1166.939080370833,4.0
06/22 05:00:00,1351.6788936230093,99.53
06/22 06:00:00,1754.091138665941,247.48
06/22 07:00:00,2565.086826042523,359.4
06/22 08:00:00,2545.232582409288,466.68
06/22 09:00:00,2437.4523646938924,560.9
06/22 10:00:00,2437.058727756778,655.63
06/22 11:00:00,2356.787583688712,756.09
06/22 12:00:00,2450.869688347495,825.5
06/22 13:00:00,2426.951653122272,796.73
06/22 14:00:00,2473.601108931063,707.39
06/22 15:00:00,2267.894597782622,618.18
06/22 16:00:00,1886.8282466656242,514.39
06/22 17:00:00,1771.9027845453377,383.78
06/22 18:00:00,1744.7342903726021,275.19
06/22 19:00:00,1674.8771599404301,184.36
06/22 20:00:00,1665.599379696006,36.97
06/22 21:00:00,1514.2250743491938,0.0
06/22 22:00:00,1255.382250324275,0.0
06/22 23:00:00,1098.1547899163254,0.0
06/23 00:00:00,1122.909175297542,0.0
06/23 01:00:00,1104.6920818730307,0.0
06/23 02:00:00,1120.606389066106,0.0
06/23 03:00:00,1111.1363149313213,0.0
06/23 04:00:00,1183.4561210486606,4.0
06/23 05:00:00,1359.0835758983803,96.21
06/23 06:00:00,1756.056726009886,248.15
06/23 07:00:00,2644.3330168055,362.92
06/23 08:00:00,2581.983956984498,470.18
06/23 09:00:00,2501.224156883534,566.4
06/23 10:00:00,2590.4140854118427,668.69
06/23 11:00:00,2491.4086746727803,771.74
06/23 12:00:00,2571.1607825122305,851.88
06/23 13:00:00,2527.16063152192,824.38
06/23 14:00:00,2559.9389051078106,723.06
06/23 15:00:00,2343.567080880422,626.16
06/23 16:00:00,1942.557015840527,523.79
06/23 17:00:00,1762.7112319783848,425.94
06/23 18:00:00,1754.0662180392974,320.78
06/23 19:00:00,1713.5646551988914,184.71
06/23 20:00:00,1695.6719230885853,39.07
06/23 21:00:00,1529.47195646882,0.0
06/23 22:00:00,1278.455579579323,0.0
06/23 23:00:00,1078.4463823703938,0.0
06/24 00:00:00,1070.2841019220803,0.0
06/24 01:00:00,1070.3493596276528,0.0
06/24 02:00:00,1058.9394569884428,0.0
06/24 03:00:00,1075.5941912100018,0.0
06/24 04:00:00,1104.2939030674356,4.0
06/24 05:00:00,1361.532079434764,98.75
06/24 06:00:00,1514.828972275256,247.5
06/24 07:00:00,1853.3407424043676,360.58
06/24 08:00:00,1829.5190883675916,468.72
06/24 09:00:00,1775.448758788297,566.44
06/24 10:00:00,1808.6782849123872,665.73
06/24 11:00:00,1590.7665673414517,771.41
06/24 12:00:00,1555.3767655782467,852.63
06/24 13:00:00,1568.5015231672503,817.98
06/24 14:00:00,1575.0451137573434,717.54
06/24 15:00:00,1626.3044728987943,621.09
06/24 16:00:00,1625.0574744865335,517.08
06/24 17:00:00,1423.6936471817958,392.89
06/24 18:00:00,1337.5655196348496,276.93
06/24 19:00:00,1320.65855188657,183.83
06/24 20:00:00,1302.6855904272204,36.15
06/24 21:00:00,1220.5652805704353,0.0
06/24 22:00:00,1142.0607114500358,0.0
06/24 23:00:00,1049.6542987366777,0.0
06/25 00:00:00,1047.7649410454658,0.0
06/25 01:00:00,1017.6781618444651,0.0
06/25 02:00:00,1020.9488296472307,0.0
06/25 03:00:00,1030.3664122756788,0.0
06/25 04:00:00,1091.0402918514212,4.0
06/25 05:00:00,1216.8635786757354,100.39
06/25 06:00:00,1313.3321996527102,253.82
06/25 07:00:00,1431.6763709298896,359.73
06/25 08:00:00,1422.244360960395,469.75
06/25 09:00:00,1411.248822780267,490.0
06/25 10:00:00,1442.9238975236258,590.31
06/25 11:00:00,1433.86880149593,652.12
06/25 12:00:00,1410.3164600329158,642.93
06/25 13:00:00,1405.0047537035127,664.15
06/25 14:00:00,1437.6470491491882,745.29
06/25 15:00:00,1354.1622647122238,635.91
06/25 16:00:00,1408.2251488555205,476.78
06/25 17:00:00,1341.3722550547766,395.45
06/25 18:00:00,1328.6780048855535,282.76
06/25 19:00:00,1319.334648935084,151.78
06/25 20:00:00,1306.3427937583638,34.22
06/25 21:00:00,1201.2511305388275,0.0
06/25 22:00:00,1110.313415950113,0.0
06/25 23:00:00,1134.3500309300025,0.0
06/26 00:00:00,1139.7895942635494,0.0
06/26 01:00:00,1121.1421108870468,0.0
06/26 02:00:00,1138.5187349791618,0.0
06/26 03:00:00,1134.3313044877204,0.0
06/26 04:00:00,1203.2106968391276,3.0
06/26 05:00:00,1386.9528282221252,63.96
06/26 06:00:00,1785.5369274836216,192.46
06/26 07:00:00,2745.2277570454053,328.0
06/26 08:00:00,2721.3384856679863,333.83
06/26 09:00:00,2673.7838925060587,352.72
06/26 10:00:00,2674.0529728413594,663.81
06/26 11:00:00,2556.748691322629,533.73
06/26 12:00:00,2689.3313241908045,324.11
06/26 13:00:00,2653.4553569061313,167.5
06/26 14:00:00,2691.7514963070585,114.65
06/26 15:00:00,2485.3189937508423,87.49
06/26 16:00:00,2025.801055988442,62.63
06/26 17:00:00,1815.612983511547,55.99
06/26 18:00:00,1790.5510125558667,43.69
06/26 19:00:00,1738.4290790878872,35.78
06/26 20:00:00,1691.1250739205113,41.22
06/26 21:00:00,1517.7363673530083,0.0
06/26 22:00:00,1279.400706086582,0.0
06/26 23:00:00,1129.9097731786537,0.0
06/27 00:00:00,1128.5613235366939,0.0
06/27 01:00:00,1133.6552826990967,0.0
06/27 02:00:00,1119.0297818787787,0.0
06/27 03:00:00,1136.2444063129558,0.0
06/27 04:00:00,1174.7286569153248,2.0
06/27 05:00:00,1382.1476213445676,32.19
06/27 06:00:00,1747.2847124206278,68.41
06/27 07:00:00,2659.8802842855544,152.04
06/27 08:00:00,2588.2297161609317,435.86
06/27 09:00:00,2504.714809742172,373.4
06/27 10:00:00,2475.9539888361865,358.93
06/27 11:00:00,2459.027426849532,458.01
06/27 12:00:00,2635.6382274302723,764.01
06/27 13:00:00,2586.3514326669783,558.2
06/27 14:00:00,2611.352578682289,637.71
06/27 15:00:00,2431.1872519916787,455.11
06/27 16:00:00,1998.234707092704,190.82
06/27 17:00:00,1847.3306916232777,94.98
06/27 18:00:00,1857.2873971373006,43.69
06/27 19:00:00,1835.774203409844,46.37
06/27 20:00:00,1815.772126065945,4.05
06/27 21:00:00,1635.211655736331,0.0
06/27 22:00:00,1402.2752876127076,0.0
06/27 23:00:00,1245.408434066369,0.0
06/28 00:00:00,1237.121014549888,0.0
06/28 01:00:00,1225.8518126949664,0.0
06/28 02:00:00,1235.3701618368855,0.0
06/28 03:00:00,1251.200235760612,0.0
06/28 04:00:00,1289.8988798780638,1.0
06/28 05:00:00,1509.7647377936926,24.59
06/28 06:00:00,1889.2256452409742,65.13
06/28 07:00:00,2854.473107789747,273.61
06/28 08:00:00,2741.3833306577735,208.57
06/28 09:00:00,2687.206757670572,361.09
06/28 10:00:00,2672.8170648786695,452.87
06/28 11:00:00,2588.133292556095,666.76
06/28 12:00:00,2669.519463938775,625.22
06/28 13:00:00,2647.8217299625016,838.72
06/28 14:00:00,2656.997102266899,740.69
06/28 15:00:00,2455.351717685652,636.39
06/28 16:00:00,2056.609329993986,531.07
06/28 17:00:00,1870.2770644441669,430.3
06/28 18:00:00,1883.3487888702052,322.54
06/28 19:00:00,1829.341103222264,187.1
06/28 20:00:00,1792.2504296577092,39.18
06/28 21:00:00,1603.6907827134623,0.0
06/28 22:00:00,1388.6838342594083,0.0
06/28 23:00:00,1238.9529681761865,0.0
06/29 00:00:00,1242.8874874425353,0.0
06/29 01:00:00,1234.1850587985307,0.0
06/29 02:00:00,1239.8642354814253,0.0
06/29 03:00:00,1244.546153547603,0.0
06/29 04:00:00,1298.9503209550396,3.0
06/29 05:00:00,1517.218624834816,81.94
06/29 06:00:00,1881.176826540761,230.69
06/29 07:00:00,2840.105445253441,311.39
06/29 08:00:00,2758.089662554821,293.23
06/29 09:00:00,2679.1655446475716,184.85
06/29 10:00:00,2670.4800970817278,261.14
06/29 11:00:00,2625.029754142843,186.12
06/29 12:00:00,2697.295913518573,114.77
06/29 13:00:00,2695.2145767398665,177.37
06/29 14:00:00,2683.736210923774,194.78
06/29 15:00:00,2492.814312806448,132.97
06/29 16:00:00,2048.7459186552996,190.81
06/29 17:00:00,1881.5299736671338,59.99
06/29 18:00:00,1923.1673734471262,41.69
06/29 19:00:00,1895.644032243812,20.2
06/29 20:00:00,1807.5725313427995,3.05
06/29 21:00:00,1614.2690642636783,0.0
06/29 22:00:00,1388.111052290214,0.0
06/29 23:00:00,1249.4509107315666,0.0
06/30 00:00:00,1235.22835872157,0.0
06/30 01:00:00,1244.6724023135923,0.0
06/30 02:00:00,1232.2297056618208,0.0
06/30 03:00:00,1242.6257537928118,0.0
06/30 04:00:00,1309.1064361165065,2.0
06/30 05:00:00,1518.4466371783076,72.29
06/30 06:00:00,1902.9191428201777,185.03
06/30 07:00:00,2917.1095481401935,178.43
06/30 08:00:00,2810.914566368743,445.46
06/30 09:00:00,2679.8520970666673,435.02
06/30 10:00:00,2690.3732811545415,439.48
06/30 11:00:00,2584.745232443678,393.04
06/30 12:00:00,2660.730484965781,487.34
06/30 13:00:00,2639.483111184577,798.18
06/30 14:00:00,2641.417173652646,734.64
06/30 15:00:00,2434.518367552219,630.06
06/30 16:00:00,2001.416612295595,515.61
06/30 17:00:00,1814.1640965146441,427.19
06/30 18:00:00,1834.8550282955798,312.99
06/30 19:00:00,1791.904452485414,172.89
06/30 20:00:00,1774.9363816691841,24.08
06/30 21:00:00,1628.2007061518668,0.0
06/30 22:00:00,1379.5598526546933,0.0
06/30 23:00:00,1360.8362394737326,0.0
07/01 00:00:00,1340.8977190383075,0.0
07/01 01:00:00,1331.7808185425788,0.0
07/01 02:00:00,1314.7144304677183,0.0
07/01 03:00:00,1321.153190286003,0.0
07/01 04:00:00,1365.654951604634,4.0
07/01 05:00:00,1643.7507007844463,80.4
07/01 06:00:00,1777.0619157836438,258.64
07/01 07:00:00,2134.9978828916364,384.97
07/01 08:00:00,2098.2873485928208,489.02
07/01 09:00:00,2002.1097417704725,585.24
07/01 10:00:00,2013.5042843766332,686.1
07/01 11:00:00,1783.6531675063607,703.68
07/01 12:00:00,1781.8051276414617,719.02
07/01 13:00:00,1780.6734953479213,736.87
07/01 14:00:00,1768.6593269465488,740.17
07/01 15:00:00,1837.1126748140005,639.73
07/01 16:00:00,1850.6785436548128,543.86
07/01 17:00:00,1675.7853053134434,440.73
07/01 18:00:00,1621.2431467876363,326.81
07/01 19:00:00,1621.843315226929,189.53
07/01 20:00:00,1590.461404532564,33.88
07/01 21:00:00,1484.237906581831,0.0
07/01 22:00:00,1413.3685850501838,0.0
07/01 23:00:00,1338.4609818309405,0.0
07/02 00:00:00,1319.5915312769407,0.0
07/02 01:00:00,1301.7577251015719,0.0
07/02 02:00:00,1318.2865715118703,0.0
07/02 03:00:00,1321.8950625210266,0.0
07/02 04:00:00,1350.7726985684458,5.0
07/02 05:00:00,1504.2109774296662,92.26
07/02 06:00:00,1593.0914469220425,254.43
07/02 07:00:00,1730.0125637006875,381.74
07/02 08:00:00,1712.0040006885115,484.77
07/02 09:00:00,1699.310625302331,584.67
07/02 10:00:00,1705.4974410336656,684.23
07/02 11:00:00,1718.2557887569092,780.25
07/02 12:00:00,1707.7006109682775,742.58
07/02 13:00:00,1672.1797174493126,828.05
07/02 14:00:00,1683.0473572824849,735.49
07/02 15:00:00,1629.7002571398289,636.83
07/02 16:00:00,1724.0189079308307,544.31
07/02 17:00:00,1640.5274464925828,441.98
07/02 18:00:00,1602.309348117842,328.58
07/02 19:00:00,1614.4016647732215,192.33
07/02 20:00:00,1584.0633666620085,33.74
07/02 21:00:00,1479.8968624846686,0.0
07/02 22:00:00,1374.0526605420878,0.0
07/02 23:00:00,1430.8892836495193,0.0
07/03 00:00:00,1422.738878123729,0.0
07/03 01:00:00,1411.864754014726,0.0
07/03 02:00:00,1396.2933541800776,0.0
07/03 03:00:00,1412.0158735516338,0.0
07/03 04:00:00,1461.7027982599416,5.0
07/03 05:00:00,1682.3347410133674,91.61
07/03 06:00:00,2092.1969693626525,254.45
07/03 07:00:00,3125.4861663122024,381.47
07/03 08:00:00,3105.069515770213,485.94
07/03 09:00:00,3070.6726675198847,588.61
07/03 10:00:00,3058.9132619715106,687.72
07/03 11:00:00,2932.390288642207,796.18
07/03 12:00:00,3034.7548128510193,863.04
07/03 13:00:00,3026.441413568279,843.18
07/03 14:00:00,3058.645763495901,740.92
07/03 15:00:00,2851.7247612350243,640.27
07/03 16:00:00,2321.758640360265,544.71
07/03 17:00:00,2087.0214718923644,440.23
07/03 18:00:00,2073.815738015298,327.29
07/03 19:00:00,2021.8697611320852,189.89
07/03 20:00:00,1992.8719693621981,32.58
07/03 21:00:00,1831.140371857709,0.0
07/03 22:00:00,1583.1291910848397,0.0
07/03 23:00:00,1340.098546942409,0.0
07/04 00:00:00,1340.9908869062901,0.0
07/04 01:00:00,1327.3095814311798,0.0
07/04 02:00:00,1320.5135946992757,0.0
07/04 03:00:00,1332.05655274966,0.0
07/04 04:00:00,1370.9720141855512,4.0
07/04 05:00:00,1516.5760059364418,88.83
07/04 06:00:00,1568.360368601849,251.18
07/04 07:00:00,1671.244196318548,378.15
07/04 08:00:00,1609.31103948467,480.44
07/04 09:00:00,1567.8093886325548,580.36
07/04 10:00:00,1562.8430224361734,646.57
07/04 11:00:00,1580.2856496826848,769.46
07/04 12:00:00,1556.9332222222563,834.54
07/04 13:00:00,1559.8993641274653,789.6
07/04 14:00:00,1566.1561227654795,725.09
07/04 15:00:00,1518.1128682832418,592.81
07/04 16:00:00,1597.5320048582,504.96
07/04 17:00:00,1566.3612667385244,409.8
07/04 18:00:00,1594.0441902169146,324.6
07/04 19:00:00,1581.3415204075643,186.41
07/04 20:00:00,1580.6219718530476,31.35
07/04 21:00:00,1469.7744026757027,0.0
07/04 22:00:00,1398.9864772046992,0.0
07/04 23:00:00,1442.2624036090504,0.0
07/05 00:00:00,1445.8158311124232,0.0
07/05 01:00:00,1448.2491564231602,0.0
07/05 02:00:00,1444.3951109807722,0.0
07/05 03:00:00,1440.3024928439982,0.0
07/05 04:00:00,1473.9311181967041,3.0
07/05 05:00:00,1679.335127920808,80.04
07/05 06:00:00,2093.1675855832473,248.88
07/05 07:00:00,3155.360055672941,375.8
07/05 08:00:00,3039.4957837404336,453.52
07/05 09:00:00,2830.027668502232,475.03
07/05 10:00:00,2831.239874274219,306.18
07/05 11:00:00,2730.018291524532,242.18
07/05 12:00:00,2799.974619657637,394.97
07/05 13:00:00,2787.733675275824,473.84
07/05 14:00:00,2792.928822008413,697.68
07/05 15:00:00,2612.0366461515637,610.15
07/05 16:00:00,2204.58660699128,364.19
07/05 17:00:00,2028.9522715958315,185.28
07/05 18:00:00,2047.8856100416795,67.72
07/05 19:00:00,2018.2607842264865,42.15
07/05 20:00:00,1999.2429007739954,6.1
07/05 21:00:00,1867.9958814783874,0.0
07/05 22:00:00,1625.5951448873204,0.0
07/05 23:00:00,1439.5042067656009,0.0
07/06 00:00:00,1461.9877611145482,0.0
07/06 01:00:00,1446.0148391483,0.0
07/06 02:00:00,1451.9306674144018,0.0
07/06 03:00:00,1449.0342908406749,0.0
07/06 04:00:00,1510.684817154315,1.0
07/06 05:00:00,1732.9331269482645,18.32
07/06 06:00:00,2142.657644365163,71.81
07/06 07:00:00,3126.8060332481573,96.85
07/06 08:00:00,3005.495659893733,178.36
07/06 09:00:00,2888.9686312776403,206.49
07/06 10:00:00,2893.1131516628043,192.23
07/06 11:00:00,2769.012008736526,158.39
07/06 12:00:00,2830.3868781516167,156.51
07/06 13:00:00,2819.9352464714752,130.61
07/06 14:00:00,2863.1064440997925,202.58
07/06 15:00:00,2661.561844747521,295.42
07/06 16:00:00,2220.952376448046,410.25
07/06 17:00:00,2004.8887135318687,395.12
07/06 18:00:00,2049.0796045219395,286.42
07/06 19:00:00,2014.6034716348315,165.32
07/06 20:00:00,1974.6811967673573,26.93
07/06 21:00:00,1824.7987460932075,0.0
07/06 22:00:00,1575.8238454973073,0.0
07/06 23:00:00,1484.7755892263601,0.0
07/07 00:00:00,1483.2882377299995,0.0
07/07 01:00:00,1478.2986464706876,0.0
07/07 02:00:00,1465.6055977769129,0.0
07/07 03:00:00,1463.6188873012372,0.0
07/07 04:00:00,1519.1222067756205,1.0
07/07 05:00:00,1730.5403589167427,45.3
07/07 06:00:00,2105.5042942087543,165.21
07/07 07:00:00,3154.2395269676645,358.43
07/07 08:00:00,3024.8616929880272,471.58
07/07 09:00:00,2846.467634217642,548.51
07/07 10:00:00,2822.4228645361986,510.9
07/07 11:00:00,2748.991085441269,329.39
07/07 12:00:00,2833.4986750945714,634.59
07/07 13:00:00,2807.0930007160496,667.26
07/07 14:00:00,2832.3061013667498,713.19
07/07 15:00:00,2665.181528417928,626.29
07/07 16:00:00,2259.0778087517388,530.55
07/07 17:00:00,2052.9288807331814,431.89
07/07 18:00:00,2085.579757223948,263.62
07/07 19:00:00,2054.01936704103,179.72
07/07 20:00:00,2003.0830374318127,26.42
07/07 21:00:00,1834.5721355025805,0.0
07/07 22:00:00,1624.5016412551402,0.0
07/07 23:00:00,1403.3380729592268,0.0
07/08 00:00:00,1395.2595790749167,0.0
07/08 01:00:00,1377.058850257354,0.0
07/08 02:00:00,1373.474759639832,0.0
07/08 03:00:00,1367.3950593787963,0.0
07/08 04:00:00,1412.7406161649544,1.0
07/08 05:00:00,1714.735290317205,37.57
07/08 06:00:00,1836.093123342326,48.01
07/08 07:00:00,2169.8889731320182,128.45
07/08 08:00:00,2073.5146579522793,436.1
07/08 09:00:00,1993.9253668376814,543.1
07/08 10:00:00,2023.1521855055266,565.86
07/08 11:00:00,1786.4309269512826,562.53
07/08 12:00:00,1771.3283958062618,405.22
07/08 13:00:00,1793.9402501487154,239.55
07/08 14:00:00,1824.6556346191587,94.64
07/08 15:00:00,1876.683996194856,94.48
07/08 16:00:00,1851.7355837892617,208.88
07/08 17:00:00,1598.174118713601,97.45
07/08 18:00:00,1533.1558260194963,17.0
07/08 19:00:00,1539.606848917708,15.19
07/08 20:00:00,1545.5712102463228,6.09
07/08 21:00:00,1410.252038386529,0.0
07/08 22:00:00,1307.4540428814453,0.0
07/08 23:00:00,1234.8873408150923,0.0
07/09 00:00:00,1213.6575218675289,0.0
07/09 01:00:00,1218.9248519841935,0.0
07/09 02:00:00,1208.7022465584703,0.0
07/09 03:00:00,1209.8313399828405,0.0
07/09 04:00:00,1227.4328631111935,0.0
07/09 05:00:00,1357.0584427890594,16.3
07/09 06:00:00,1434.820846512009,53.25
07/09 07:00:00,1562.7521613704819,135.63
07/09 08:00:00,1573.9492297514444,423.75
07/09 09:00:00,1569.4082440240204,376.45
07/09 10:00:00,1586.106697145677,441.82
07/09 11:00:00,1566.7225154903608,578.07
07/09 12:00:00,1553.8381131096394,645.26
07/09 13:00:00,1536.8992510011642,821.6
07/09 14:00:00,1544.5489602093273,695.89
07/09 15:00:00,1491.805170399392,613.78
07/09 16:00:00,1582.112206769158,540.52
07/09 17:00:00,1523.4926625255796,268.31
07/09 18:00:00,1506.49254514632,87.06
07/09 19:00:00,1517.9461442910188,184.21
07/09 20:00:00,1478.2013855894081,26.05
07/09 21:00:00,1358.1253021117157,0.0
07/09 22:00:00,1259.3580413989434,0.0
07/09 23:00:00,1301.1275264412502,0.0
07/10 00:00:00,1291.3675954270889,0.0
07/10 01:00:00,1289.4489496786493,0.0
07/10 02:00:00,1281.1639425682697,0.0
07/10 03:00:00,1291.246010537468,0.0
07/10 04:00:00,1347.8986922092456,1.0
07/10 05:00:00,1543.1929715497708,23.69
07/10 06:00:00,1968.3578056607366,87.45
07/10 07:00:00,2905.6703176783417,252.37
07/10 08:00:00,2853.1187178654586,273.3
07/10 09:00:00,2781.6346764522536,169.38
07/10 10:00:00,2816.5123225213265,450.95
07/10 11:00:00,2738.8228428277534,334.98
07/10 12:00:00,2756.5518847175617,664.15
07/10 13:00:00,2723.7492110453422,690.42
07/10 14:00:00,2763.190280499578,519.63
07/10 15:00:00,2585.6863835266977,220.58
07/10 16:00:00,2129.6067293520077,153.99
07/10 17:00:00,1933.3693977554424,379.57
07/10 18:00:00,1893.5649593877938,286.76
07/10 19:00:00,1881.5935782641495,102.2
07/10 20:00:00,1825.2410619582954,12.5
07/10 21:00:00,1680.1734336104528,0.0
07/10 22:00:00,1454.4631262071948,0.0
07/10 23:00:00,1302.8113298799765,0.0
07/11 00:00:00,1310.3882591732583,0.0
07/11 01:00:00,1301.747655748652,0.0
07/11 02:00:00,1299.0192567796971,0.0
07/11 03:00:00,1303.7429977195302,0.0
07/11 04:00:00,1352.7147136825656,0.0
07/11 05:00:00,1553.6468829105622,30.36
07/11 06:00:00,1919.7311970372762,129.39
07/11 07:00:00,2864.1797309167464,188.88
07/11 08:00:00,2767.918316800233,176.23
07/11 09:00:00,2651.088467889916,166.37
07/11 10:00:00,2652.075218982555,185.41
07/11 11:00:00,2563.2100980000473,400.35
07/11 12:00:00,2631.0759185383395,300.47
07/11 13:00:00,2626.8223602184657,197.06
07/11 14:00:00,2627.068484308245,133.46
07/11 15:00:00,2440.606774061962,183.89
07/11 16:00:00,2049.2988871500497,140.73
07/11 17:00:00,1876.2221795802386,42.49
07/11 18:00:00,1915.0329506670503,35.34
07/11 19:00:00,1867.0165050994094,16.18
07/11 20:00:00,1814.8477494961749,1.0
07/11 21:00:00,1635.8670090173084,0.0
07/11 22:00:00,1426.1546421629346,0.0
07/11 23:00:00,1297.9375373830055,0.0
07/12 00:00:00,1280.3391241895272,0.0
07/12 01:00:00,1293.881694867284,0.0
07/12 02:00:00,1284.7166542779023,0.0
07/12 03:00:00,1285.0534491462342,0.0
07/12 04:00:00,1331.2989470819603,0.0
07/12 05:00:00,1523.5355718578735,17.38
07/12 06:00:00,1919.201723304602,91.34
07/12 07:00:00,2796.696155032512,89.38
07/12 08:00:00,2742.1866972469634,119.25
07/12 09:00:00,2673.3787661185397,223.04
07/12 10:00:00,2672.1858232323934,517.38
07/12 11:00:00,2597.4548293416497,516.02
07/12 12:00:00,2683.2774995192412,766.74
07/12 13:00:00,2650.8497482901453,569.88
07/12 14:00:00,2688.7475927014925,631.21
07/12 15:00:00,2488.7383937100867,622.58
07/12 16:00:00,2081.4746092332,533.05
07/12 17:00:00,1918.5362408700998,376.2
07/12 18:00:00,1915.3373694125235,221.57
07/12 19:00:00,1897.827175805878,60.12
07/12 20:00:00,1868.152919991842,12.69
07/12 21:00:00,1662.9747344052691,0.0
