date,total load,irradiation
10/06 20:00:00,509.58670471348177,0.0
10/06 21:00:00,495.8348567055216,0.0
10/06 22:00:00,475.5561967850126,0.0
10/06 23:00:00,369.56890738656125,0.0
10/07 00:00:00,370.8965192916661,0.0
10/07 01:00:00,374.3871782167126,0.0
10/07 02:00:00,373.24244315205294,0.0
10/07 03:00:00,372.75418715022903,0.0
10/07 04:00:00,371.66761683659473,0.0
10/07 05:00:00,490.45392371022336,0.0
10/07 06:00:00,487.60122144838255,0.0
10/07 07:00:00,605.1458304011273,9.09
10/07 08:00:00,614.8192253045602,57.67
10/07 09:00:00,598.6776509857311,88.58
10/07 10:00:00,589.9431709003234,112.28
10/07 11:00:00,456.97584682089956,122.19
10/07 12:00:00,469.1830146020818,145.97
10/07 13:00:00,478.51309988528646,152.85
10/07 14:00:00,481.7632883777968,154.5
10/07 15:00:00,485.6484214848263,164.51
10/07 16:00:00,419.13094396099183,116.16
10/07 17:00:00,393.4128681072163,25.88
10/07 18:00:00,358.60909667821494,0.0
10/07 19:00:00,367.332080569633,0.0
10/07 20:00:00,364.0032232589387,0.0
10/07 21:00:00,370.63831476608146,0.0
10/07 22:00:00,374.659525309764,0.0
10/07 23:00:00,380.0793059550328,0.0
10/08 00:00:00,373.34225674479757,0.0
10/08 01:00:00,377.19112527482713,0.0
10/08 02:00:00,372.97021563202713,0.0
10/08 03:00:00,376.17482111619876,0.0
10/08 04:00:00,374.7983385904679,0.0
10/08 05:00:00,415.62863536322317,0.0
10/08 06:00:00,411.40957517871163,0.0
10/08 07:00:00,407.9377876341572,60.02
10/08 08:00:00,415.16455057566054,179.63
10/08 09:00:00,435.319014740984,128.27
10/08 10:00:00,436.605632613001,246.98
10/08 11:00:00,442.0694107196377,221.4
10/08 12:00:00,437.39822749670293,226.05
10/08 13:00:00,442.27558284284174,265.22
10/08 14:00:00,437.5641790029591,352.79
10/08 15:00:00,441.7455762019194,210.69
10/08 16:00:00,432.53848314509355,34.47
10/08 17:00:00,383.63872785343466,17.33
10/08 18:00:00,376.7053548806545,0.0
10/08 19:00:00,384.19677188792326,0.0
10/08 20:00:00,376.7583186117006,0.0
10/08 21:00:00,377.0143357409559,0.0
10/08 22:00:00,377.1912692044239,0.0
10/08 23:00:00,374.68144296208493,0.0
10/09 00:00:00,375.8718070753671,0.0
10/09 01:00:00,377.73905473251835,0.0
10/09 02:00:00,373.0344930142313,0.0
10/09 03:00:00,378.1138207353173,0.0
10/09 04:00:00,375.6776530259385,0.0
10/09 05:00:00,413.0633489611056,0.0
10/09 06:00:00,412.74017126963435,0.0
10/09 07:00:00,409.5957339002254,27.25
10/09 08:00:00,413.92853990165776,130.6
10/09 09:00:00,424.89007194506695,226.68
10/09 10:00:00,428.3056587824392,278.3
10/09 11:00:00,428.901614822615,401.59
10/09 12:00:00,426.8142922502676,326.49
10/09 13:00:00,426.1495283289019,241.48
10/09 14:00:00,424.05870962593536,113.2
10/09 15:00:00,429.75134371841017,51.71
10/09 16:00:00,425.17446810843353,25.23
10/09 17:00:00,381.82455822219714,19.53
10/09 18:00:00,376.9330775232216,0.0
10/09 19:00:00,375.42380681415995,0.0
10/09 20:00:00,377.7010344812061,0.0
10/09 21:00:00,377.74673305721893,0.0
10/09 22:00:00,376.6445084142906,0.0
10/09 23:00:00,430.8753973265988,0.0
10/10 00:00:00,429.9176972024217,0.0
10/10 01:00:00,429.1880838593322,0.0
10/10 02:00:00,430.44752475037006,0.0
10/10 03:00:00,430.7051244728097,0.0
10/10 04:00:00,431.36889718741423,0.0
10/10 05:00:00,501.81210356367296,0.0
10/10 06:00:00,586.7319929722263,0.0
10/10 07:00:00,1071.9511310757996,43.89
10/10 08:00:00,1014.9098340633291,67.69
10/10 09:00:00,978.0968934044053,143.97
10/10 10:00:00,961.7622325027078,114.62
10/10 11:00:00,894.6470144905766,98.06
10/10 12:00:00,952.1151554851892,172.04
10/10 13:00:00,948.8199549902722,163.2
10/10 14:00:00,946.4867143936885,221.08
10/10 15:00:00,944.6587411985461,197.78
10/10 16:00:00,648.9466397542773,114.49
10/10 17:00:00,525.6420727284155,10.14
10/10 18:00:00,557.0557365107655,0.0
10/10 19:00:00,532.365814489717,0.0
10/10 20:00:00,512.6755628660817,0.0
10/10 21:00:00,493.1458385389072,0.0
10/10 22:00:00,477.16857231807546,0.0
10/10 23:00:00,428.9047023929082,0.0
10/11 00:00:00,429.58169106446655,0.0
10/11 01:00:00,427.7813219290692,0.0
10/11 02:00:00,431.1521500204919,0.0
10/11 03:00:00,429.2578912355716,0.0
10/11 04:00:00,432.9711195585198,0.0
10/11 05:00:00,496.3753143723253,0.0
10/11 06:00:00,578.8398831501357,0.0
10/11 07:00:00,1074.5674872679,58.74
10/11 08:00:00,1018.0922905311515,179.19
10/11 09:00:00,974.2130441937686,284.18
10/11 10:00:00,954.8888597847923,349.2
10/11 11:00:00,909.2819762563323,325.61
10/11 12:00:00,958.3234521446091,389.76
10/11 13:00:00,960.2177599589004,267.66
10/11 14:00:00,959.1851569256247,379.02
10/11 15:00:00,976.2368920523571,274.27
10/11 16:00:00,679.9946260321144,52.51
10/11 17:00:00,537.9796654159832,18.64
10/11 18:00:00,559.478197937743,0.0
10/11 19:00:00,526.9496412786017,0.0
10/11 20:00:00,515.6824380451571,0.0
10/11 21:00:00,487.6551317819854,0.0
10/11 22:00:00,476.2509156577435,0.0
10/11 23:00:00,414.99479827121803,0.0
10/12 00:00:00,416.2834519712559,0.0
10/12 01:00:00,422.6480844236347,0.0
10/12 02:00:00,432.3167390278636,0.0
10/12 03:00:00,432.0646805142845,0.0
10/12 04:00:00,433.6144263103941,0.0
10/12 05:00:00,499.1809704657216,0.0
10/12 06:00:00,580.7721770928481,0.0
10/12 07:00:00,1070.389879181859,28.01
10/12 08:00:00,1011.6032454091196,119.78
10/12 09:00:00,966.6311123788137,131.6
10/12 10:00:00,968.7253432355819,219.0
10/12 11:00:00,917.7920821435756,322.72
10/12 12:00:00,965.0058306538274,325.68
10/12 13:00:00,956.7118377786885,261.71
10/12 14:00:00,948.6416562485049,275.69
10/12 15:00:00,957.8919698740286,241.9
10/12 16:00:00,656.1878668648494,164.59
10/12 17:00:00,526.3657311652867,38.05
10/12 18:00:00,547.8314239548648,0.0
10/12 19:00:00,528.0613951015431,0.0
10/12 20:00:00,513.1361539082086,0.0
10/12 21:00:00,478.62940236121557,0.0
10/12 22:00:00,468.3414126754299,0.0
10/12 23:00:00,414.01124255366994,0.0
10/13 00:00:00,415.90982057032085,0.0
10/13 01:00:00,418.2190991140385,0.0
10/13 02:00:00,421.0780290891257,0.0
10/13 03:00:00,423.8720404488558,0.0
10/13 04:00:00,423.9298758397138,0.0
10/13 05:00:00,484.8904203122561,0.0
10/13 06:00:00,577.4745574242825,0.0
10/13 07:00:00,1080.084839610462,10.18
10/13 08:00:00,1020.3005986300366,49.26
10/13 09:00:00,954.6878282086586,122.12
10/13 10:00:00,952.0293014204906,160.62
10/13 11:00:00,898.2944441093799,187.97
10/13 12:00:00,956.0014397267686,216.66
10/13 13:00:00,949.1920161080516,281.19
10/13 14:00:00,953.3218127416417,259.52
10/13 15:00:00,957.5579643202157,179.69
10/13 16:00:00,657.243636433783,93.16
10/13 17:00:00,529.1967140663813,18.84
10/13 18:00:00,553.3150222871552,0.0
10/13 19:00:00,529.7252674529254,0.0
10/13 20:00:00,518.0823678664125,0.0
10/13 21:00:00,500.4254363861999,0.0
10/13 22:00:00,481.940261263663,0.0
10/13 23:00:00,383.40812607914637,0.0
10/14 00:00:00,381.95607937939195,0.0
10/14 01:00:00,385.05032373745047,0.0
10/14 02:00:00,382.5507148097682,0.0
10/14 03:00:00,383.12970187812743,0.0
10/14 04:00:00,377.3174889184026,0.0
10/14 05:00:00,500.0035503938925,0.0
10/14 06:00:00,499.53994194235446,0.0
10/14 07:00:00,617.2480035813181,40.18
10/14 08:00:00,605.7117626367888,175.34
10/14 09:00:00,589.8795950461241,253.24
10/14 10:00:00,588.7355149631342,175.4
10/14 11:00:00,460.9165430916176,178.37
10/14 12:00:00,469.5579963927428,363.91
10/14 13:00:00,471.12938417050145,234.53
10/14 14:00:00,472.9237297592294,256.34
10/14 15:00:00,474.4802485980596,241.1
10/14 16:00:00,410.1091328793143,163.07
10/14 17:00:00,394.8525034477961,26.09
10/14 18:00:00,364.0424920659233,0.0
10/14 19:00:00,372.48600739120997,0.0
10/14 20:00:00,371.94618144322624,0.0
10/14 21:00:00,371.77111300521005,0.0
10/14 22:00:00,371.1216726901068,0.0
10/14 23:00:00,373.3970740779753,0.0
10/15 00:00:00,374.003753110194,0.0
10/15 01:00:00,376.17022621874645,0.0
10/15 02:00:00,378.00441398324756,0.0
10/15 03:00:00,377.770901636391,0.0
10/15 04:00:00,374.98777350573926,0.0
10/15 05:00:00,415.57573873014894,0.0
10/15 06:00:00,412.3131037289251,0.0
10/15 07:00:00,411.01713786562806,21.43
10/15 08:00:00,416.216747585257,179.99
10/15 09:00:00,432.4324588038617,273.8
10/15 10:00:00,430.43866411957373,240.71
10/15 11:00:00,439.6462542712162,226.92
10/15 12:00:00,442.08866200137004,279.75
10/15 13:00:00,441.3057364842033,365.03
10/15 14:00:00,441.4688001161929,307.51
10/15 15:00:00,442.52699113466144,263.56
10/15 16:00:00,431.53172084874564,155.81
10/15 17:00:00,381.16265829764296,13.53
10/15 18:00:00,373.02459103636335,0.0
10/15 19:00:00,373.314102953924,0.0
10/15 20:00:00,373.24315344527736,0.0
10/15 21:00:00,374.9990190093301,0.0
10/15 22:00:00,372.57385778488,0.0
10/15 23:00:00,424.1712951114534,0.0
10/16 00:00:00,426.9908137305485,0.0
10/16 01:00:00,425.10554043129224,0.0
10/16 02:00:00,425.73513164760897,0.0
10/16 03:00:00,425.6398735270492,0.0
10/16 04:00:00,425.2205324270355,0.0
10/16 05:00:00,490.3702128334958,0.0
10/16 06:00:00,591.0464371835877,0.0
10/16 07:00:00,1148.6485523378374,7.09
10/16 08:00:00,1116.2019914989028,36.78
10/16 09:00:00,1097.4573257660154,47.65
10/16 10:00:00,1092.016735323861,128.49
10/16 11:00:00,1036.3439785013086,69.97
10/16 12:00:00,1100.016338695906,48.5
10/16 13:00:00,1091.7927396879168,54.96
10/16 14:00:00,1117.7814749836973,29.42
10/16 15:00:00,1126.7609209615146,22.32
10/16 16:00:00,761.8843433690073,13.19
10/16 17:00:00,578.8909087049268,2.0
10/16 18:00:00,576.9449759365374,0.0
10/16 19:00:00,535.2614678110089,0.0
10/16 20:00:00,529.0113410697218,0.0
10/16 21:00:00,492.75247650684037,0.0
10/16 22:00:00,477.39316153611827,0.0
10/16 23:00:00,427.17932041926707,0.0
10/17 00:00:00,425.2973070605221,0.0
10/17 01:00:00,429.6897024440015,0.0
10/17 02:00:00,428.6881120140614,0.0
10/17 03:00:00,433.0873893174181,0.0
10/17 04:00:00,433.2205157459476,0.0
10/17 05:00:00,496.09515969539547,0.0
10/17 06:00:00,577.4452214914913,0.0
10/17 07:00:00,1061.4944652728332,28.44
10/17 08:00:00,988.3100947501772,156.63
10/17 09:00:00,946.9515186266622,244.66
10/17 10:00:00,939.7378192117897,271.35
10/17 11:00:00,898.5473824011261,300.05
10/17 12:00:00,972.8075601151295,254.3
10/17 13:00:00,961.7168158606457,239.3
10/17 14:00:00,962.3567029832828,255.36
10/17 15:00:00,964.7963577427257,221.62
10/17 16:00:00,664.8213077631895,100.25
10/17 17:00:00,539.187135471472,7.15
10/17 18:00:00,557.9577104338848,0.0
10/17 19:00:00,523.4961925392613,0.0
10/17 20:00:00,509.414044940705,0.0
10/17 21:00:00,493.1353127431884,0.0
10/17 22:00:00,477.6480496082771,0.0
10/17 23:00:00,422.0675111238316,0.0
10/18 00:00:00,425.4249596153052,0.0
10/18 01:00:00,427.6723365412798,0.0
10/18 02:00:00,427.2019309403377,0.0
10/18 03:00:00,425.61464507148963,0.0
10/18 04:00:00,432.6181484984364,0.0
10/18 05:00:00,492.1712513219263,0.0
10/18 06:00:00,572.9911293044578,0.0
10/18 07:00:00,1086.526551005339,3.04
10/18 08:00:00,1028.6969424511444,30.56
10/18 09:00:00,946.403408804787,107.34
10/18 10:00:00,947.6461202769211,133.17
10/18 11:00:00,888.3887032229674,129.72
10/18 12:00:00,951.9654618111987,263.8
10/18 13:00:00,943.9268892996539,187.59
10/18 14:00:00,948.8711354995023,171.17
10/18 15:00:00,962.3954755997314,138.41
10/18 16:00:00,674.9162656664904,40.05
10/18 17:00:00,527.3767228994375,2.02
10/18 18:00:00,548.4055066910331,0.0
10/18 19:00:00,516.100996155033,0.0
10/18 20:00:00,511.66712223009455,0.0
10/18 21:00:00,483.75398832690036,0.0
10/18 22:00:00,469.4675897582931,0.0
10/18 23:00:00,413.89282774689724,0.0
10/19 00:00:00,415.30259648086485,0.0
10/19 01:00:00,419.9227247887474,0.0
10/19 02:00:00,417.90870737539973,0.0
10/19 03:00:00,418.97267611295473,0.0
10/19 04:00:00,420.88363431819965,0.0
10/19 05:00:00,481.83406493090723,0.0
10/19 06:00:00,570.0729428488336,0.0
10/19 07:00:00,1079.3736525363083,4.03
10/19 08:00:00,1011.9812271033696,28.55
10/19 09:00:00,976.372292937723,46.93
10/19 10:00:00,974.2379248092695,66.22
10/19 11:00:00,915.2223980306043,71.4
10/19 12:00:00,985.7110191115416,99.43
10/19 13:00:00,970.2752650680425,153.41
10/19 14:00:00,969.9625296779805,97.79
10/19 15:00:00,969.1576790080555,86.29
10/19 16:00:00,667.2998411278262,72.93
10/19 17:00:00,534.8079996908905,3.04
10/19 18:00:00,548.9470689719728,0.0
10/19 19:00:00,522.0184986948133,0.0
10/19 20:00:00,519.7196017676469,0.0
10/19 21:00:00,492.45792228305106,0.0
10/19 22:00:00,475.7598557966879,0.0
10/19 23:00:00,427.8710635550648,0.0
10/20 00:00:00,425.36924846433465,0.0
10/20 01:00:00,431.84328572136303,0.0
10/20 02:00:00,433.2712797709932,0.0
10/20 03:00:00,433.51944146710946,0.0
10/20 04:00:00,427.66011327181593,0.0
10/20 05:00:00,488.42464687007384,0.0
10/20 06:00:00,572.0189739568987,0.0
10/20 07:00:00,1061.0443340288323,7.17
10/20 08:00:00,1018.4804654300733,59.84
10/20 09:00:00,960.1466646872833,70.83
10/20 10:00:00,950.1807634459497,271.46
10/20 11:00:00,893.4022286505333,260.6
10/20 12:00:00,955.591930205014,158.69
10/20 13:00:00,956.6013049068979,172.98
10/20 14:00:00,951.5983142833514,92.36
10/20 15:00:00,968.4130647770673,88.52
10/20 16:00:00,679.2660688795755,19.16
10/20 17:00:00,530.8272714938169,8.82
10/20 18:00:00,545.5596899585977,0.0
10/20 19:00:00,519.2529862414266,0.0
10/20 20:00:00,513.5806115433053,0.0
10/20 21:00:00,481.757407869831,0.0
10/20 22:00:00,475.2549729295367,0.0
10/20 23:00:00,372.92366580770744,0.0
10/21 00:00:00,373.2946096866837,0.0
10/21 01:00:00,373.272084421454,0.0
10/21 02:00:00,369.49838875628257,0.0
10/21 03:00:00,373.9403114007438,0.0
10/21 04:00:00,369.89857832204063,0.0
10/21 05:00:00,488.3125619332256,0.0
10/21 06:00:00,480.132231493613,0.0
10/21 07:00:00,617.4416875848362,5.1
10/21 08:00:00,604.7827337424178,92.45
10/21 09:00:00,588.9908776408868,91.89
10/21 10:00:00,592.6272708566605,137.13
10/21 11:00:00,463.3503669094819,177.86
10/21 12:00:00,478.23779994936604,362.34
10/21 13:00:00,476.1351188447123,315.38
10/21 14:00:00,473.7973896910376,209.21
10/21 15:00:00,482.60930059311005,107.62
10/21 16:00:00,416.98035347831626,51.22
10/21 17:00:00,397.0652956753815,5.43
10/21 18:00:00,362.27394079256345,0.0
10/21 19:00:00,370.58950142298505,0.0
10/21 20:00:00,371.5440308326138,0.0
10/21 21:00:00,376.5139231907423,0.0
10/21 22:00:00,377.07554024574347,0.0
10/21 23:00:00,374.03755206530593,0.0
10/22 00:00:00,374.48175278850135,0.0
10/22 01:00:00,376.19278215305087,0.0
10/22 02:00:00,375.6755390553851,0.0
10/22 03:00:00,379.35013803266986,0.0
10/22 04:00:00,378.75970007230217,0.0
10/22 05:00:00,412.02577062535755,0.0
10/22 06:00:00,407.28815653173916,0.0
10/22 07:00:00,408.42659814170645,8.51
10/22 08:00:00,415.1701510737466,119.6
10/22 09:00:00,426.40522293981655,77.36
10/22 10:00:00,426.51972542223086,102.13
10/22 11:00:00,424.5961666770995,121.06
10/22 12:00:00,424.8391949499026,147.57
10/22 13:00:00,428.3486886510565,144.7
10/22 14:00:00,425.35694853345206,124.74
10/22 15:00:00,428.73066667327913,107.78
10/22 16:00:00,418.8525258756037,32.76
10/22 17:00:00,374.4909140013975,1.01
10/22 18:00:00,364.93411374009116,0.0
10/22 19:00:00,370.8404516596253,0.0
10/22 20:00:00,373.3535663209608,0.0
10/22 21:00:00,373.534647216977,0.0
10/22 22:00:00,373.4800474221191,0.0
10/22 23:00:00,421.89947314208894,0.0
10/23 00:00:00,421.77646839961454,0.0
10/23 01:00:00,423.64329968725104,0.0
10/23 02:00:00,420.41757307746224,0.0
10/23 03:00:00,418.36387036376715,0.0
10/23 04:00:00,420.8931448148563,0.0
10/23 05:00:00,485.25153023352055,0.0
10/23 06:00:00,577.996331041203,0.0
10/23 07:00:00,1119.8622819446432,15.38
10/23 08:00:00,1071.2833271434436,122.43
10/23 09:00:00,1071.20397041701,181.56
10/23 10:00:00,1072.3818565635233,174.98
10/23 11:00:00,1009.0436174779067,231.96
10/23 12:00:00,1067.9787433620088,262.42
10/23 13:00:00,1074.1318251025407,228.74
10/23 14:00:00,1077.538304607584,234.28
10/23 15:00:00,1081.6394558342122,220.02
10/23 16:00:00,721.0593069112244,125.44
10/23 17:00:00,573.173467663443,7.0
10/23 18:00:00,573.2736381890994,0.0
10/23 19:00:00,537.7338642446008,0.0
10/23 20:00:00,532.7458076168667,0.0
10/23 21:00:00,501.61197183471074,0.0
10/23 22:00:00,477.4122031157559,0.0
10/23 23:00:00,416.84062003342655,0.0
10/24 00:00:00,418.6409900172735,0.0
10/24 01:00:00,418.30728689138124,0.0
10/24 02:00:00,417.93179366588237,0.0
10/24 03:00:00,419.7360026793402,0.0
10/24 04:00:00,421.53597098335035,0.0
10/24 05:00:00,481.04003071537954,0.0
10/24 06:00:00,565.7452221160316,0.0
10/24 07:00:00,1064.884916070271,8.86
10/24 08:00:00,989.0633047981586,85.35
10/24 09:00:00,944.8605115120939,234.11
10/24 10:00:00,952.6279781375263,227.21
10/24 11:00:00,896.194957879741,378.43
10/24 12:00:00,954.0781443064377,320.06
10/24 13:00:00,944.6294367628961,356.73
10/24 14:00:00,947.3887961281648,184.66
10/24 15:00:00,949.373176954282,205.36
10/24 16:00:00,652.5362190321501,64.97
10/24 17:00:00,529.9980140260317,11.0
10/24 18:00:00,546.4251808085997,0.0
10/24 19:00:00,511.6446423734763,0.0
10/24 20:00:00,498.06353816186953,0.0
10/24 21:00:00,477.43359321520165,0.0
10/24 22:00:00,462.06340216483113,0.0
10/24 23:00:00,410.6152248667235,0.0
10/25 00:00:00,412.12154344643534,0.0
10/25 01:00:00,413.75162874150874,0.0
10/25 02:00:00,417.1414279945783,0.0
10/25 03:00:00,414.6191555626966,0.0
10/25 04:00:00,416.1194767523546,0.0
10/25 05:00:00,472.2435478224377,0.0
10/25 06:00:00,558.9124308146285,0.0
10/25 07:00:00,1040.1583001150668,3.08
10/25 08:00:00,981.089463354124,50.3
10/25 09:00:00,946.0893918480472,167.4
10/25 10:00:00,936.6338375609156,176.78
10/25 11:00:00,892.9329362905703,139.52
10/25 12:00:00,948.9371941108612,106.72
10/25 13:00:00,945.436264688099,74.29
10/25 14:00:00,958.7459604337109,33.37
10/25 15:00:00,992.8574918800334,12.0
10/25 16:00:00,675.10566064178,7.0
10/25 17:00:00,526.2268151468611,0.0
10/25 18:00:00,540.6277796885462,0.0
10/25 19:00:00,517.401211532188,0.0
10/25 20:00:00,496.23237350378264,0.0
10/25 21:00:00,459.06370559624037,0.0
10/25 22:00:00,442.7872745650649,0.0
10/25 23:00:00,402.0032893645044,0.0
10/26 00:00:00,397.5080266465362,0.0
10/26 01:00:00,403.80722388723916,0.0
10/26 02:00:00,401.6243625578405,0.0
10/26 03:00:00,404.1991409176573,0.0
10/26 04:00:00,401.07639766763657,0.0
10/26 05:00:00,461.00370360037533,0.0
10/26 06:00:00,541.4491962263028,0.0
10/26 07:00:00,1014.4325675631129,7.1
10/26 08:00:00,967.6124370801693,73.34
10/26 09:00:00,955.9732069664634,82.3
10/26 10:00:00,951.8844196929858,122.93
10/26 11:00:00,896.3638429680581,272.03
10/26 12:00:00,956.9859111476538,283.45
10/26 13:00:00,956.3355826733298,244.0
10/26 14:00:00,946.5846529846002,308.95
10/26 15:00:00,961.3181571808221,225.09
10/26 16:00:00,648.5637236075206,81.79
10/26 17:00:00,517.7459099847642,2.0
10/26 18:00:00,538.9161955657883,0.0
10/26 19:00:00,509.7518225705546,0.0
10/26 20:00:00,486.21990616872563,0.0
10/26 21:00:00,464.01778885828907,0.0
10/26 22:00:00,453.58206240274137,0.0
10/26 23:00:00,402.81086754863315,0.0
10/27 00:00:00,401.4567777205193,0.0
10/27 01:00:00,403.94544329436866,0.0
10/27 02:00:00,406.8988268455677,0.0
10/27 03:00:00,406.03302582649286,0.0
10/27 04:00:00,409.77669092396366,0.0
10/27 05:00:00,464.9533161560293,0.0
10/27 06:00:00,545.1298699135284,0.0
10/27 07:00:00,1017.0067595920992,3.0
10/27 08:00:00,979.1257064013217,59.18
10/27 09:00:00,930.3945801646024,54.08
10/27 10:00:00,925.3077852169374,258.81
10/27 11:00:00,871.4933713760081,150.06
10/27 12:00:00,943.1149839661631,195.71
10/27 13:00:00,936.8055167856296,162.9
10/27 14:00:00,933.896384794095,299.42
10/27 15:00:00,937.598636581516,188.04
10/27 16:00:00,639.2611932059231,79.11
10/27 17:00:00,516.6630012281862,3.0
10/27 18:00:00,531.7991100163613,0.0
10/27 19:00:00,505.7643247680955,0.0
10/27 20:00:00,495.13823408057965,0.0
10/27 21:00:00,465.94792212873256,0.0
10/27 22:00:00,452.19165510861535,0.0
10/27 23:00:00,354.72145412701076,0.0
10/28 00:00:00,357.0179184527735,0.0
10/28 01:00:00,359.28964241343334,0.0
10/28 02:00:00,357.02794078887536,0.0
10/28 03:00:00,356.8328524984163,0.0
10/28 04:00:00,357.08882500940564,0.0
10/28 05:00:00,465.6550647846293,0.0
10/28 06:00:00,467.23347291135747,0.0
10/28 07:00:00,595.5528837151782,4.0
10/28 08:00:00,591.1623908728267,69.1
10/28 09:00:00,588.0749396742068,150.24
10/28 10:00:00,582.8289382323055,211.09
10/28 11:00:00,457.9429454166257,347.38
10/28 12:00:00,471.77826560010124,379.07
10/28 13:00:00,469.28654246202296,357.8
10/28 14:00:00,465.5230387563978,300.47
10/28 15:00:00,468.86634939934555,226.24
10/28 16:00:00,405.97656482724204,116.43
10/28 17:00:00,383.49231586949037,5.0
10/28 18:00:00,348.540709504835,0.0
10/28 19:00:00,353.51800429882144,0.0
10/28 20:00:00,354.3395340955405,0.0
10/28 21:00:00,351.96295491939355,0.0
10/28 22:00:00,353.7425099892666,0.0
10/28 23:00:00,347.3439329611391,0.0
10/29 00:00:00,347.7348434717439,0.0
10/29 01:00:00,347.6401681437949,0.0
10/29 02:00:00,348.3576138297762,0.0
10/29 03:00:00,344.7593884338357,0.0
10/29 04:00:00,347.8627968863281,0.0
10/29 05:00:00,379.73770305430384,0.0
10/29 06:00:00,381.75132211079733,0.0
10/29 07:00:00,388.4618603914534,9.0
10/29 08:00:00,386.69303781952095,116.7
10/29 09:00:00,397.7226126634115,237.86
10/29 10:00:00,398.0087309316364,308.19
10/29 11:00:00,401.2474781328449,359.36
10/29 12:00:00,401.2787445790941,377.79
10/29 13:00:00,403.48027603883816,355.85
10/29 14:00:00,399.0675297907771,297.75
10/29 15:00:00,402.68061736867554,222.14
10/29 16:00:00,396.6760730268529,112.66
10/29 17:00:00,355.3501628605294,4.0
10/29 18:00:00,349.31363922431444,0.0
10/29 19:00:00,345.9341885129296,0.0
10/29 20:00:00,345.2748914755496,0.0
10/29 21:00:00,347.52572488834187,0.0
10/29 22:00:00,345.7510715302191,0.0
10/29 23:00:00,393.7735149897685,0.0
10/30 00:00:00,395.26189197501674,0.0
10/30 01:00:00,395.9528643374111,0.0
10/30 02:00:00,398.8778758385051,0.0
10/30 03:00:00,396.9076820894661,0.0
10/30 04:00:00,405.440514710797,0.0
10/30 05:00:00,462.4014039710964,0.0
10/30 06:00:00,550.6121677559494,0.0
10/30 07:00:00,1060.1697332671258,9.0
10/30 08:00:00,1020.7269799718828,129.05
10/30 09:00:00,1019.337983820315,235.04
10/30 10:00:00,1015.5290905735841,306.11
10/30 11:00:00,949.7755626773179,358.72
10/30 12:00:00,1007.2567636120157,375.94
10/30 13:00:00,997.9570773699846,353.63
10/30 14:00:00,1002.251813382632,293.89
10/30 15:00:00,1011.7967174430282,219.13
10/30 16:00:00,684.5630523011193,108.12
10/30 17:00:00,540.358712883201,3.0
10/30 18:00:00,536.7644803964545,0.0
10/30 19:00:00,505.98468504307505,0.0
10/30 20:00:00,503.0741194460454,0.0
10/30 21:00:00,468.28064781174993,0.0
10/30 22:00:00,454.15456157541047,0.0
10/30 23:00:00,404.40895966003427,0.0
10/31 00:00:00,401.9082267247328,0.0
10/31 01:00:00,407.25241373641643,0.0
10/31 02:00:00,405.08011992713125,0.0
10/31 03:00:00,404.2667199955248,0.0
10/31 04:00:00,407.46748412812417,0.0
10/31 05:00:00,464.46777279690457,0.0
10/31 06:00:00,554.6492505930555,0.0
10/31 07:00:00,1049.9467567855072,8.0
10/31 08:00:00,1010.2184819022821,121.36
10/31 09:00:00,983.98049111974,227.03
10/31 10:00:00,984.4909426816995,297.26
10/31 11:00:00,915.7078872222961,351.39
10/31 12:00:00,986.9660064954339,367.62
10/31 13:00:00,983.6004456954934,346.18
10/31 14:00:00,987.8758763728666,286.34
10/31 15:00:00,996.2131970192137,215.22
10/31 16:00:00,666.8676182760454,102.7
10/31 17:00:00,522.8131861504935,3.0
10/31 18:00:00,532.8175071675297,0.0
10/31 19:00:00,506.1930067423128,0.0
10/31 20:00:00,492.385249693083,0.0
10/31 21:00:00,468.3414416367963,0.0
10/31 22:00:00,449.8341589306925,0.0
10/31 23:00:00,487.0317838942773,0.0
11/01 00:00:00,488.50473321361,0.0
11/01 01:00:00,489.040329342701,0.0
11/01 02:00:00,491.18801996008744,0.0
11/01 03:00:00,488.5906868855909,0.0
11/01 04:00:00,495.07067413660616,0.0
11/01 05:00:00,552.3643801647132,0.0
11/01 06:00:00,646.5289938477862,0.0
11/01 07:00:00,1175.3870538136928,6.0
11/01 08:00:00,1133.525229531595,84.65
11/01 09:00:00,1122.8738207328777,85.42
11/01 10:00:00,1131.8455165249507,48.68
11/01 11:00:00,1090.371890659348,27.4
11/01 12:00:00,1128.6734594050033,53.83
11/01 13:00:00,1122.6186105725667,102.15
11/01 14:00:00,1117.7309278935234,122.25
11/01 15:00:00,1131.1097383585163,94.92
11/01 16:00:00,799.9682347146387,21.41
11/01 17:00:00,632.1590765438773,0.0
11/01 18:00:00,619.2891690918574,0.0
11/01 19:00:00,586.3495934691906,0.0
11/01 20:00:00,578.5192683580389,0.0
11/01 21:00:00,551.2073021611759,0.0
11/01 22:00:00,540.7513950646419,0.0
11/01 23:00:00,483.74662348877456,0.0
11/02 00:00:00,488.5393739864979,0.0
11/02 01:00:00,487.19875797043017,0.0
11/02 02:00:00,485.03359786340195,0.0
11/02 03:00:00,486.6121090875043,0.0
11/02 04:00:00,491.8180386586947,0.0
11/02 05:00:00,554.8272314098904,0.0
11/02 06:00:00,643.9170520981608,0.0
