date,total load,irradiation
09/21 20:00:00,983.6001948422868,0.0
09/21 21:00:00,901.3417133896806,0.0
09/21 22:00:00,879.9432033938848,0.0
09/21 23:00:00,768.462232156617,0.0
09/22 00:00:00,768.6667656984582,0.0
09/22 01:00:00,765.6279508794648,0.0
09/22 02:00:00,770.7717455015152,0.0
09/22 03:00:00,768.7476647758521,0.0
09/22 04:00:00,805.6204963051928,0.0
09/22 05:00:00,935.0961350855491,0.0
09/22 06:00:00,1079.7486364423241,0.0
09/22 07:00:00,1945.6564009442054,111.0
09/22 08:00:00,1829.4647430627026,412.26
09/22 09:00:00,1723.8723345125436,545.5
09/22 10:00:00,1704.9957547544511,724.98
09/22 11:00:00,1415.4159740300029,841.14
09/22 12:00:00,1525.5205132578442,901.45
09/22 13:00:00,1504.7535647472387,883.51
09/22 14:00:00,1504.497828256448,809.24
09/22 15:00:00,1523.6926815073311,670.99
09/22 16:00:00,1045.5700534461564,478.17
09/22 17:00:00,854.7991393993364,300.63
09/22 18:00:00,886.7243081316751,8.49
09/22 19:00:00,843.2885057940236,0.0
09/22 20:00:00,830.3633612439626,0.0
09/22 21:00:00,760.6823841736666,0.0
09/22 22:00:00,738.7324199213298,0.0
09/22 23:00:00,571.4825517047469,0.0
09/23 00:00:00,560.21822537025,0.0
09/23 01:00:00,567.4352850638178,0.0
09/23 02:00:00,561.2839842673427,0.0
09/23 03:00:00,573.3318386031758,0.0
09/23 04:00:00,590.2455351130913,0.0
09/23 05:00:00,788.6012621063514,0.0
09/23 06:00:00,781.1407100311571,0.0
09/23 07:00:00,977.9600575602151,0.0
09/23 08:00:00,950.6748005349216,27.08
09/23 09:00:00,903.5853939993101,74.16
09/23 10:00:00,907.8656440655348,111.41
09/23 11:00:00,701.5588164545592,130.11
09/23 12:00:00,699.8808894583105,144.28
09/23 13:00:00,696.3633927956855,152.23
09/23 14:00:00,696.999498241871,147.22
09/23 15:00:00,717.7124436888646,146.49
09/23 16:00:00,652.7624220714863,137.31
09/23 17:00:00,646.392299141666,104.62
09/23 18:00:00,608.6435644231041,0.0
09/23 19:00:00,611.8814917586972,0.0
09/23 20:00:00,604.9696266917998,0.0
09/23 21:00:00,595.4190765084629,0.0
09/23 22:00:00,577.8393403116621,0.0
09/23 23:00:00,560.130346027661,0.0
09/24 00:00:00,557.0484122348828,0.0
09/24 01:00:00,558.6721876979733,0.0
09/24 02:00:00,543.7609716718578,0.0
09/24 03:00:00,564.3494669292859,0.0
09/24 04:00:00,576.3117768912978,0.0
09/24 05:00:00,644.7040749138978,0.0
09/24 06:00:00,648.2218168414587,0.0
09/24 07:00:00,660.8955857779927,25.0
09/24 08:00:00,656.2655668486088,187.35
09/24 09:00:00,669.6134371179198,281.25
09/24 10:00:00,664.4809082085778,355.31
09/24 11:00:00,651.8210519775339,384.45
09/24 12:00:00,653.5531402927136,454.52
09/24 13:00:00,655.0333635370215,499.27
09/24 14:00:00,659.3332668010128,507.92
09/24 15:00:00,661.4647902018465,510.66
09/24 16:00:00,690.9019247375926,459.26
09/24 17:00:00,625.7643579661628,304.43
09/24 18:00:00,620.4683981952645,1.19
09/24 19:00:00,613.8724888414613,0.0
09/24 20:00:00,610.8225374383874,0.0
09/24 21:00:00,583.2847120636859,0.0
09/24 22:00:00,564.627634982219,0.0
09/24 23:00:00,629.3685845032443,0.0
09/25 00:00:00,614.6600194939579,0.0
09/25 01:00:00,616.3373007407686,0.0
09/25 02:00:00,620.1273877501676,0.0
09/25 03:00:00,620.1273271404261,0.0
09/25 04:00:00,648.9674261940582,0.0
09/25 05:00:00,761.2318661950467,0.0
09/25 06:00:00,889.3261920563988,0.0
09/25 07:00:00,1668.1888306477808,125.0
09/25 08:00:00,1628.3326689519276,340.15
09/25 09:00:00,1636.4789556240457,545.78
09/25 10:00:00,1650.6815383265548,737.79
09/25 11:00:00,1520.1695632590117,850.63
09/25 12:00:00,1638.9751421429955,905.15
09/25 13:00:00,1630.7922987190263,896.84
09/25 14:00:00,1604.8134249201235,810.19
09/25 15:00:00,1636.4346236902056,607.15
09/25 16:00:00,1122.409083952669,388.64
09/25 17:00:00,879.6678652768232,193.19
09/25 18:00:00,902.8929028121702,0.13
09/25 19:00:00,841.4187848198499,0.0
09/25 20:00:00,818.1684679229319,0.0
09/25 21:00:00,742.9595335850931,0.0
09/25 22:00:00,709.3345556782267,0.0
09/25 23:00:00,621.1817468413929,0.0
09/26 00:00:00,599.4466608925738,0.0
09/26 01:00:00,608.6028003804046,0.0
09/26 02:00:00,609.3768923447326,0.0
09/26 03:00:00,602.5073175398668,0.0
09/26 04:00:00,639.4212327335731,0.0
09/26 05:00:00,751.9812491046375,0.0
09/26 06:00:00,868.4714823780621,0.0
09/26 07:00:00,1590.2511583822657,54.0
09/26 08:00:00,1505.099138902782,287.01
09/26 09:00:00,1471.6295879311203,386.42
09/26 10:00:00,1486.397214584225,446.65
09/26 11:00:00,1400.781383974886,479.41
09/26 12:00:00,1503.1043397300364,477.24
09/26 13:00:00,1462.2639396505751,443.23
09/26 14:00:00,1480.1647698404818,411.25
09/26 15:00:00,1519.2727151534052,335.66
09/26 16:00:00,1021.1993342578271,245.63
09/26 17:00:00,814.3484049214956,156.0
09/26 18:00:00,861.1294539635518,0.47
09/26 19:00:00,834.335366140795,0.0
09/26 20:00:00,843.0701750959495,0.0
09/26 21:00:00,755.4403717715593,0.0
09/26 22:00:00,702.0624933009776,0.0
09/26 23:00:00,619.7337452606134,0.0
09/27 00:00:00,615.5862558956273,0.0
09/27 01:00:00,617.8295611067851,0.0
09/27 02:00:00,597.9692478622186,0.0
09/27 03:00:00,617.0969464160077,0.0
09/27 04:00:00,646.7498810090965,0.0
09/27 05:00:00,757.4591243506014,0.0
09/27 06:00:00,909.4467797911533,0.0
09/27 07:00:00,1715.055475164309,0.0
09/27 08:00:00,1606.3279863083671,135.45
09/27 09:00:00,1579.060184671922,165.23
09/27 10:00:00,1567.4397009184727,220.3
09/27 11:00:00,1445.8239552735904,276.05
09/27 12:00:00,1561.0032966436224,421.42
09/27 13:00:00,1558.9528992763403,524.2
09/27 14:00:00,1570.461063230132,588.91
09/27 15:00:00,1573.2404611140935,549.69
09/27 16:00:00,1074.3450083326907,448.88
09/27 17:00:00,864.0188636759027,289.03
09/27 18:00:00,872.287329308686,5.22
09/27 19:00:00,829.7597292230798,0.0
09/27 20:00:00,807.59616978949,0.0
09/27 21:00:00,723.5439762213323,0.0
09/27 22:00:00,700.9349328912729,0.0
09/27 23:00:00,606.4132011078891,0.0
09/28 00:00:00,606.255534971178,0.0
09/28 01:00:00,606.6761777844208,0.0
09/28 02:00:00,601.0147180104741,0.0
09/28 03:00:00,601.353445711404,0.0
09/28 04:00:00,634.7474043555076,0.0
09/28 05:00:00,745.7101239078315,0.0
09/28 06:00:00,855.0878692563915,0.0
09/28 07:00:00,1526.2147041936714,137.0
09/28 08:00:00,1532.59012745965,342.93
09/28 09:00:00,1507.1562490371994,526.26
09/28 10:00:00,1693.185965965541,694.61
09/28 11:00:00,1594.162841779082,821.22
09/28 12:00:00,1673.646460234478,870.85
09/28 13:00:00,1656.466704241366,870.48
09/28 14:00:00,1664.3825265561122,808.92
09/28 15:00:00,1682.491597310835,632.11
09/28 16:00:00,1046.3245917891186,443.33
09/28 17:00:00,826.6528290676135,236.81
09/28 18:00:00,868.5730616158041,0.44
09/28 19:00:00,837.5527339221637,0.0
09/28 20:00:00,841.6430325753241,0.0
09/28 21:00:00,760.435659366666,0.0
09/28 22:00:00,728.0965703145745,0.0
09/28 23:00:00,631.9388215417521,0.0
09/29 00:00:00,634.1601371952067,0.0
09/29 01:00:00,617.7058549909484,0.0
09/29 02:00:00,614.5956108536691,0.0
09/29 03:00:00,619.3198106438501,0.0
09/29 04:00:00,637.8406247468347,0.0
09/29 05:00:00,759.2941524058058,0.0
09/29 06:00:00,862.495025168347,0.0
09/29 07:00:00,1516.6884995912815,112.0
09/29 08:00:00,1505.080653970062,301.99
09/29 09:00:00,1486.3637390299596,492.41
09/29 10:00:00,1645.8195586346335,626.97
09/29 11:00:00,1557.729653516113,705.46
09/29 12:00:00,1657.1545206301353,754.97
09/29 13:00:00,1690.243760789737,710.97
09/29 14:00:00,1677.8708221912134,573.35
09/29 15:00:00,1676.5023838626462,369.95
09/29 16:00:00,1138.7072127722683,151.35
09/29 17:00:00,957.0749946276394,38.0
09/29 18:00:00,1006.2159621776441,0.0
09/29 19:00:00,962.3829171144592,0.0
09/29 20:00:00,950.9536562909303,0.0
09/29 21:00:00,871.793837039379,0.0
09/29 22:00:00,835.0103078075676,0.0
09/29 23:00:00,646.6275474847816,0.0
09/30 00:00:00,643.9173700196443,0.0
09/30 01:00:00,637.7504327451411,0.0
09/30 02:00:00,632.9355534399779,0.0
09/30 03:00:00,633.4422453109827,0.0
09/30 04:00:00,654.684393638227,0.0
09/30 05:00:00,883.7762791202496,0.0
09/30 06:00:00,905.0240717806665,0.0
09/30 07:00:00,1130.415687670662,3.0
09/30 08:00:00,1067.1973204966384,21.4
09/30 09:00:00,993.203418419511,83.86
09/30 10:00:00,992.9950606037645,118.57
09/30 11:00:00,770.8218679148191,163.84
09/30 12:00:00,761.9611658878264,196.93
09/30 13:00:00,762.6238386120765,215.66
09/30 14:00:00,767.719153925709,210.1
09/30 15:00:00,803.7763424141622,134.93
09/30 16:00:00,714.9028692931786,35.0
09/30 17:00:00,739.4798744036776,0.0
09/30 18:00:00,721.623249359953,0.0
09/30 19:00:00,723.8270896999971,0.0
09/30 20:00:00,715.7734292005729,0.0
09/30 21:00:00,709.9903398480453,0.0
09/30 22:00:00,704.343220415742,0.0
09/30 23:00:00,955.042060900669,0.0
10/01 00:00:00,966.5633824621215,0.0
10/01 01:00:00,966.8616921756088,0.0
10/01 02:00:00,961.5861612419919,0.0
10/01 03:00:00,964.5009545490284,0.0
10/01 04:00:00,984.6515547294553,0.0
10/01 05:00:00,1066.2348738096966,0.0
10/01 06:00:00,1077.5722689389695,5.0
10/01 07:00:00,1077.8369651748649,127.0
10/01 08:00:00,1072.463703710551,334.89
10/01 09:00:00,1074.5076809866614,604.32
10/01 10:00:00,1089.8018594904684,810.66
10/01 11:00:00,1101.2608473186683,958.63
10/01 12:00:00,1094.1950797184295,1017.35
10/01 13:00:00,1092.4979918360252,983.75
10/01 14:00:00,1097.3841961990972,909.35
10/01 15:00:00,1110.0576753758178,739.28
10/01 16:00:00,1120.8192147977438,520.03
10/01 17:00:00,1041.3361487458997,294.7
10/01 18:00:00,1035.0763411821586,0.49
10/01 19:00:00,1022.5447492528021,0.0
10/01 20:00:00,1021.4231135769603,0.0
10/01 21:00:00,1005.2674002676438,0.0
10/01 22:00:00,987.0315907389063,0.0
10/01 23:00:00,1076.2028692192337,0.0
10/02 00:00:00,1068.7662998556716,0.0
10/02 01:00:00,1071.9541484462839,0.0
10/02 02:00:00,1071.8450956950096,0.0
10/02 03:00:00,1073.9287294477758,0.0
10/02 04:00:00,1094.936651830463,0.0
10/02 05:00:00,1223.7779130823972,0.0
10/02 06:00:00,1365.6215832098976,0.0
10/02 07:00:00,2322.745716670754,117.0
10/02 08:00:00,2283.4538699881914,324.72
10/02 09:00:00,2272.1900101561723,594.5
10/02 10:00:00,2336.6178357285494,789.99
10/02 11:00:00,2201.4227180853823,918.27
10/02 12:00:00,2333.296077543265,960.13
10/02 13:00:00,2341.5546273510527,938.3
10/02 14:00:00,2356.67976881545,830.26
10/02 15:00:00,2390.988051272223,589.84
10/02 16:00:00,1707.78668079641,345.23
10/02 17:00:00,1374.5586412685702,149.11
10/02 18:00:00,1388.7617223787101,0.0
10/02 19:00:00,1320.1145248653884,0.0
10/02 20:00:00,1312.394105168008,0.0
10/02 21:00:00,1227.327665346326,0.0
10/02 22:00:00,1177.145185745882,0.0
10/02 23:00:00,1050.4672712736224,0.0
10/03 00:00:00,1052.1858024218554,0.0
10/03 01:00:00,1059.5890624112162,0.0
10/03 02:00:00,1056.3926711747804,0.0
10/03 03:00:00,1073.4290524585801,0.0
10/03 04:00:00,1089.7674608669943,0.0
10/03 05:00:00,1228.2074783729565,0.0
10/03 06:00:00,1360.4354854115502,0.0
10/03 07:00:00,2221.1282074266283,127.0
10/03 08:00:00,2034.721420937203,360.6
10/03 09:00:00,1913.5550233425288,640.69
10/03 10:00:00,1896.316314341617,813.31
10/03 11:00:00,1787.6084023198546,949.07
10/03 12:00:00,1879.9377735970352,974.89
10/03 13:00:00,1878.5756957416343,949.81
10/03 14:00:00,1886.179439284394,886.89
10/03 15:00:00,1892.5815316842265,763.79
10/03 16:00:00,1362.0505689522101,557.01
10/03 17:00:00,1166.0518661606313,343.83
10/03 18:00:00,1227.5216472754078,3.63
10/03 19:00:00,1219.6436547887472,0.0
10/03 20:00:00,1216.8490703131858,0.0
10/03 21:00:00,1162.0502324296938,0.0
10/03 22:00:00,1137.2280498013406,0.0
10/03 23:00:00,1021.6452581200532,0.0
10/04 00:00:00,1013.0230244342038,0.0
10/04 01:00:00,1003.2049935435557,0.0
10/04 02:00:00,996.1678938187739,0.0
10/04 03:00:00,1012.8008085137308,0.0
10/04 04:00:00,1033.5202790438002,0.0
10/04 05:00:00,1163.3068393523145,0.0
10/04 06:00:00,1294.2395017163315,0.0
10/04 07:00:00,2131.114805520865,177.0
10/04 08:00:00,2003.4906579283822,328.52
10/04 09:00:00,1910.3827825239157,520.88
10/04 10:00:00,1915.2723133857903,714.6
10/04 11:00:00,1801.8394410652622,855.84
10/04 12:00:00,1907.7861441653822,899.61
10/04 13:00:00,1888.5365908212761,871.62
10/04 14:00:00,1901.5400019316146,829.57
10/04 15:00:00,1918.6167426975421,684.9
10/04 16:00:00,1397.9734554723752,501.43
10/04 17:00:00,1187.2500152570797,291.25
10/04 18:00:00,1247.1703033527747,1.96
10/04 19:00:00,1214.056657209038,0.0
10/04 20:00:00,1233.588235275695,0.0
10/04 21:00:00,1172.4231787345648,0.0
10/04 22:00:00,1170.7761711513122,0.0
10/04 23:00:00,1068.5146303957526,0.0
10/05 00:00:00,1059.482693519577,0.0
10/05 01:00:00,1046.3091380651704,0.0
10/05 02:00:00,1038.5845635565329,0.0
10/05 03:00:00,1050.8777341514863,0.0
10/05 04:00:00,1067.6894237557804,0.0
10/05 05:00:00,1209.8576401094358,0.0
10/05 06:00:00,1335.5110378601933,0.0
10/05 07:00:00,2161.6418507618832,119.48
10/05 08:00:00,2002.1585253222722,254.49
10/05 09:00:00,1934.0125120765524,319.03
10/05 10:00:00,1927.0478296133379,450.01
10/05 11:00:00,1812.7774964132682,560.41
10/05 12:00:00,1906.981758126492,654.14
10/05 13:00:00,1895.649559152293,687.22
10/05 14:00:00,1882.9721552945484,633.77
10/05 15:00:00,1906.6798416338797,489.56
10/05 16:00:00,1362.442143609585,361.4
10/05 17:00:00,1175.1251950635522,198.26
10/05 18:00:00,1228.133829742765,0.37
10/05 19:00:00,1206.4578890778585,0.0
10/05 20:00:00,1209.2446437836286,0.0
10/05 21:00:00,1141.6858977449738,0.0
10/05 22:00:00,1102.6096000646671,0.0
10/05 23:00:00,1002.4359502454515,0.0
10/06 00:00:00,1000.8625814105477,0.0
10/06 01:00:00,998.3626641774524,0.0
10/06 02:00:00,1000.1808148961416,0.0
10/06 03:00:00,1000.4543819126952,0.0
10/06 04:00:00,1031.7078974886322,0.0
10/06 05:00:00,1157.649781917967,0.0
10/06 06:00:00,1302.0838637883844,0.0
10/06 07:00:00,2189.3720389256778,0.0
10/06 08:00:00,2005.2587524517471,28.42
10/06 09:00:00,1901.6743856120354,72.8
10/06 10:00:00,1899.4099873962368,88.48
10/06 11:00:00,1785.1930073185563,85.83
10/06 12:00:00,1888.0329462974237,83.87
10/06 13:00:00,1887.6078777952166,75.0
10/06 14:00:00,1882.9819228255844,69.0
10/06 15:00:00,1946.294664225561,46.0
10/06 16:00:00,1395.3285382765853,18.0
10/06 17:00:00,1172.4665300501727,6.0
10/06 18:00:00,1191.71522421478,0.0
10/06 19:00:00,1190.8649160026355,0.0
10/06 20:00:00,1199.2950657955853,0.0
10/06 21:00:00,1159.2546283389606,0.0
10/06 22:00:00,1109.2619055443138,0.0
10/06 23:00:00,901.5390298570721,0.0
10/07 00:00:00,904.0186033654444,0.0
10/07 01:00:00,911.4841391248037,0.0
10/07 02:00:00,906.6103790610266,0.0
10/07 03:00:00,909.9711981517862,0.0
10/07 04:00:00,922.7490582329717,0.0
10/07 05:00:00,1157.4419084722535,0.0
10/07 06:00:00,1141.4316480399707,0.0
10/07 07:00:00,1329.481038922914,0.0
10/07 08:00:00,1309.173869355031,0.0
10/07 09:00:00,1226.8245965811425,10.0
10/07 10:00:00,1199.9529048765553,79.74
10/07 11:00:00,965.4932261706078,186.83
10/07 12:00:00,970.1525013124391,273.95
10/07 13:00:00,991.5416385006664,359.06
10/07 14:00:00,1009.4027220025773,394.16
10/07 15:00:00,1030.8741878395535,430.2
10/07 16:00:00,946.9248175871774,416.43
10/07 17:00:00,947.315548966279,320.68
10/07 18:00:00,915.5326340887848,10.89
10/07 19:00:00,932.515768640365,0.0
10/07 20:00:00,929.1782362754473,0.0
10/07 21:00:00,927.1022727492664,0.0
10/07 22:00:00,921.6892164999308,0.0
10/07 23:00:00,940.8083527035678,0.0
10/08 00:00:00,919.0091743496614,0.0
10/08 01:00:00,927.6342690309866,0.0
10/08 02:00:00,916.3891754543994,0.0
10/08 03:00:00,927.9422207066556,0.0
10/08 04:00:00,943.1854088410728,0.0
10/08 05:00:00,1036.886995506906,0.0
10/08 06:00:00,1039.731086071151,0.0
10/08 07:00:00,1040.1890966284254,0.0
10/08 08:00:00,1031.6200431519324,74.04
10/08 09:00:00,1042.8100114162073,154.14
10/08 10:00:00,1051.3342526640963,256.09
10/08 11:00:00,1043.394543822133,405.63
10/08 12:00:00,1030.5356172173815,614.24
10/08 13:00:00,1037.523572566407,747.82
10/08 14:00:00,1034.960455244028,733.4
10/08 15:00:00,1061.889926639627,573.37
10/08 16:00:00,1075.9410844279228,372.25
10/08 17:00:00,997.7594517664324,207.46
10/08 18:00:00,990.8874495130486,0.8
10/08 19:00:00,1004.7808694256843,0.0
10/08 20:00:00,984.2193679479366,0.0
10/08 21:00:00,959.6017822182171,0.0
10/08 22:00:00,942.4755538722952,0.0
10/08 23:00:00,926.074283734677,0.0
10/09 00:00:00,926.145782811715,0.0
10/09 01:00:00,929.7856986427081,0.0
10/09 02:00:00,918.1306570178632,0.0
10/09 03:00:00,936.7037563876529,0.0
10/09 04:00:00,946.253765033015,0.0
10/09 05:00:00,1030.373301572976,0.0
10/09 06:00:00,1043.6744487692272,0.0
10/09 07:00:00,1045.0127295298091,0.0
10/09 08:00:00,1049.8358353627357,12.0
10/09 09:00:00,1056.1394807963807,110.89
10/09 10:00:00,1073.8569022603433,165.74
10/09 11:00:00,1061.553605620065,253.28
10/09 12:00:00,1051.7796674196975,422.72
10/09 13:00:00,1048.7569823796507,542.09
10/09 14:00:00,1047.6353698413177,575.2
10/09 15:00:00,1077.7612299655484,456.75
10/09 16:00:00,1093.8410793615253,273.16
10/09 17:00:00,1009.7732139411869,162.0
10/09 18:00:00,1000.0839805778315,0.21
10/09 19:00:00,986.0850458385518,0.0
10/09 20:00:00,986.4319300866332,0.0
10/09 21:00:00,954.9397468570079,0.0
10/09 22:00:00,940.1491910072094,0.0
10/09 23:00:00,1025.2186667785713,0.0
10/10 00:00:00,1018.6986338306764,0.0
10/10 01:00:00,1015.5168059998758,0.0
10/10 02:00:00,1015.3344840425392,0.0
10/10 03:00:00,1022.788248201341,0.0
10/10 04:00:00,1041.4214972807792,0.0
10/10 05:00:00,1187.9684109595266,0.0
10/10 06:00:00,1324.045697933072,0.0
10/10 07:00:00,2210.1557157655034,0.0
10/10 08:00:00,2027.272473787946,36.88
10/10 09:00:00,1923.7037926519117,102.69
10/10 10:00:00,1890.5161294283853,139.52
10/10 11:00:00,1769.3610778303905,163.22
10/10 12:00:00,1860.8974327586418,200.29
10/10 13:00:00,1860.6716647333856,197.32
10/10 14:00:00,1861.384838789011,163.17
10/10 15:00:00,1876.1362197774333,140.01
10/10 16:00:00,1350.1043897109603,105.01
10/10 17:00:00,1156.3361820343694,54.31
10/10 18:00:00,1239.553528672454,0.0
10/10 19:00:00,1209.8269210040514,0.0
10/10 20:00:00,1209.2345388517556,0.0
10/10 21:00:00,1154.689457781992,0.0
10/10 22:00:00,1115.7685037954252,0.0
10/10 23:00:00,1020.3387173177954,0.0
10/11 00:00:00,1016.9093426418139,0.0
10/11 01:00:00,1010.7094807406834,0.0
10/11 02:00:00,1016.1943559570782,0.0
10/11 03:00:00,1018.6521821515203,0.0
10/11 04:00:00,1041.9093283608036,0.0
10/11 05:00:00,1177.9526940434785,0.0
10/11 06:00:00,1309.1024788677312,0.0
10/11 07:00:00,2236.1051093277724,0.0
10/11 08:00:00,2108.2444788104326,0.0
10/11 09:00:00,2002.4895477068003,0.0
10/11 10:00:00,1921.6508861498105,25.0
10/11 11:00:00,1811.936730304442,193.78
10/11 12:00:00,1881.9019088323384,289.92
10/11 13:00:00,1891.9850641476394,443.05
10/11 14:00:00,1890.7624190346673,531.91
10/11 15:00:00,1935.0589010260305,531.33
10/11 16:00:00,1399.700136980823,460.63
10/11 17:00:00,1178.4450545075838,348.56
10/11 18:00:00,1239.7391341793812,10.82
10/11 19:00:00,1198.8979623775172,0.0
10/11 20:00:00,1213.668236325243,0.0
10/11 21:00:00,1141.8921544371929,0.0
10/11 22:00:00,1113.6760440228911,0.0
10/11 23:00:00,986.0304847589641,0.0
10/12 00:00:00,985.4698384514569,0.0
10/12 01:00:00,999.1842362748442,0.0
10/12 02:00:00,1020.2609608595199,0.0
10/12 03:00:00,1024.6162254850715,0.0
10/12 04:00:00,1046.100113549856,0.0
10/12 05:00:00,1183.6651695843188,0.0
10/12 06:00:00,1302.4559612965368,0.0
10/12 07:00:00,2118.5725927693775,161.1
10/12 08:00:00,2006.1823479263708,366.59
10/12 09:00:00,1904.8636278833,571.0
10/12 10:00:00,1916.7713797559497,796.96
10/12 11:00:00,1826.6600820252834,931.71
10/12 12:00:00,1894.5362968666418,997.51
10/12 13:00:00,1880.7926271940323,984.69
10/12 14:00:00,1873.8532348535862,885.5
10/12 15:00:00,1899.3360736980494,725.12
10/12 16:00:00,1367.888118237784,504.28
10/12 17:00:00,1163.2689457547308,326.14
10/12 18:00:00,1221.1394306060245,4.44
10/12 19:00:00,1212.3023886587803,0.0
10/12 20:00:00,1215.6631863190496,0.0
10/12 21:00:00,1123.6187062651995,0.0
10/12 22:00:00,1098.021360454084,0.0
10/12 23:00:00,984.865850820131,0.0
10/13 00:00:00,987.4736814750117,0.0
10/13 01:00:00,990.8664826693152,0.0
10/13 02:00:00,994.4077624168979,0.0
10/13 03:00:00,1006.5004970361325,0.0
10/13 04:00:00,1024.2488576113844,0.0
10/13 05:00:00,1151.9118848138833,0.0
10/13 06:00:00,1292.0241364703818,0.0
10/13 07:00:00,2108.7341220752332,231.17
10/13 08:00:00,1999.99118566314,382.9
10/13 09:00:00,1875.2589762422076,601.5
10/13 10:00:00,1874.8065485225281,808.28
10/13 11:00:00,1781.7393878625328,926.18
10/13 12:00:00,1872.1403881638537,1004.94
10/13 13:00:00,1865.6811249880138,991.06
10/13 14:00:00,1878.6647431648164,889.12
10/13 15:00:00,1898.8063683771086,740.9
10/13 16:00:00,1366.6964997011298,549.33
10/13 17:00:00,1165.9232732493833,363.64
10/13 18:00:00,1208.8948845675732,174.88
10/13 19:00:00,1211.0289763428145,0.0
10/13 20:00:00,1221.3167910562856,0.0
10/13 21:00:00,1170.3941474288358,0.0
10/13 22:00:00,1128.625929869711,0.0
10/13 23:00:00,937.7363199554482,0.0
10/14 00:00:00,933.0822555818327,0.0
10/14 01:00:00,939.8220275560586,0.0
10/14 02:00:00,931.4076965987069,0.0
10/14 03:00:00,938.9117448254879,0.0
10/14 04:00:00,941.26733577257,0.0
10/14 05:00:00,1187.4764849287626,0.0
10/14 06:00:00,1171.382385658931,0.0
10/14 07:00:00,1344.6669995241496,165.07
10/14 08:00:00,1264.5115137552102,324.67
10/14 09:00:00,1206.8291612602366,506.97
10/14 10:00:00,1203.9561140545445,517.56
10/14 11:00:00,977.7141578017951,447.8
10/14 12:00:00,977.1304833081211,295.97
10/14 13:00:00,979.4963793686836,179.5
10/14 14:00:00,989.8453787343911,162.41
10/14 15:00:00,1010.847468226357,214.12
10/14 16:00:00,928.0683319525417,287.67
10/14 17:00:00,951.5320531353392,276.89
10/14 18:00:00,920.9316643874361,201.25
10/14 19:00:00,945.662434650648,0.0
10/14 20:00:00,951.1811731171288,0.0
10/14 21:00:00,934.5202788805394,0.0
10/14 22:00:00,917.622596509169,0.0
10/14 23:00:00,924.6254675337539,0.0
10/15 00:00:00,920.3647050873155,0.0
10/15 01:00:00,925.5917278841503,0.0
10/15 02:00:00,927.0406022581984,0.0
10/15 03:00:00,932.6220110430202,0.0
10/15 04:00:00,942.2844481209788,0.0
10/15 05:00:00,1034.5530315718756,0.0
10/15 06:00:00,1033.582977136968,0.0
10/15 07:00:00,1034.1728312388095,234.3
10/15 08:00:00,1028.938737780523,426.99
10/15 09:00:00,1032.9114774791694,595.05
10/15 10:00:00,1030.12425452247,839.56
10/15 11:00:00,1030.7619567569636,965.99
10/15 12:00:00,1034.731327180266,1010.78
10/15 13:00:00,1032.8106471353408,985.56
10/15 14:00:00,1033.8283512939317,899.12
10/15 15:00:00,1053.6387932956072,756.27
10/15 16:00:00,1066.8368124641672,556.61
10/15 17:00:00,988.9766095722241,369.13
10/15 18:00:00,973.3026332130903,147.21
10/15 19:00:00,976.9658536728344,0.0
10/15 20:00:00,969.3086509088478,0.0
10/15 21:00:00,950.0378003481152,0.0
10/15 22:00:00,929.8233140093143,0.0
10/15 23:00:00,1009.3466234006834,0.0
10/16 00:00:00,1011.1242405012221,0.0
10/16 01:00:00,1006.8966972995421,0.0
10/16 02:00:00,1007.1198267360917,0.0
10/16 03:00:00,1012.6962136721456,0.0
10/16 04:00:00,1027.8682454412472,0.0
10/16 05:00:00,1168.4636995094422,0.0
10/16 06:00:00,1325.2352761010861,0.0
10/16 07:00:00,2251.903889388633,199.61
10/16 08:00:00,2233.8008841861647,347.32
10/16 09:00:00,2231.109795866073,559.48
10/16 10:00:00,2250.6276473541816,747.76
10/16 11:00:00,2131.6776725935756,885.34
10/16 12:00:00,2230.8269747844997,942.91
10/16 13:00:00,2213.810198165765,953.02
10/16 14:00:00,2237.0912081595643,866.74
10/16 15:00:00,2251.7609803630985,715.31
10/16 16:00:00,1609.9955602354585,500.8
10/16 17:00:00,1323.4698590629127,323.83
10/16 18:00:00,1314.4082649325876,124.3
10/16 19:00:00,1256.1472600006446,0.0
10/16 20:00:00,1259.5179812835559,0.0
10/16 21:00:00,1163.6452989881025,0.0
10/16 22:00:00,1120.0786928506693,0.0
10/16 23:00:00,1016.5293823639458,0.0
10/17 00:00:00,1007.6660538466615,0.0
10/17 01:00:00,1016.7195531124537,0.0
10/17 02:00:00,1011.6601829286869,0.0
10/17 03:00:00,1027.2430087176135,0.0
10/17 04:00:00,1044.6239345383638,0.0
10/17 05:00:00,1176.044212965503,0.0
10/17 06:00:00,1291.1158780638,0.0
10/17 07:00:00,2102.4975990157127,224.71
10/17 08:00:00,1956.4819893137449,414.66
10/17 09:00:00,1871.0195953764032,641.88
10/17 10:00:00,1859.9397381091483,837.7
10/17 11:00:00,1792.044038959281,930.78
10/17 12:00:00,1904.2138852273365,952.15
10/17 13:00:00,1887.3300782587899,905.01
10/17 14:00:00,1893.804147945113,825.54
10/17 15:00:00,1914.343979870129,670.53
10/17 16:00:00,1375.3374643325833,481.16
10/17 17:00:00,1174.6395777917514,325.99
10/17 18:00:00,1217.6346639499448,133.37
