date,total load,irradiation
10/15 00:00:00,899.6642379522644,0.0
10/15 01:00:00,903.3018636607951,0.0
10/15 02:00:00,907.421318116309,0.0
10/15 03:00:00,906.6179186611212,0.0
10/15 04:00:00,899.8682523428619,0.0
10/15 05:00:00,964.1526403041913,0.0
10/15 06:00:00,956.042962906661,0.0
10/15 07:00:00,952.0734237901909,171.0
10/15 08:00:00,952.010622473382,495.9
10/15 09:00:00,958.6472731946474,726.39
10/15 10:00:00,947.3750001729543,828.4
10/15 11:00:00,957.4417239486322,814.04
10/15 12:00:00,963.1922223881054,762.51
10/15 13:00:00,962.0530522714666,686.95
10/15 14:00:00,962.8365896976222,571.38
10/15 15:00:00,963.9996558241569,407.34
10/15 16:00:00,959.3926863863912,202.62
10/15 17:00:00,892.0131153231541,63.67
10/15 18:00:00,885.991401674991,8.0
10/15 19:00:00,887.3074956392977,0.0
10/15 20:00:00,889.0611141397442,0.0
10/15 21:00:00,896.5184969275277,0.0
10/15 22:00:00,893.1850444382503,0.0
10/15 23:00:00,960.1482382611457,0.0
10/16 00:00:00,967.1790643802376,0.0
10/16 01:00:00,962.4171778294472,0.0
10/16 02:00:00,964.2943099598358,0.0
10/16 03:00:00,963.580145475908,0.0
10/16 04:00:00,959.7400660937215,0.0
10/16 05:00:00,1059.370804949785,0.0
10/16 06:00:00,1164.0720950681632,0.0
10/16 07:00:00,1845.6700624060143,190.0
10/16 08:00:00,1855.6869409469632,613.43
10/16 09:00:00,1854.2109490517937,874.37
10/16 10:00:00,1855.6354224236181,974.09
10/16 11:00:00,1763.2088303413516,961.42
10/16 12:00:00,1849.504746449099,809.21
10/16 13:00:00,1847.6892189892446,617.47
10/16 14:00:00,1864.1169367948728,441.54
10/16 15:00:00,1852.9033307638163,275.5
10/16 16:00:00,1340.667027267732,123.68
10/16 17:00:00,1166.8204768172918,29.0
10/16 18:00:00,1173.672286836119,0.0
10/16 19:00:00,1106.8963443928842,0.0
10/16 20:00:00,1114.583884091876,0.0
10/16 21:00:00,1060.210376795457,0.0
10/16 22:00:00,1039.7369705641715,0.0
10/16 23:00:00,967.8542357254406,0.0
10/17 00:00:00,963.0837484355081,0.0
10/17 01:00:00,970.879604558632,0.0
10/17 02:00:00,968.1657221092626,0.0
10/17 03:00:00,977.681897890962,0.0
10/17 04:00:00,975.1605147700623,0.0
10/17 05:00:00,1071.2533177925907,0.0
10/17 06:00:00,1136.4751609319048,0.0
10/17 07:00:00,1732.6036491931554,117.0
10/17 08:00:00,1634.3782822944381,386.95
10/17 09:00:00,1564.1170533816392,595.94
10/17 10:00:00,1546.2734742233401,702.65
10/17 11:00:00,1490.7119188781498,679.3
10/17 12:00:00,1591.0352840402632,574.63
10/17 13:00:00,1585.5808448198786,397.88
10/17 14:00:00,1586.0007014616037,251.98
10/17 15:00:00,1581.0029011344468,146.25
10/17 16:00:00,1152.4537887099941,78.56
10/17 17:00:00,1041.0944640445123,34.33
10/17 18:00:00,1096.2050591486059,9.0
10/17 19:00:00,1059.7579526097888,0.0
10/17 20:00:00,1067.83179070809,0.0
10/17 21:00:00,1057.4285773780905,0.0
10/17 22:00:00,1039.8400475317326,0.0
10/17 23:00:00,957.300785136481,0.0
10/18 00:00:00,964.8552767085685,0.0
10/18 01:00:00,967.7023940753116,0.0
10/18 02:00:00,965.5997790329565,0.0
10/18 03:00:00,962.088877903568,0.0
10/18 04:00:00,974.4230566235359,0.0
10/18 05:00:00,1063.3303162645345,0.0
10/18 06:00:00,1129.8654112665185,0.0
10/18 07:00:00,1738.2055766316678,138.0
10/18 08:00:00,1670.3813068367197,428.44
10/18 09:00:00,1555.8047422016384,644.84
10/18 10:00:00,1553.1123938482804,764.09
10/18 11:00:00,1468.7152487011103,704.42
10/18 12:00:00,1557.4134750536143,559.78
10/18 13:00:00,1555.0889222823766,343.27
10/18 14:00:00,1562.8075847426728,174.54
10/18 15:00:00,1574.561462481388,70.75
10/18 16:00:00,1165.4827285460663,27.0
10/18 17:00:00,1023.3733304094101,6.0
10/18 18:00:00,1079.5960617186197,0.0
10/18 19:00:00,1043.6174498602227,0.0
10/18 20:00:00,1071.7218978359347,0.0
10/18 21:00:00,1035.781665979112,0.0
10/18 22:00:00,1019.7282109899736,0.0
10/18 23:00:00,937.7383237719343,0.0
10/19 00:00:00,940.8432674584144,0.0
10/19 01:00:00,949.7880098624819,0.0
10/19 02:00:00,944.3508973792054,0.0
10/19 03:00:00,946.8011518422506,0.0
10/19 04:00:00,947.9895462052689,0.0
10/19 05:00:00,1041.0444514959036,0.0
10/19 06:00:00,1124.920501006642,0.0
10/19 07:00:00,1729.797962832326,59.0
10/19 08:00:00,1628.3545887188757,263.91
10/19 09:00:00,1585.2091142251957,374.37
10/19 10:00:00,1583.9293273731946,510.49
10/19 11:00:00,1503.142724558813,527.87
10/19 12:00:00,1608.4336049992569,431.7
10/19 13:00:00,1601.8593616292894,241.7
10/19 14:00:00,1598.1069877577359,98.88
10/19 15:00:00,1608.901584224355,23.0
10/19 16:00:00,1175.825891860611,7.0
10/19 17:00:00,1041.2164053473332,3.0
10/19 18:00:00,1080.9232488952896,0.0
10/19 19:00:00,1062.2491168083861,0.0
10/19 20:00:00,1090.9595945760043,0.0
10/19 21:00:00,1057.7325230649578,0.0
10/19 22:00:00,1038.74650966108,0.0
10/19 23:00:00,969.1185696660707,0.0
10/20 00:00:00,965.8729934251318,0.0
10/20 01:00:00,978.5361459053734,0.0
10/20 02:00:00,982.3369160982205,0.0
10/20 03:00:00,978.2135288481566,0.0
10/20 04:00:00,964.9918603031571,0.0
10/20 05:00:00,1058.6442237980486,0.0
10/20 06:00:00,1128.4366726741623,0.0
10/20 07:00:00,1713.7543465163924,184.0
10/20 08:00:00,1672.8309340314752,558.37
10/20 09:00:00,1576.6009201182897,848.17
10/20 10:00:00,1562.7737771169013,1017.03
10/20 11:00:00,1480.3776768761757,1077.39
10/20 12:00:00,1559.8672184396396,1030.09
10/20 13:00:00,1579.0534449798793,889.68
10/20 14:00:00,1565.930423939139,719.28
10/20 15:00:00,1582.0132194966689,512.24
10/20 16:00:00,1151.8630157008467,264.65
10/20 17:00:00,1021.4844368017887,90.98
10/20 18:00:00,1076.874822897434,15.0
10/20 19:00:00,1054.477842970265,0.0
10/20 20:00:00,1076.5053915649883,0.0
10/20 21:00:00,1033.1571026061301,0.0
10/20 22:00:00,1036.026322605942,0.0
10/20 23:00:00,890.1203468361623,0.0
10/21 00:00:00,894.7136000591038,0.0
10/21 01:00:00,892.3427713710264,0.0
10/21 02:00:00,885.0887518886525,0.0
10/21 03:00:00,893.2855870678627,0.0
10/21 04:00:00,883.4750614317634,0.0
10/21 05:00:00,1056.1701076337224,0.0
10/21 06:00:00,1021.1966926746652,0.0
10/21 07:00:00,1175.1396939213537,191.0
10/21 08:00:00,1105.7566528184398,584.8
10/21 09:00:00,1051.0012852081704,789.6
10/21 10:00:00,1054.612291881042,817.51
10/21 11:00:00,887.9673871747539,695.41
10/21 12:00:00,905.6770073807361,584.62
10/21 13:00:00,907.8968477843723,472.61
10/21 14:00:00,903.020357737219,358.15
10/21 15:00:00,915.2036671608823,237.68
10/21 16:00:00,836.7309933990531,117.66
10/21 17:00:00,852.1269517091197,37.33
10/21 18:00:00,833.9824513834283,5.0
10/21 19:00:00,858.9382069088288,0.0
10/21 20:00:00,872.2302282504897,0.0
10/21 21:00:00,891.6196471218835,0.0
10/21 22:00:00,897.806294662438,0.0
10/21 23:00:00,900.5931929071114,0.0
10/22 00:00:00,901.967363127766,0.0
10/22 01:00:00,905.600695138925,0.0
10/22 02:00:00,904.3508570865605,0.0
10/22 03:00:00,913.0818419468433,0.0
10/22 04:00:00,911.4562955049535,0.0
10/22 05:00:00,957.119447781602,0.0
10/22 06:00:00,945.0476966828426,0.0
10/22 07:00:00,946.4200061022646,82.0
10/22 08:00:00,951.6750597838247,292.79
10/22 09:00:00,952.9151422978248,335.03
10/22 10:00:00,949.4097427018057,362.24
10/22 11:00:00,936.3107966395929,377.85
10/22 12:00:00,937.7985716025822,365.15
10/22 13:00:00,948.3516610460415,320.33
10/22 14:00:00,946.3272036267192,255.92
10/22 15:00:00,952.1945847114403,172.97
10/22 16:00:00,942.9250219223197,77.55
10/22 17:00:00,885.3449657636413,16.0
10/22 18:00:00,870.5731357025502,0.0
10/22 19:00:00,886.5429622971537,0.0
10/22 20:00:00,893.6075341950105,0.0
10/22 21:00:00,895.5690803069068,0.0
10/22 22:00:00,896.6779542952183,0.0
10/22 23:00:00,957.45229627273,0.0
10/23 00:00:00,956.5842984533936,0.0
10/23 01:00:00,961.6538021132392,0.0
10/23 02:00:00,954.091077799485,0.0
10/23 03:00:00,948.648808001783,0.0
10/23 04:00:00,951.9075271449599,0.0
10/23 05:00:00,1049.9396718881399,0.0
10/23 06:00:00,1146.6923009777367,0.0
10/23 07:00:00,1882.4272410589329,9.0
10/23 08:00:00,1865.723587995494,23.83
10/23 09:00:00,1857.9129179384654,39.63
10/23 10:00:00,1845.957594577186,53.8
10/23 11:00:00,1745.895137554924,62.92
10/23 12:00:00,1829.2631472553198,64.97
10/23 13:00:00,1860.7853688772184,59.96
10/23 14:00:00,1868.9795199662894,50.0
10/23 15:00:00,1883.2455526829374,35.0
10/23 16:00:00,1352.0156761843507,16.0
10/23 17:00:00,1176.2050463345442,4.0
10/23 18:00:00,1175.701782882034,0.0
10/23 19:00:00,1122.3877071366228,0.0
10/23 20:00:00,1126.3019557148143,0.0
10/23 21:00:00,1082.6749388418843,0.0
10/23 22:00:00,1041.8823480231713,0.0
10/23 23:00:00,946.2677204686901,0.0
10/24 00:00:00,949.9441933045636,0.0
10/24 01:00:00,946.5950764811581,0.0
10/24 02:00:00,945.3048160876999,0.0
10/24 03:00:00,948.7824717756138,0.0
10/24 04:00:00,950.0626225718058,0.0
10/24 05:00:00,1039.9071229850067,0.0
10/24 06:00:00,1118.5721324185956,0.0
10/24 07:00:00,1745.5584376779682,37.0
10/24 08:00:00,1637.1098612163785,108.29
10/24 09:00:00,1557.5189264929459,128.16
10/24 10:00:00,1562.2210148256356,145.79
10/24 11:00:00,1483.2415168251673,146.66
10/24 12:00:00,1557.839601567939,124.94
10/24 13:00:00,1558.7307721103787,85.96
10/24 14:00:00,1562.6960028408148,53.88
10/24 15:00:00,1575.5760212973241,29.0
10/24 16:00:00,1141.5790675689907,13.0
10/24 17:00:00,1028.1509663153938,3.0
10/24 18:00:00,1075.9558539930451,0.0
10/24 19:00:00,1037.1778302559358,0.0
10/24 20:00:00,1048.998234076432,0.0
10/24 21:00:00,1028.9912930126386,0.0
10/24 22:00:00,1009.0803758948281,0.0
10/24 23:00:00,933.5575075051268,0.0
10/25 00:00:00,934.6271219887664,0.0
10/25 01:00:00,937.3509135488671,0.0
10/25 02:00:00,944.2003966086926,0.0
10/25 03:00:00,938.5316966951827,0.0
10/25 04:00:00,940.9701697677777,0.0
10/25 05:00:00,1022.015181724137,0.0
10/25 06:00:00,1102.6162767249689,0.0
10/25 07:00:00,1679.0729727356622,78.0
10/25 08:00:00,1606.143524592443,292.47
10/25 09:00:00,1559.5213535711327,379.55
10/25 10:00:00,1536.4335428298011,448.82
10/25 11:00:00,1474.376045147465,500.19
10/25 12:00:00,1544.6458977223801,517.69
10/25 13:00:00,1543.0650479564492,492.77
10/25 14:00:00,1533.89314820937,421.64
10/25 15:00:00,1556.3437938062407,298.26
10/25 16:00:00,1122.480909555557,136.19
10/25 17:00:00,1012.3504203704829,31.32
10/25 18:00:00,1060.2399400356612,0.0
10/25 19:00:00,1043.7475074492354,0.0
10/25 20:00:00,1038.1501684107338,0.0
10/25 21:00:00,986.6522876462109,0.0
10/25 22:00:00,964.724440319855,0.0
10/25 23:00:00,911.2142004194069,0.0
10/26 00:00:00,903.3157929322515,0.0
10/26 01:00:00,914.4400398551411,0.0
10/26 02:00:00,909.7554321824875,0.0
10/26 03:00:00,912.0477386457407,0.0
10/26 04:00:00,906.5299273782985,0.0
10/26 05:00:00,998.7558270525076,0.0
10/26 06:00:00,1066.9207083527203,0.0
10/26 07:00:00,1647.869617299146,187.0
10/26 08:00:00,1587.8590645467427,524.38
10/26 09:00:00,1565.0838347588124,688.65
10/26 10:00:00,1558.4177160489712,551.56
10/26 11:00:00,1484.2073789385504,414.88
10/26 12:00:00,1565.369464389822,342.17
10/26 13:00:00,1577.1038316196305,295.38
10/26 14:00:00,1557.2377678971761,234.12
10/26 15:00:00,1570.1047464349103,155.94
10/26 16:00:00,1119.5478234014818,66.55
10/26 17:00:00,1001.1592687623114,11.0
10/26 18:00:00,1061.4314478264814,0.0
10/26 19:00:00,1037.4723841851394,0.0
10/26 20:00:00,1023.2251054686444,0.0
10/26 21:00:00,1001.182225100452,0.0
10/26 22:00:00,990.2027445741189,0.0
10/26 23:00:00,913.5748731783451,0.0
10/27 00:00:00,910.1064889667282,0.0
10/27 01:00:00,917.0955678656173,0.0
10/27 02:00:00,920.6684028813252,0.0
10/27 03:00:00,921.0890855201653,0.0
10/27 04:00:00,922.848861443909,0.0
10/27 05:00:00,1006.1693783042095,0.0
10/27 06:00:00,1081.2247521968,0.0
10/27 07:00:00,1633.1244070150256,119.0
10/27 08:00:00,1603.821713160595,370.26
10/27 09:00:00,1517.685314980396,492.86
10/27 10:00:00,1515.8587621810034,433.53
10/27 11:00:00,1437.1471215321485,403.33
10/27 12:00:00,1538.0133548895758,351.07
10/27 13:00:00,1543.136223313919,269.51
10/27 14:00:00,1540.74763488438,188.49
10/27 15:00:00,1535.7580515288364,113.47
10/27 16:00:00,1111.9417032897857,44.55
10/27 17:00:00,1009.4042100380475,4.0
10/27 18:00:00,1054.1775961234475,0.0
10/27 19:00:00,1026.7741359604163,0.0
10/27 20:00:00,1037.2387041368565,0.0
10/27 21:00:00,994.504815930811,0.0
10/27 22:00:00,982.4178673095862,0.0
10/27 23:00:00,850.9201336317874,0.0
10/28 00:00:00,858.4646307020117,0.0
10/28 01:00:00,858.6978305089007,0.0
10/28 02:00:00,854.8158384028178,0.0
10/28 03:00:00,854.4713182226324,0.0
10/28 04:00:00,851.1236696336082,0.0
10/28 05:00:00,1008.3379627963801,0.0
10/28 06:00:00,990.522632859673,0.0
10/28 07:00:00,1146.170526482152,24.0
10/28 08:00:00,1088.2351975337037,61.02
10/28 09:00:00,1050.6645618670873,84.13
10/28 10:00:00,1035.611370822748,102.39
10/28 11:00:00,875.6578282078951,118.82
10/28 12:00:00,893.2127112507224,135.93
10/28 13:00:00,894.4827507131674,151.85
10/28 14:00:00,882.8653597370734,145.61
10/28 15:00:00,889.0208659297482,113.47
10/28 16:00:00,816.1263183365346,63.54
10/28 17:00:00,827.1227554952281,26.0
10/28 18:00:00,802.9297742489218,7.0
10/28 19:00:00,823.1904850367366,0.0
10/28 20:00:00,833.5640101800955,0.0
10/28 21:00:00,835.9092746398899,0.0
10/28 22:00:00,838.9583024911719,0.0
10/28 23:00:00,836.0693200801345,0.0
10/29 00:00:00,836.2446453291643,0.0
10/29 01:00:00,837.1121681206766,0.0
10/29 02:00:00,838.9366364103865,0.0
10/29 03:00:00,831.0398329332861,0.0
10/29 04:00:00,837.3601358470673,0.0
10/29 05:00:00,882.1359306496012,0.0
10/29 06:00:00,886.5922144510102,0.0
10/29 07:00:00,900.0179242040936,82.0
10/29 08:00:00,889.0608312672882,295.96
10/29 09:00:00,893.1961528576323,354.71
10/29 10:00:00,891.8781441384766,393.86
10/29 11:00:00,892.8087959453957,429.71
10/29 12:00:00,894.1736953853288,441.8
10/29 13:00:00,901.6962773218536,428.76
10/29 14:00:00,894.7613417631298,374.21
10/29 15:00:00,904.0078708607606,272.24
10/29 16:00:00,899.4512286543446,140.17
10/29 17:00:00,842.6064572686649,49.32
10/29 18:00:00,837.7195525714978,8.0
10/29 19:00:00,829.211231837463,0.0
10/29 20:00:00,826.952455303418,0.0
10/29 21:00:00,833.9148684760095,0.0
10/29 22:00:00,830.7838802195346,0.0
10/29 23:00:00,895.6596067672128,0.0
10/30 00:00:00,898.0103325972731,0.0
10/30 01:00:00,901.8864735141158,0.0
10/30 02:00:00,906.0028773672391,0.0
10/30 03:00:00,903.3849239377817,0.0
10/30 04:00:00,915.0768379205311,0.0
10/30 05:00:00,1001.60067120908,0.0
10/30 06:00:00,1094.5747250868874,0.0
10/30 07:00:00,1759.0016683885694,25.0
10/30 08:00:00,1746.7498037609826,67.07
10/30 09:00:00,1755.3582208777914,91.74
10/30 10:00:00,1737.1162742794293,115.17
10/30 11:00:00,1636.288514242144,154.63
10/30 12:00:00,1722.4578888464723,215.72
10/30 13:00:00,1723.9399232486485,282.36
10/30 14:00:00,1732.001926976045,291.28
10/30 15:00:00,1736.143756692959,229.57
10/30 16:00:00,1240.5968919590662,112.63
10/30 17:00:00,1094.8294043207004,32.32
10/30 18:00:00,1097.110777163885,2.0
10/30 19:00:00,1050.6430740040496,0.0
10/30 20:00:00,1062.6540503433714,0.0
10/30 21:00:00,1011.7295794369197,0.0
10/30 22:00:00,990.3170447414842,0.0
10/30 23:00:00,919.3795059858271,0.0
10/31 00:00:00,912.447584744533,0.0
10/31 01:00:00,921.2874902033273,0.0
10/31 02:00:00,920.7792799759827,0.0
10/31 03:00:00,917.7858724514765,0.0
10/31 04:00:00,921.8348511143017,0.0
10/31 05:00:00,1008.3501715161494,0.0
10/31 06:00:00,1098.162388833894,0.0
10/31 07:00:00,1758.810693205473,9.0
10/31 08:00:00,1740.0869384409666,32.65
10/31 09:00:00,1681.1480733171948,71.87
10/31 10:00:00,1670.872621192062,128.96
10/31 11:00:00,1567.051871822236,189.34
10/31 12:00:00,1666.203605969424,248.58
10/31 13:00:00,1688.4287058129005,301.23
10/31 14:00:00,1686.6664256955562,297.13
10/31 15:00:00,1693.1259132656633,229.56
10/31 16:00:00,1204.608650880888,110.62
10/31 17:00:00,1051.216756676216,30.32
10/31 18:00:00,1085.4622069606967,2.0
10/31 19:00:00,1054.6360326131971,0.0
10/31 20:00:00,1040.3531838748215,0.0
10/31 21:00:00,1009.9585623086857,0.0
10/31 22:00:00,980.764584741454,0.0
10/31 23:00:00,1211.933223567823,0.0
11/01 00:00:00,1212.9747315096615,0.0
11/01 01:00:00,1216.8756561154603,0.0
11/01 02:00:00,1219.4830222684764,0.0
11/01 03:00:00,1211.7288783112572,0.0
11/01 04:00:00,1224.9585703458865,0.0
11/01 05:00:00,1306.6188262764767,0.0
11/01 06:00:00,1415.4312816311945,0.0
11/01 07:00:00,2073.8535108459137,94.0
11/01 08:00:00,2088.8230658831926,158.5
11/01 09:00:00,2081.6255725850797,176.54
11/01 10:00:00,2063.605749624996,223.81
11/01 11:00:00,1979.7017175143594,289.91
11/01 12:00:00,2053.8254307940288,373.62
11/01 13:00:00,2082.1431589343665,464.72
11/01 14:00:00,2071.82896220389,466.37
11/01 15:00:00,2087.3933616041204,366.92
11/01 16:00:00,1557.12699661445,182.32
11/01 17:00:00,1388.9121007988906,54.32
11/01 18:00:00,1375.3540965754764,6.0
11/01 19:00:00,1335.8800568033842,0.0
11/01 20:00:00,1333.885419813056,0.0
11/01 21:00:00,1299.8095919945263,0.0
11/01 22:00:00,1291.7833091275807,0.0
11/01 23:00:00,1203.1923733319422,0.0
11/02 00:00:00,1212.366595737833,0.0
11/02 01:00:00,1209.0063764182396,0.0
11/02 02:00:00,1206.0860480303172,0.0
11/02 03:00:00,1207.3744509416165,0.0
11/02 04:00:00,1215.0063838398585,0.0
11/02 05:00:00,1313.125483384852,0.0
11/02 06:00:00,1399.961767291214,0.0
11/02 07:00:00,2019.5065023152292,107.0
11/02 08:00:00,1994.6404997330378,352.69
11/02 09:00:00,1936.6149347981814,489.03
11/02 10:00:00,1913.1325814932807,477.28
11/02 11:00:00,1828.139293886326,463.67
11/02 12:00:00,1914.8996026981426,411.99
11/02 13:00:00,1916.232284864097,318.01
11/02 14:00:00,1886.5700731900358,223.05
11/02 15:00:00,1879.0653162971976,136.18
11/02 16:00:00,1463.2160753308785,58.54
11/02 17:00:00,1332.5373419066188,12.0
11/02 18:00:00,1351.2698783636401,0.0
11/02 19:00:00,1349.7913893134805,0.0
11/02 20:00:00,1360.629296778998,0.0
11/02 21:00:00,1319.8598416995458,0.0
11/02 22:00:00,1294.532078801829,0.0
11/02 23:00:00,1213.0662668812809,0.0
11/03 00:00:00,1207.913264494362,0.0
11/03 01:00:00,1207.07993685639,0.0
11/03 02:00:00,1215.5381385338467,0.0
11/03 03:00:00,1212.6875789544774,0.0
11/03 04:00:00,1212.5211390355037,0.0
11/03 05:00:00,1299.5858825403366,0.0
11/03 06:00:00,1371.3646319724069,0.0
11/03 07:00:00,2002.3927963085953,12.0
11/03 08:00:00,1927.148382345312,30.64
11/03 09:00:00,1876.0379502176893,49.24
11/03 10:00:00,1839.1352759630872,65.79
11/03 11:00:00,1749.3473842942637,78.9
11/03 12:00:00,1846.870374883394,85.95
11/03 13:00:00,1834.2034142635232,85.94
11/03 14:00:00,1812.959698517908,76.86
11/03 15:00:00,1815.2443178705144,54.73
11/03 16:00:00,1425.7085386675108,25.0
11/03 17:00:00,1287.7210465228984,6.0
11/03 18:00:00,1345.1522331436975,0.0
11/03 19:00:00,1346.1431014160378,0.0
11/03 20:00:00,1377.1306925800156,0.0
11/03 21:00:00,1325.8537478323783,0.0
11/03 22:00:00,1297.7358991074475,0.0
11/03 23:00:00,1156.5094803582401,0.0
11/04 00:00:00,1163.0182230445937,0.0
11/04 01:00:00,1162.2879918595195,0.0
11/04 02:00:00,1165.5391948970137,0.0
11/04 03:00:00,1159.9687068917083,0.0
11/04 04:00:00,1160.079505241477,0.0
11/04 05:00:00,1327.2007056699804,0.0
11/04 06:00:00,1283.907710398111,0.0
11/04 07:00:00,1447.5670842797322,4.0
11/04 08:00:00,1372.237678082986,19.82
11/04 09:00:00,1351.865408068252,50.24
11/04 10:00:00,1326.9699088359066,91.57
11/04 11:00:00,1169.089099360241,111.8
11/04 12:00:00,1177.5406583007007,100.95
11/04 13:00:00,1173.1816848895928,66.94
11/04 14:00:00,1081.0250109218625,38.0
11/04 15:00:00,1037.755560911159,19.0
11/04 16:00:00,968.6821642309812,9.0
11/04 17:00:00,938.3773779423343,3.0
11/04 18:00:00,920.5839382135816,1.0
11/04 19:00:00,930.7181238559634,0.0
11/04 20:00:00,987.8672047453911,0.0
11/04 21:00:00,966.3294867016482,0.0
11/04 22:00:00,986.8064730347126,0.0
11/04 23:00:00,960.0406544090197,0.0
11/05 00:00:00,977.380099334652,0.0
11/05 01:00:00,975.3217900474201,0.0
11/05 02:00:00,969.7502532214058,0.0
11/05 03:00:00,965.3715275518264,0.0
11/05 04:00:00,974.2982383101667,0.0
11/05 05:00:00,1015.16021836778,0.0
11/05 06:00:00,998.2486135020497,0.0
11/05 07:00:00,1019.2354247342533,66.0
11/05 08:00:00,873.3724480703816,272.0
11/05 09:00:00,754.740227658718,371.02
11/05 10:00:00,757.1838764873863,478.27
11/05 11:00:00,757.3875895160543,502.37
11/05 12:00:00,757.6067508499889,440.15
11/05 13:00:00,757.7456952834153,306.06
11/05 14:00:00,916.9727927530662,191.3
11/05 15:00:00,1085.5767106156009,109.45
11/05 16:00:00,1073.7029965973584,59.54
11/05 17:00:00,1047.3031921459649,26.0
11/05 18:00:00,1031.76743307138,8.0
11/05 19:00:00,1047.7604788248623,0.0
11/05 20:00:00,1030.038758407025,0.0
11/05 21:00:00,1039.6846961278247,0.0
11/05 22:00:00,1037.9365060548812,0.0
11/05 23:00:00,1081.0105916454688,0.0
11/06 00:00:00,1082.90580893758,0.0
11/06 01:00:00,1084.4220283855109,0.0
11/06 02:00:00,1114.3820878217944,0.0
11/06 03:00:00,1069.758662789849,0.0
11/06 04:00:00,1090.9968719804756,0.0
11/06 05:00:00,1101.1121770543089,0.0
11/06 06:00:00,1156.0332391921984,0.0
11/06 07:00:00,1247.5580208465221,149.0
11/06 08:00:00,1873.5291179325084,455.27
11/06 09:00:00,1872.8975055685746,696.88
11/06 10:00:00,1846.5687048375514,849.06
11/06 11:00:00,1860.3468677565322,822.17
11/06 12:00:00,1750.5586588361539,627.94
11/06 13:00:00,1819.384047191803,350.52
11/06 14:00:00,1824.947311592849,150.57
11/06 15:00:00,1801.8998659604922,51.72
11/06 16:00:00,1839.4226164396243,39.0
11/06 17:00:00,1394.373383121042,31.31
11/06 18:00:00,1236.0545948977215,14.0
11/06 19:00:00,1254.472067574535,0.0
11/06 20:00:00,1201.981968485181,0.0
11/06 21:00:00,1224.1235520437174,0.0
11/06 22:00:00,1151.1484673353182,0.0
11/06 23:00:00,1148.7062441634098,0.0
11/07 00:00:00,1079.4345371038905,0.0
11/07 01:00:00,1064.5189484159894,0.0
11/07 02:00:00,1089.9215323060325,0.0
11/07 03:00:00,1045.5061632639072,0.0
11/07 04:00:00,1066.442811821458,0.0
11/07 05:00:00,1057.5210201090151,0.0
11/07 06:00:00,1113.3438649490872,0.0
11/07 07:00:00,1197.1563591770514,99.0
11/07 08:00:00,1708.0361077821892,332.91
11/07 09:00:00,1627.5806220190996,448.7
11/07 10:00:00,1683.9342501327517,451.05
11/07 11:00:00,1791.0541550937162,458.08
11/07 12:00:00,1710.5716361129432,437.02
11/07 13:00:00,1774.9076853090633,381.03
11/07 14:00:00,1779.8070827989036,305.71
11/07 15:00:00,1781.6734369533897,211.04
11/07 16:00:00,1812.859057134497,107.07
11/07 17:00:00,1416.775923458776,36.31
11/07 18:00:00,1355.8910545382269,6.0
11/07 19:00:00,1426.1960005991004,0.0
11/07 20:00:00,1363.8587545664827,0.0
11/07 21:00:00,1366.5647761748407,0.0
11/07 22:00:00,1346.4917664753104,0.0
11/07 23:00:00,1340.4754733551108,0.0
11/08 00:00:00,1258.118339128549,0.0
11/08 01:00:00,1261.634516709948,0.0
11/08 02:00:00,1252.9745614867425,0.0
11/08 03:00:00,1255.581982458924,0.0
11/08 04:00:00,1250.3818143716458,0.0
11/08 05:00:00,1255.65123618707,0.0
11/08 06:00:00,1310.507913703995,0.0
11/08 07:00:00,1342.9643398773487,179.0
11/08 08:00:00,1888.622427809408,518.14
11/08 09:00:00,1797.4462916453565,760.66
11/08 10:00:00,1786.2540680360876,862.01
11/08 11:00:00,1772.0766378922158,864.23
11/08 12:00:00,1709.2536545736696,806.2
11/08 13:00:00,1785.942497223204,725.36
11/08 14:00:00,1783.8886961380572,603.83
11/08 15:00:00,1807.4585268340593,431.08
11/08 16:00:00,1813.620053696959,211.41
11/08 17:00:00,1410.2713325006578,64.62
11/08 18:00:00,1334.0394059893779,7.0
11/08 19:00:00,1375.952263802318,0.0
11/08 20:00:00,1328.9881491671708,0.0
11/08 21:00:00,1316.8099238905388,0.0
11/08 22:00:00,1291.2214867433754,0.0
11/08 23:00:00,1280.277230842283,0.0
11/09 00:00:00,1216.8391690368414,0.0
11/09 01:00:00,1213.823133532347,0.0
11/09 02:00:00,1215.2768481269186,0.0
11/09 03:00:00,1211.2557379010798,0.0
11/09 04:00:00,1203.694525164284,0.0
11/09 05:00:00,1221.956449032806,0.0
11/09 06:00:00,1336.6942165829973,0.0
11/09 07:00:00,1404.5842238889854,183.0
11/09 08:00:00,1941.4923870025486,551.34
11/09 09:00:00,1831.8426452823062,805.2
11/09 10:00:00,1820.488950883855,926.84
11/09 11:00:00,1827.0800920409042,943.51
11/09 12:00:00,1775.2951050216634,847.84
11/09 13:00:00,1857.9796278005624,708.65
11/09 14:00:00,1833.4202055209976,556.46
11/09 15:00:00,1835.2622445750312,376.17
11/09 16:00:00,1829.9939846442855,180.27
11/09 17:00:00,1465.10851604207,51.31
11/09 18:00:00,1409.740746066303,4.0
11/09 19:00:00,1431.8365216349234,0.0
11/09 20:00:00,1376.1753023740735,0.0
11/09 21:00:00,1356.465169797861,0.0
11/09 22:00:00,1359.407824519657,0.0
