date,total load,irradiation
01/19 09:00:00,7301.701027213478,40.8
01/19 10:00:00,7451.953224096837,70.57
01/19 11:00:00,7437.905779908278,145.82
01/19 12:00:00,7125.158263371388,121.97
01/19 13:00:00,7534.207040289164,141.53
01/19 14:00:00,7460.167741891085,139.75
01/19 15:00:00,7655.755910185097,22.38
01/19 16:00:00,7575.96570651928,18.62
01/19 17:00:00,5280.143699595559,0.0
01/19 18:00:00,4270.583717864326,0.0
01/19 19:00:00,4525.455857349356,0.0
01/19 20:00:00,4373.8277517402485,0.0
01/19 21:00:00,4291.1107709923845,0.0
01/19 22:00:00,3895.417416113075,0.0
01/19 23:00:00,3574.2188401074386,0.0
01/20 00:00:00,3162.6946768510616,0.0
01/20 01:00:00,3150.3104717613523,0.0
01/20 02:00:00,3135.82876865152,0.0
01/20 03:00:00,3134.9187936812873,0.0
01/20 04:00:00,3151.722724589405,0.0
01/20 05:00:00,3208.843051313251,0.0
01/20 06:00:00,3660.8040466151697,0.0
01/20 07:00:00,4534.067927065825,0.0
01/20 08:00:00,8435.956671598025,0.0
01/20 09:00:00,7881.769714102823,11.11
01/20 10:00:00,7591.247804214647,32.64
01/20 11:00:00,7582.42931023508,48.86
01/20 12:00:00,7204.327820988966,83.58
01/20 13:00:00,7576.889227675942,91.5
01/20 14:00:00,7586.065146220052,64.92
01/20 15:00:00,7577.885206097218,60.9
01/20 16:00:00,7672.421138256047,21.81
01/20 17:00:00,5357.206431289164,0.0
01/20 18:00:00,4340.76697265558,0.0
01/20 19:00:00,4515.952952583889,0.0
01/20 20:00:00,4339.661627811395,0.0
01/20 21:00:00,4274.82891721677,0.0
01/20 22:00:00,3904.6015574445437,0.0
01/20 23:00:00,3567.657062210584,0.0
01/21 00:00:00,2735.3359476320024,0.0
01/21 01:00:00,2756.1782805342386,0.0
01/21 02:00:00,2732.634751127116,0.0
01/21 03:00:00,2732.886941003182,0.0
01/21 04:00:00,2734.1243390160607,0.0
01/21 05:00:00,2752.6188022870906,0.0
01/21 06:00:00,3665.939847962307,0.0
01/21 07:00:00,3772.424218182006,0.0
01/21 08:00:00,4806.257039823878,1.0
01/21 09:00:00,4618.556131399019,20.44
01/21 10:00:00,4495.54647846695,52.51
01/21 11:00:00,4633.899415581974,76.61
01/21 12:00:00,3614.288022041947,131.78
01/21 13:00:00,3576.4865786170653,145.17
01/21 14:00:00,3565.06600272172,108.79
01/21 15:00:00,3544.983970349701,51.78
01/21 16:00:00,3636.315969875906,5.09
01/21 17:00:00,3300.7316363004193,0.0
01/21 18:00:00,3163.3709836431876,0.0
01/21 19:00:00,2914.3500821037474,0.0
01/21 20:00:00,2964.884664913048,0.0
01/21 21:00:00,2943.615535133474,0.0
01/21 22:00:00,2856.373342869065,0.0
01/21 23:00:00,2790.246677595381,0.0
01/22 00:00:00,2717.0937448724962,0.0
01/22 01:00:00,2698.6678259556766,0.0
01/22 02:00:00,2693.4641662294507,0.0
01/22 03:00:00,2687.6737197079387,0.0
01/22 04:00:00,2707.9921646445123,0.0
01/22 05:00:00,2759.9625447815706,0.0
01/22 06:00:00,3100.7007981169545,0.0
01/22 07:00:00,3138.538852940482,0.0
01/22 08:00:00,3235.153277218207,7.0
01/22 09:00:00,3220.9638168466013,88.58
01/22 10:00:00,3228.3969495121946,184.25
01/22 11:00:00,3253.577974966172,236.69
