date,total load,irradiation
11/07 06:00:00,740.5666947565388,0.0
11/07 07:00:00,859.553895433441,1.0
11/07 08:00:00,1463.7502516671227,71.02
11/07 09:00:00,1359.2584154500332,137.64
11/07 10:00:00,1396.0502072143859,161.81
11/07 11:00:00,1488.5768814492392,239.81
11/07 12:00:00,1424.1806303620526,100.1
11/07 13:00:00,1505.4858902241456,37.36
11/07 14:00:00,1517.2129340486836,26.3
11/07 15:00:00,1529.7173576976293,13.2
11/07 16:00:00,1579.946685489185,6.08
11/07 17:00:00,1116.7961037244386,0.0
11/07 18:00:00,948.9005514757663,0.0
11/07 19:00:00,999.6153163660845,0.0
11/07 20:00:00,941.8033501516873,0.0
11/07 21:00:00,927.2528835943074,0.0
11/07 22:00:00,891.2647402985966,0.0
11/07 23:00:00,875.2753393126618,0.0
11/08 00:00:00,790.4946673455131,0.0
11/08 01:00:00,791.6436265015309,0.0
11/08 02:00:00,786.5616573339355,0.0
11/08 03:00:00,786.7526651559111,0.0
11/08 04:00:00,783.440458443575,0.0
11/08 05:00:00,791.4972590732773,0.0
11/08 06:00:00,866.2210205215006,0.0
11/08 07:00:00,965.4146321955797,0.0
11/08 08:00:00,1662.6769214855792,13.18
11/08 09:00:00,1520.5970353426094,42.85
11/08 10:00:00,1492.1206940203108,40.61
11/08 11:00:00,1471.4730697649102,100.28
11/08 12:00:00,1415.8430133971406,284.83
11/08 13:00:00,1483.402393401066,156.66
11/08 14:00:00,1473.1755712382146,104.64
11/08 15:00:00,1507.704131468609,54.79
11/08 16:00:00,1575.6074712171308,13.22
11/08 17:00:00,1119.003860139388,0.0
11/08 18:00:00,935.5460354862802,0.0
11/08 19:00:00,961.7349266843707,0.0
11/08 20:00:00,919.0689092565757,0.0
11/08 21:00:00,894.3553347515469,0.0
11/08 22:00:00,855.9365847094131,0.0
11/08 23:00:00,837.2009036746947,0.0
11/09 00:00:00,765.0880166315907,0.0
11/09 01:00:00,762.3261182818915,0.0
11/09 02:00:00,762.9266908138128,0.0
11/09 03:00:00,760.6127937469159,0.0
11/09 04:00:00,755.8969218919716,0.0
11/09 05:00:00,772.3790527948097,0.0
11/09 06:00:00,884.6773717724047,0.0
11/09 07:00:00,1007.0878022616457,0.0
11/09 08:00:00,1681.6804817758357,29.36
11/09 09:00:00,1525.7648345123498,105.14
11/09 10:00:00,1502.1191412837416,196.69
11/09 11:00:00,1513.6192169506119,178.61
11/09 12:00:00,1469.9890323307407,177.53
11/09 13:00:00,1545.1708288776738,98.55
11/09 14:00:00,1515.9826398640346,79.63
11/09 15:00:00,1516.2674922448605,99.64
11/09 16:00:00,1565.7387527882508,53.53
11/09 17:00:00,1158.6777718275985,0.0
11/09 18:00:00,986.1168405380406,0.0
11/09 19:00:00,999.8944064213321,0.0
11/09 20:00:00,952.9984398046289,0.0
11/09 21:00:00,921.1556297138277,0.0
11/09 22:00:00,900.0261976697319,0.0
11/09 23:00:00,869.572011291213,0.0
11/10 00:00:00,791.4316476116031,0.0
11/10 01:00:00,788.0351281090095,0.0
11/10 02:00:00,791.1132498423849,0.0
11/10 03:00:00,786.6744226939707,0.0
11/10 04:00:00,790.813744217741,0.0
11/10 05:00:00,790.9188602142602,0.0
11/10 06:00:00,863.4224924262917,0.0
11/10 07:00:00,962.182871333915,0.0
11/10 08:00:00,1682.40930440755,12.16
11/10 09:00:00,1533.6699668526335,42.02
11/10 10:00:00,1503.505363164535,52.89
11/10 11:00:00,1485.894172192124,110.62
11/10 12:00:00,1442.365382878229,92.61
11/10 13:00:00,1523.745493130088,94.15
11/10 14:00:00,1494.5340626881089,72.02
11/10 15:00:00,1486.6971014007272,68.81
11/10 16:00:00,1564.1755384746414,25.41
11/10 17:00:00,1137.9330836552826,0.0
11/10 18:00:00,957.2249523896901,0.0
11/10 19:00:00,999.9887156126701,0.0
11/10 20:00:00,968.6956970994319,0.0
11/10 21:00:00,950.6191684157052,0.0
11/10 22:00:00,916.6719825828823,0.0
11/10 23:00:00,891.3069714192354,0.0
11/11 00:00:00,728.8766004134028,0.0
11/11 01:00:00,733.8088738806899,0.0
11/11 02:00:00,729.6764909662344,0.0
11/11 03:00:00,731.1508735008885,0.0
11/11 04:00:00,735.7027264935001,0.0
11/11 05:00:00,733.2840744491185,0.0
11/11 06:00:00,792.875685192462,0.0
11/11 07:00:00,787.6939328703645,0.0
11/11 08:00:00,785.6300211626788,15.31
11/11 09:00:00,784.4203285263729,69.59
11/11 10:00:00,779.1103585139856,199.81
11/11 11:00:00,784.0422828479403,156.04
11/11 12:00:00,784.6119825682773,228.29
11/11 13:00:00,788.7380096982208,274.63
11/11 14:00:00,779.0471950952016,162.94
11/11 15:00:00,785.1292043965431,80.52
11/11 16:00:00,793.0284365031761,28.29
11/11 17:00:00,791.8676982492722,0.0
11/11 18:00:00,740.963228451637,0.0
11/11 19:00:00,736.4298825136741,0.0
11/11 20:00:00,735.2247354987104,0.0
11/11 21:00:00,735.3899104696742,0.0
11/11 22:00:00,722.9583833613818,0.0
11/11 23:00:00,723.5546621975675,0.0
11/12 00:00:00,726.7062910571108,0.0
11/12 01:00:00,723.4794713237474,0.0
11/12 02:00:00,722.2065426891511,0.0
11/12 03:00:00,706.4911128324346,0.0
11/12 04:00:00,714.5620025466625,0.0
11/12 05:00:00,716.4373336302097,0.0
11/12 06:00:00,780.4844271426275,0.0
11/12 07:00:00,787.6347927108269,0.0
11/12 08:00:00,785.5852119742042,26.38
11/12 09:00:00,787.2726380982793,40.98
11/12 10:00:00,784.5398572075694,42.58
11/12 11:00:00,789.2918206651186,45.69
11/12 12:00:00,787.2092864133824,133.66
11/12 13:00:00,790.1252511153696,68.37
11/12 14:00:00,788.9082466017305,48.84
11/12 15:00:00,790.0379796462661,16.18
11/12 16:00:00,798.0687390659804,27.6
11/12 17:00:00,795.9452516391972,0.0
11/12 18:00:00,741.9241747220104,0.0
11/12 19:00:00,738.952327597861,0.0
11/12 20:00:00,741.092264421818,0.0
11/12 21:00:00,741.808579642295,0.0
11/12 22:00:00,731.8829426129499,0.0
11/12 23:00:00,737.4384173652052,0.0
11/13 00:00:00,804.486500256299,0.0
11/13 01:00:00,815.9422373858816,0.0
11/13 02:00:00,812.4798737204475,0.0
11/13 03:00:00,810.6881861351577,0.0
11/13 04:00:00,806.8117438289202,0.0
11/13 05:00:00,803.8105977429367,0.0
11/13 06:00:00,905.5345957768881,0.0
11/13 07:00:00,1042.831797538658,0.0
11/13 08:00:00,1871.2958790675762,32.0
11/13 09:00:00,1809.982915900632,98.98
11/13 10:00:00,1786.6620411173337,152.17
11/13 11:00:00,1776.359620939669,195.55
11/13 12:00:00,1712.6561274820262,226.31
11/13 13:00:00,1781.6038836306725,166.92
11/13 14:00:00,1770.0415324447526,117.37
11/13 15:00:00,1749.9559476156842,109.32
11/13 16:00:00,1820.1678101053776,21.17
11/13 17:00:00,1284.3636137671106,0.0
11/13 18:00:00,1037.9510797114233,0.0
11/13 19:00:00,1043.7836393568411,0.0
11/13 20:00:00,993.3796236594733,0.0
11/13 21:00:00,974.6423087938315,0.0
11/13 22:00:00,910.1014981094959,0.0
11/13 23:00:00,881.876122175896,0.0
11/14 00:00:00,803.8783895033981,0.0
11/14 01:00:00,802.259877214856,0.0
11/14 02:00:00,804.720200464261,0.0
11/14 03:00:00,795.3457875694542,0.0
11/14 04:00:00,786.5702306775787,0.0
11/14 05:00:00,799.2302763856815,0.0
11/14 06:00:00,867.929160674325,0.0
11/14 07:00:00,980.5234954949677,0.0
11/14 08:00:00,1640.038175032574,43.39
11/14 09:00:00,1532.2014919481874,140.48
11/14 10:00:00,1480.5420234318904,214.18
11/14 11:00:00,1493.5415075572892,272.0
11/14 12:00:00,1428.9725751483486,293.85
11/14 13:00:00,1503.6819373566486,268.03
11/14 14:00:00,1489.0832973877941,205.22
11/14 15:00:00,1487.164939711176,134.59
11/14 16:00:00,1567.805985234536,35.52
11/14 17:00:00,1125.855279410009,0.0
11/14 18:00:00,962.7093369249785,0.0
11/14 19:00:00,982.6712476922486,0.0
11/14 20:00:00,945.3985187640085,0.0
11/14 21:00:00,946.248861261341,0.0
11/14 22:00:00,900.5418132092407,0.0
11/14 23:00:00,873.104308259696,0.0
11/15 00:00:00,791.3378057624941,0.0
11/15 01:00:00,792.1153860082323,0.0
11/15 02:00:00,786.3314335006487,0.0
11/15 03:00:00,781.4057424548677,0.0
11/15 04:00:00,780.6300029130007,0.0
11/15 05:00:00,790.7299306522572,0.0
11/15 06:00:00,847.4649026696366,0.0
11/15 07:00:00,953.6136179614248,0.0
11/15 08:00:00,1661.3423088375635,43.43
11/15 09:00:00,1516.0360665804058,141.07
11/15 10:00:00,1490.9067328399951,210.93
11/15 11:00:00,1504.0868520442154,268.03
11/15 12:00:00,1450.5799086479199,289.27
11/15 13:00:00,1524.622306366402,265.15
11/15 14:00:00,1488.5946164266588,203.67
11/15 15:00:00,1492.3910860452947,134.72
11/15 16:00:00,1559.2197514208567,34.62
11/15 17:00:00,1139.2515010081875,0.0
11/15 18:00:00,962.807748475314,0.0
11/15 19:00:00,972.868658011298,0.0
11/15 20:00:00,930.7128706466633,0.0
11/15 21:00:00,916.3439285430254,0.0
11/15 22:00:00,874.4711575839949,0.0
11/15 23:00:00,858.521900495342,0.0
11/16 00:00:00,786.4349853311877,0.0
11/16 01:00:00,795.747128787528,0.0
11/16 02:00:00,789.9042952926357,0.0
11/16 03:00:00,790.4896392608542,0.0
11/16 04:00:00,783.3786668669954,0.0
11/16 05:00:00,788.2622575485948,0.0
11/16 06:00:00,864.1551589247257,0.0
11/16 07:00:00,973.0144537805004,0.0
11/16 08:00:00,1649.2306581115436,40.15
11/16 09:00:00,1500.5716789623314,137.96
11/16 10:00:00,1470.26465988424,206.86
11/16 11:00:00,1484.7348452959388,262.8
11/16 12:00:00,1424.7732575636069,285.19
11/16 13:00:00,1491.6361765713743,253.31
11/16 14:00:00,1462.5498471269477,189.69
11/16 15:00:00,1482.8301358199158,130.83
11/16 16:00:00,1558.3443719320126,31.78
11/16 17:00:00,1135.4383399349538,0.0
11/16 18:00:00,958.0371367005017,0.0
11/16 19:00:00,988.9070016406948,0.0
11/16 20:00:00,955.5788593856975,0.0
11/16 21:00:00,960.3745712147114,0.0
11/16 22:00:00,908.5014546824543,0.0
11/16 23:00:00,872.3402230537098,0.0
11/17 00:00:00,805.1863898782124,0.0
11/17 01:00:00,807.0360305630774,0.0
11/17 02:00:00,806.0677066297307,0.0
11/17 03:00:00,805.9836690679418,0.0
11/17 04:00:00,800.3046372560672,0.0
11/17 05:00:00,810.0957321128345,0.0
11/17 06:00:00,870.3102557102427,0.0
11/17 07:00:00,977.9629480175761,0.0
11/17 08:00:00,1666.6628442977185,12.31
11/17 09:00:00,1516.216157752209,48.74
11/17 10:00:00,1481.060105430522,90.54
11/17 11:00:00,1474.346104258326,121.15
11/17 12:00:00,1429.0896052449768,48.69
11/17 13:00:00,1484.4787757838524,134.29
11/17 14:00:00,1493.5890129671698,27.26
11/17 15:00:00,1520.4443201785505,22.33
11/17 16:00:00,1573.1767585103757,10.24
11/17 17:00:00,1119.0363558140245,0.0
11/17 18:00:00,944.441773595244,0.0
11/17 19:00:00,1017.4801834045855,0.0
11/17 20:00:00,971.9017014359598,0.0
11/17 21:00:00,955.6119426964307,0.0
11/17 22:00:00,900.75850894981,0.0
11/17 23:00:00,878.781510780402,0.0
11/18 00:00:00,730.322930902952,0.0
11/18 01:00:00,725.8320237323379,0.0
11/18 02:00:00,722.8082616743266,0.0
11/18 03:00:00,724.570151007141,0.0
11/18 04:00:00,717.153545207477,0.0
11/18 05:00:00,722.7290651044386,0.0
11/18 06:00:00,880.9149860799051,0.0
11/18 07:00:00,867.9580013846511,0.0
11/18 08:00:00,990.1842096786249,11.29
11/18 09:00:00,909.7923607747671,80.33
11/18 10:00:00,816.7715793469376,100.32
11/18 11:00:00,820.5875252581367,165.83
11/18 12:00:00,669.1601835530003,167.7
11/18 13:00:00,647.271368562799,147.94
11/18 14:00:00,650.7870083515892,124.61
11/18 15:00:00,649.6710251929262,49.93
11/18 16:00:00,664.3874325384595,6.07
11/18 17:00:00,598.3032516343224,0.0
11/18 18:00:00,616.1307932221039,0.0
11/18 19:00:00,601.8713021147043,0.0
11/18 20:00:00,592.6316802173725,0.0
11/18 21:00:00,603.0601030609024,0.0
11/18 22:00:00,595.7787597730321,0.0
11/18 23:00:00,596.9287032494085,0.0
11/19 00:00:00,592.0635469386382,0.0
11/19 01:00:00,588.1521804797375,0.0
11/19 02:00:00,592.4562073057596,0.0
11/19 03:00:00,574.7213788497288,0.0
11/19 04:00:00,579.0832907673149,0.0
11/19 05:00:00,578.6807814594075,0.0
11/19 06:00:00,631.3328558838501,0.0
11/19 07:00:00,634.950165952057,0.0
11/19 08:00:00,621.968431717678,28.0
11/19 09:00:00,623.5983855429063,84.45
11/19 10:00:00,625.3733901205356,68.07
11/19 11:00:00,626.7132511837785,64.27
11/19 12:00:00,626.8785195020016,104.37
11/19 13:00:00,623.5423683984368,60.26
11/19 14:00:00,631.4408826771917,50.01
11/19 15:00:00,621.29809254273,22.32
11/19 16:00:00,635.620838252718,6.1
11/19 17:00:00,632.496175608044,0.0
11/19 18:00:00,597.8820084494753,0.0
11/19 19:00:00,589.4789152789442,0.0
11/19 20:00:00,585.0538237136843,0.0
11/19 21:00:00,582.4996005789154,0.0
11/19 22:00:00,573.768984071455,0.0
11/19 23:00:00,577.9436910860201,0.0
11/20 00:00:00,626.7806381595892,0.0
11/20 01:00:00,635.8319513340409,0.0
11/20 02:00:00,636.8959719535445,0.0
11/20 03:00:00,632.4724526684554,0.0
11/20 04:00:00,637.5701065916013,0.0
11/20 05:00:00,639.5497410758802,0.0
11/20 06:00:00,717.5353237971002,0.0
11/20 07:00:00,834.190764164524,0.0
11/20 08:00:00,1496.775135067043,8.16
11/20 09:00:00,1452.9005625448804,46.78
11/20 10:00:00,1401.633866713283,146.02
11/20 11:00:00,1413.9156439053127,169.05
11/20 12:00:00,1371.5697860858565,136.29
11/20 13:00:00,1433.8721744595678,61.24
11/20 14:00:00,1457.0305708521562,21.25
11/20 15:00:00,1459.3487043506007,10.15
11/20 16:00:00,1488.7860182039078,7.12
11/20 17:00:00,1029.3978907010219,0.0
11/20 18:00:00,836.562452904874,0.0
11/20 19:00:00,828.4613828649547,0.0
11/20 20:00:00,782.9294263792685,0.0
11/20 21:00:00,778.4465617601135,0.0
11/20 22:00:00,723.1395379123567,0.0
11/20 23:00:00,708.2689096605195,0.0
11/21 00:00:00,632.7312809624876,0.0
11/21 01:00:00,637.6678431672716,0.0
11/21 02:00:00,635.1550347786049,0.0
11/21 03:00:00,633.472184853638,0.0
11/21 04:00:00,639.923734123401,0.0
11/21 05:00:00,639.981532450195,0.0
11/21 06:00:00,701.4102281799048,0.0
11/21 07:00:00,790.0376483698215,0.0
11/21 08:00:00,1425.6558178101586,5.07
11/21 09:00:00,1328.812393147503,28.47
11/21 10:00:00,1411.304607356501,55.26
11/21 11:00:00,1463.984899417775,57.24
11/21 12:00:00,1408.350744643848,80.3
11/21 13:00:00,1486.2558552683522,70.84
11/21 14:00:00,1476.101930869188,67.22
11/21 15:00:00,1509.2279087330917,39.21
11/21 16:00:00,1455.3577199940758,6.11
11/21 17:00:00,964.059230654351,0.0
11/21 18:00:00,806.592711716303,0.0
11/21 19:00:00,826.5434383245936,0.0
11/21 20:00:00,795.6702869238235,0.0
11/21 21:00:00,782.2740242661231,0.0
11/21 22:00:00,733.5395781780312,0.0
11/21 23:00:00,718.7060443921339,0.0
11/22 00:00:00,644.5596798225029,0.0
11/22 01:00:00,650.8557051874387,0.0
11/22 02:00:00,647.7707632608209,0.0
11/22 03:00:00,638.4046869808818,0.0
11/22 04:00:00,640.2793937846956,0.0
11/22 05:00:00,640.1023929004348,0.0
11/22 06:00:00,702.1125578452625,0.0
11/22 07:00:00,807.1588028882667,0.0
11/22 08:00:00,1458.9274549149816,14.0
11/22 09:00:00,1356.0786720559977,116.89
11/22 10:00:00,1337.8666577354863,186.98
11/22 11:00:00,1349.8561748522013,241.19
11/22 12:00:00,1280.7549990146927,225.48
11/22 13:00:00,1340.496659072753,186.69
11/22 14:00:00,1365.6326124752472,177.39
11/22 15:00:00,1474.0318364902382,110.8
11/22 16:00:00,1517.2203168059825,20.07
11/22 17:00:00,996.2382076865326,0.0
11/22 18:00:00,809.3783293016241,0.0
11/22 19:00:00,821.795883923498,0.0
11/22 20:00:00,783.0634890352663,0.0
11/22 21:00:00,779.3379889524984,0.0
11/22 22:00:00,729.9019843187671,0.0
11/22 23:00:00,710.4475749091334,0.0
11/23 00:00:00,589.1257166507796,0.0
11/23 01:00:00,585.4058857823852,0.0
11/23 02:00:00,594.2996570180031,0.0
11/23 03:00:00,581.3198137871038,0.0
11/23 04:00:00,589.736984245006,0.0
11/23 05:00:00,586.7515627212296,0.0
11/23 06:00:00,626.4338984715126,0.0
11/23 07:00:00,626.5872030499185,0.0
11/23 08:00:00,609.7634284417367,11.8
11/23 09:00:00,651.1169350697812,65.42
11/23 10:00:00,655.7252261395009,116.67
11/23 11:00:00,653.4653340008912,170.99
11/23 12:00:00,659.4975471331761,164.21
11/23 13:00:00,651.3449089784648,238.55
11/23 14:00:00,649.8488498919156,183.17
11/23 15:00:00,646.2149017671904,93.93
11/23 16:00:00,659.5909518874487,7.19
11/23 17:00:00,693.0860948377201,0.0
11/23 18:00:00,669.3602159064552,0.0
11/23 19:00:00,700.5768883380813,0.0
11/23 20:00:00,702.3614402226813,0.0
11/23 21:00:00,706.4809046460879,0.0
11/23 22:00:00,710.9587995593369,0.0
11/23 23:00:00,723.1426314432098,0.0
11/24 00:00:00,794.7937873514884,0.0
11/24 01:00:00,789.8844753576366,0.0
11/24 02:00:00,800.4463239905114,0.0
11/24 03:00:00,788.226186724136,0.0
11/24 04:00:00,778.958143491137,0.0
11/24 05:00:00,775.7230146216828,0.0
11/24 06:00:00,855.9836196510367,0.0
11/24 07:00:00,968.6343204798842,0.0
11/24 08:00:00,1661.1472693985172,8.3
11/24 09:00:00,1517.0081642721207,63.14
11/24 10:00:00,1470.3396546179206,68.4
11/24 11:00:00,1475.9355190481897,78.39
11/24 12:00:00,1414.961823641341,67.59
11/24 13:00:00,1494.1787657710058,78.38
11/24 14:00:00,1466.1346580471723,38.71
11/24 15:00:00,1480.954522406707,33.86
11/24 16:00:00,1405.6245695254977,7.21
11/24 17:00:00,991.9314762857151,0.0
11/24 18:00:00,819.1451919385324,0.0
11/24 19:00:00,828.6898852418012,0.0
11/24 20:00:00,795.7229735251467,0.0
11/24 21:00:00,768.2898285109709,0.0
11/24 22:00:00,727.8122739578088,0.0
11/24 23:00:00,705.5809778158152,0.0
11/25 00:00:00,569.0326024597272,0.0
11/25 01:00:00,575.2652614968208,0.0
11/25 02:00:00,568.3267542671819,0.0
11/25 03:00:00,571.7552423084686,0.0
11/25 04:00:00,568.1658368837647,0.0
11/25 05:00:00,566.7284731536813,0.0
11/25 06:00:00,703.2051916236275,0.0
11/25 07:00:00,703.447072964079,0.0
11/25 08:00:00,868.0145456487476,2.02
11/25 09:00:00,942.8132032025791,9.14
11/25 10:00:00,908.8569162886462,28.47
11/25 11:00:00,914.3249515875264,65.77
11/25 12:00:00,743.3954511729535,77.2
11/25 13:00:00,733.850541096058,181.42
11/25 14:00:00,726.6294208526411,181.9
11/25 15:00:00,734.5973220907629,114.92
11/25 16:00:00,739.3738957031975,14.9
11/25 17:00:00,681.954280096245,0.0
11/25 18:00:00,710.7862323540149,0.0
11/25 19:00:00,677.291432951168,0.0
11/25 20:00:00,691.1200199028452,0.0
11/25 21:00:00,702.6198680596108,0.0
11/25 22:00:00,700.0682411773904,0.0
11/25 23:00:00,697.1489323429478,0.0
11/26 00:00:00,700.0726223786927,0.0
11/26 01:00:00,690.554751238187,0.0
11/26 02:00:00,688.2099822253856,0.0
11/26 03:00:00,690.9921011111734,0.0
11/26 04:00:00,685.5813937473442,0.0
11/26 05:00:00,694.5194594760203,0.0
11/26 06:00:00,747.0202625091733,0.0
11/26 07:00:00,750.5965252118452,0.0
11/26 08:00:00,742.355178923621,8.81
11/26 09:00:00,745.060454825111,101.05
11/26 10:00:00,738.4500773201149,148.42
11/26 11:00:00,744.2172832034746,101.25
11/26 12:00:00,748.0459964861841,157.31
11/26 13:00:00,751.926865874212,164.67
11/26 14:00:00,742.6315101607064,178.18
11/26 15:00:00,747.6155628898902,111.51
11/26 16:00:00,752.5054848441695,7.28
11/26 17:00:00,766.3701019568222,0.0
11/26 18:00:00,712.1486537205024,0.0
11/26 19:00:00,709.0394386852759,0.0
11/26 20:00:00,704.9701624444202,0.0
11/26 21:00:00,702.4232690500395,0.0
11/26 22:00:00,698.6279733428009,0.0
11/26 23:00:00,701.662664197003,0.0
11/27 00:00:00,767.5304393409114,0.0
11/27 01:00:00,774.0724191427216,0.0
11/27 02:00:00,772.970304311249,0.0
11/27 03:00:00,770.1415806297888,0.0
11/27 04:00:00,768.399665000039,0.0
11/27 05:00:00,774.8781956799977,0.0
11/27 06:00:00,870.4532884870301,0.0
11/27 07:00:00,1002.644609574948,0.0
11/27 08:00:00,1837.3676292440546,1.01
11/27 09:00:00,1801.1858018091198,11.14
11/27 10:00:00,1792.811715127853,18.23
11/27 11:00:00,1774.7660854061323,28.29
11/27 12:00:00,1689.872091980518,28.31
11/27 13:00:00,1770.6276755143506,24.29
11/27 14:00:00,1780.3941721445428,17.23
11/27 15:00:00,1780.5415196890833,11.14
11/27 16:00:00,1812.3731332775353,1.01
11/27 17:00:00,1251.4682816339864,0.0
11/27 18:00:00,1015.056098247286,0.0
11/27 19:00:00,1013.3193205891083,0.0
11/27 20:00:00,969.4717133076911,0.0
11/27 21:00:00,944.577331758815,0.0
11/27 22:00:00,883.4885573033234,0.0
11/27 23:00:00,857.251386489986,0.0
11/28 00:00:00,780.7328352242374,0.0
11/28 01:00:00,779.7928026251129,0.0
11/28 02:00:00,782.7263761141782,0.0
11/28 03:00:00,772.3680138758718,0.0
11/28 04:00:00,773.2643624626786,0.0
11/28 05:00:00,782.6100355766129,0.0
11/28 06:00:00,868.5097479827616,0.0
11/28 07:00:00,962.8112080863887,0.0
11/28 08:00:00,1679.1534619055776,0.0
11/28 09:00:00,1561.4962689276858,8.13
11/28 10:00:00,1511.16821217663,17.23
11/28 11:00:00,1472.8648494553354,40.57
11/28 12:00:00,1403.787099972608,90.36
11/28 13:00:00,1467.2732094507917,116.57
11/28 14:00:00,1456.0538311875223,82.55
11/28 15:00:00,1461.5960516891407,99.45
11/28 16:00:00,1532.2913119217517,9.1
11/28 17:00:00,1100.5835760548264,0.0
11/28 18:00:00,930.648347438621,0.0
11/28 19:00:00,958.7705653042303,0.0
11/28 20:00:00,897.7511809917801,0.0
11/28 21:00:00,904.9600884820937,0.0
11/28 22:00:00,857.832600048779,0.0
11/28 23:00:00,829.6088502186514,0.0
11/29 00:00:00,758.4682765078201,0.0
11/29 01:00:00,758.3227042106772,0.0
11/29 02:00:00,755.6599725467412,0.0
11/29 03:00:00,759.3015790916941,0.0
11/29 04:00:00,753.7724834124871,0.0
11/29 05:00:00,765.8425426225168,0.0
11/29 06:00:00,839.0921727373957,0.0
11/29 07:00:00,963.8496563152979,0.0
11/29 08:00:00,1687.387399282225,1.01
11/29 09:00:00,1556.198187972883,11.13
11/29 10:00:00,1505.1580363648977,25.22
11/29 11:00:00,1464.7543415135344,59.41
11/29 12:00:00,1422.420317887097,64.51
11/29 13:00:00,1502.551157330527,63.7
11/29 14:00:00,1515.5777110559984,43.9
11/29 15:00:00,1529.726715740977,22.4
11/29 16:00:00,1551.512481755784,4.11
11/29 17:00:00,1101.7464511389423,0.0
11/29 18:00:00,925.6712053054252,0.0
11/29 19:00:00,957.342749172379,0.0
11/29 20:00:00,914.7344193503073,0.0
11/29 21:00:00,888.5753121654972,0.0
11/29 22:00:00,848.0022125697411,0.0
11/29 23:00:00,825.3628557383514,1.0
11/30 00:00:00,747.9465562052019,0.0
11/30 01:00:00,748.1620777798195,0.0
11/30 02:00:00,753.3996964390425,0.0
11/30 03:00:00,744.3346554296775,0.0
11/30 04:00:00,745.6662988767617,0.0
11/30 05:00:00,752.6384494635272,0.0
11/30 06:00:00,827.5332189993821,0.0
11/30 07:00:00,946.8687401694192,0.0
11/30 08:00:00,1640.7186210326065,1.01
11/30 09:00:00,1529.190319057084,13.13
11/30 10:00:00,1468.2815729786014,34.66
11/30 11:00:00,1444.8699136523164,93.47
11/30 12:00:00,1424.0124510345565,31.3
11/30 13:00:00,1531.6883853815064,19.28
11/30 14:00:00,1509.5141126698618,17.22
11/30 15:00:00,1521.2111526589288,7.0
11/30 16:00:00,1541.8699816488645,1.01
11/30 17:00:00,1102.532592488318,0.0
11/30 18:00:00,921.3142127813485,0.0
11/30 19:00:00,939.0777432026842,0.0
11/30 20:00:00,923.0384787078651,0.0
11/30 21:00:00,901.5262815224423,0.0
11/30 22:00:00,855.6693378948254,0.0
11/30 23:00:00,830.050739663048,0.0
12/01 00:00:00,879.4455036803563,0.0
12/01 01:00:00,884.7292290229748,0.0
12/01 02:00:00,883.4437405255289,0.0
12/01 03:00:00,880.1547874247502,0.0
12/01 04:00:00,878.0095244054105,0.0
12/01 05:00:00,888.170782021262,0.0
12/01 06:00:00,960.395413143167,0.0
12/01 07:00:00,1080.3343716764184,0.0
12/01 08:00:00,1787.9902441159807,4.09
12/01 09:00:00,1621.0632975732456,102.04
12/01 10:00:00,1583.0558380610162,163.12
12/01 11:00:00,1584.6427849626173,205.08
12/01 12:00:00,1539.8569364762761,183.42
12/01 13:00:00,1614.172106180207,60.39
12/01 14:00:00,1616.552134381426,41.88
12/01 15:00:00,1660.9346175136955,25.51
12/01 16:00:00,1701.4709724076267,3.07
12/01 17:00:00,1237.2342594159327,0.0
12/01 18:00:00,1058.5197169072103,0.0
12/01 19:00:00,1081.6964859096886,0.0
12/01 20:00:00,1038.5756369063001,0.0
12/01 21:00:00,1032.856199881249,0.0
12/01 22:00:00,979.4867366173202,0.0
12/01 23:00:00,954.9118131355663,0.0
12/02 00:00:00,813.2425106438402,0.0
12/02 01:00:00,812.9708803281128,0.0
12/02 02:00:00,809.1249363836911,0.0
12/02 03:00:00,812.865270581869,0.0
12/02 04:00:00,808.0802299717228,0.0
12/02 05:00:00,808.6515145680823,0.0
12/02 06:00:00,968.1041227332771,0.0
12/02 07:00:00,963.3744972986177,0.0
12/02 08:00:00,1099.9761869918013,2.0
12/02 09:00:00,1047.1042982823099,18.36
12/02 10:00:00,1027.0322870923512,36.64
12/02 11:00:00,1024.383374351525,52.09
12/02 12:00:00,847.6031617902231,58.18
12/02 13:00:00,834.948930938859,47.83
12/02 14:00:00,842.3632792391918,29.44
12/02 15:00:00,855.2533928491986,22.38
12/02 16:00:00,869.8965711023591,1.01
12/02 17:00:00,811.9940909387633,0.0
12/02 18:00:00,855.8538658587213,0.0
12/02 19:00:00,817.4870356869028,0.0
12/02 20:00:00,820.5865489074838,0.0
12/02 21:00:00,832.3353620535805,0.0
12/02 22:00:00,830.5571342173613,0.0
12/02 23:00:00,830.9324103758372,0.0
12/03 00:00:00,832.6223358201589,0.0
12/03 01:00:00,834.5072141562244,0.0
12/03 02:00:00,837.1553414970887,0.0
12/03 03:00:00,832.1537191512153,0.0
12/03 04:00:00,837.4202425888653,0.0
12/03 05:00:00,832.3091762129749,0.0
12/03 06:00:00,897.7589889207253,0.0
12/03 07:00:00,885.1295719782287,0.0
12/03 08:00:00,888.2615702115402,1.0
12/03 09:00:00,880.0618537563203,29.82
12/03 10:00:00,879.2832733189408,39.84
12/03 11:00:00,871.608369935657,59.35
12/03 12:00:00,878.4790267411568,72.05
12/03 13:00:00,880.3525978699184,53.1
