date,total load,irradiation
10/02 02:00:00,1302.7392215152586,0.0
10/02 03:00:00,1311.7165640937933,0.0
10/02 04:00:00,1360.1861941643933,0.0
10/02 05:00:00,1543.7941802712953,0.0
10/02 06:00:00,1750.0692805052036,0.0
10/02 07:00:00,3032.391809021755,117.0
10/02 08:00:00,2984.21106504074,324.72
10/02 09:00:00,2984.0836585232037,594.5
10/02 10:00:00,3064.8809061966613,789.99
10/02 11:00:00,2894.9035759108806,918.27
10/02 12:00:00,3054.500664289336,960.13
10/02 13:00:00,3055.2696979388847,938.3
10/02 14:00:00,3072.3737214124276,830.26
10/02 15:00:00,3142.279630198265,589.84
10/02 16:00:00,2265.7168218428374,345.23
10/02 17:00:00,1806.733330202762,149.11
10/02 18:00:00,1817.5526534266728,0.0
10/02 19:00:00,1713.2466289886136,0.0
10/02 20:00:00,1691.1217798884616,0.0
10/02 21:00:00,1547.0998623353587,0.0
10/02 22:00:00,1457.982145040497,0.0
10/02 23:00:00,1281.948766682829,0.0
10/03 00:00:00,1279.3003066193655,0.0
10/03 01:00:00,1290.1619432634543,0.0
10/03 02:00:00,1283.6427186876974,0.0
10/03 03:00:00,1311.0579416622306,0.0
10/03 04:00:00,1351.993856487339,0.0
10/03 05:00:00,1544.6752609888044,0.0
10/03 06:00:00,1737.7077525270583,0.0
10/03 07:00:00,2891.4724651965175,127.0
10/03 08:00:00,2659.1107776848617,360.6
10/03 09:00:00,2527.3781239904074,640.69
10/03 10:00:00,2513.028000098311,813.31
10/03 11:00:00,2375.605155686965,949.07
10/03 12:00:00,2480.541796273487,974.89
10/03 13:00:00,2471.6063783181467,949.81
10/03 14:00:00,2488.327114277662,886.89
10/03 15:00:00,2517.53704755097,763.79
10/03 16:00:00,1841.9405039127132,557.01
10/03 17:00:00,1555.1867731478976,343.83
10/03 18:00:00,1627.5030589949715,3.63
10/03 19:00:00,1597.1573351589604,0.0
10/03 20:00:00,1574.1995234218791,0.0
10/03 21:00:00,1472.8219564033598,0.0
10/03 22:00:00,1412.2316816471089,0.0
10/03 23:00:00,1247.93552747851,0.0
10/04 00:00:00,1232.698060758623,0.0
10/04 01:00:00,1222.0187953881605,0.0
10/04 02:00:00,1211.361664557285,0.0
10/04 03:00:00,1238.1399280176486,0.0
10/04 04:00:00,1285.7699999358395,0.0
10/04 05:00:00,1465.256054332945,0.0
10/04 06:00:00,1656.912007741365,0.0
10/04 07:00:00,2778.1599981372988,177.0
10/04 08:00:00,2622.9906713665528,328.52
10/04 09:00:00,2522.6758674320386,520.88
10/04 10:00:00,2537.8544204510936,714.6
10/04 11:00:00,2394.453292008167,855.84
10/04 12:00:00,2522.5865622535575,899.61
10/04 13:00:00,2486.2511746740684,871.62
10/04 14:00:00,2511.9107652832463,829.57
10/04 15:00:00,2556.2715019064563,684.9
10/04 16:00:00,1893.7940881009652,501.43
10/04 17:00:00,1583.8478728493976,291.25
10/04 18:00:00,1648.2334260877822,1.96
10/04 19:00:00,1588.0318278028628,0.0
10/04 20:00:00,1592.4632227238906,0.0
10/04 21:00:00,1481.8860455238396,0.0
10/04 22:00:00,1450.5369716802365,0.0
10/04 23:00:00,1302.7165462116116,0.0
10/05 00:00:00,1287.7275528262032,0.0
10/05 01:00:00,1273.2341816575977,0.0
10/05 02:00:00,1262.1025869706186,0.0
10/05 03:00:00,1283.4491350578069,0.0
10/05 04:00:00,1325.016803157384,0.0
10/05 05:00:00,1524.0233109304825,0.0
10/05 06:00:00,1710.6339523019362,0.0
10/05 07:00:00,2819.591995994984,119.48
10/05 08:00:00,2617.5372675582735,254.49
10/05 09:00:00,2552.686356630484,319.03
10/05 10:00:00,2552.3308610028153,450.01
10/05 11:00:00,2408.2241217230635,560.41
10/05 12:00:00,2518.0076238318243,654.14
10/05 13:00:00,2495.6784954836585,687.22
10/05 14:00:00,2485.268234223818,633.77
10/05 15:00:00,2537.244540869993,489.56
10/05 16:00:00,1843.6540486625754,361.4
10/05 17:00:00,1572.2651543164316,198.26
10/05 18:00:00,1627.2307117307312,0.37
10/05 19:00:00,1574.9400803427684,0.0
10/05 20:00:00,1562.9607502254419,0.0
10/05 21:00:00,1445.5453202569395,0.0
10/05 22:00:00,1369.1436589061793,0.0
10/05 23:00:00,1224.9473173905808,0.0
10/06 00:00:00,1218.0984105346256,0.0
10/06 01:00:00,1217.7578523795428,0.0
10/06 02:00:00,1216.665394282413,0.0
10/06 03:00:00,1225.072566292189,0.0
10/06 04:00:00,1284.4776050323046,0.0
10/06 05:00:00,1460.3681986131726,0.0
10/06 06:00:00,1672.1366822228774,0.0
10/06 07:00:00,2862.15771523978,0.0
10/06 08:00:00,2626.6089927558787,28.42
10/06 09:00:00,2510.0176932533486,72.8
10/06 10:00:00,2515.5075353753546,88.48
10/06 11:00:00,2372.152186964722,85.83
10/06 12:00:00,2490.811415656793,83.87
10/06 13:00:00,2481.844767701388,75.0
10/06 14:00:00,2480.579587342688,69.0
10/06 15:00:00,2588.2677987480697,46.0
10/06 16:00:00,1892.3034830096524,18.0
10/06 17:00:00,1575.6832983489658,6.0
10/06 18:00:00,1584.1944624022012,0.0
10/06 19:00:00,1555.6847857145174,0.0
10/06 20:00:00,1547.736714939899,0.0
10/06 21:00:00,1465.3410400366486,0.0
10/06 22:00:00,1377.3464848320582,0.0
10/06 23:00:00,1092.9834717669075,0.0
10/07 00:00:00,1087.3568888461957,0.0
10/07 01:00:00,1097.506246997249,0.0
10/07 02:00:00,1089.9301635135816,0.0
10/07 03:00:00,1099.1118067891553,0.0
10/07 04:00:00,1131.988421245741,0.0
10/07 05:00:00,1453.5597954774876,0.0
10/07 06:00:00,1446.6661856722146,0.0
10/07 07:00:00,1700.7255856246345,0.0
10/07 08:00:00,1695.1743610014403,0.0
10/07 09:00:00,1613.5394317588964,10.0
10/07 10:00:00,1587.0296788045237,79.74
10/07 11:00:00,1276.7445621865097,186.83
10/07 12:00:00,1270.9068806552395,273.95
10/07 13:00:00,1289.943385037098,359.06
10/07 14:00:00,1319.9430781595545,394.16
10/07 15:00:00,1364.667047001228,430.2
10/07 16:00:00,1276.8233747283919,416.43
10/07 17:00:00,1266.8292450861982,320.68
10/07 18:00:00,1205.0677925832883,10.89
10/07 19:00:00,1213.9131488323728,0.0
10/07 20:00:00,1198.9443251542584,0.0
10/07 21:00:00,1165.52598826597,0.0
10/07 22:00:00,1136.088387548786,0.0
10/07 23:00:00,1141.6784665938535,0.0
10/08 00:00:00,1109.4794133323983,0.0
10/08 01:00:00,1120.7802377052656,0.0
10/08 02:00:00,1106.501663600983,0.0
10/08 03:00:00,1124.8598180099943,0.0
10/08 04:00:00,1164.1657442868204,0.0
10/08 05:00:00,1300.7003282756064,0.0
10/08 06:00:00,1318.6453691790748,0.0
10/08 07:00:00,1326.9454472205202,0.0
10/08 08:00:00,1320.7347299668907,74.04
10/08 09:00:00,1353.625600961504,154.14
10/08 10:00:00,1379.354652855686,256.09
10/08 11:00:00,1362.33976589077,405.63
10/08 12:00:00,1340.941008418983,614.24
10/08 13:00:00,1341.085104817477,747.82
10/08 14:00:00,1346.4020451721228,733.4
10/08 15:00:00,1399.5867989772805,573.37
10/08 16:00:00,1427.173027599163,372.25
10/08 17:00:00,1309.9738853325991,207.46
10/08 18:00:00,1297.3725566815294,0.8
10/08 19:00:00,1304.7597268542474,0.0
10/08 20:00:00,1271.9325902519113,0.0
10/08 21:00:00,1205.9200520498973,0.0
10/08 22:00:00,1157.0093769750126,0.0
10/08 23:00:00,1122.428351657324,0.0
10/09 00:00:00,1118.8990287786853,0.0
10/09 01:00:00,1122.9215875015477,0.0
10/09 02:00:00,1108.4009970750471,0.0
10/09 03:00:00,1137.3623894020886,0.0
10/09 04:00:00,1167.2080899028606,0.0
10/09 05:00:00,1291.9712556337038,0.0
10/09 06:00:00,1324.5638019277405,0.0
10/09 07:00:00,1333.4680481923774,0.0
10/09 08:00:00,1347.0342895853473,12.0
10/09 09:00:00,1365.7710108505792,110.89
10/09 10:00:00,1405.5207828616324,165.74
10/09 11:00:00,1382.686819657278,253.28
10/09 12:00:00,1358.2490262579602,422.72
10/09 13:00:00,1349.094438610649,542.09
10/09 14:00:00,1353.4639609187184,575.2
10/09 15:00:00,1407.9611134869494,456.75
10/09 16:00:00,1447.4495944693313,273.16
10/09 17:00:00,1322.3509858917155,162.0
10/09 18:00:00,1303.2682168991773,0.21
10/09 19:00:00,1274.2275889855937,0.0
10/09 20:00:00,1268.5984562079836,0.0
10/09 21:00:00,1194.1823406879096,0.0
10/09 22:00:00,1153.1119230398142,0.0
10/09 23:00:00,1252.0835144263722,0.0
10/10 00:00:00,1239.8882938978086,0.0
10/10 01:00:00,1236.9712253117293,0.0
10/10 02:00:00,1234.6064512748649,0.0
10/10 03:00:00,1250.2146347039065,0.0
10/10 04:00:00,1295.8151797151834,0.0
10/10 05:00:00,1495.3882574577508,0.0
10/10 06:00:00,1696.0262304288806,0.0
10/10 07:00:00,2888.0295854211236,0.0
10/10 08:00:00,2650.324482344919,36.88
10/10 09:00:00,2535.333977395515,102.69
10/10 10:00:00,2502.9969783079346,139.52
10/10 11:00:00,2351.325613821285,163.22
10/10 12:00:00,2459.4977688532035,200.29
10/10 13:00:00,2450.6433510971938,197.32
10/10 14:00:00,2456.5293501780266,163.17
10/10 15:00:00,2501.006302634663,140.01
10/10 16:00:00,1832.8769012005703,105.01
10/10 17:00:00,1554.2708568933515,54.31
10/10 18:00:00,1645.646680040564,0.0
10/10 19:00:00,1584.1001355006847,0.0
10/10 20:00:00,1566.1970206935978,0.0
10/10 21:00:00,1461.6309096500122,0.0
10/10 22:00:00,1385.0710908829617,0.0
10/10 23:00:00,1247.0419777338668,0.0
10/11 00:00:00,1236.8691228490927,0.0
10/11 01:00:00,1230.6456901049307,0.0
10/11 02:00:00,1234.631540487643,0.0
10/11 03:00:00,1244.671651672617,0.0
10/11 04:00:00,1292.9314018453783,0.0
10/11 05:00:00,1485.0023372600651,0.0
10/11 06:00:00,1681.3347895051843,0.0
10/11 07:00:00,2922.8328986529896,0.0
10/11 08:00:00,2761.779712845137,0.0
10/11 09:00:00,2644.652926439855,0.0
10/11 10:00:00,2547.847054900114,25.0
10/11 11:00:00,2407.0576224652077,193.78
10/11 12:00:00,2485.098605775418,289.92
10/11 13:00:00,2490.5939112495394,443.05
10/11 14:00:00,2495.164903005008,531.91
10/11 15:00:00,2576.960308339303,531.33
10/11 16:00:00,1896.7995609850516,460.63
10/11 17:00:00,1581.527373287948,348.56
10/11 18:00:00,1645.4439544999016,10.82
10/11 19:00:00,1572.3276302631161,0.0
10/11 20:00:00,1570.3986026116324,0.0
10/11 21:00:00,1447.1527358430492,0.0
10/11 22:00:00,1384.1847803315054,0.0
10/11 23:00:00,1205.17604455921,0.0
10/12 00:00:00,1199.4981400412466,0.0
10/12 01:00:00,1217.4308751716412,0.0
10/12 02:00:00,1240.4680424785386,0.0
10/12 03:00:00,1251.3028709801745,0.0
10/12 04:00:00,1300.7711071093718,0.0
10/12 05:00:00,1491.3729383619752,0.0
10/12 06:00:00,1670.7651825811056,0.0
10/12 07:00:00,2763.659788028636,161.1
10/12 08:00:00,2624.546752142191,366.59
10/12 09:00:00,2516.339243004137,571.0
10/12 10:00:00,2540.5414283929667,796.96
10/12 11:00:00,2427.7414830979146,931.71
10/12 12:00:00,2504.5368233192407,997.51
10/12 13:00:00,2476.4914450318015,984.69
10/12 14:00:00,2475.1472675688706,885.5
10/12 15:00:00,2529.278759529659,725.12
10/12 16:00:00,1857.0372278867212,504.28
10/12 17:00:00,1561.1237135394651,326.14
10/12 18:00:00,1624.7704187593174,4.44
10/12 19:00:00,1587.4300795445595,0.0
10/12 20:00:00,1574.1750380612225,0.0
10/12 21:00:00,1424.4568574575096,0.0
10/12 22:00:00,1365.6153989593843,0.0
10/12 23:00:00,1206.7827380138185,0.0
10/13 00:00:00,1204.7966336195066,0.0
10/13 01:00:00,1209.195739234438,0.0
10/13 02:00:00,1210.107758452202,0.0
10/13 03:00:00,1231.6016878744902,0.0
10/13 04:00:00,1276.2235305727631,0.0
10/13 05:00:00,1453.9306958843406,0.0
10/13 06:00:00,1655.3922908634916,0.0
10/13 07:00:00,2751.1256226564565,231.17
10/13 08:00:00,2612.3695353225094,382.9
10/13 09:00:00,2476.6208688527913,601.5
10/13 10:00:00,2482.2869017457765,808.28
10/13 11:00:00,2364.921500501264,926.18
10/13 12:00:00,2473.1693205180904,1004.94
10/13 13:00:00,2456.3395652550394,991.06
10/13 14:00:00,2477.0998661911854,889.12
10/13 15:00:00,2526.585872607294,740.9
10/13 16:00:00,1851.9443358570713,549.33
10/13 17:00:00,1566.6382770764071,363.64
10/13 18:00:00,1603.745051678206,174.88
10/13 19:00:00,1589.5330647397484,0.0
10/13 20:00:00,1580.1422210265957,0.0
10/13 21:00:00,1481.0702297485282,0.0
10/13 22:00:00,1403.560854114699,0.0
10/13 23:00:00,1137.3556078770862,0.0
10/14 00:00:00,1123.76495778352,0.0
10/14 01:00:00,1133.4378216011125,0.0
10/14 02:00:00,1121.8007500883375,0.0
10/14 03:00:00,1137.105930494127,0.0
10/14 04:00:00,1160.0827762401964,0.0
10/14 05:00:00,1497.6162259188402,0.0
10/14 06:00:00,1489.9076285540168,0.0
10/14 07:00:00,1717.5744745057768,165.07
10/14 08:00:00,1637.867976557289,324.67
10/14 09:00:00,1589.0372282375524,506.97
10/14 10:00:00,1593.9676725549707,517.56
10/14 11:00:00,1294.2483075868815,447.8
10/14 12:00:00,1279.9467840104362,295.97
10/14 13:00:00,1277.8926520452894,179.5
10/14 14:00:00,1296.1176050753966,162.41
10/14 15:00:00,1344.6389307582842,214.12
10/14 16:00:00,1258.8724298875488,287.67
10/14 17:00:00,1273.6933177304998,276.89
10/14 18:00:00,1205.694438056816,201.25
10/14 19:00:00,1229.171022609472,0.0
10/14 20:00:00,1227.7686544482713,0.0
10/14 21:00:00,1172.4793336000891,0.0
10/14 22:00:00,1128.8855212624119,0.0
10/14 23:00:00,1122.6246142769787,0.0
10/15 00:00:00,1110.7918302585974,0.0
10/15 01:00:00,1119.0913962083487,0.0
10/15 02:00:00,1117.7226756372406,0.0
10/15 03:00:00,1131.8295128700952,0.0
10/15 04:00:00,1162.6245280742878,0.0
10/15 05:00:00,1295.5844046572674,0.0
10/15 06:00:00,1304.3897691196214,0.0
10/15 07:00:00,1310.4195411408537,234.3
10/15 08:00:00,1313.1216493409188,426.99
10/15 09:00:00,1336.4748978387145,595.05
10/15 10:00:00,1349.1466212544697,839.56
10/15 11:00:00,1341.275821362567,965.99
10/15 12:00:00,1343.7310085225279,1010.78
10/15 13:00:00,1339.813135158612,985.56
10/15 14:00:00,1340.7107371796978,899.12
10/15 15:00:00,1386.3182022390747,756.27
10/15 16:00:00,1408.6746265438223,556.61
10/15 17:00:00,1298.2305104764712,369.13
10/15 18:00:00,1270.6027373852257,147.21
10/15 19:00:00,1271.8755659277272,0.0
10/15 20:00:00,1249.823879160696,0.0
10/15 21:00:00,1192.25344497751,0.0
10/15 22:00:00,1141.1035329156373,0.0
10/15 23:00:00,1234.782495233765,0.0
10/16 00:00:00,1230.6880318137835,0.0
10/16 01:00:00,1226.2925362793974,0.0
10/16 02:00:00,1224.7023215901836,0.0
10/16 03:00:00,1238.3927545828913,0.0
10/16 04:00:00,1278.3388851700254,0.0
10/16 05:00:00,1478.0054433936002,0.0
10/16 06:00:00,1700.792658717711,0.0
10/16 07:00:00,2945.7341047918026,199.61
10/16 08:00:00,2917.8401850637333,347.32
10/16 09:00:00,2925.111023357814,559.48
10/16 10:00:00,2962.3751092569482,747.76
10/16 11:00:00,2805.799638505505,885.34
10/16 12:00:00,2922.6595239408516,942.91
10/16 13:00:00,2889.362765482335,953.02
10/16 14:00:00,2920.2642039903376,866.74
10/16 15:00:00,2967.431102793493,715.31
10/16 16:00:00,2143.6367287277862,500.8
10/16 17:00:00,1740.6178831334405,323.83
10/16 18:00:00,1721.2908718133554,124.3
10/16 19:00:00,1638.2249741427786,0.0
10/16 20:00:00,1627.0303628010167,0.0
10/16 21:00:00,1472.1921259820092,0.0
10/16 22:00:00,1390.2661167499552,0.0
10/16 23:00:00,1242.6431870611366,0.0
10/17 00:00:00,1227.285840018438,0.0
10/17 01:00:00,1239.7834028367663,0.0
10/17 02:00:00,1231.471333415891,0.0
10/17 03:00:00,1256.5412746281047,0.0
10/17 04:00:00,1300.0932535831748,0.0
10/17 05:00:00,1482.0356343840983,0.0
10/17 06:00:00,1655.140723310888,0.0
10/17 07:00:00,2742.2091175169835,224.71
10/17 08:00:00,2559.07544305486,414.66
10/17 09:00:00,2473.1844390963947,641.88
10/17 10:00:00,2466.2296248337675,837.7
10/17 11:00:00,2383.690430777793,930.78
10/17 12:00:00,2514.820918495969,952.15
10/17 13:00:00,2484.897492773435,905.01
10/17 14:00:00,2499.6603691137793,825.54
10/17 15:00:00,2551.79259938331,670.53
10/17 16:00:00,1861.581757081809,481.16
10/17 17:00:00,1572.4298451282,325.99
10/17 18:00:00,1613.6670082361584,133.37
10/17 19:00:00,1568.8649665279336,0.0
10/17 20:00:00,1556.9090500919633,0.0
10/17 21:00:00,1466.4276460930964,0.0
10/17 22:00:00,1391.9628526119975,0.0
10/17 23:00:00,1229.5294570287488,0.0
10/18 00:00:00,1227.987534632372,0.0
10/18 01:00:00,1235.3466127874647,0.0
10/18 02:00:00,1226.8294955744536,0.0
10/18 03:00:00,1238.2932275076762,0.0
10/18 04:00:00,1300.3945430575138,0.0
10/18 05:00:00,1467.8681395458646,0.0
10/18 06:00:00,1641.2672549047306,0.0
10/18 07:00:00,2750.125420262176,236.15
10/18 08:00:00,2616.0878225308475,402.99
10/18 09:00:00,2458.756725131332,608.24
10/18 10:00:00,2478.272729846868,806.82
10/18 11:00:00,2345.7032079795854,924.04
10/18 12:00:00,2465.153681570158,987.7
10/18 13:00:00,2436.667910775455,976.7
10/18 14:00:00,2464.732440150908,887.78
10/18 15:00:00,2525.966937404201,720.78
10/18 16:00:00,1860.7267893732,510.44
10/18 17:00:00,1548.783288297134,322.78
10/18 18:00:00,1591.5852715113665,149.52
10/18 19:00:00,1550.5109739904533,0.0
10/18 20:00:00,1568.2248692610576,0.0
10/18 21:00:00,1440.9301604015016,0.0
10/18 22:00:00,1365.43896435114,0.0
10/18 23:00:00,1206.9026289026901,0.0
10/19 00:00:00,1199.5965968928472,0.0
10/19 01:00:00,1213.1716025639194,0.0
10/19 02:00:00,1202.842790420941,0.0
10/19 03:00:00,1218.550343217401,0.0
10/19 04:00:00,1270.050050371742,0.0
10/19 05:00:00,1451.449752292144,0.0
10/19 06:00:00,1640.8963222040472,0.0
10/19 07:00:00,2727.128412029644,221.39
10/19 08:00:00,2556.8183493037686,392.33
10/19 09:00:00,2499.149410905367,566.58
10/19 10:00:00,2524.1544517305456,740.89
10/19 11:00:00,2396.9872155354365,876.26
10/19 12:00:00,2533.662124646257,945.23
10/19 13:00:00,2500.3230659789906,951.8
10/19 14:00:00,2505.303217980575,843.67
10/19 15:00:00,2536.229616062228,643.95
10/19 16:00:00,1859.0544450037635,423.3
10/19 17:00:00,1558.028184499652,221.53
10/19 18:00:00,1595.0328938962966,84.04
10/19 19:00:00,1571.8703464086552,0.0
10/19 20:00:00,1590.6693334442539,0.0
10/19 21:00:00,1465.1407400539138,0.0
10/19 22:00:00,1392.1772695078353,0.0
10/19 23:00:00,1243.1335087700916,0.0
10/20 00:00:00,1232.4567329895197,0.0
10/20 01:00:00,1246.7977026581573,0.0
10/20 02:00:00,1247.8939619181988,0.0
10/20 03:00:00,1257.1137145231917,0.0
10/20 04:00:00,1284.794632611245,0.0
10/20 05:00:00,1470.5661856124186,0.0
10/20 06:00:00,1645.7036495808582,0.0
10/20 07:00:00,2717.0777225291517,215.68
10/20 08:00:00,2616.487309858141,459.66
10/20 09:00:00,2488.7640643911736,670.89
10/20 10:00:00,2491.1919099597417,896.93
10/20 11:00:00,2359.658860038076,996.43
10/20 12:00:00,2462.2993236380885,1052.14
10/20 13:00:00,2469.8575674402837,1033.19
10/20 14:00:00,2468.3121755677116,959.84
10/20 15:00:00,2550.768327099793,819.52
10/20 16:00:00,1871.988604386148,616.48
10/20 17:00:00,1564.1627446339676,414.01
10/20 18:00:00,1592.6505531584257,206.36
10/20 19:00:00,1564.3625934270851,0.0
10/20 20:00:00,1574.4353788723224,0.0
10/20 21:00:00,1437.3246642846434,0.0
10/20 22:00:00,1386.0847053118057,0.0
10/20 23:00:00,1110.485374561064,0.0
10/21 00:00:00,1103.1379734104098,0.0
10/21 01:00:00,1101.8566699013923,0.0
10/21 02:00:00,1089.3617917874378,0.0
10/21 03:00:00,1114.8669617487053,0.0
10/21 04:00:00,1145.395073278806,0.0
10/21 05:00:00,1463.0606781072045,0.0
10/21 06:00:00,1450.409672544682,0.0
10/21 07:00:00,1704.481426901774,96.02
10/21 08:00:00,1626.4768974767107,269.0
10/21 09:00:00,1569.3301005424682,407.62
10/21 10:00:00,1595.0908750983772,562.32
10/21 11:00:00,1299.1315090842495,644.96
10/21 12:00:00,1290.328397722827,665.19
10/21 13:00:00,1284.3454172471925,628.05
10/21 14:00:00,1295.9896264543574,559.72
10/21 15:00:00,1355.1513563624533,483.35
10/21 16:00:00,1265.386717300214,371.16
10/21 17:00:00,1278.8816377004086,265.41
10/21 18:00:00,1204.6388027957032,157.91
10/21 19:00:00,1234.3503068420744,0.0
10/21 20:00:00,1228.3077969281903,0.0
10/21 21:00:00,1188.4392327311361,0.0
10/21 22:00:00,1149.880927397509,0.0
10/21 23:00:00,1123.7805870892328,0.0
10/22 00:00:00,1116.8573479008246,0.0
10/22 01:00:00,1120.13665949131,0.0
10/22 02:00:00,1115.7988617071333,0.0
10/22 03:00:00,1141.277083138989,0.0
10/22 04:00:00,1181.5425556565947,0.0
10/22 05:00:00,1288.8422692611628,0.0
10/22 06:00:00,1307.806686942734,0.0
10/22 07:00:00,1315.5139373757102,250.42
10/22 08:00:00,1328.917427172225,465.82
10/22 09:00:00,1348.6073008196204,676.74
10/22 10:00:00,1361.989826042387,851.85
10/22 11:00:00,1329.9507587326843,957.76
10/22 12:00:00,1322.0389240107218,1009.4
10/22 13:00:00,1321.083959397772,1012.34
10/22 14:00:00,1324.8130546741143,922.56
10/22 15:00:00,1370.6851398177248,788.65
10/22 16:00:00,1395.316969842158,575.08
10/22 17:00:00,1283.5914083487985,375.51
10/22 18:00:00,1251.7945676614597,192.37
10/22 19:00:00,1265.7924803635176,0.0
10/22 20:00:00,1255.1535712068926,0.0
10/22 21:00:00,1190.574758680722,0.0
10/22 22:00:00,1146.3963530527117,0.0
10/22 23:00:00,1232.2814284595802,0.0
10/23 00:00:00,1217.2852765703976,0.0
10/23 01:00:00,1227.1935613009555,0.0
10/23 02:00:00,1213.282420281929,0.0
10/23 03:00:00,1221.404790004138,0.0
10/23 04:00:00,1274.3704063696844,0.0
10/23 05:00:00,1458.3926952717188,0.0
10/23 06:00:00,1675.0366759121594,0.0
10/23 07:00:00,2917.970323244951,200.87
10/23 08:00:00,2892.0184083408967,367.64
10/23 09:00:00,2909.7670532884754,496.66
10/23 10:00:00,2934.3087225919744,626.82
10/23 11:00:00,2779.7939631804857,734.09
10/23 12:00:00,2891.9101136342115,855.44
10/23 13:00:00,2906.8364951805947,872.72
10/23 14:00:00,2914.192523957848,779.37
10/23 15:00:00,2964.2596869098597,505.71
10/23 16:00:00,2127.530594098856,259.42
10/23 17:00:00,1747.1590772668644,136.79
10/23 18:00:00,1731.9561657701279,52.28
10/23 19:00:00,1661.792428579846,0.0
10/23 20:00:00,1649.719398938019,0.0
10/23 21:00:00,1499.1638161816434,0.0
10/23 22:00:00,1393.4713521036867,0.0
10/23 23:00:00,1215.2148099604603,0.0
10/24 00:00:00,1210.3943388935663,0.0
10/24 01:00:00,1206.5450987942625,0.0
10/24 02:00:00,1199.3373250371894,0.0
10/24 03:00:00,1218.122583290249,0.0
10/24 04:00:00,1262.1397624150497,0.0
10/24 05:00:00,1441.6706045693413,0.0
10/24 06:00:00,1640.5428590077038,0.0
10/24 07:00:00,2800.2631994547087,14.89
10/24 08:00:00,2563.7411924422026,123.3
10/24 09:00:00,2460.137045252598,260.51
10/24 10:00:00,2491.298158667153,373.81
10/24 11:00:00,2366.4428054454665,433.23
10/24 12:00:00,2465.0082398444883,499.89
10/24 13:00:00,2436.594420755806,577.34
10/24 14:00:00,2447.376390228333,633.02
10/24 15:00:00,2493.5426328077624,617.77
10/24 16:00:00,1819.8048666651339,531.24
10/24 17:00:00,1546.9898661337752,380.9
10/24 18:00:00,1587.3929108773884,181.48
10/24 19:00:00,1537.3263355950958,0.0
10/24 20:00:00,1535.6042887071549,0.0
10/24 21:00:00,1431.2123996027372,0.0
10/24 22:00:00,1352.2408588940473,0.0
10/24 23:00:00,1203.1679916788032,0.0
10/25 00:00:00,1194.0909255760378,0.0
10/25 01:00:00,1198.1038154117825,0.0
10/25 02:00:00,1201.4851957230467,0.0
10/25 03:00:00,1209.156078554341,0.0
10/25 04:00:00,1257.3709338614074,0.0
10/25 05:00:00,1424.5799345425337,0.0
10/25 06:00:00,1603.8230431994148,0.0
10/25 07:00:00,2665.68284897264,256.3
10/25 08:00:00,2523.1856508725064,467.22
10/25 09:00:00,2467.5660146690116,660.56
10/25 10:00:00,2458.4226453383026,841.39
10/25 11:00:00,2359.3339039844745,937.83
10/25 12:00:00,2447.8900710815624,996.52
10/25 13:00:00,2422.320777406406,976.3
10/25 14:00:00,2424.1848453358243,900.7
10/25 15:00:00,2514.53748921688,748.14
10/25 16:00:00,1841.35596342614,536.62
10/25 17:00:00,1542.2822077939074,349.12
10/25 18:00:00,1571.9152949810136,115.51
10/25 19:00:00,1546.6770917605402,0.0
10/25 20:00:00,1518.4407364516924,0.0
10/25 21:00:00,1377.4382771972746,0.0
10/25 22:00:00,1297.7721491159164,0.0
10/25 23:00:00,1173.050642797668,0.0
10/26 00:00:00,1156.2858677137813,0.0
10/26 01:00:00,1169.2526765531904,0.0
10/26 02:00:00,1160.1257220832738,0.0
10/26 03:00:00,1177.8484622250783,0.0
10/26 04:00:00,1213.4658007629318,0.0
10/26 05:00:00,1397.8712448147792,0.0
10/26 06:00:00,1573.4430737349699,0.0
10/26 07:00:00,2628.4770722595904,227.58
10/26 08:00:00,2493.6661014050464,467.98
10/26 09:00:00,2467.713787140517,681.65
10/26 10:00:00,2486.410485286688,855.33
10/26 11:00:00,2367.8267030008883,948.83
10/26 12:00:00,2477.4656289370114,997.5
10/26 13:00:00,2469.534735332372,982.72
10/26 14:00:00,2453.1550131739345,901.31
10/26 15:00:00,2530.041607392247,742.46
10/26 16:00:00,1826.0030156257362,517.19
10/26 17:00:00,1523.647422087349,330.48
10/26 18:00:00,1578.983294793226,125.32
10/26 19:00:00,1543.673316154111,0.0
10/26 20:00:00,1503.9876201511543,0.0
10/26 21:00:00,1395.5161542926667,0.0
10/26 22:00:00,1331.554017955063,0.0
10/26 23:00:00,1180.4059937415502,0.0
10/27 00:00:00,1164.6596582104864,0.0
10/27 01:00:00,1177.5927624692583,0.0
10/27 02:00:00,1176.5326544538987,0.0
10/27 03:00:00,1192.7652163985356,0.0
10/27 04:00:00,1242.6813774380423,0.0
10/27 05:00:00,1415.8243022376248,0.0
10/27 06:00:00,1603.0857712342458,0.0
10/27 07:00:00,2598.72644133393,239.89
10/27 08:00:00,2517.5455935350874,414.22
10/27 09:00:00,2399.4080294288196,640.01
10/27 10:00:00,2428.5051007044267,853.02
10/27 11:00:00,2303.031343214594,987.67
10/27 12:00:00,2435.9951650397074,1043.43
10/27 13:00:00,2423.033109055547,1032.9
10/27 14:00:00,2431.5951284848106,955.97
10/27 15:00:00,2467.9659742704184,790.39
10/27 16:00:00,1805.1085149114992,583.45
