Date,Total_Load,SUN
10/03  10:00:00,5641.297706183891,46.77
10/03  11:00:00,5644.39051314014,59.92
10/03  12:00:00,5350.389843392353,77.49
10/03  13:00:00,5547.782217539987,105.48
10/03  14:00:00,5520.022932850204,163.6
10/03  15:00:00,5538.014786430419,172.89
10/03  16:00:00,5408.153573476409,93.48
10/03  17:00:00,4203.660144036484,31.61
10/03  18:00:00,3751.0970380684594,0.0
10/03  19:00:00,3810.2329673230656,0.0
10/03  20:00:00,3737.1780851557996,0.0
10/03  21:00:00,3683.6460791995655,0.0
10/03  22:00:00,3401.2340406469884,0.0
10/03  23:00:00,3139.8292210560458,0.0
10/03  24:00:00,2800.9697233100733,0.0
10/04  01:00:00,2766.2671738896165,0.0
10/04  02:00:00,2744.4981031060515,0.0
10/04  03:00:00,2722.88685709959,0.0
10/04  04:00:00,2774.464710182608,0.0
10/04  05:00:00,2889.016248574238,0.0
10/04  06:00:00,3295.9593438709594,0.0
10/04  07:00:00,3852.0287662775922,8.97
10/04  08:00:00,6062.901533940874,16.15
10/04  09:00:00,5828.296366115967,31.28
10/04  10:00:00,5617.720527261976,60.14
10/04  11:00:00,5645.036290784566,112.17
10/04  12:00:00,5351.879508032989,166.83
10/04  13:00:00,5581.934746790543,203.64
10/04  14:00:00,5534.978918012487,162.47
10/04  15:00:00,5568.532975774559,99.4
10/04  16:00:00,5445.609744092438,90.38
10/04  17:00:00,4224.596076759714,57.68
10/04  18:00:00,3781.19833318645,0.0
10/04  19:00:00,3842.073200046455,0.0
10/04  20:00:00,3727.1648691544365,0.0
10/04  21:00:00,3711.39254940497,0.0
10/04  22:00:00,3417.682215059146,0.0
10/04  23:00:00,3205.7245592550657,0.0
10/04  24:00:00,2894.451310353636,0.0
10/05  01:00:00,2856.8688531247403,0.0
10/05  02:00:00,2825.8968841514047,0.0
10/05  03:00:00,2803.777644405426,0.0
10/05  04:00:00,2847.009042927896,0.0
10/05  05:00:00,2950.1882808134305,0.0
10/05  06:00:00,3386.2590402993146,0.0
10/05  07:00:00,3910.549090091531,14.61
10/05  08:00:00,5966.322235754804,106.21
10/05  09:00:00,5726.360964606454,193.88
10/05  10:00:00,5623.775172078541,269.86
10/05  11:00:00,5657.288382129602,385.94
10/05  12:00:00,5365.647658909451,432.65
10/05  13:00:00,5577.248621346009,350.95
10/05  14:00:00,5544.646649119874,332.61
10/05  15:00:00,5535.588277081898,317.44
10/05  16:00:00,5418.330449134302,226.07
10/05  17:00:00,4160.534445203888,78.69
10/05  18:00:00,3761.2943964042597,0.0
10/05  19:00:00,3807.308588292916,0.0
10/05  20:00:00,3713.6812758913675,0.0
10/05  21:00:00,3667.687516030393,0.0
10/05  22:00:00,3360.071065732449,0.0
10/05  23:00:00,3072.056774026636,0.0
10/05  24:00:00,2766.088033137605,0.0
10/06  01:00:00,2742.8636528676807,0.0
10/06  02:00:00,2734.6457387695814,0.0
10/06  03:00:00,2729.788755224209,0.0
10/06  04:00:00,2751.386156094646,0.0
10/06  05:00:00,2884.2784277887126,0.0
10/06  06:00:00,3286.219226833067,0.0
10/06  07:00:00,3831.464496557631,14.21
10/06  08:00:00,5875.736637426538,110.99
10/06  09:00:00,5676.632922127259,222.7
10/06  10:00:00,5571.385602815028,346.33
10/06  11:00:00,5614.771231854469,430.06
10/06  12:00:00,5327.163264639377,465.46
10/06  13:00:00,5547.197416849568,465.17
10/06  14:00:00,5521.888165208155,424.87
10/06  15:00:00,5522.740654476366,338.46
10/06  16:00:00,5438.387575412936,209.45
10/06  17:00:00,4165.45047233428,70.7
10/06  18:00:00,3722.6362471179036,0.0
10/06  19:00:00,3739.5778625279713,0.0
10/06  20:00:00,3686.0883463581663,0.0
10/06  21:00:00,3648.6959502496,0.0
10/06  22:00:00,3389.8930733628786,0.0
10/06  23:00:00,3084.5994633060977,0.0
10/06  24:00:00,2547.5705205820936,0.0
10/07  01:00:00,2533.1571955665227,0.0
10/07  02:00:00,2537.792089101575,0.0
10/07  03:00:00,2521.314947077022,0.0
10/07  04:00:00,2545.707703549792,0.0
10/07  05:00:00,2625.33595751737,0.0
10/07  06:00:00,3245.1981021906613,0.0
10/07  07:00:00,3346.7541436835522,9.0
10/07  08:00:00,3941.8168852606536,49.76
10/07  09:00:00,3908.405184513383,74.63
10/07  10:00:00,3783.3394840740857,82.19
10/07  11:00:00,3803.359099994948,209.02
10/07  12:00:00,3221.580251493982,307.2
10/07  13:00:00,3216.80476276648,262.75
10/07  14:00:00,3228.1684436216738,287.82
10/07  15:00:00,3260.421146553107,286.25
10/07  16:00:00,3349.72633821801,163.07
10/07  17:00:00,3196.3963103194073,51.47
10/07  18:00:00,3059.866869720933,0.0
10/07  19:00:00,2926.5471937605244,0.0
10/07  20:00:00,2944.4193187088385,0.0
10/07  21:00:00,2920.067276277707,0.0
10/07  22:00:00,2782.130733131445,0.0
10/07  23:00:00,2674.24402035747,0.0
10/07  24:00:00,2607.129358735486,0.0
10/08  01:00:00,2548.919901975414,0.0
10/08  02:00:00,2555.8129807176865,0.0
10/08  03:00:00,2527.784970654879,0.0
10/08  04:00:00,2568.974543008706,0.0
10/08  05:00:00,2656.8711857657795,0.0
10/08  06:00:00,2947.0737614917716,0.0
10/08  07:00:00,3026.2323449158525,15.0
10/08  08:00:00,3165.739717352023,99.24
10/08  09:00:00,3138.368925028698,190.62
10/08  10:00:00,3148.739168651041,276.98
10/08  11:00:00,3208.833680570677,377.65
10/08  12:00:00,3160.8138929455836,412.92
10/08  13:00:00,3113.8853889164507,325.38
10/08  14:00:00,3114.0344919995746,206.32
10/08  15:00:00,3116.0554138291877,106.23
10/08  16:00:00,3129.679583084481,38.75
10/08  17:00:00,3208.9261730577546,11.12
10/08  18:00:00,3053.1554649945747,0.0
10/08  19:00:00,3031.5886189556973,0.0
10/08  20:00:00,3061.2605619024357,0.0
10/08  21:00:00,2990.5397349596915,0.0
10/08  22:00:00,2813.8459298118055,0.0
10/08  23:00:00,2683.3492801807024,0.0
10/08  24:00:00,2578.4365545758474,0.0
10/09  01:00:00,2563.8853482285717,0.0
10/09  02:00:00,2560.4446296939645,0.0
10/09  03:00:00,2531.7143571718816,0.0
10/09  04:00:00,2587.2300470556916,0.0
10/09  05:00:00,2661.478347115997,0.0
10/09  06:00:00,2932.576106915336,0.0
10/09  07:00:00,3038.4699127347235,9.0
10/09  08:00:00,3173.8034072805203,61.41
10/09  09:00:00,3178.7307369242703,80.54
10/09  10:00:00,3185.496574477366,42.71
10/09  11:00:00,3274.765557936646,118.26
10/09  12:00:00,3217.6121312905043,169.15
10/09  13:00:00,3170.5596802617347,126.6
10/09  14:00:00,3148.523889161633,166.78
10/09  15:00:00,3155.395862131673,180.29
10/09  16:00:00,3169.913368507049,65.18
10/09  17:00:00,3265.5773695101466,0.0
10/09  18:00:00,3088.0142798758684,0.0
10/09  19:00:00,3057.3419045925625,0.0
10/09  20:00:00,3025.88010172667,0.0
10/09  21:00:00,2997.8469686131903,0.0
10/09  22:00:00,2804.7181940676433,0.0
10/09  23:00:00,2681.4811322286305,0.0
10/09  24:00:00,2810.5543255387884,0.0
10/10  01:00:00,2777.2992747156463,0.0
10/10  02:00:00,2769.16229888494,0.0
10/10  03:00:00,2761.081302015628,0.0
10/10  04:00:00,2794.7909577657856,0.0
10/10  05:00:00,2904.8728971959913,0.0
10/10  06:00:00,3345.4245432292737,0.0
10/10  07:00:00,3889.249750480468,12.0
10/10  08:00:00,5952.528148023917,50.57
10/10  09:00:00,5741.714613878454,76.22
10/10  10:00:00,5614.567517945204,95.14
10/10  11:00:00,5606.715779456468,277.79
10/10  12:00:00,5310.826347222146,446.7
10/10  13:00:00,5521.972357643315,443.5
10/10  14:00:00,5499.883202175375,368.69
10/10  15:00:00,5506.76585118271,277.57
10/10  16:00:00,5381.9290480319605,196.29
10/10  17:00:00,4148.605967067896,71.55
10/10  18:00:00,3728.6586796557262,0.0
10/10  19:00:00,3821.0337501091904,0.0
10/10  20:00:00,3720.875015865588,0.0
10/10  21:00:00,3668.3932961923806,0.0
10/10  22:00:00,3385.798470419283,0.0
10/10  23:00:00,3100.881803783048,0.0
10/10  24:00:00,2798.959767012604,0.0
10/11  01:00:00,2772.9202063175403,0.0
10/11  02:00:00,2757.4942570284366,0.0
10/11  03:00:00,2761.1429701154325,0.0
10/11  04:00:00,2785.9323928461135,0.0
10/11  05:00:00,2902.59657865542,0.0
10/11  06:00:00,3325.132035698224,0.0
10/11  07:00:00,3854.4302169220196,12.0
10/11  08:00:00,5944.061065108378,85.98
10/11  09:00:00,5752.8674929563085,170.02
10/11  10:00:00,5609.295175749305,260.31
10/11  11:00:00,5609.635145944787,385.77
10/11  12:00:00,5365.9538895544365,421.79
10/11  13:00:00,5544.278772408243,288.14
10/11  14:00:00,5538.340879703811,229.02
10/11  15:00:00,5546.17866818918,214.47
10/11  16:00:00,5458.503257087744,158.26
10/11  17:00:00,4224.920179788493,57.9
10/11  18:00:00,3773.2336931800437,0.0
10/11  19:00:00,3832.8772169817025,0.0
10/11  20:00:00,3705.2219116731535,0.0
10/11  21:00:00,3677.411215994796,0.0
10/11  22:00:00,3363.069025267065,0.0
10/11  23:00:00,3095.86840566418,0.0
10/11  24:00:00,2735.451366268132,0.0
10/12  01:00:00,2713.759005065318,0.0
10/12  02:00:00,2735.57260582926,0.0
10/12  03:00:00,2768.5992440768823,0.0
10/12  04:00:00,2795.7693187787636,0.0
10/12  05:00:00,2911.72491472002,0.0
10/12  06:00:00,3335.730915732814,0.0
10/12  07:00:00,3874.980408975017,11.0
10/12  08:00:00,6045.9414502581285,0.0
10/12  09:00:00,5740.503508332106,97.36
10/12  10:00:00,5583.791300414359,270.92
10/12  11:00:00,5643.302365052034,394.19
10/12  12:00:00,5385.849546789569,405.25
10/12  13:00:00,5563.653351221543,298.92
10/12  14:00:00,5525.591149118258,203.55
10/12  15:00:00,5531.79221694477,127.86
10/12  16:00:00,5462.307778882328,50.34
10/12  17:00:00,4251.183159925511,12.19
10/12  18:00:00,3752.399888576036,0.0
10/12  19:00:00,3807.5331574327774,0.0
10/12  20:00:00,3726.7733403562393,0.0
10/12  21:00:00,3684.706643750101,0.0
10/12  22:00:00,3329.5531478393746,0.0
10/12  23:00:00,3068.464980766429,0.0
10/12  24:00:00,2736.587872254452,0.0
10/13  01:00:00,2718.870472594621,0.0
10/13  02:00:00,2721.9128460486018,0.0
10/13  03:00:00,2721.226019646395,0.0
10/13  04:00:00,2763.4988992036665,0.0
10/13  05:00:00,2876.1753632977384,0.0
10/13  06:00:00,3279.3250322255294,0.0
10/13  07:00:00,3852.520761298717,10.0
10/13  08:00:00,5899.633542730134,67.07
10/13  09:00:00,5730.247035307688,104.99
10/13  10:00:00,5549.14204573064,117.32
10/13  11:00:00,5588.724705581501,205.82
10/13  12:00:00,5325.89097191952,322.68
10/13  13:00:00,5534.907179681863,396.61
10/13  14:00:00,5505.0035076480235,361.97
10/13  15:00:00,5529.94059151723,264.45
10/13  16:00:00,5409.317081360085,167.99
10/13  17:00:00,4177.0304975433155,58.33
10/13  18:00:00,3753.321770731922,0.0
10/13  19:00:00,3814.555665341819,0.0
10/13  20:00:00,3723.563860987653,0.0
10/13  21:00:00,3690.0850131430593,0.0
10/13  22:00:00,3412.2327145363092,0.0
10/13  23:00:00,3124.176519986757,0.0
10/13  24:00:00,2620.6167806967233,0.0
10/14  01:00:00,2589.2684973804667,0.0
10/14  02:00:00,2593.8340904001907,0.0
10/14  03:00:00,2568.9463817698706,0.0
10/14  04:00:00,2604.504721405379,0.0
10/14  05:00:00,2664.0725721951076,0.0
10/14  06:00:00,3306.052504698753,0.0
10/14  07:00:00,3414.6869444802023,8.0
10/14  08:00:00,4060.6636843518063,0.0
10/14  09:00:00,3880.8778925294555,94.49
10/14  10:00:00,3777.5987141211995,295.6
10/14  11:00:00,3810.835961150905,216.99
10/14  12:00:00,3237.4398105117925,161.95
10/14  13:00:00,3224.256468545284,380.55
10/14  14:00:00,3212.3897335884803,278.35
10/14  15:00:00,3240.671981915174,63.26
10/14  16:00:00,3334.444683112665,51.48
10/14  17:00:00,3179.33979784385,27.02
10/14  18:00:00,3068.092305952292,0.0
10/14  19:00:00,2939.939866508388,0.0
10/14  20:00:00,2965.9540505142254,0.0
10/14  21:00:00,2958.1607996052376,0.0
10/14  22:00:00,2795.819194681582,0.0
10/14  23:00:00,2662.9882546771905,0.0
10/14  24:00:00,2574.909846869877,0.0
10/15  01:00:00,2550.5031025939425,0.0
10/15  02:00:00,2551.5653374529475,0.0
10/15  03:00:00,2547.803481460953,0.0
10/15  04:00:00,2577.4993381342388,0.0
10/15  05:00:00,2652.1329999846243,0.0
10/15  06:00:00,2939.996006914342,0.0
10/15  07:00:00,3015.5739039735763,10.0
10/15  08:00:00,3162.643948143284,29.08
10/15  09:00:00,3133.9805365864263,47.11
10/15  10:00:00,3130.2258014006898,55.97
10/15  11:00:00,3166.5193018504324,43.39
10/15  12:00:00,3137.454950407583,43.43
10/15  13:00:00,3122.268945548591,82.7
10/15  14:00:00,3106.1716657467473,145.22
10/15  15:00:00,3111.8804582834573,174.05
10/15  16:00:00,3108.285343499196,136.86
10/15  17:00:00,3177.7298144198767,50.31
10/15  18:00:00,3037.0410071097035,0.0
10/15  19:00:00,3005.310501551586,0.0
10/15  20:00:00,3006.4121296168905,0.0
10/15  21:00:00,2960.712229178831,0.0
10/15  22:00:00,2794.2618739645145,0.0
10/15  23:00:00,2658.9445129551386,0.0
10/15  24:00:00,2778.059673300587,0.0
10/16  01:00:00,2761.301188494302,0.0
10/16  02:00:00,2751.7551530687547,0.0
10/16  03:00:00,2743.6405597569396,0.0
10/16  04:00:00,2774.958801242902,0.0
10/16  05:00:00,2874.753924932104,0.0
10/16  06:00:00,3311.7208368684246,0.0
10/16  07:00:00,3924.7854234373285,8.0
10/16  08:00:00,6342.54803802836,0.0
10/16  09:00:00,6240.380320018117,29.43
10/16  10:00:00,6149.658467644929,65.58
10/16  11:00:00,6214.211871851853,86.32
10/16  12:00:00,5892.686903932714,111.79
10/16  13:00:00,6110.956922730151,145.95
10/16  14:00:00,6076.158785154541,123.67
10/16  15:00:00,6132.945015591758,84.04
10/16  16:00:00,6007.413939411142,71.99
10/16  17:00:00,4626.640161315534,29.83
10/16  18:00:00,4042.1932332784477,0.0
10/16  19:00:00,4014.6289582118106,0.0
10/16  20:00:00,3812.9806974177945,0.0
10/16  21:00:00,3765.056275105825,0.0
10/16  22:00:00,3403.929268409503,0.0
10/16  23:00:00,3108.397439383889,0.0
10/16  24:00:00,2791.903082536473,0.0
10/17  01:00:00,2755.5393968506623,0.0
10/17  02:00:00,2770.0637379812106,0.0
10/17  03:00:00,2752.8834108901606,0.0
10/17  04:00:00,2803.4145080275803,0.0
10/17  05:00:00,2908.005926807651,0.0
10/17  06:00:00,3321.0034020566827,0.0
10/17  07:00:00,3855.442584255041,9.0
10/17  08:00:00,5940.164817576835,31.68
10/17  09:00:00,5665.883621449346,124.11
10/17  10:00:00,5542.526297217451,281.61
10/17  11:00:00,5571.452672504995,366.73
10/17  12:00:00,5341.228373300092,373.65
10/17  13:00:00,5577.64367260635,330.85
10/17  14:00:00,5535.367483363937,283.15
10/17  15:00:00,5553.107560433031,211.85
10/17  16:00:00,5451.680465012994,93.27
10/17  17:00:00,4266.709197230911,0.0
10/17  18:00:00,3769.490541621096,0.0
10/17  19:00:00,3831.816977916319,0.0
10/17  20:00:00,3700.437979217101,0.0
10/17  21:00:00,3659.923490532318,0.0
10/17  22:00:00,3395.3187601959266,0.0
10/17  23:00:00,3109.5920248505827,0.0
10/17  24:00:00,2772.3935278616864,0.0
10/18  01:00:00,2759.419931306519,0.0
10/18  02:00:00,2764.0681460200276,0.0
10/18  03:00:00,2747.5242049695776,0.0
10/18  04:00:00,2775.4520200948496,0.0
10/18  05:00:00,2910.0780129982268,0.0
10/18  06:00:00,3301.818863551784,0.0
10/18  07:00:00,3844.659962625477,8.0
10/18  08:00:00,6044.730989524717,14.25
10/18  09:00:00,5867.406657455202,20.21
10/18  10:00:00,5646.821940460399,26.31
10/18  11:00:00,5673.449257406213,35.38
10/18  12:00:00,5364.096447947383,43.41
10/18  13:00:00,5573.717361165123,47.81
10/18  14:00:00,5552.002856862828,41.73
10/18  15:00:00,5612.72986724769,33.58
10/18  16:00:00,5525.934764426602,32.56
10/18  17:00:00,4278.43263135929,0.0
10/18  18:00:00,3739.4593938383127,0.0
10/18  19:00:00,3801.476312690987,0.0
10/18  20:00:00,3673.5730368735663,0.0
10/18  21:00:00,3671.860982373275,0.0
10/18  22:00:00,3351.458556848544,0.0
10/18  23:00:00,3068.8870016173864,0.0
10/18  24:00:00,2735.7277238344627,0.0
10/19  01:00:00,2713.037729074931,0.0
10/19  02:00:00,2728.449625971387,0.0
10/19  03:00:00,2707.687606796486,0.0
10/19  04:00:00,2741.9693252037573,0.0
10/19  05:00:00,2861.5029924371543,0.0
10/19  06:00:00,3269.3007491619373,0.0
10/19  07:00:00,3838.9165454975537,8.0
10/19  08:00:00,6032.801212771066,0.0
10/19  09:00:00,5699.1647716054185,49.41
10/19  10:00:00,5568.153552953962,181.17
10/19  11:00:00,5628.727682525514,155.94
10/19  12:00:00,5373.66187479163,71.21
10/19  13:00:00,5620.277162646369,73.6
10/19  14:00:00,5578.964713046078,66.44
10/19  15:00:00,5601.904263820075,50.86
10/19  16:00:00,5509.024804571289,41.09
10/19  17:00:00,4278.250524185664,0.0
10/19  18:00:00,3755.714982495478,0.0
10/19  19:00:00,3805.1819977248,0.0
10/19  20:00:00,3710.847726052579,0.0
10/19  21:00:00,3711.221443468629,0.0
10/19  22:00:00,3393.6506168829546,0.0
10/19  23:00:00,3110.6601192351463,0.0
10/19  24:00:00,2795.905567686131,0.0
10/20  01:00:00,2764.7089984135496,0.0
10/20  02:00:00,2783.6168456364976,0.0
10/20  03:00:00,2781.9191288326238,0.0
10/20  04:00:00,2804.8560855183227,0.0
10/20  05:00:00,2887.1707115846366,0.0
10/20  06:00:00,3304.0766736943674,0.0
10/20  07:00:00,3847.0466790611317,0.0
10/20  08:00:00,6010.206887082925,12.22
10/20  09:00:00,5874.84733084554,18.2
10/20  10:00:00,5665.7492480179035,30.3
10/20  11:00:00,5660.009738055928,41.73
10/20  12:00:00,5359.986681047714,49.8
10/20  13:00:00,5561.278757051383,52.79
10/20  14:00:00,5551.844830853115,60.06
10/20  15:00:00,5562.557204325103,54.12
10/20  16:00:00,5556.556340915896,27.35
10/20  17:00:00,4289.266932939357,0.0
10/20  18:00:00,3758.4264326895536,0.0
10/20  19:00:00,3807.4590506228933,0.0
10/20  20:00:00,3696.1520863263822,0.0
10/20  21:00:00,3683.325099954638,0.0
10/20  22:00:00,3350.0470410037524,0.0
10/20  23:00:00,3104.9500826027133,0.0
10/20  24:00:00,2576.3499181286397,0.0
10/21  01:00:00,2557.766564982879,0.0
10/21  02:00:00,2543.258884784071,0.0
10/21  03:00:00,2519.937851707607,0.0
10/21  04:00:00,2568.092270838401,0.0
10/21  05:00:00,2639.8200992599436,0.0
10/21  06:00:00,3253.4199501979297,0.0
10/21  07:00:00,3355.8861500435323,0.0
10/21  08:00:00,4032.0248723237532,20.75
10/21  09:00:00,3902.3956817000276,32.57
10/21  10:00:00,3792.4718068074603,36.58
10/21  11:00:00,3849.2818083431994,36.36
10/21  12:00:00,3270.759935173794,26.39
10/21  13:00:00,3258.4722613310955,26.39
10/21  14:00:00,3223.4720650099453,153.95
10/21  15:00:00,3235.1974604442657,208.66
10/21  16:00:00,3340.0122955948937,102.45
10/21  17:00:00,3192.5895740869873,0.0
10/21  18:00:00,3075.6547473663427,0.0
10/21  19:00:00,2938.7064114532905,0.0
10/21  20:00:00,2969.892876900613,0.0
10/21  21:00:00,2959.826551859281,0.0
10/21  22:00:00,2814.6036903822273,0.0
10/21  23:00:00,2697.6946975697756,0.0
10/21  24:00:00,2577.9882375526936,0.0
10/22  01:00:00,2560.088799978372,0.0
10/22  02:00:00,2555.6179973226567,0.0
10/22  03:00:00,2544.341599802115,0.0
10/22  04:00:00,2591.7703171931726,0.0
10/22  05:00:00,2685.359056943625,0.0
10/22  06:00:00,2929.031050373689,0.0
10/22  07:00:00,3018.6760991195947,0.0
10/22  08:00:00,3172.444149744281,0.0
10/22  09:00:00,3150.4484051860118,86.54
10/22  10:00:00,3142.8128297845856,246.24
10/22  11:00:00,3188.4699643058034,342.24
10/22  12:00:00,3120.399551292287,362.01
10/22  13:00:00,3092.215768864362,338.85
10/22  14:00:00,3086.3964726379463,290.94
10/22  15:00:00,3095.509526969822,213.4
10/22  16:00:00,3098.4407975225386,113.74
10/22  17:00:00,3174.006328504046,0.0
10/22  18:00:00,3021.867056079742,0.0
10/22  19:00:00,2982.3946771467354,0.0
10/22  20:00:00,3009.760369566766,0.0
10/22  21:00:00,2972.7116207919453,0.0
10/22  22:00:00,2796.051123873796,0.0
10/22  23:00:00,2669.5703530906458,0.0
10/22  24:00:00,2773.1788136079913,0.0
10/23  01:00:00,2742.156769545189,0.0
10/23  02:00:00,2751.1088574336886,0.0
10/23  03:00:00,2726.8813523658027,0.0
10/23  04:00:00,2747.1339323342336,0.0
10/23  05:00:00,2869.3369506569607,0.0
10/23  06:00:00,3282.152659024916,0.0
10/23  07:00:00,3888.6206409623437,0.0
10/23  08:00:00,6124.593154144182,59.04
10/23  09:00:00,6102.746852090257,142.7
10/23  10:00:00,6107.554487278119,238.55
10/23  11:00:00,6164.267553813402,178.99
10/23  12:00:00,5857.264674801524,153.06
10/23  13:00:00,6074.406093535223,308.65
10/23  14:00:00,6099.405122400913,281.46
10/23  15:00:00,6115.857656401114,149.8
10/23  16:00:00,6096.961589442259,31.64
10/23  17:00:00,4671.972935256754,0.0
10/23  18:00:00,4050.0383655606106,0.0
10/23  19:00:00,4020.265511696799,0.0
10/23  20:00:00,3853.2664253989765,0.0
10/23  21:00:00,3801.176378670115,0.0
10/23  22:00:00,3450.411485583476,0.0
10/23  23:00:00,3114.8243898514047,0.0
10/23  24:00:00,2750.033269640485,0.0
10/24  01:00:00,2729.3243790382485,0.0
10/24  02:00:00,2719.877451109382,0.0
10/24  03:00:00,2705.2437745572406,0.0
10/24  04:00:00,2743.4287272746387,0.0
10/24  05:00:00,2855.0635676341954,0.0
10/24  06:00:00,3258.4593926982147,0.0
10/24  07:00:00,3820.8882088976866,0.0
10/24  08:00:00,6039.459547682571,10.16
10/24  09:00:00,5830.185344395513,13.18
10/24  10:00:00,5674.990767019167,18.27
10/24  11:00:00,5716.862997871991,28.34
10/24  12:00:00,5450.866113174773,25.38
10/24  13:00:00,5608.807871500749,24.37
10/24  14:00:00,5492.161441438493,136.28
10/24  15:00:00,5506.07122901138,169.5
10/24  16:00:00,5462.821845714313,36.92
10/24  17:00:00,4236.024697555577,0.0
10/24  18:00:00,3741.4124092633638,0.0
10/24  19:00:00,3799.410001811994,0.0
10/24  20:00:00,3665.3023564011423,0.0
10/24  21:00:00,3633.3348256824565,0.0
10/24  22:00:00,3342.2375695973765,0.0
10/24  23:00:00,3051.002159297084,0.0
10/24  24:00:00,2730.985708618828,0.0
10/25  01:00:00,2703.8182545161417,0.0
10/25  02:00:00,2706.4208747227485,0.0
10/25  03:00:00,2706.908968755535,0.0
10/25  04:00:00,2728.086983761212,0.0
10/25  05:00:00,2845.898331877741,0.0
10/25  06:00:00,3233.893681229887,0.0
10/25  07:00:00,3793.6365881409342,0.0
10/25  08:00:00,5927.235239281727,14.53
10/25  09:00:00,5755.536861551204,21.34
10/25  10:00:00,5643.534070593103,29.27
10/25  11:00:00,5613.471097975121,45.67
10/25  12:00:00,5348.479292645946,60.11
10/25  13:00:00,5540.3186530203075,62.1
10/25  14:00:00,5519.60783728526,50.98
10/25  15:00:00,5580.547324900321,32.5
10/25  16:00:00,5546.879653809976,18.3
10/25  17:00:00,4257.462308016695,0.0
10/25  18:00:00,3733.1648768005193,0.0
10/25  19:00:00,3771.358849320821,0.0
10/25  20:00:00,3673.373574396463,0.0
10/25  21:00:00,3605.723795650178,0.0
10/25  22:00:00,3267.1642784409532,0.0
10/25  23:00:00,2972.459659961219,0.0
10/25  24:00:00,2687.7156303749384,0.0
10/26  01:00:00,2648.9232947462697,0.0
10/26  02:00:00,2663.74829357602,0.0
10/26  03:00:00,2645.6555268248376,0.0
10/26  04:00:00,2682.4053988564397,0.0
10/26  05:00:00,2780.6302490069284,0.0
10/26  06:00:00,3194.070098244407,0.0
10/26  07:00:00,3749.10208186443,0.0
10/26  08:00:00,5758.208701983171,56.81
10/26  09:00:00,5595.239337418842,125.55
10/26  10:00:00,5541.606533961735,213.32
10/26  11:00:00,5592.247185112681,296.88
10/26  12:00:00,5327.5239069862855,337.8
10/26  13:00:00,5539.928613782066,318.73
10/26  14:00:00,5521.967280642617,276.57
10/26  15:00:00,5510.3981301335325,203.26
10/26  16:00:00,5433.13959299302,98.91
10/26  17:00:00,4227.944248946815,0.0
10/26  18:00:00,3711.3285141734564,0.0
10/26  19:00:00,3781.63415641356,0.0
10/26  20:00:00,3669.378093791046,0.0
10/26  21:00:00,3587.3402470082688,0.0
10/26  22:00:00,3294.693888265686,0.0
10/26  23:00:00,3019.875476199565,0.0
10/26  24:00:00,2696.064025863836,0.0
10/27  01:00:00,2659.260980974993,0.0
10/27  02:00:00,2672.716731561828,0.0
10/27  03:00:00,2667.288326726607,0.0
10/27  04:00:00,2700.5989247333996,0.0
10/27  05:00:00,2816.8857205620525,0.0
10/27  06:00:00,3216.3884275451724,0.0
10/27  07:00:00,3785.4420048682528,0.0
10/27  08:00:00,5763.479814066639,31.62
10/27  09:00:00,5622.073931370586,99.58
10/27  10:00:00,5475.540362628181,193.13
10/27  11:00:00,5537.182288283095,180.99
10/27  12:00:00,5269.895559256713,131.54
10/27  13:00:00,5506.330299951727,120.04
10/27  14:00:00,5479.730141213934,123.19
10/27  15:00:00,5495.453016863936,106.38
10/27  16:00:00,5418.935055835475,44.92
10/27  17:00:00,4217.932947602302,0.0
10/27  18:00:00,3714.312874687363,0.0
10/27  19:00:00,3761.4124419655705,0.0
10/27  20:00:00,3641.695562844135,0.0
10/27  21:00:00,3600.95852343795,0.0
10/27  22:00:00,3276.406551702238,0.0
10/27  23:00:00,2999.9633178458453,0.0
10/27  24:00:00,2506.1253846542086,0.0
10/28  01:00:00,2492.701485903142,0.0
10/28  02:00:00,2482.2496969858285,0.0
10/28  03:00:00,2466.8460036810434,0.0
10/28  04:00:00,2498.177556453282,0.0
10/28  05:00:00,2575.303293317387,0.0
10/28  06:00:00,3173.081872335109,0.0
10/28  07:00:00,3303.148595815403,0.0
10/28  08:00:00,3982.1682877973053,13.78
10/28  09:00:00,3871.787111346997,28.62
10/28  10:00:00,3775.417848259099,53.26
10/28  11:00:00,3802.93628651797,73.92
10/28  12:00:00,3233.957092150408,161.92
10/28  13:00:00,3230.486500721185,315.43
10/28  14:00:00,3211.4657947508726,257.2
10/28  15:00:00,3214.226481335026,110.28
10/28  16:00:00,3325.5368346211976,27.66
10/28  17:00:00,3178.6965626510696,0.0
10/28  18:00:00,3047.4150606296666,0.0
10/28  19:00:00,2896.4113416148166,0.0
10/28  20:00:00,2905.6756091447774,0.0
10/28  21:00:00,2889.5290114374334,0.0
10/28  22:00:00,2719.25725311016,0.0
10/28  23:00:00,2589.0111636539586,0.0
10/28  24:00:00,2464.9531033441135,0.0
10/29  01:00:00,2438.9669081130487,0.0
10/29  02:00:00,2434.5076870907947,0.0
10/29  03:00:00,2426.516656563143,0.0
10/29  04:00:00,2443.706441328396,0.0
10/29  05:00:00,2544.7855541660233,0.0
10/29  06:00:00,2800.7965657736395,0.0
10/29  07:00:00,2915.919946713071,0.0
10/29  08:00:00,3096.127676098979,0.0
10/29  09:00:00,3041.153069748988,31.75
