date,total load,irradiation
11/12 04:00:00,290.8198387583389,0.0
11/12 05:00:00,317.11539004094914,0.0
11/12 06:00:00,417.58128792197476,0.0
11/12 07:00:00,479.82643475252036,53.0
11/12 08:00:00,507.5058277399249,216.03
11/12 09:00:00,485.25497930479435,199.68
11/12 10:00:00,459.12736717182,235.38
11/12 11:00:00,477.9808811942154,240.55
11/12 12:00:00,466.8497313447641,213.58
11/12 13:00:00,453.05698542023237,153.78
11/12 14:00:00,447.87143871285645,99.85
11/12 15:00:00,451.68216217514015,56.72
11/12 16:00:00,492.8143380589131,23.0
11/12 17:00:00,522.0318551583102,4.0
11/12 18:00:00,533.4873492258778,0.0
11/12 19:00:00,532.426555164276,0.0
11/12 20:00:00,550.6103518315402,0.0
11/12 21:00:00,519.820748510642,0.0
11/12 22:00:00,442.4106319665822,0.0
11/12 23:00:00,375.442243528847,0.0
11/13 00:00:00,349.6205437618675,0.0
11/13 01:00:00,339.02790319823356,0.0
11/13 02:00:00,331.18949435673073,0.0
11/13 03:00:00,328.4247416213521,0.0
11/13 04:00:00,332.8299201939543,0.0
11/13 05:00:00,369.00631539505036,0.0
11/13 06:00:00,519.0658435327358,0.0
11/13 07:00:00,654.6532616397961,54.0
11/13 08:00:00,1069.9724240763412,170.2
11/13 09:00:00,1047.0125181601172,122.29
11/13 10:00:00,1008.1168743383373,81.55
11/13 11:00:00,1027.6139166867724,50.89
11/13 12:00:00,994.082580908249,36.0
11/13 13:00:00,1025.4318583180004,35.0
11/13 14:00:00,1012.8543845894908,32.0
11/13 15:00:00,1014.6564188597297,23.0
11/13 16:00:00,1063.333013687288,11.0
11/13 17:00:00,814.4762487764492,2.0
11/13 18:00:00,684.9537219897958,0.0
11/13 19:00:00,703.6395905796547,0.0
11/13 20:00:00,685.1024405513614,0.0
11/13 21:00:00,658.8181311200038,0.0
11/13 22:00:00,540.5992421383514,0.0
11/13 23:00:00,452.6641830976086,0.0
11/14 00:00:00,344.2629608019533,0.0
11/14 01:00:00,332.45899150014293,0.0
11/14 02:00:00,325.81984875664114,0.0
11/14 03:00:00,321.3070472253454,0.0
11/14 04:00:00,324.48005693982867,0.0
11/14 05:00:00,362.5141202452081,0.0
11/14 06:00:00,507.59315220614474,0.0
11/14 07:00:00,632.635712062335,64.0
11/14 08:00:00,977.9635944725213,235.32
11/14 09:00:00,940.5213849355335,189.29
11/14 10:00:00,882.5841490428595,176.49
11/14 11:00:00,899.7708256528526,157.42
11/14 12:00:00,861.5311232423829,129.87
11/14 13:00:00,895.519353661287,97.92
11/14 14:00:00,888.0581003120327,70.85
11/14 15:00:00,897.3304184579234,51.71
11/14 16:00:00,964.4229891879835,38.0
11/14 17:00:00,773.6892938327943,24.0
11/14 18:00:00,680.5516912019013,10.0
11/14 19:00:00,682.7333260074367,0.0
11/14 20:00:00,668.6973990297998,0.0
11/14 21:00:00,646.205419742932,0.0
11/14 22:00:00,539.4257502676321,0.0
11/14 23:00:00,451.1571641095213,0.0
11/15 00:00:00,344.88271739322613,0.0
11/15 01:00:00,333.761934522492,0.0
11/15 02:00:00,324.803682959201,0.0
11/15 03:00:00,321.2782143863353,0.0
11/15 04:00:00,326.29315031978416,0.0
11/15 05:00:00,364.9602626816446,0.0
11/15 06:00:00,507.7083918937089,0.0
11/15 07:00:00,625.5895974045122,41.0
11/15 08:00:00,991.113057285514,169.78
11/15 09:00:00,936.3607819847292,202.87
11/15 10:00:00,891.9149685492995,286.98
11/15 11:00:00,910.2432724993115,376.57
11/15 12:00:00,872.8257403214104,473.81
11/15 13:00:00,908.2370694654106,559.27
11/15 14:00:00,881.4708626828469,549.97
11/15 15:00:00,892.9852871457457,429.64
11/15 16:00:00,941.5233872339879,217.89
11/15 17:00:00,769.1089375981048,67.62
11/15 18:00:00,685.6801177689738,8.0
11/15 19:00:00,690.6297833976492,0.0
11/15 20:00:00,663.217021944803,0.0
11/15 21:00:00,644.1895151082911,0.0
11/15 22:00:00,530.2453010870073,0.0
11/15 23:00:00,445.8833991319222,0.0
11/16 00:00:00,341.08211320415955,0.0
11/16 01:00:00,330.35004967192236,0.0
11/16 02:00:00,324.3011500454484,0.0
11/16 03:00:00,321.0526087227515,0.0
11/16 04:00:00,324.17482131911964,0.0
11/16 05:00:00,360.5314740025766,0.0
11/16 06:00:00,502.87480451009134,0.0
11/16 07:00:00,624.1210617795816,122.0
11/16 08:00:00,981.1785985620112,387.13
11/16 09:00:00,927.3119941407012,581.57
11/16 10:00:00,883.1152023411227,663.0
11/16 11:00:00,901.0540348259632,663.43
11/16 12:00:00,861.6275185450531,633.25
11/16 13:00:00,886.7569649560058,560.95
11/16 14:00:00,866.3080052701652,456.3
11/16 15:00:00,884.7234521162424,316.1
11/16 16:00:00,937.0511001736556,148.65
11/16 17:00:00,763.3738193306328,40.31
11/16 18:00:00,678.4541494439751,2.0
11/16 19:00:00,692.5300763082695,0.0
11/16 20:00:00,677.4077502603035,0.0
11/16 21:00:00,659.9338189388257,0.0
11/16 22:00:00,544.264026756212,0.0
11/16 23:00:00,453.3598406278862,0.0
11/17 00:00:00,348.75665665085097,0.0
11/17 01:00:00,337.9195748596236,0.0
11/17 02:00:00,330.8142134142046,0.0
11/17 03:00:00,328.64679759626915,0.0
11/17 04:00:00,332.34001771044285,0.0
11/17 05:00:00,371.97075466884036,0.0
11/17 06:00:00,512.3204367079854,0.0
11/17 07:00:00,630.7363320943414,133.0
11/17 08:00:00,971.2024985988595,394.81
11/17 09:00:00,929.8675581497886,551.93
11/17 10:00:00,881.6054850083158,512.8
11/17 11:00:00,893.0502024632657,504.01
11/17 12:00:00,857.9895406967937,517.38
11/17 13:00:00,881.74699708905,526.01
11/17 14:00:00,869.0396158901639,471.0
11/17 15:00:00,882.1436627462977,342.07
11/17 16:00:00,933.328756917549,156.18
11/17 17:00:00,758.3768956382804,34.31
11/17 18:00:00,672.9745084235861,0.0
11/17 19:00:00,699.7562228130208,0.0
11/17 20:00:00,678.2470926493233,0.0
11/17 21:00:00,653.9729144883046,0.0
11/17 22:00:00,538.9199132876618,0.0
11/17 23:00:00,454.6012789056654,0.0
11/18 00:00:00,305.6803911229339,0.0
11/18 01:00:00,296.31368715296463,0.0
11/18 02:00:00,282.69060774909275,0.0
11/18 03:00:00,277.38728687492966,0.0
11/18 04:00:00,284.49402755323524,0.0
11/18 05:00:00,308.9402512817569,0.0
11/18 06:00:00,479.5536828194133,0.0
11/18 07:00:00,525.0701285952866,129.0
11/18 08:00:00,644.2337579988532,379.49
11/18 09:00:00,621.3795907133463,507.28
11/18 10:00:00,549.8319458728372,388.87
11/18 11:00:00,558.2715304273697,340.13
11/18 12:00:00,461.54871654038226,293.89
11/18 13:00:00,441.4598117313742,239.35
11/18 14:00:00,443.591609513677,179.38
11/18 15:00:00,448.5760634798987,116.42
11/18 16:00:00,482.29100536427075,53.53
11/18 17:00:00,488.3595273628337,13.0
11/18 18:00:00,529.249078254523,0.0
11/18 19:00:00,501.11790938892767,0.0
11/18 20:00:00,504.57866463573777,0.0
11/18 21:00:00,497.93132894943926,0.0
11/18 22:00:00,415.55201761465753,0.0
11/18 23:00:00,343.6982721155162,0.0
11/19 00:00:00,281.03752197191324,0.0
11/19 01:00:00,272.38526635474375,0.0
11/19 02:00:00,261.14493098177144,0.0
11/19 03:00:00,253.3691997348747,0.0
11/19 04:00:00,260.62398724602747,0.0
11/19 05:00:00,280.5061487300633,0.0
11/19 06:00:00,379.83486965049593,0.0
11/19 07:00:00,440.74683781886927,6.0
11/19 08:00:00,464.4955617229517,34.96
11/19 09:00:00,435.3066306616736,101.79
11/19 10:00:00,415.1516006036058,198.22
11/19 11:00:00,429.56523842638427,256.9
11/19 12:00:00,416.4864292261367,272.08
11/19 13:00:00,394.7524690843552,245.26
11/19 14:00:00,399.07704318750467,199.22
11/19 15:00:00,395.16664220822776,137.13
11/19 16:00:00,432.87601435147434,65.53
11/19 17:00:00,463.8271455403985,18.0
11/19 18:00:00,481.8482087676743,1.0
11/19 19:00:00,482.47918736976084,0.0
11/19 20:00:00,494.4042133761782,0.0
11/19 21:00:00,464.9507490419554,0.0
11/19 22:00:00,388.3025637700008,0.0
11/19 23:00:00,327.3486740689978,0.0
11/20 00:00:00,294.63950985723244,0.0
11/20 01:00:00,284.7593252705599,0.0
11/20 02:00:00,280.3120886122163,0.0
11/20 03:00:00,275.54120392322517,0.0
11/20 04:00:00,283.4261341019967,0.0
11/20 05:00:00,317.4584761083407,0.0
11/20 06:00:00,461.18831952458834,0.0
11/20 07:00:00,578.1560801140445,29.0
11/20 08:00:00,886.1324433935084,103.57
11/20 09:00:00,871.9295284765265,157.11
11/20 10:00:00,832.9673816984721,232.05
11/20 11:00:00,855.8362350712744,263.75
11/20 12:00:00,818.7055701718349,247.27
11/20 13:00:00,839.4537522190715,189.58
11/20 14:00:00,825.9401489626666,130.68
11/20 15:00:00,830.5742296672465,80.71
11/20 16:00:00,884.8046380619411,38.0
11/20 17:00:00,704.3367495466731,11.0
11/20 18:00:00,619.1524440717499,1.0
11/20 19:00:00,629.2564594969277,0.0
11/20 20:00:00,601.4688473482734,0.0
11/20 21:00:00,591.7381843746637,0.0
11/20 22:00:00,480.80128874905387,0.0
11/20 23:00:00,398.0093176330098,0.0
11/21 00:00:00,294.71472764154805,0.0
11/21 01:00:00,284.9929137106012,0.0
11/21 02:00:00,279.14776042043763,0.0
11/21 03:00:00,276.4896277963016,0.0
11/21 04:00:00,284.45530937982363,0.0
11/21 05:00:00,316.56110724626404,0.0
11/21 06:00:00,453.51900638011557,0.0
11/21 07:00:00,560.6900353327198,139.0
11/21 08:00:00,860.0231445348867,434.47
11/21 09:00:00,830.3771748586103,700.24
11/21 10:00:00,840.297011165895,906.65
11/21 11:00:00,881.7438455826709,993.76
11/21 12:00:00,844.296837156691,941.07
11/21 13:00:00,878.5201386005867,774.53
11/21 14:00:00,867.7328649407779,600.9
11/21 15:00:00,878.0635821403091,410.29
11/21 16:00:00,877.3874052181507,202.82
11/21 17:00:00,689.6988138550097,65.62
11/21 18:00:00,623.0989579427874,9.0
11/21 19:00:00,631.5517733449034,0.0
11/21 20:00:00,616.8615296663363,0.0
11/21 21:00:00,596.5661041463902,0.0
11/21 22:00:00,485.768415268475,0.0
11/21 23:00:00,402.35011346856163,0.0
11/22 00:00:00,299.8716066090244,0.0
11/22 01:00:00,287.8937508361637,0.0
11/22 02:00:00,280.7030745086129,0.0
11/22 03:00:00,275.5555121608619,0.0
11/22 04:00:00,282.8959102183125,0.0
11/22 05:00:00,318.2107697737747,0.0
11/22 06:00:00,452.52771233920686,0.0
11/22 07:00:00,569.5810368833751,38.0
11/22 08:00:00,886.7982997891854,128.15
11/22 09:00:00,859.3404797132202,143.46
11/22 10:00:00,817.6263287479038,173.34
11/22 11:00:00,837.8455908939482,194.97
11/22 12:00:00,794.1250443032334,207.47
11/22 13:00:00,822.9969617776907,205.48
11/22 14:00:00,826.4911847171634,178.36
11/22 15:00:00,878.2337505498841,124.42
11/22 16:00:00,925.4037995800006,52.53
11/22 17:00:00,719.3391740416987,6.0
11/22 18:00:00,632.4165208378602,0.0
11/22 19:00:00,632.4477244644191,0.0
11/22 20:00:00,617.3891898057441,0.0
11/22 21:00:00,596.3075450612442,0.0
11/22 22:00:00,484.37441715666284,0.0
11/22 23:00:00,399.72015838435163,0.0
11/23 00:00:00,275.9171228430054,0.0
11/23 01:00:00,269.92177001749224,0.0
11/23 02:00:00,259.09401190238134,0.0
11/23 03:00:00,254.11754323556198,0.0
11/23 04:00:00,262.0242032329986,0.0
11/23 05:00:00,283.5938135391013,0.0
11/23 06:00:00,375.9070544321275,0.0
11/23 07:00:00,434.9189685563609,122.0
11/23 08:00:00,464.01268710775963,360.37
11/23 09:00:00,453.3812901389763,451.32
11/23 10:00:00,428.57593037494775,330.06
11/23 11:00:00,444.99483201650975,265.53
11/23 12:00:00,433.488444847824,190.61
11/23 13:00:00,418.1542993608126,106.83
11/23 14:00:00,414.2079055334123,47.0
11/23 15:00:00,417.7732249278833,20.0
11/23 16:00:00,456.1999363221849,20.0
11/23 17:00:00,492.16730812056494,17.0
11/23 18:00:00,501.9168120776988,8.0
11/23 19:00:00,505.2541700971008,0.0
11/23 20:00:00,517.5193574721836,0.0
11/23 21:00:00,503.88676789742567,0.0
11/23 22:00:00,428.58084548867254,0.0
11/23 23:00:00,365.7979857547956,0.0
11/24 00:00:00,341.876393524377,0.0
11/24 01:00:00,328.03481217092883,0.0
11/24 02:00:00,324.01301110390335,0.0
11/24 03:00:00,317.94914753129177,0.0
11/24 04:00:00,321.4645282964681,0.0
11/24 05:00:00,354.2009953571741,0.0
11/24 06:00:00,499.5818124618524,0.0
11/24 07:00:00,625.3555443928683,44.0
11/24 08:00:00,967.4805799035,205.01
11/24 09:00:00,925.9475945365009,217.42
11/24 10:00:00,876.938668035709,290.77
11/24 11:00:00,892.4940122560533,310.91
11/24 12:00:00,851.0494193133972,269.98
11/24 13:00:00,887.6033590102709,177.65
11/24 14:00:00,861.999118167931,99.84
11/24 15:00:00,877.0333805212184,48.71
11/24 16:00:00,885.3057184586816,20.0
11/24 17:00:00,718.5359496654993,5.0
11/24 18:00:00,631.3786209308064,0.0
11/24 19:00:00,630.9681287446468,0.0
11/24 20:00:00,618.5193348864956,0.0
11/24 21:00:00,588.9250434889506,0.0
11/24 22:00:00,482.9931049243976,0.0
11/24 23:00:00,398.2555449170722,0.0
11/25 00:00:00,262.2763327163898,0.0
11/25 01:00:00,258.11664136372957,0.0
11/25 02:00:00,243.83110647746875,0.0
11/25 03:00:00,241.9330482117262,0.0
11/25 04:00:00,245.4202831580522,0.0
11/25 05:00:00,267.3522605473643,0.0
11/25 06:00:00,419.7121807776524,0.0
11/25 07:00:00,469.4973854239405,73.0
11/25 08:00:00,599.2106577736572,285.64
11/25 09:00:00,628.0277116375136,490.58
11/25 10:00:00,575.3152027400033,616.3
11/25 11:00:00,586.9110175822648,636.41
11/25 12:00:00,480.38371183819606,552.02
11/25 13:00:00,466.60981454845745,385.05
11/25 14:00:00,463.43121108238495,242.54
11/25 15:00:00,471.2843237562727,139.13
11/25 16:00:00,505.1854032049241,71.53
11/25 17:00:00,509.23688376205433,27.0
11/25 18:00:00,555.5741498107235,6.0
11/25 19:00:00,513.9684715927476,0.0
11/25 20:00:00,516.2646890653283,0.0
11/25 21:00:00,511.63996796151656,0.0
11/25 22:00:00,435.5932137480876,0.0
11/25 23:00:00,357.8554062100092,0.0
11/26 00:00:00,300.24413277229496,0.0
11/26 01:00:00,292.6265736233618,0.0
11/26 02:00:00,278.60732102647233,0.0
11/26 03:00:00,275.63722658821086,0.0
11/26 04:00:00,280.9329381073805,0.0
11/26 05:00:00,307.4135387370897,0.0
11/26 06:00:00,398.2126551913568,0.0
11/26 07:00:00,456.08549577050053,130.0
11/26 08:00:00,475.99177989509826,414.88
11/26 09:00:00,461.66319564680026,678.01
11/26 10:00:00,436.1797007796945,891.44
11/26 11:00:00,452.92087838527186,983.86
11/26 12:00:00,444.640371311371,933.45
11/26 13:00:00,428.0176476759709,766.63
11/26 14:00:00,424.6104870684064,586.78
11/26 15:00:00,429.7893947241748,384.99
11/26 16:00:00,457.9277140062437,166.18
11/26 17:00:00,498.56506700194257,30.32
11/26 18:00:00,508.055796755761,0.0
11/26 19:00:00,512.3973529937815,0.0
11/26 20:00:00,518.4996865384786,0.0
11/26 21:00:00,495.2695299356016,0.0
11/26 22:00:00,418.95200781017815,0.0
11/26 23:00:00,355.5230305096274,0.0
11/27 00:00:00,330.2698085615461,0.0
11/27 01:00:00,320.80080933641057,0.0
11/27 02:00:00,315.41163860273844,0.0
11/27 03:00:00,311.08164588433357,0.0
11/27 04:00:00,317.1594018093493,0.0
11/27 05:00:00,355.03987355750473,0.0
11/27 06:00:00,503.42675136813494,0.0
11/27 07:00:00,626.7452531288442,92.0
11/27 08:00:00,1021.3501353094348,298.13
11/27 09:00:00,1004.5308553221894,358.48
11/27 10:00:00,972.3398150593616,334.73
11/27 11:00:00,984.8070335212291,332.67
11/27 12:00:00,933.172884517453,323.1
11/27 13:00:00,965.8745046255644,297.63
11/27 14:00:00,953.0707732941378,247.53
11/27 15:00:00,956.508625251632,175.54
11/27 16:00:00,997.7673728144694,86.06
11/27 17:00:00,786.6187103123451,26.0
11/27 18:00:00,674.5944902251307,3.0
11/27 19:00:00,683.0706465304215,0.0
11/27 20:00:00,665.8526759632521,0.0
11/27 21:00:00,647.855907642134,0.0
11/27 22:00:00,528.6112695985463,0.0
11/27 23:00:00,440.48228494250526,0.0
11/28 00:00:00,337.9985045023132,0.0
11/28 01:00:00,324.35496640528845,0.0
11/28 02:00:00,320.6742729182486,0.0
11/28 03:00:00,312.9709836170661,0.0
11/28 04:00:00,319.13494274361256,0.0
11/28 05:00:00,357.27340855531213,0.0
11/28 06:00:00,498.40063201469394,0.0
11/28 07:00:00,618.7571694832416,163.0
11/28 08:00:00,965.59183583711,468.75
11/28 09:00:00,918.0406924942585,655.51
11/28 10:00:00,870.9210856780692,628.8
11/28 11:00:00,878.3474230989984,517.27
11/28 12:00:00,847.0328905252236,448.13
11/28 13:00:00,874.3226414770403,378.04
11/28 14:00:00,863.6121371408813,299.38
11/28 15:00:00,872.9688490117408,202.96
11/28 16:00:00,915.2599464084605,100.06
11/28 17:00:00,753.3500478624027,30.32
11/28 18:00:00,664.5716971628894,4.0
11/28 19:00:00,669.6620074440349,0.0
11/28 20:00:00,641.6925694442141,0.0
11/28 21:00:00,628.3813755187074,0.0
11/28 22:00:00,516.6384609639254,0.0
11/28 23:00:00,432.1629888272721,0.0
11/29 00:00:00,329.14476193968227,0.0
11/29 01:00:00,315.40394600226153,0.0
11/29 02:00:00,308.8434031448641,0.0
11/29 03:00:00,307.8616771841537,0.0
11/29 04:00:00,311.35284855349954,0.0
11/29 05:00:00,351.9526004627696,0.0
11/29 06:00:00,495.92160002363926,0.0
11/29 07:00:00,615.4867922409085,115.0
11/29 08:00:00,968.4204146874824,383.0
11/29 09:00:00,917.2724690966116,637.17
11/29 10:00:00,874.4989582413511,847.76
11/29 11:00:00,878.5466761838392,956.83
11/29 12:00:00,851.0251910354194,948.08
11/29 13:00:00,886.9627464300788,842.11
11/29 14:00:00,878.3723989504635,691.14
11/29 15:00:00,879.0185934579816,494.16
11/29 16:00:00,915.9980349219187,248.09
11/29 17:00:00,737.0882320692397,78.63
11/29 18:00:00,662.2278012302545,10.0
11/29 19:00:00,669.7740292718348,0.0
11/29 20:00:00,647.696733838164,0.0
11/29 21:00:00,621.7271232379595,0.0
11/29 22:00:00,512.6796271196165,0.0
11/29 23:00:00,429.4411432305334,0.0
11/30 00:00:00,324.8759466544864,0.0
11/30 01:00:00,313.68962158351025,0.0
11/30 02:00:00,309.3709083859112,0.0
11/30 03:00:00,304.320252218807,0.0
11/30 04:00:00,309.2930977051683,0.0
11/30 05:00:00,346.0516136804683,0.0
11/30 06:00:00,490.0069934485089,0.0
11/30 07:00:00,622.8036075200425,19.0
11/30 08:00:00,963.4531125868481,46.23
11/30 09:00:00,917.6559659452864,60.74
11/30 10:00:00,870.4023638268083,69.49
11/30 11:00:00,879.9786149811666,76.86
11/30 12:00:00,843.3498757704574,87.91
11/30 13:00:00,883.0525152675544,97.91
11/30 14:00:00,865.2258758223852,93.84
11/30 15:00:00,872.8313747412068,69.71
11/30 16:00:00,928.849902987194,34.0
11/30 17:00:00,752.4430411894159,9.0
11/30 18:00:00,656.5071795670768,1.0
11/30 19:00:00,658.2092684027384,0.0
11/30 20:00:00,650.2665977795615,0.0
11/30 21:00:00,622.6548043328457,0.0
11/30 22:00:00,514.5625228258257,0.0
11/30 23:00:00,428.4229596103023,0.0
12/01 00:00:00,326.00108966927553,0.0
12/01 01:00:00,315.16564864981945,0.0
12/01 02:00:00,307.58266873012457,0.0
12/01 03:00:00,304.63969739168596,0.0
12/01 04:00:00,309.9357920488751,0.0
12/01 05:00:00,345.84136429613807,0.0
12/01 06:00:00,492.5121548835934,0.0
12/01 07:00:00,622.909448548683,0.0
12/01 08:00:00,968.1367331789261,568.5
12/01 09:00:00,920.4170654408263,846.64
12/01 10:00:00,876.0309186273946,982.5
12/01 11:00:00,889.5873577893367,1023.27
12/01 12:00:00,854.6744187557276,976.05
12/01 13:00:00,885.8625565977118,849.35
12/01 14:00:00,871.8878020414248,695.19
12/01 15:00:00,883.0235209655866,507.5
12/01 16:00:00,924.7157914493412,276.9
12/01 17:00:00,736.1568614626277,111.6
12/01 18:00:00,658.5313692502061,25.08
12/01 19:00:00,670.8286097473117,0.0
12/01 20:00:00,641.5732387806966,0.0
12/01 21:00:00,626.3768679368941,0.0
12/01 22:00:00,511.311522151877,0.0
12/01 23:00:00,427.2227197423566,0.0
12/02 00:00:00,285.17569488722205,0.0
12/02 01:00:00,278.65479035479916,0.0
12/02 02:00:00,266.0502299049539,0.0
12/02 03:00:00,264.01574465871596,0.0
12/02 04:00:00,268.8061702635354,0.0
12/02 05:00:00,290.85181851702833,0.0
12/02 06:00:00,459.574177493467,0.0
12/02 07:00:00,507.13698411360315,160.0
12/02 08:00:00,632.62156730897,499.75
12/02 09:00:00,616.3424103547909,771.31
12/02 10:00:00,575.5629963140352,924.38
12/02 11:00:00,582.5958779746093,954.95
12/02 12:00:00,472.2158352291084,837.71
12/02 13:00:00,454.17843770129343,644.17
12/02 14:00:00,454.04725258453055,469.78
12/02 15:00:00,462.9802522085331,307.58
12/02 16:00:00,497.21276242042995,161.2
12/02 17:00:00,502.56229042954993,62.64
12/02 18:00:00,547.0086359333924,13.0
12/02 19:00:00,505.6652773004386,0.0
12/02 20:00:00,507.41903210157085,0.0
12/02 21:00:00,499.55475086467885,0.0
12/02 22:00:00,428.1653403304732,0.0
12/02 23:00:00,354.04345776106516,0.0
12/03 00:00:00,298.2582752589855,0.0
12/03 01:00:00,293.7489854869631,0.0
12/03 02:00:00,281.4668352999771,0.0
12/03 03:00:00,277.780808580617,0.0
12/03 04:00:00,283.7799238844016,0.0
12/03 05:00:00,303.5487955466007,0.0
12/03 06:00:00,404.05847321544917,0.0
12/03 07:00:00,449.51441308318556,160.0
12/03 08:00:00,477.59701752754637,516.01
12/03 09:00:00,457.8054350518015,800.55
12/03 10:00:00,429.73914709270656,968.28
12/03 11:00:00,440.69634199763505,1035.79
12/03 12:00:00,433.52115695850694,1004.02
12/03 13:00:00,416.4911123789399,882.22
12/03 14:00:00,412.40241951771264,723.37
12/03 15:00:00,417.2975913641718,529.93
12/03 16:00:00,447.13913892290964,292.6
12/03 17:00:00,482.2174970009901,118.93
12/03 18:00:00,488.0937283980315,27.09
12/03 19:00:00,495.0482047501887,0.0
12/03 20:00:00,508.7952273859365,0.0
12/03 21:00:00,482.5713517287243,0.0
12/03 22:00:00,413.0973745333319,0.0
12/03 23:00:00,349.68051472116906,0.0
12/04 00:00:00,329.70144557553334,0.0
12/04 01:00:00,320.8404222808745,0.0
12/04 02:00:00,312.53966741286524,0.0
12/04 03:00:00,310.27806410340435,0.0
12/04 04:00:00,310.62996535999855,0.0
12/04 05:00:00,348.5087966425297,0.0
12/04 06:00:00,491.7806122383568,0.0
12/04 07:00:00,623.0073376111457,168.0
12/04 08:00:00,1013.3755365713234,545.28
12/04 09:00:00,992.2930232611373,824.22
12/04 10:00:00,954.9009295680445,970.93
12/04 11:00:00,972.0680834231846,1023.51
12/04 12:00:00,915.5584936480332,989.99
12/04 13:00:00,952.8081626848308,874.09
12/04 14:00:00,932.5150480426058,723.94
12/04 15:00:00,946.18639451696,533.52
12/04 16:00:00,986.712707940569,295.16
12/04 17:00:00,755.0821559323506,120.94
12/04 18:00:00,650.8692065234145,27.09
12/04 19:00:00,663.5585798235571,0.0
12/04 20:00:00,646.8414312624298,0.0
12/04 21:00:00,629.9518456467433,0.0
12/04 22:00:00,519.8299989575895,0.0
12/04 23:00:00,433.9305830017368,0.0
12/05 00:00:00,332.3084656829964,0.0
12/05 01:00:00,318.4116981442912,0.0
12/05 02:00:00,309.39280677694285,0.0
12/05 03:00:00,305.38170146056075,0.0
12/05 04:00:00,312.03506781160286,0.0
12/05 05:00:00,347.76447368482667,0.0
12/05 06:00:00,491.36411696933607,0.0
12/05 07:00:00,606.1722971707719,140.0
12/05 08:00:00,958.5916301997283,425.56
12/05 09:00:00,899.2491373308234,687.47
12/05 10:00:00,860.3357729388218,870.85
12/05 11:00:00,875.5580922716913,940.4
12/05 12:00:00,848.4088452484481,876.81
12/05 13:00:00,879.2143607334884,723.43
12/05 14:00:00,865.3787794948784,563.29
12/05 15:00:00,867.6595441616324,387.45
12/05 16:00:00,918.8015315923029,199.35
12/05 17:00:00,737.6167309822736,70.65
12/05 18:00:00,657.4041656816502,13.0
12/05 19:00:00,668.8565148620179,0.0
12/05 20:00:00,645.634791802167,0.0
12/05 21:00:00,629.2558881840641,0.0
12/05 22:00:00,518.5367320913158,0.0
12/05 23:00:00,434.5989057531945,0.0
12/06 00:00:00,331.10922063465364,0.0
12/06 01:00:00,320.88364479695906,0.0
12/06 02:00:00,314.9924685911232,0.0
12/06 03:00:00,312.09496580031725,0.0
12/06 04:00:00,319.11293812144487,0.0
12/06 05:00:00,357.9994291448064,0.0
12/06 06:00:00,497.64834656279123,0.0
12/06 07:00:00,619.5840560226461,52.0
12/06 08:00:00,968.0085403241928,190.84
12/06 09:00:00,918.9296871635491,143.2
12/06 10:00:00,878.3772533894899,131.4
12/06 11:00:00,893.1144756560225,123.55
12/06 12:00:00,857.8899680460977,125.81
12/06 13:00:00,897.8611469481102,133.8
12/06 14:00:00,884.9910086242005,125.67
12/06 15:00:00,884.4730268532762,99.42
12/06 16:00:00,938.1775614253497,57.54
12/06 17:00:00,760.9803755077621,26.0
12/06 18:00:00,667.9642191600992,8.0
12/06 19:00:00,676.4344206759135,0.0
12/06 20:00:00,652.4478109068979,0.0
12/06 21:00:00,636.8976026458134,0.0
12/06 22:00:00,525.18724242847,0.0
12/06 23:00:00,443.2737827639049,0.0
12/07 00:00:00,335.42659542076944,0.0
12/07 01:00:00,325.1783915157874,0.0
12/07 02:00:00,317.8767622333635,0.0
12/07 03:00:00,316.5331686153779,0.0
12/07 04:00:00,321.9004081511589,0.0
12/07 05:00:00,358.4865184104558,0.0
12/07 06:00:00,505.51804415188633,0.0
12/07 07:00:00,622.625097159136,61.0
12/07 08:00:00,977.7700351795456,250.13
12/07 09:00:00,924.4884982293896,435.4
12/07 10:00:00,889.6857932919801,567.9
12/07 11:00:00,892.8587368205527,616.4
12/07 12:00:00,858.644973634887,580.79
12/07 13:00:00,883.4855843660574,475.66
12/07 14:00:00,874.4720641563155,366.85
12/07 15:00:00,876.3173146228701,260.94
12/07 16:00:00,918.4229703829553,160.22
12/07 17:00:00,738.1932661380192,81.98
12/07 18:00:00,647.9890159471814,26.09
12/07 19:00:00,653.7520926853964,0.0
12/07 20:00:00,636.0567267831142,0.0
12/07 21:00:00,617.3764769753266,0.0
12/07 22:00:00,511.85102987650987,0.0
12/07 23:00:00,433.0287170521326,0.0
12/08 00:00:00,332.1357124491172,0.0
12/08 01:00:00,320.19694814397883,0.0
12/08 02:00:00,308.52487977032706,0.0
12/08 03:00:00,306.1330155585849,0.0
12/08 04:00:00,312.05002545157805,0.0
12/08 05:00:00,347.60156863297595,0.0
12/08 06:00:00,487.60140843003416,0.0
12/08 07:00:00,604.9757174315877,117.0
12/08 08:00:00,963.2339116771635,341.07
12/08 09:00:00,918.7337011580863,468.11
12/08 10:00:00,871.4272536666176,353.22
12/08 11:00:00,887.2292644725652,345.65
12/08 12:00:00,847.8363478556073,379.09
12/08 13:00:00,880.6755020256345,427.01
12/08 14:00:00,781.5011600452874,410.53
12/08 15:00:00,703.8662207755511,314.04
12/08 16:00:00,742.0689463677568,154.69
