date,total load,irradiation
10/28 17:00:00,108.98060046406799,0.0
10/28 18:00:00,108.6326070887014,0.0
10/28 19:00:00,110.90244231369289,0.0
10/28 20:00:00,108.39252644968505,0.0
10/28 21:00:00,110.86132157292347,0.0
10/28 22:00:00,107.06850426802474,0.0
10/28 23:00:00,112.49234936964837,0.0
10/29 00:00:00,114.85957770060062,0.0
10/29 01:00:00,107.34717604409131,0.0
10/29 02:00:00,114.91747241852497,0.0
10/29 03:00:00,109.1226128123377,0.0
10/29 04:00:00,105.27932007035761,0.0
10/29 05:00:00,116.86182081436138,0.0
10/29 06:00:00,115.33160076615553,17.83
10/29 07:00:00,104.11051054295248,72.45
10/29 08:00:00,117.55066839152238,132.6
10/29 09:00:00,109.50487897094649,298.36
10/29 10:00:00,115.96123792013091,373.26
10/29 11:00:00,110.5414432984562,392.36
10/29 12:00:00,105.48899275877854,373.01
10/29 13:00:00,116.76544245977686,308.01
10/29 14:00:00,112.57142223934808,214.81
10/29 15:00:00,115.08909746875526,67.85
10/29 16:00:00,113.82274134598308,0.0
10/29 17:00:00,113.60952919788406,0.0
10/29 18:00:00,110.08125651003563,0.0
10/29 19:00:00,110.60652429436992,0.0
10/29 20:00:00,109.19424022701341,0.0
10/29 21:00:00,111.18320174575805,0.0
10/29 22:00:00,117.89392794779086,0.0
10/29 23:00:00,108.54029077035729,0.0
10/30 00:00:00,111.44814475716326,0.0
10/30 01:00:00,110.99681912494435,0.0
10/30 02:00:00,116.29548953674247,0.0
10/30 03:00:00,113.95945760686101,0.0
10/30 04:00:00,109.46601136455408,0.0
10/30 05:00:00,109.87108999929386,0.0
10/30 06:00:00,114.60359257687776,13.1
10/30 07:00:00,111.546857400963,87.3
10/30 08:00:00,107.48457600710749,178.85
10/30 09:00:00,114.35142051314514,268.91
10/30 10:00:00,114.07253035014816,353.91
10/30 11:00:00,112.16857906163146,354.86
10/30 12:00:00,111.22489757834562,329.61
10/30 13:00:00,111.40535709200745,257.11
10/30 14:00:00,110.55344720124326,153.95
10/30 15:00:00,110.12540046201549,62.75
10/30 16:00:00,106.51230880012145,0.0
10/30 17:00:00,116.3374986946005,0.0
10/30 18:00:00,110.10213855942222,0.0
10/30 19:00:00,110.50877703903494,0.0
10/30 20:00:00,110.53305422173771,0.0
10/30 21:00:00,110.84810170457324,0.0
10/30 22:00:00,114.45709853942415,0.0
10/30 23:00:00,108.43294489799564,0.0
10/31 00:00:00,110.20833792741168,0.0
10/31 01:00:00,107.75834112256632,0.0
10/31 02:00:00,116.38177138303098,0.0
10/31 03:00:00,108.80805276577881,0.0
10/31 04:00:00,108.91544122514371,0.0
10/31 05:00:00,115.99551548622132,0.0
10/31 06:00:00,105.6959134900424,9.6
10/31 07:00:00,115.9520043939959,59.1
10/31 08:00:00,106.17543706948614,116.2
10/31 09:00:00,121.4418753803318,198.65
10/31 10:00:00,109.59873415341552,258.7
10/31 11:00:00,108.29533765204788,264.2
10/31 12:00:00,112.2686683153614,247.7
10/31 13:00:00,109.42506410032617,169.85
10/31 14:00:00,112.97288385008281,58.7
10/31 15:00:00,108.73318995958942,36.0
10/31 16:00:00,110.55520255109718,0.0
10/31 17:00:00,118.97943184157923,0.0
10/31 18:00:00,107.05814086566778,0.0
10/31 19:00:00,112.1264522735438,0.0
10/31 20:00:00,113.48419612985705,0.0
10/31 21:00:00,110.3846419704509,0.0
10/31 22:00:00,110.9189175747595,0.0
10/31 23:00:00,107.899020781393,0.0
11/01 00:00:00,108.01199128817488,0.0
11/01 01:00:00,116.59145144090716,0.0
11/01 02:00:00,118.73893268631544,0.0
11/01 03:00:00,109.88924867725522,0.0
11/01 04:00:00,111.37112500242968,0.0
11/01 05:00:00,111.1537181949399,0.0
11/01 06:00:00,112.89689830317646,4.85
11/01 07:00:00,112.69821667858574,10.3
11/01 08:00:00,108.80765274273904,75.65
11/01 09:00:00,110.06014546458084,47.6
11/01 10:00:00,106.25016866346317,106.9
11/01 11:00:00,114.92171730578215,88.5
11/01 12:00:00,106.75085245335987,135.2
11/01 13:00:00,108.18148534099757,103.25
11/01 14:00:00,105.521806153974,71.3
11/01 15:00:00,115.64911536004473,22.35
11/01 16:00:00,114.45615874548476,0.0
11/01 17:00:00,113.69648003052521,0.0
11/01 18:00:00,105.23189325531607,0.0
11/01 19:00:00,111.38741622064701,0.0
11/01 20:00:00,106.39326020024455,0.0
11/01 21:00:00,110.12234739828612,0.0
11/01 22:00:00,106.00048052231213,0.0
11/01 23:00:00,116.98761744624257,0.0
11/02 00:00:00,105.59033892956606,0.0
11/02 01:00:00,113.32241581012694,0.0
11/02 02:00:00,113.79876333753663,0.0
11/02 03:00:00,109.11122497957672,0.0
11/02 04:00:00,118.24705936583717,0.0
11/02 05:00:00,116.37762738432805,0.0
11/02 06:00:00,111.18458083199391,10.2
11/02 07:00:00,112.00349007217352,66.55
11/02 08:00:00,108.05430702407641,100.65
11/02 09:00:00,109.25428266810313,125.85
11/02 10:00:00,114.099990115043,170.2
11/02 11:00:00,109.78100979449903,221.3
11/02 12:00:00,112.41269542635455,201.15
11/02 13:00:00,109.79293035510678,155.55
11/02 14:00:00,116.62983975003671,67.95
11/02 15:00:00,112.80664045533827,34.65
11/02 16:00:00,113.40398201579086,0.0
11/02 17:00:00,116.22859313068582,0.0
11/02 18:00:00,110.59732815454629,0.0
11/02 19:00:00,114.1733861648548,0.0
11/02 20:00:00,111.88146890359435,0.0
11/02 21:00:00,113.98107701572177,0.0
11/02 22:00:00,115.27802624338503,0.0
11/02 23:00:00,113.51180998324287,0.0
11/03 00:00:00,109.6358323094494,0.0
11/03 01:00:00,117.61226699826013,0.0
11/03 02:00:00,109.34440232838233,0.0
11/03 03:00:00,111.05148055914265,0.0
11/03 04:00:00,114.21635588442633,0.0
11/03 05:00:00,112.9918832169845,0.0
11/03 06:00:00,104.73842331609546,10.95
11/03 07:00:00,106.82995911496197,67.2
11/03 08:00:00,111.76754837046043,121.5
11/03 09:00:00,117.3929156323197,266.66
11/03 10:00:00,116.0648604421607,265.91
11/03 11:00:00,109.72230163713729,321.36
11/03 12:00:00,108.62377348025632,302.71
11/03 13:00:00,109.13826343687674,229.71
11/03 14:00:00,110.78269682949909,155.85
11/03 15:00:00,111.4062843944449,47.75
11/03 16:00:00,117.27380775822226,0.0
11/03 17:00:00,110.40351635540779,0.0
11/03 18:00:00,111.42329643156953,0.0
11/03 19:00:00,109.62212791496803,0.0
11/03 20:00:00,107.78999384334003,0.0
11/03 21:00:00,107.46274180181209,0.0
11/03 22:00:00,109.65314406891257,0.0
11/03 23:00:00,114.47334605315653,0.0
11/04 00:00:00,109.45459613894923,0.0
11/04 01:00:00,114.10109338337938,0.0
11/04 02:00:00,113.52453557027786,0.0
11/04 03:00:00,112.68197973903564,0.0
11/04 04:00:00,114.11577462368979,0.0
11/04 05:00:00,109.77278593568548,0.0
11/04 06:00:00,111.43054780839165,5.35
11/04 07:00:00,109.67224232968918,13.65
11/04 08:00:00,103.49772084750526,41.65
11/04 09:00:00,112.78574028518787,63.9
11/04 10:00:00,117.96979102849012,50.9
11/04 11:00:00,114.19582986893349,40.85
11/04 12:00:00,105.69461120410656,58.35
11/04 13:00:00,119.64877058483268,22.4
11/04 14:00:00,108.16134590055879,11.85
11/04 15:00:00,108.23245992163274,6.65
11/04 16:00:00,113.18475296719683,0.0
11/04 17:00:00,113.09694936596904,0.0
11/04 18:00:00,108.39126882190462,0.0
11/04 19:00:00,116.86950705319256,0.0
11/04 20:00:00,113.37389430714859,0.0
11/04 21:00:00,116.00241063241037,0.0
11/04 22:00:00,118.98002329184149,0.0
11/04 23:00:00,112.20718626623953,0.0
11/05 00:00:00,106.09687587084284,0.0
11/05 01:00:00,116.66904489924754,0.0
11/05 02:00:00,106.58562804951112,0.0
11/05 03:00:00,113.12758367028653,0.0
11/05 04:00:00,116.69551089511276,0.0
11/05 05:00:00,119.0250211486126,0.0
11/05 06:00:00,109.07873087892399,3.5
11/05 07:00:00,113.03916667689268,27.2
11/05 08:00:00,106.62499175980984,62.05
11/05 09:00:00,106.31113079456757,153.2
11/05 10:00:00,110.26979625478961,121.9
11/05 11:00:00,111.37052742870367,136.1
11/05 12:00:00,121.80880639572386,157.25
11/05 13:00:00,116.4003988554545,102.85
11/05 14:00:00,115.11968635947049,64.55
11/05 15:00:00,115.85904177511125,22.25
11/05 16:00:00,102.32370628430353,0.0
11/05 17:00:00,110.21050637592211,0.0
11/05 18:00:00,115.0944523064435,0.0
11/05 19:00:00,107.29000881676491,0.0
11/05 20:00:00,111.88618997367908,0.0
11/05 21:00:00,105.16009571454379,0.0
11/05 22:00:00,108.67913366008015,0.0
11/05 23:00:00,106.570638787323,0.0
11/06 00:00:00,108.85158507472698,0.0
11/06 01:00:00,107.74245186481642,0.0
11/06 02:00:00,110.37746098468364,0.0
11/06 03:00:00,112.71390439373364,0.0
11/06 04:00:00,105.70302579458172,0.0
11/06 05:00:00,105.55831260070346,0.0
11/06 06:00:00,109.27843150336682,4.4
11/06 07:00:00,117.1564116000992,19.2
11/06 08:00:00,113.05625965315186,27.15
11/06 09:00:00,111.13951100543989,17.65
11/06 10:00:00,113.2614095450354,34.2
11/06 11:00:00,112.29368694454624,38.55
11/06 12:00:00,118.54567858142221,36.85
11/06 13:00:00,111.40775408278196,49.7
11/06 14:00:00,112.22195287889383,11.6
11/06 15:00:00,109.55415675060122,10.25
11/06 16:00:00,107.62638271309504,0.0
11/06 17:00:00,110.99736261132225,0.0
11/06 18:00:00,118.11887987110086,0.0
11/06 19:00:00,109.19609724522286,0.0
11/06 20:00:00,117.77232779690533,0.0
11/06 21:00:00,111.59637374163233,0.0
11/06 22:00:00,112.03752826371323,0.0
11/06 23:00:00,107.612089939664,0.0
11/07 00:00:00,105.92790793357968,0.0
11/07 01:00:00,108.52351607361145,0.0
11/07 02:00:00,113.50803989587156,0.0
11/07 03:00:00,108.07804466009463,0.0
11/07 04:00:00,105.56014710801689,0.0
11/07 05:00:00,112.36569614627915,0.0
11/07 06:00:00,113.04368378316221,9.35
11/07 07:00:00,112.61488126454688,103.35
11/07 08:00:00,113.77399895199615,202.01
11/07 09:00:00,109.5965158470095,346.01
11/07 10:00:00,110.97975735057177,413.81
11/07 11:00:00,111.81365643176466,436.36
11/07 12:00:00,112.36254005970274,391.51
11/07 13:00:00,115.22218310555164,315.11
11/07 14:00:00,112.22644196259971,193.56
11/07 15:00:00,107.60915938176056,52.04
11/07 16:00:00,111.33014222352078,0.0
11/07 17:00:00,116.27602909496923,0.0
11/07 18:00:00,111.08447802294609,0.0
11/07 19:00:00,112.68592271452447,0.0
11/07 20:00:00,110.36883939638503,0.0
11/07 21:00:00,107.58857426169544,0.0
11/07 22:00:00,102.88633321779618,0.0
11/07 23:00:00,114.65516256746312,0.0
11/08 00:00:00,105.70981594798354,0.0
11/08 01:00:00,108.12071086626953,0.0
11/08 02:00:00,116.71501085474648,0.0
11/08 03:00:00,123.81866603239212,0.0
11/08 04:00:00,104.72191343183752,0.0
11/08 05:00:00,113.40296516908012,0.0
11/08 06:00:00,120.8158775426959,9.95
11/08 07:00:00,112.67570927599034,102.2
11/08 08:00:00,118.53804587159607,218.76
11/08 09:00:00,104.76427425098237,348.06
11/08 10:00:00,109.5702372722591,413.26
11/08 11:00:00,112.24036586183445,424.96
11/08 12:00:00,104.74664006678124,381.81
11/08 13:00:00,117.79643344724235,299.16
11/08 14:00:00,111.02571173263436,173.26
11/08 15:00:00,116.74513631067559,48.23
11/08 16:00:00,114.72929933170465,0.0
11/08 17:00:00,110.45844607342545,0.0
11/08 18:00:00,118.6172930935969,0.0
11/08 19:00:00,114.62662410903302,0.0
11/08 20:00:00,110.45658966656683,0.0
11/08 21:00:00,118.17985504851112,0.0
11/08 22:00:00,115.88461899216126,0.0
11/08 23:00:00,111.98112442937867,0.0
11/09 00:00:00,105.58916145236947,0.0
11/09 01:00:00,113.48473115349498,0.0
11/09 02:00:00,110.11710772977924,0.0
11/09 03:00:00,113.25711417687931,0.0
11/09 04:00:00,107.7614222584412,0.0
11/09 05:00:00,111.04188868300139,0.0
11/09 06:00:00,106.82128576624197,4.4
11/09 07:00:00,114.23928704395814,36.6
11/09 08:00:00,108.20136564365772,71.7
11/09 09:00:00,115.91593362858208,111.1
11/09 10:00:00,106.69295459620366,149.3
11/09 11:00:00,111.54917967140261,162.05
11/09 12:00:00,113.10966058123323,92.45
11/09 13:00:00,109.1542062147434,84.2
11/09 14:00:00,105.16654187452124,63.4
11/09 15:00:00,115.45303982769195,14.29
11/09 16:00:00,114.91158767184217,0.0
11/09 17:00:00,110.3311174251958,0.0
11/09 18:00:00,113.3438661670587,0.0
11/09 19:00:00,108.53357995248855,0.0
11/09 20:00:00,111.76870860493119,0.0
11/09 21:00:00,111.99764432840189,0.0
11/09 22:00:00,105.11490659823436,0.0
11/09 23:00:00,114.45406008778448,0.0
11/10 00:00:00,110.46145063931081,0.0
11/10 01:00:00,107.54696189648905,0.0
11/10 02:00:00,111.65550363609921,0.0
11/10 03:00:00,113.03831906642162,0.0
11/10 04:00:00,113.93626148016855,0.0
11/10 05:00:00,113.1181220947301,0.0
11/10 06:00:00,118.16740903997196,10.05
11/10 07:00:00,110.09466080378125,93.65
11/10 08:00:00,116.95627699844539,194.75
11/10 09:00:00,111.05034702438772,281.31
11/10 10:00:00,108.05529552733358,373.06
11/10 11:00:00,115.31310121619948,398.91
11/10 12:00:00,113.07816247555468,369.56
11/10 13:00:00,107.10377005823285,309.76
11/10 14:00:00,110.44115793584237,180.16
11/10 15:00:00,110.67203750113465,47.05
11/10 16:00:00,113.16847649970941,0.0
11/10 17:00:00,113.01481719938579,0.0
11/10 18:00:00,113.76758448260786,0.0
11/10 19:00:00,109.2654956259235,0.0
11/10 20:00:00,116.58083013126236,0.0
11/10 21:00:00,109.48642427316778,0.0
11/10 22:00:00,111.43654860151157,0.0
11/10 23:00:00,108.17097213088364,0.0
11/11 00:00:00,112.08463319709118,0.0
11/11 01:00:00,115.25820046076798,0.0
11/11 02:00:00,112.02234224437521,0.0
11/11 03:00:00,114.67171256209659,0.0
11/11 04:00:00,106.64689083147375,0.0
11/11 05:00:00,113.88691863921889,0.0
11/11 06:00:00,113.68059825520845,7.5
11/11 07:00:00,105.45047629449576,113.36
11/11 08:00:00,117.27547259469324,244.06
11/11 09:00:00,116.06079093062621,342.26
11/11 10:00:00,111.81848794706619,417.31
11/11 11:00:00,113.92886564735987,442.81
11/11 12:00:00,112.48895815556558,400.61
11/11 13:00:00,115.0099673119,311.41
11/11 14:00:00,109.81658829977704,184.16
11/11 15:00:00,116.33021858510084,44.98
11/11 16:00:00,119.05864305002319,0.0
11/11 17:00:00,111.7848333393974,0.0
11/11 18:00:00,113.03845198378825,0.0
11/11 19:00:00,112.71630535887209,0.0
11/11 20:00:00,117.32052892260785,0.0
11/11 21:00:00,109.00601154064327,0.0
11/11 22:00:00,113.08456391128504,0.0
11/11 23:00:00,107.84258302021398,0.0
11/12 00:00:00,116.32338525169399,0.0
11/12 01:00:00,119.82823410405356,0.0
11/12 02:00:00,110.95981189168847,0.0
11/12 03:00:00,109.2439474804386,0.0
11/12 04:00:00,105.47191206645148,0.0
11/12 05:00:00,110.07504712638811,0.0
11/12 06:00:00,104.91464971564704,5.15
11/12 07:00:00,112.29467840655245,75.7
11/12 08:00:00,109.81533617340006,171.55
11/12 09:00:00,107.48878542163023,250.96
11/12 10:00:00,106.1921671195619,207.85
11/12 11:00:00,112.46226653505028,269.51
11/12 12:00:00,103.42112974594212,245.71
11/12 13:00:00,104.82625649258271,158.5
11/12 14:00:00,109.73714593692821,88.15
11/12 15:00:00,114.57506162954395,17.81
11/12 16:00:00,111.17897820103632,0.0
11/12 17:00:00,114.0861185587452,0.0
11/12 18:00:00,112.19306183983343,0.0
11/12 19:00:00,113.35061064951194,0.0
11/12 20:00:00,117.22863885294134,0.0
11/12 21:00:00,113.01533215340098,0.0
11/12 22:00:00,112.65262530717585,0.0
11/12 23:00:00,109.02023335699852,0.0
11/13 00:00:00,112.95409181640744,0.0
11/13 01:00:00,105.541234367107,0.0
11/13 02:00:00,106.18103236425986,0.0
11/13 03:00:00,113.42009806172355,0.0
11/13 04:00:00,113.96907673771554,0.0
11/13 05:00:00,114.85981194651649,0.0
11/13 06:00:00,108.89501342662531,1.05
11/13 07:00:00,116.69564114731183,14.1
11/13 08:00:00,117.65774758731843,38.55
11/13 09:00:00,113.19238263744933,44.8
11/13 10:00:00,111.98545074138494,44.9
11/13 11:00:00,107.17296399394343,66.4
11/13 12:00:00,110.51137999124646,93.1
11/13 13:00:00,116.92816729708741,51.2
11/13 14:00:00,113.0373276901023,31.6
11/13 15:00:00,112.75683850186331,10.2
11/13 16:00:00,108.43223798632505,0.0
11/13 17:00:00,108.58825535566592,0.0
11/13 18:00:00,112.65238452033071,0.0
11/13 19:00:00,114.62764588381229,0.0
11/13 20:00:00,111.29650285357823,0.0
11/13 21:00:00,110.32620689887392,0.0
11/13 22:00:00,115.59910907875488,0.0
11/13 23:00:00,103.709502283538,0.0
11/14 00:00:00,116.32836900740321,0.0
11/14 01:00:00,106.71500891493494,0.0
11/14 02:00:00,113.65258545928212,0.0
11/14 03:00:00,106.9064195115498,0.0
11/14 04:00:00,107.22780080315474,0.0
11/14 05:00:00,111.5993444658966,0.0
11/14 06:00:00,111.24737364708773,0.0
11/14 07:00:00,108.1993764733428,35.35
11/14 08:00:00,111.82019241151372,83.15
11/14 09:00:00,112.82957318689625,163.1
11/14 10:00:00,116.85637930100434,160.05
11/14 11:00:00,111.2117093562184,182.55
11/14 12:00:00,115.26690904491545,127.15
11/14 13:00:00,112.9513215880926,109.65
11/14 14:00:00,113.09037991397417,51.95
11/14 15:00:00,110.09215859609826,14.28
11/14 16:00:00,111.47620605127321,0.0
11/14 17:00:00,113.83075290057779,0.0
11/14 18:00:00,113.73762453264655,0.0
11/14 19:00:00,116.53614295737252,0.0
11/14 20:00:00,104.17688691260648,0.0
11/14 21:00:00,106.31321893716489,0.0
11/14 22:00:00,111.9387839130635,0.0
11/14 23:00:00,116.5406242411135,0.0
11/15 00:00:00,109.79638343597209,0.0
11/15 01:00:00,107.0245062135183,0.0
11/15 02:00:00,113.892097856773,0.0
11/15 03:00:00,111.67551615068726,0.0
11/15 04:00:00,113.67379251793197,0.0
11/15 05:00:00,117.0019251062212,0.0
11/15 06:00:00,111.64705456838382,0.0
11/15 07:00:00,112.50673613694478,25.3
11/15 08:00:00,108.06338574646297,53.9
11/15 09:00:00,113.28313851965268,61.05
11/15 10:00:00,107.73774084172874,152.0
11/15 11:00:00,109.33947768914952,124.35
11/15 12:00:00,112.23768827644689,100.25
11/15 13:00:00,115.2866215210973,98.1
11/15 14:00:00,115.31678551807698,62.35
11/15 15:00:00,110.5600901179341,23.21
11/15 16:00:00,110.54060915890791,0.0
11/15 17:00:00,103.54955663307737,0.0
11/15 18:00:00,116.12776653332843,0.0
11/15 19:00:00,108.36251852828634,0.0
11/15 20:00:00,116.03488417531702,0.0
11/15 21:00:00,102.17709649826485,0.0
11/15 22:00:00,108.87976613592633,0.0
11/15 23:00:00,106.94882928566626,0.0
11/16 00:00:00,110.53243963081584,0.0
11/16 01:00:00,107.92824374638626,0.0
11/16 02:00:00,111.3201705119733,0.0
11/16 03:00:00,116.90727342206952,0.0
11/16 04:00:00,111.02623405699083,0.0
11/16 05:00:00,107.00866715490291,0.0
11/16 06:00:00,100.87084807955415,0.0
11/16 07:00:00,112.34863295016487,92.4
11/16 08:00:00,110.59987512945398,206.76
11/16 09:00:00,113.44888219159962,304.66
11/16 10:00:00,104.81216905552793,372.06
11/16 11:00:00,104.0229274522456,405.26
11/16 12:00:00,110.66051879913971,342.51
11/16 13:00:00,110.68435370677275,283.36
11/16 14:00:00,110.9084568187369,155.96
11/16 15:00:00,115.29969581374502,31.47
11/16 16:00:00,113.59508222413251,0.0
11/16 17:00:00,116.48321879753007,0.0
11/16 18:00:00,108.99292348770102,0.0
11/16 19:00:00,115.30386441888442,0.0
11/16 20:00:00,107.85715643780787,0.0
11/16 21:00:00,110.61808251486919,0.0
11/16 22:00:00,118.57347796901396,0.0
11/16 23:00:00,110.94694179140825,0.0
11/17 00:00:00,118.13315569944821,0.0
11/17 01:00:00,106.99369306064362,0.0
11/17 02:00:00,114.74365454252519,0.0
11/17 03:00:00,115.3557544451399,0.0
11/17 04:00:00,110.8952921314972,0.0
11/17 05:00:00,107.87315677700894,0.0
11/17 06:00:00,108.34874831124978,0.0
11/17 07:00:00,118.02072586412073,99.81
11/17 08:00:00,102.74907771772294,227.16
11/17 09:00:00,111.35103248755867,325.76
11/17 10:00:00,116.61434523543892,389.71
11/17 11:00:00,113.87644990643658,385.91
11/17 12:00:00,108.49120781222226,336.56
11/17 13:00:00,110.44916888468157,223.66
11/17 14:00:00,103.90737983087331,101.0
11/17 15:00:00,112.66049502043266,27.48
11/17 16:00:00,110.8708189712168,0.0
11/17 17:00:00,112.42304220749925,0.0
11/17 18:00:00,113.08385673599547,0.0
11/17 19:00:00,116.22168283248524,0.0
11/17 20:00:00,112.11971554186069,0.0
11/17 21:00:00,114.44361756848619,0.0
11/17 22:00:00,116.52884276580062,0.0
11/17 23:00:00,104.95659166667156,0.0
11/18 00:00:00,110.99805064942817,0.0
11/18 01:00:00,105.3461046227867,0.0
11/18 02:00:00,115.75854923897018,0.0
11/18 03:00:00,114.98063091524838,0.0
11/18 04:00:00,111.99937968624972,0.0
11/18 05:00:00,112.0143249815188,0.0
11/18 06:00:00,112.49815561737877,0.0
11/18 07:00:00,107.05595178498189,25.45
11/18 08:00:00,115.81667055853916,90.7
11/18 09:00:00,110.2106746284759,136.4
11/18 10:00:00,107.69140213649686,212.06
11/18 11:00:00,110.17283385281021,208.35
11/18 12:00:00,109.2929238983095,149.35
11/18 13:00:00,112.79938344302862,163.2
11/18 14:00:00,112.59578245678824,68.3
11/18 15:00:00,110.6856970021209,16.75
11/18 16:00:00,114.00603421471213,0.0
11/18 17:00:00,110.95757454073525,0.0
11/18 18:00:00,118.79411569126006,0.0
11/18 19:00:00,107.13216739942955,0.0
11/18 20:00:00,110.28462105093037,0.0
11/18 21:00:00,114.99410452557234,0.0
11/18 22:00:00,108.94964926598524,0.0
11/18 23:00:00,109.661691087746,0.0
11/19 00:00:00,115.39558136576733,0.0
11/19 01:00:00,108.8741598965015,0.0
11/19 02:00:00,112.36617741361236,0.0
11/19 03:00:00,107.47733760887644,0.0
11/19 04:00:00,110.11357462562262,0.0
11/19 05:00:00,110.37627708540354,0.0
11/19 06:00:00,111.50364373029353,0.0
11/19 07:00:00,118.88993898920248,65.15
11/19 08:00:00,115.57906889695204,146.71
11/19 09:00:00,116.63255682970637,226.66
11/19 10:00:00,110.18039432052451,307.36
11/19 11:00:00,108.50731719064018,350.51
11/19 12:00:00,111.72402042279313,337.61
11/19 13:00:00,113.60223438241698,250.66
11/19 14:00:00,111.62949667548445,156.86
11/19 15:00:00,111.43202943639542,15.35
11/19 16:00:00,116.39796744247872,0.0
11/19 17:00:00,112.37623484429858,0.0
11/19 18:00:00,110.91523934625914,0.0
11/19 19:00:00,114.1336933441084,0.0
11/19 20:00:00,111.93098832464186,0.0
11/19 21:00:00,113.25820051483802,0.0
11/19 22:00:00,117.57719325307787,0.0
11/19 23:00:00,108.76595819291535,0.0
11/20 00:00:00,110.55718832805243,0.0
11/20 01:00:00,117.01154434844824,0.0
11/20 02:00:00,112.65951763551828,0.0
11/20 03:00:00,109.15466074434563,0.0
11/20 04:00:00,115.11725798381296,0.0
11/20 05:00:00,113.42313213107772,0.0
11/20 06:00:00,115.07127501308767,0.0
11/20 07:00:00,114.5096595266601,97.26
11/20 08:00:00,112.83871353583739,233.41
11/20 09:00:00,113.83378795058144,331.86
11/20 10:00:00,107.5313053933904,384.26
11/20 11:00:00,112.44126816185099,419.66
11/20 12:00:00,106.91777675482793,382.91
11/20 13:00:00,112.29759333707138,289.91
11/20 14:00:00,115.71433899551545,156.36
11/20 15:00:00,110.27583856741849,14.75
11/20 16:00:00,106.31160109852539,0.0
11/20 17:00:00,110.30107116386623,0.0
11/20 18:00:00,111.21657127883714,0.0
11/20 19:00:00,108.3933427217838,0.0
11/20 20:00:00,110.77193561916279,0.0
11/20 21:00:00,109.6923072299341,0.0
11/20 22:00:00,108.55395590283275,0.0
11/20 23:00:00,109.36705165330494,0.0
11/21 00:00:00,113.67185122558385,0.0
11/21 01:00:00,120.82297702704432,0.0
11/21 02:00:00,108.05063358847978,0.0
11/21 03:00:00,114.25406861727132,0.0
11/21 04:00:00,112.08482998740018,0.0
11/21 05:00:00,109.93946719610096,0.0
11/21 06:00:00,112.38957533812025,0.0
11/21 07:00:00,108.94807823073803,88.61
11/21 08:00:00,109.3828665322161,220.66
11/21 09:00:00,115.66785890146723,331.51
11/21 10:00:00,110.72862973854072,400.46
11/21 11:00:00,115.1997298441278,413.21
11/21 12:00:00,107.17951087283419,372.36
11/21 13:00:00,111.39132534073183,282.06
11/21 14:00:00,106.18975921002703,156.61
11/21 15:00:00,107.86178391687226,14.25
11/21 16:00:00,111.35504836771212,0.0
11/21 17:00:00,109.10085255327617,0.0
11/21 18:00:00,112.2135320319671,0.0
11/21 19:00:00,111.8005381361005,0.0
11/21 20:00:00,109.82140956954652,0.0
11/21 21:00:00,106.72853562458866,0.0
11/21 22:00:00,113.89211030972652,0.0
11/21 23:00:00,112.6756831374779,0.0
11/22 00:00:00,110.08373476963034,0.0
11/22 01:00:00,115.23985529794163,0.0
11/22 02:00:00,111.7010530101033,0.0
11/22 03:00:00,108.30693178918527,0.0
11/22 04:00:00,115.16866734934717,0.0
11/22 05:00:00,105.39034283257038,0.0
11/22 06:00:00,111.87379466060776,0.0
11/22 07:00:00,111.05226725059137,21.85
11/22 08:00:00,111.48303233423135,54.65
11/22 09:00:00,107.18004153418204,110.4
11/22 10:00:00,113.89663055415849,254.21
11/22 11:00:00,116.10130984861681,332.51
11/22 12:00:00,115.81585434755569,296.21
11/22 13:00:00,112.03085802597374,233.46
11/22 14:00:00,109.3663947583131,136.11
11/22 15:00:00,110.9602577221606,13.85
11/22 16:00:00,110.22806595191932,0.0
11/22 17:00:00,112.50086640945132,0.0
11/22 18:00:00,110.5980761938101,0.0
11/22 19:00:00,107.47391921211704,0.0
11/22 20:00:00,114.96917841918811,0.0
11/22 21:00:00,115.04519680025439,0.0
11/22 22:00:00,115.83138575616405,0.0
11/22 23:00:00,113.54671933889915,0.0
11/23 00:00:00,109.04784446500595,0.0
11/23 01:00:00,111.31355510222905,0.0
11/23 02:00:00,105.1844640335657,0.0
11/23 03:00:00,108.65783679873267,0.0
11/23 04:00:00,117.40019017574045,0.0
11/23 05:00:00,115.9469484000476,0.0
11/23 06:00:00,112.27975828388621,0.0
11/23 07:00:00,105.17715581602587,19.8
11/23 08:00:00,109.71654163321412,51.2
11/23 09:00:00,109.47354368520317,110.4
11/23 10:00:00,117.64102172950761,120.4
11/23 11:00:00,111.11005366268246,223.05
11/23 12:00:00,113.61827913512413,267.71
11/23 13:00:00,116.29798216350304,231.61
11/23 14:00:00,116.2892114809874,124.51
11/23 15:00:00,116.20548160984453,14.4
11/23 16:00:00,113.63410458990995,0.0
11/23 17:00:00,115.2575830773693,0.0
11/23 18:00:00,113.08266290829104,0.0
11/23 19:00:00,112.65698873581832,0.0
11/23 20:00:00,109.0761574340194,0.0
11/23 21:00:00,112.20696414153133,0.0
11/23 22:00:00,115.81819813580847,0.0
11/23 23:00:00,105.93071239857721,0.0
11/24 00:00:00,110.93414782447566,0.0
11/24 01:00:00,119.46152734078254,0.0
11/24 02:00:00,108.84795823579917,0.0
11/24 03:00:00,116.73856840556502,0.0
11/24 04:00:00,114.87527022774806,0.0
