date,total load,irradiation
10/15 09:00:00,523.4240108609266,595.05
10/15 10:00:00,522.5546005161146,839.56
10/15 11:00:00,522.1512175673199,965.99
10/15 12:00:00,505.4733581870513,1010.78
10/15 13:00:00,506.3814347356105,985.56
10/15 14:00:00,511.3946568485103,899.12
10/15 15:00:00,567.3784923237062,756.27
10/15 16:00:00,632.3612330025509,556.61
10/15 17:00:00,633.1619311907361,369.13
10/15 18:00:00,615.7716110645351,147.21
10/15 19:00:00,634.9159128199906,0.0
10/15 20:00:00,593.2360586269953,0.0
10/15 21:00:00,520.6831557621106,0.0
10/15 22:00:00,443.2630283938774,0.0
10/15 23:00:00,436.88721802034297,0.0
10/16 00:00:00,425.2430898103948,0.0
10/16 01:00:00,414.4926452219148,0.0
10/16 02:00:00,415.7670647408411,0.0
10/16 03:00:00,417.4317783851096,0.0
10/16 04:00:00,454.9158879279867,0.0
10/16 05:00:00,631.1864112186635,0.0
10/16 06:00:00,804.3599994939267,0.0
10/16 07:00:00,1330.6123798716155,199.61
10/16 08:00:00,1284.906644108169,347.32
10/16 09:00:00,1228.902524033809,559.48
10/16 10:00:00,1237.1668961836876,747.76
10/16 11:00:00,1177.4760608742163,885.34
10/16 12:00:00,1220.071649737663,942.91
10/16 13:00:00,1195.9851425100383,953.02
10/16 14:00:00,1220.726869825249,866.74
10/16 15:00:00,1277.3697916856318,715.31
10/16 16:00:00,982.1485483686122,500.8
10/16 17:00:00,807.907802330453,323.83
10/16 18:00:00,808.1579254028437,124.3
10/16 19:00:00,793.3085484457648,0.0
10/16 20:00:00,757.0092546560927,0.0
10/16 21:00:00,638.0900091413686,0.0
10/16 22:00:00,545.2681780091475,0.0
10/16 23:00:00,437.96185801266824,0.0
10/17 00:00:00,426.1710552939147,0.0
10/17 01:00:00,423.1232685286014,0.0
10/17 02:00:00,421.87839190462284,0.0
10/17 03:00:00,424.73972276455163,0.0
10/17 04:00:00,461.9581857400655,0.0
10/17 05:00:00,632.2694889081855,0.0
10/17 06:00:00,788.986048090925,0.0
10/17 07:00:00,1253.7589827227682,224.71
10/17 08:00:00,1177.4631198970428,414.66
10/17 09:00:00,1095.6598026170998,641.88
10/17 10:00:00,1091.8170475428806,837.7
10/17 11:00:00,1061.0139068663016,930.78
10/17 12:00:00,1111.0528587461042,952.15
10/17 13:00:00,1089.5713185907578,905.01
10/17 14:00:00,1102.5711717370139,825.54
10/17 15:00:00,1160.8570049015746,670.53
10/17 16:00:00,921.3405653677813,481.16
10/17 17:00:00,787.6268368783825,325.99
10/17 18:00:00,786.8386145508177,133.37
10/17 19:00:00,779.8568658856364,0.0
10/17 20:00:00,737.3775576177032,0.0
10/17 21:00:00,633.9396355842782,0.0
10/17 22:00:00,546.5514845162238,0.0
10/17 23:00:00,432.6875462039623,0.0
10/18 00:00:00,423.8305416069579,0.0
10/18 01:00:00,419.72024951052344,0.0
10/18 02:00:00,416.9494661034195,0.0
10/18 03:00:00,418.2517756870666,0.0
10/18 04:00:00,458.63586490257546,0.0
10/18 05:00:00,628.6172953398607,0.0
10/18 06:00:00,782.1223906266828,0.0
10/18 07:00:00,1251.334944061235,236.15
10/18 08:00:00,1193.3621100603038,402.99
10/18 09:00:00,1089.6256593868447,608.24
10/18 10:00:00,1104.7168223393146,806.82
10/18 11:00:00,1044.1689557847537,924.04
10/18 12:00:00,1090.0626610371044,987.7
10/18 13:00:00,1070.2338215826358,976.7
10/18 14:00:00,1091.236815229168,887.78
10/18 15:00:00,1158.4245618034665,720.78
10/18 16:00:00,926.9193317725665,510.44
10/18 17:00:00,783.8334833611052,322.78
10/18 18:00:00,782.3971989277402,149.52
10/18 19:00:00,778.4550105414313,0.0
10/18 20:00:00,749.4433105512301,0.0
10/18 21:00:00,635.5611952879293,0.0
10/18 22:00:00,540.1965851480567,0.0
10/18 23:00:00,429.53729776026216,0.0
10/19 00:00:00,418.21270770935104,0.0
10/19 01:00:00,414.5822501085696,0.0
10/19 02:00:00,413.477736026536,0.0
10/19 03:00:00,415.30174936962555,0.0
10/19 04:00:00,453.2968502348185,0.0
10/19 05:00:00,628.2291556666427,0.0
10/19 06:00:00,787.1891759476055,0.0
10/19 07:00:00,1246.5960303086104,221.39
10/19 08:00:00,1180.7218349043465,392.33
10/19 09:00:00,1102.4411816872494,566.58
10/19 10:00:00,1117.8231842870434,740.89
10/19 11:00:00,1061.4045347161123,876.26
10/19 12:00:00,1108.3487936128245,945.23
10/19 13:00:00,1087.0909981139544,951.8
10/19 14:00:00,1094.446933107939,843.67
10/19 15:00:00,1143.302527284154,643.95
10/19 16:00:00,906.120621077148,423.3
10/19 17:00:00,768.9993205309028,221.53
10/19 18:00:00,771.4345656524785,84.04
10/19 19:00:00,771.6186947726408,0.0
10/19 20:00:00,742.3812929145813,0.0
10/19 21:00:00,631.3234102831378,0.0
10/19 22:00:00,545.2580826411929,0.0
10/19 23:00:00,434.0656219861134,0.0
10/20 00:00:00,427.35460977502436,0.0
10/20 01:00:00,419.67184076732553,0.0
10/20 02:00:00,419.9734027694474,0.0
10/20 03:00:00,423.35896580111495,0.0
10/20 04:00:00,450.1290110687965,0.0
10/20 05:00:00,622.9971964072174,0.0
10/20 06:00:00,780.6122207843173,0.0
10/20 07:00:00,1239.9000830319374,215.68
10/20 08:00:00,1192.297346361206,459.66
10/20 09:00:00,1097.8380817974084,670.89
10/20 10:00:00,1099.7540078850955,896.93
10/20 11:00:00,1043.426297844257,996.43
10/20 12:00:00,1084.5290437823178,1052.14
10/20 13:00:00,1080.4629752412316,1033.19
10/20 14:00:00,1089.3070472708112,959.84
10/20 15:00:00,1164.6099540939672,819.52
10/20 16:00:00,936.071468632959,616.48
10/20 17:00:00,787.3976278365698,414.01
10/20 18:00:00,777.9432141245901,206.36
10/20 19:00:00,779.4083956895722,0.0
10/20 20:00:00,744.9120755567899,0.0
10/20 21:00:00,631.0805971794961,0.0
10/20 22:00:00,543.11815005621,0.0
10/20 23:00:00,382.1968184998286,0.0
10/21 00:00:00,373.51976505668637,0.0
10/21 01:00:00,359.73072389826785,0.0
10/21 02:00:00,356.6856517630947,0.0
10/21 03:00:00,363.3635491881711,0.0
10/21 04:00:00,385.90070377207314,0.0
10/21 05:00:00,591.8496179158163,0.0
10/21 06:00:00,657.7831204002008,0.0
10/21 07:00:00,803.6579632787136,96.02
10/21 08:00:00,773.0229784878661,269.0
10/21 09:00:00,694.907617476718,407.62
10/21 10:00:00,697.1103105740236,562.32
10/21 11:00:00,562.9486761797386,644.96
10/21 12:00:00,558.3179179208407,665.19
10/21 13:00:00,550.6287796815168,628.05
10/21 14:00:00,570.2425755084934,559.72
10/21 15:00:00,633.5207414305095,483.35
10/21 16:00:00,639.8291701673378,371.16
10/21 17:00:00,669.1601320908801,265.41
10/21 18:00:00,615.5065897481486,157.91
10/21 19:00:00,627.6489890212575,0.0
10/21 20:00:00,605.5101486226364,0.0
10/21 21:00:00,533.2620689900355,0.0
10/21 22:00:00,452.4516146317509,0.0
10/21 23:00:00,392.47819512580315,0.0
10/22 00:00:00,387.74000162867657,0.0
10/22 01:00:00,373.78816668850607,0.0
10/22 02:00:00,373.7363370229408,0.0
10/22 03:00:00,382.1383159349375,0.0
10/22 04:00:00,401.3660757836445,0.0
10/22 05:00:00,519.3255444901238,0.0
10/22 06:00:00,584.1130448252054,0.0
10/22 07:00:00,609.0550217827374,250.42
10/22 08:00:00,573.5213366257815,465.82
10/22 09:00:00,526.970477353124,676.74
10/22 10:00:00,524.8063308599103,851.85
10/22 11:00:00,514.1487829293063,957.76
10/22 12:00:00,501.1673561320885,1009.4
10/22 13:00:00,502.9049810826152,1012.34
10/22 14:00:00,515.1067043197344,922.56
10/22 15:00:00,560.7670694434227,788.65
10/22 16:00:00,631.548602891233,575.08
10/22 17:00:00,628.0137484118189,375.51
10/22 18:00:00,608.0135240883852,192.37
10/22 19:00:00,620.4123348264916,0.0
10/22 20:00:00,597.8974388187982,0.0
10/22 21:00:00,517.2972205679612,0.0
10/22 22:00:00,445.55116891839015,0.0
10/22 23:00:00,435.77703820825474,0.0
10/23 00:00:00,418.50500883959637,0.0
10/23 01:00:00,416.1580123400722,0.0
10/23 02:00:00,411.244474275731,0.0
10/23 03:00:00,412.7738754486873,0.0
10/23 04:00:00,450.4292450247521,0.0
10/23 05:00:00,625.16443681409,0.0
10/23 06:00:00,787.6067673446735,0.0
10/23 07:00:00,1313.944857574451,200.87
10/23 08:00:00,1274.3406257629076,367.64
10/23 09:00:00,1224.6735152611352,496.66
10/23 10:00:00,1226.416063148321,626.82
10/23 11:00:00,1166.0544492016097,734.09
10/23 12:00:00,1209.3091422131236,855.44
10/23 13:00:00,1202.3817616031765,872.72
10/23 14:00:00,1212.149450929646,779.37
10/23 15:00:00,1273.2288427723486,505.71
10/23 16:00:00,979.5519720569275,259.42
10/23 17:00:00,818.1041548221032,136.79
10/23 18:00:00,821.602647895809,52.28
10/23 19:00:00,808.2251639346525,0.0
10/23 20:00:00,769.6056709940603,0.0
10/23 21:00:00,648.5702534452437,0.0
10/23 22:00:00,547.8477552451988,0.0
10/23 23:00:00,427.3292595777934,0.0
10/24 00:00:00,418.5107919329798,0.0
10/24 01:00:00,408.31660391436947,0.0
10/24 02:00:00,405.7058127848093,0.0
10/24 03:00:00,408.76750690608594,0.0
10/24 04:00:00,441.23646567976584,0.0
10/24 05:00:00,620.744458447785,0.0
10/24 06:00:00,787.5663227387561,0.0
10/24 07:00:00,1291.5390858336093,14.89
10/24 08:00:00,1177.9105859606257,123.3
10/24 09:00:00,1086.790175124618,260.51
10/24 10:00:00,1104.2267389165333,373.81
10/24 11:00:00,1047.4269069943039,433.23
10/24 12:00:00,1088.0169876220868,499.89
10/24 13:00:00,1065.300850197387,577.34
10/24 14:00:00,1081.5949680148676,633.02
10/24 15:00:00,1134.4716757801311,617.77
10/24 16:00:00,899.6882491389497,531.24
10/24 17:00:00,772.9283568668061,380.9
10/24 18:00:00,775.6047812073721,181.48
10/24 19:00:00,769.251722837545,0.0
10/24 20:00:00,729.7407138718621,0.0
10/24 21:00:00,628.3765409647007,0.0
10/24 22:00:00,535.9825076439292,0.0
10/24 23:00:00,427.3249700460204,0.0
10/25 00:00:00,418.5670723708575,0.0
10/25 01:00:00,410.01130609482766,0.0
10/25 02:00:00,410.24038987694524,0.0
10/25 03:00:00,410.45269536764926,0.0
10/25 04:00:00,444.5209728505069,0.0
10/25 05:00:00,614.690089316423,0.0
10/25 06:00:00,774.9312121673423,0.0
10/25 07:00:00,1225.1005903242417,256.3
10/25 08:00:00,1165.5998358592751,467.22
10/25 09:00:00,1097.6145102119528,660.56
10/25 10:00:00,1094.395042919276,841.39
10/25 11:00:00,1050.0835944447467,937.83
10/25 12:00:00,1084.7642893076684,996.52
10/25 13:00:00,1067.1860276395435,976.3
10/25 14:00:00,1078.1263006261518,900.7
10/25 15:00:00,1151.8082501144538,748.14
10/25 16:00:00,926.0636861783561,536.62
10/25 17:00:00,777.8989455256151,349.12
10/25 18:00:00,781.186169032911,115.51
10/25 19:00:00,773.9519158123303,0.0
10/25 20:00:00,729.397492973863,0.0
10/25 21:00:00,612.4209905513392,0.0
10/25 22:00:00,523.3188700195658,0.0
10/25 23:00:00,419.72975047047953,0.0
10/26 00:00:00,409.4841771926751,0.0
10/26 01:00:00,401.7477665076453,0.0
10/26 02:00:00,400.53485558561556,0.0
10/26 03:00:00,406.3274557617504,0.0
10/26 04:00:00,437.9941308145205,0.0
10/26 05:00:00,612.2777363531068,0.0
10/26 06:00:00,762.5664860497036,0.0
10/26 07:00:00,1210.187488420151,227.58
10/26 08:00:00,1156.3196683861443,467.98
10/26 09:00:00,1089.6832727065082,681.65
10/26 10:00:00,1103.2619394422732,855.33
10/26 11:00:00,1048.8246844399923,948.83
10/26 12:00:00,1096.3873714608608,997.5
10/26 13:00:00,1083.8480678759418,982.72
10/26 14:00:00,1084.0549628718315,901.31
10/26 15:00:00,1147.8383182512327,742.46
10/26 16:00:00,909.3865738872964,517.19
10/26 17:00:00,774.9044868043921,330.48
10/26 18:00:00,781.7943651283452,125.32
10/26 19:00:00,773.6777909223262,0.0
10/26 20:00:00,729.5257823387268,0.0
10/26 21:00:00,618.6438824754041,0.0
10/26 22:00:00,533.1155387230903,0.0
10/26 23:00:00,423.0402614816027,0.0
10/27 00:00:00,411.8076429062166,0.0
10/27 01:00:00,407.8094329183138,0.0
10/27 02:00:00,409.46518103808455,0.0
10/27 03:00:00,411.7117013609737,0.0
10/27 04:00:00,452.3125022381222,0.0
10/27 05:00:00,621.5237102575454,0.0
10/27 06:00:00,779.2491466892699,0.0
10/27 07:00:00,1208.778848664638,239.89
10/27 08:00:00,1162.6675692799972,414.22
10/27 09:00:00,1069.3939936805755,640.01
10/27 10:00:00,1086.294746218006,853.02
10/27 11:00:00,1029.193561999347,987.67
10/27 12:00:00,1079.100624364093,1043.43
10/27 13:00:00,1068.6906261293736,1032.9
10/27 14:00:00,1076.725469617394,955.97
10/27 15:00:00,1124.6076144181125,790.39
10/27 16:00:00,904.1836822346577,583.45
10/27 17:00:00,765.8435868682361,360.15
10/27 18:00:00,771.2711755391762,131.69
10/27 19:00:00,763.9907372778424,0.0
10/27 20:00:00,728.7997080039428,0.0
10/27 21:00:00,623.6790006930833,0.0
10/27 22:00:00,533.2812028511077,0.0
10/27 23:00:00,374.9087401303119,0.0
10/28 00:00:00,369.3612282011436,0.0
10/28 01:00:00,358.34795695083136,0.0
10/28 02:00:00,355.6074953940272,0.0
10/28 03:00:00,360.9090779154713,0.0
10/28 04:00:00,385.0461035241923,0.0
10/28 05:00:00,587.3571559164016,0.0
10/28 06:00:00,646.1548652453758,51.0
10/28 07:00:00,788.4981652926413,209.91
10/28 08:00:00,761.3354015295331,192.2
10/28 09:00:00,697.9745334834216,163.14
10/28 10:00:00,699.1953371844709,133.23
10/28 11:00:00,570.8227783410568,137.68
10/28 12:00:00,562.8783922570258,142.86
10/28 13:00:00,556.8845581195881,235.36
10/28 14:00:00,566.8370730856913,333.37
10/28 15:00:00,615.3463436736217,474.19
10/28 16:00:00,640.7407371621563,562.4
10/28 17:00:00,670.6978993513839,467.52
10/28 18:00:00,619.5614421082727,258.67
10/28 19:00:00,609.7805463103925,0.0
10/28 20:00:00,602.6308199022754,0.0
10/28 21:00:00,521.3032072765079,0.0
10/28 22:00:00,439.2742818284167,0.0
10/28 23:00:00,379.68954765659464,0.0
10/29 00:00:00,372.7832721321531,0.0
10/29 01:00:00,359.2787187526974,0.0
10/29 02:00:00,359.57941365468537,0.0
10/29 03:00:00,360.13831233710727,0.0
10/29 04:00:00,386.15511650359906,0.0
10/29 05:00:00,505.6128598163981,0.0
10/29 06:00:00,575.285180791918,43.0
10/29 07:00:00,607.8659937364799,216.28
10/29 08:00:00,564.3558288228901,411.63
10/29 09:00:00,513.4617935527037,598.28
10/29 10:00:00,512.2071334499715,810.26
10/29 11:00:00,518.7214238852813,948.41
10/29 12:00:00,495.82101399487897,997.44
10/29 13:00:00,495.17299924772266,993.59
10/29 14:00:00,499.8006223488391,918.15
10/29 15:00:00,566.4364118066134,741.7
10/29 16:00:00,642.1106107517971,530.12
10/29 17:00:00,632.5633094129998,340.4
10/29 18:00:00,609.515673324741,126.19
10/29 19:00:00,618.8199334246057,0.0
10/29 20:00:00,590.8283448086415,0.0
10/29 21:00:00,514.6191914245311,0.0
10/29 22:00:00,441.0631356007526,0.0
10/29 23:00:00,423.4281455264552,0.0
10/30 00:00:00,414.2872798173678,0.0
10/30 01:00:00,405.4035823612029,0.0
10/30 02:00:00,409.53189930596886,0.0
10/30 03:00:00,408.7192693941474,0.0
10/30 04:00:00,448.8382342117547,0.0
10/30 05:00:00,621.2664530743505,0.0
10/30 06:00:00,776.7235297652817,58.0
10/30 07:00:00,1267.815908173174,208.36
10/30 08:00:00,1232.6866808432462,382.78
10/30 09:00:00,1182.9754819377413,600.51
10/30 10:00:00,1187.1919471100016,852.98
10/30 11:00:00,1122.4599532866685,961.09
10/30 12:00:00,1165.5352132526596,1007.89
10/30 13:00:00,1150.009379257105,985.2
10/30 14:00:00,1149.0306220511004,872.42
10/30 15:00:00,1213.6973254436004,689.86
10/30 16:00:00,947.8724415731178,447.58
10/30 17:00:00,794.0452299841994,254.38
10/30 18:00:00,782.436993331195,88.14
10/30 19:00:00,796.3443648687343,0.0
10/30 20:00:00,752.0880217396184,0.0
10/30 21:00:00,636.8773166743979,0.0
10/30 22:00:00,546.5555692435802,0.0
10/30 23:00:00,433.97211511173015,0.0
10/31 00:00:00,418.7677772738118,0.0
10/31 01:00:00,412.2818033087913,0.0
10/31 02:00:00,407.62008901996165,0.0
10/31 03:00:00,412.2726661303196,0.0
10/31 04:00:00,446.8199963251864,0.0
10/31 05:00:00,619.3110195157485,0.0
10/31 06:00:00,789.7648689301379,0.0
10/31 07:00:00,1288.3057029655026,22.28
10/31 08:00:00,1221.7231932103132,154.75
10/31 09:00:00,1154.3952221804166,240.81
10/31 10:00:00,1162.2755588114069,361.15
10/31 11:00:00,1094.6192117134437,485.23
10/31 12:00:00,1148.9994336719199,565.23
10/31 13:00:00,1134.8575373667857,610.59
10/31 14:00:00,1148.5014579380756,589.04
10/31 15:00:00,1199.9144478386984,491.57
10/31 16:00:00,937.1578938201632,375.75
10/31 17:00:00,789.5442319010333,270.95
10/31 18:00:00,803.2162109730751,190.71
10/31 19:00:00,808.8901283071544,0.0
10/31 20:00:00,753.5481155079394,0.0
10/31 21:00:00,640.0414569039,0.0
10/31 22:00:00,541.4209371309947,0.0
10/31 23:00:00,428.041955198432,0.0
11/01 00:00:00,417.2440160230209,0.0
11/01 01:00:00,409.08710816088626,0.0
11/01 02:00:00,407.92819425347193,0.0
11/01 03:00:00,409.52193839349917,0.0
11/01 04:00:00,444.9330011876646,0.0
11/01 05:00:00,622.0751041800772,0.0
11/01 06:00:00,797.2233469764359,0.0
11/01 07:00:00,1360.7013369637555,0.0
11/01 08:00:00,1314.4548228468614,9.0
11/01 09:00:00,1232.0311605119336,22.0
11/01 10:00:00,1207.1808813387263,44.0
11/01 11:00:00,1156.9912688415575,69.0
11/01 12:00:00,1180.7879960883224,107.94
11/01 13:00:00,1171.6609924877616,124.92
11/01 14:00:00,1185.174177719695,120.84
11/01 15:00:00,1246.4117475937812,91.72
11/01 16:00:00,982.3676927226744,44.0
11/01 17:00:00,816.8731264738352,16.0
11/01 18:00:00,807.467671525359,0.0
11/01 19:00:00,786.1530454624445,0.0
11/01 20:00:00,744.2714337453215,0.0
11/01 21:00:00,627.2515704124339,0.0
11/01 22:00:00,542.4543849834648,0.0
11/01 23:00:00,426.2946978767991,0.0
11/02 00:00:00,413.058400604396,0.0
11/02 01:00:00,407.6813002132025,0.0
11/02 02:00:00,404.64912734270297,0.0
11/02 03:00:00,410.8553954294718,0.0
11/02 04:00:00,446.75880364516604,0.0
11/02 05:00:00,622.0789068641283,0.0
11/02 06:00:00,768.2119889967237,70.0
11/02 07:00:00,1251.819967306923,301.03
11/02 08:00:00,1205.7791899819993,522.56
11/02 09:00:00,1132.3729702908386,748.88
11/02 10:00:00,1135.0239851766225,944.45
11/02 11:00:00,1087.9568681272845,1039.05
11/02 12:00:00,1120.1260838079534,1066.95
11/02 13:00:00,1106.982775912021,1042.37
11/02 14:00:00,1101.9116195561921,968.94
11/02 15:00:00,1159.3356939027044,818.19
11/02 16:00:00,927.8865866335361,630.0
11/02 17:00:00,777.6938190274547,407.18
11/02 18:00:00,766.2074633237694,203.66
11/02 19:00:00,776.8175132931044,0.0
11/02 20:00:00,745.801037720153,0.0
11/02 21:00:00,627.9069255070636,0.0
11/02 22:00:00,538.689359135068,0.0
11/02 23:00:00,426.07417734848326,0.0
11/03 00:00:00,410.7097264036331,0.0
11/03 01:00:00,404.04074485290914,0.0
11/03 02:00:00,405.01797177794293,0.0
11/03 03:00:00,405.9017956776659,0.0
11/03 04:00:00,440.0902661967325,0.0
11/03 05:00:00,610.7595708570846,0.0
11/03 06:00:00,759.0744215236991,37.0
11/03 07:00:00,1227.3711728626379,286.83
11/03 08:00:00,1172.6355722680112,475.58
11/03 09:00:00,1108.9406982746418,705.9
11/03 10:00:00,1105.165383631665,882.95
11/03 11:00:00,1046.3351078287112,983.63
11/03 12:00:00,1102.281873519419,1002.87
11/03 13:00:00,1075.2457515032343,971.96
11/03 14:00:00,1081.6515091826864,920.99
11/03 15:00:00,1136.8230737349547,759.16
11/03 16:00:00,909.3038567477731,566.35
11/03 17:00:00,761.2140609366269,368.06
11/03 18:00:00,764.3581471712779,144.88
11/03 19:00:00,777.2701541010393,0.0
11/03 20:00:00,747.6644245213562,0.0
11/03 21:00:00,631.8127425180973,0.0
11/03 22:00:00,534.881966741388,0.0
11/03 23:00:00,377.61656035177805,0.0
11/04 00:00:00,372.83441178801036,0.0
11/04 01:00:00,359.0388759698441,0.0
11/04 02:00:00,359.37061035826906,0.0
11/04 03:00:00,361.73165805607385,0.0
11/04 04:00:00,382.7888737975033,0.0
11/04 05:00:00,584.1154946682631,0.0
11/04 06:00:00,644.1987946110826,69.0
11/04 07:00:00,787.872777170483,311.64
11/04 08:00:00,758.0632426604082,496.55
11/04 09:00:00,702.6870289655313,718.87
11/04 10:00:00,702.7075152152696,894.21
11/04 11:00:00,572.1779637517621,976.15
11/04 12:00:00,561.6284845550874,1022.14
11/04 13:00:00,554.458996985389,1000.61
11/04 14:00:00,547.0671811164361,936.61
11/04 15:00:00,581.384208357386,773.81
11/04 16:00:00,601.6362495044871,589.63
11/04 17:00:00,621.9430150451295,386.67
11/04 18:00:00,567.489741818431,202.71
11/04 19:00:00,584.0820822428958,0.0
11/04 20:00:00,573.1197082381813,0.0
11/04 21:00:00,488.54274246080996,0.0
11/04 22:00:00,410.33496596645574,0.0
11/04 23:00:00,347.04486346323625,0.0
11/05 00:00:00,341.38599589724464,0.0
11/05 01:00:00,329.716117013148,0.0
11/05 02:00:00,327.4033898313834,0.0
11/05 03:00:00,328.46370103696813,0.0
11/05 04:00:00,355.7629753747624,0.0
11/05 05:00:00,465.27209197691366,0.0
11/05 06:00:00,531.8619418982071,76.0
11/05 07:00:00,548.2377497740227,304.12
11/05 08:00:00,489.7090232976997,502.97
11/05 09:00:00,424.18050924625385,726.78
11/05 10:00:00,423.60124752194497,900.59
11/05 11:00:00,427.749226466159,969.62
11/05 12:00:00,415.11040373756344,977.97
11/05 13:00:00,407.9469036083908,914.2
11/05 14:00:00,445.9241120461123,834.27
11/05 15:00:00,523.4228927367591,726.13
11/05 16:00:00,584.3143109925664,551.94
11/05 17:00:00,590.9614884570477,368.76
11/05 18:00:00,582.3273714296789,134.78
11/05 19:00:00,598.6195000397695,0.0
11/05 20:00:00,561.153430221755,0.0
11/05 21:00:00,486.02344636453364,0.0
11/05 22:00:00,418.0528890343214,0.0
11/05 23:00:00,396.9454505242322,0.0
11/06 00:00:00,396.39411301968715,0.0
11/06 01:00:00,386.1505049052938,0.0
11/06 02:00:00,383.5150467412681,0.0
11/06 03:00:00,372.7829070268592,0.0
11/06 04:00:00,379.79257462327297,0.0
11/06 05:00:00,416.9197364834203,0.0
11/06 06:00:00,567.4297939518807,23.0
11/06 07:00:00,709.4328330600601,212.93
11/06 08:00:00,1181.5865297181413,425.86
11/06 09:00:00,1141.3943070321625,676.64
11/06 10:00:00,1077.3050682889007,934.74
11/06 11:00:00,1103.111974889697,1069.04
11/06 12:00:00,1030.5848306375199,1084.15
11/06 13:00:00,1065.2688710345901,1066.73
11/06 14:00:00,1054.6829527972864,986.89
11/06 15:00:00,1047.2500964816084,861.15
11/06 16:00:00,1105.901191240126,662.83
11/06 17:00:00,869.2274480782111,441.28
11/06 18:00:00,729.1296820004167,205.12
11/06 19:00:00,753.3007666914829,0.0
11/06 20:00:00,734.5432268265729,0.0
11/06 21:00:00,695.9077671020991,0.0
11/06 22:00:00,584.0783820617563,0.0
11/06 23:00:00,504.7565551855124,0.0
11/07 00:00:00,393.51123852889424,0.0
11/07 01:00:00,381.2051482400008,0.0
11/07 02:00:00,377.5907008044602,0.0
11/07 03:00:00,366.84232860340256,0.0
11/07 04:00:00,371.3632944336703,0.0
11/07 05:00:00,407.2932928530771,0.0
11/07 06:00:00,556.3311777188048,58.0
11/07 07:00:00,704.6421440312214,302.39
11/07 08:00:00,1118.3107670014724,512.72
11/07 09:00:00,1058.3044506355416,734.75
11/07 10:00:00,1023.9665060312171,906.01
11/07 11:00:00,1079.668342750282,1007.4
11/07 12:00:00,1027.7197413420108,1035.58
11/07 13:00:00,1061.2109543651004,1023.86
11/07 14:00:00,1054.1848380923495,952.34
11/07 15:00:00,1063.9041768174934,780.96
11/07 16:00:00,1129.6123316731996,584.33
11/07 17:00:00,891.5744659597724,375.74
11/07 18:00:00,768.7285434997754,150.21
11/07 19:00:00,800.3325094928867,0.0
11/07 20:00:00,778.8453918212234,0.0
11/07 21:00:00,737.8314130909782,0.0
11/07 22:00:00,627.9277470723467,0.0
11/07 23:00:00,537.6932236144905,0.0
11/08 00:00:00,428.6691614204426,0.0
11/08 01:00:00,420.5439435287168,0.0
11/08 02:00:00,408.1138382630515,0.0
11/08 03:00:00,406.6384510631722,0.0
11/08 04:00:00,409.0776338608188,0.0
11/08 05:00:00,447.10376093859105,0.0
11/08 06:00:00,599.8080629426065,26.0
11/08 07:00:00,743.8385110112463,256.85
11/08 08:00:00,1195.2916420945514,488.0
11/08 09:00:00,1133.722017893713,696.49
11/08 10:00:00,1073.1084771499513,878.22
11/08 11:00:00,1068.386051703773,993.63
11/08 12:00:00,1028.817334863343,1025.23
11/08 13:00:00,1071.30113907646,998.76
11/08 14:00:00,1056.055548763482,942.33
11/08 15:00:00,1076.8080513957314,778.69
11/08 16:00:00,1132.3746163604594,586.54
11/08 17:00:00,898.860110985318,374.58
11/08 18:00:00,767.6222023172674,156.04
11/08 19:00:00,791.5915874257823,0.0
11/08 20:00:00,773.498618435535,0.0
11/08 21:00:00,725.3194913630131,0.0
11/08 22:00:00,618.2818712539068,0.0
11/08 23:00:00,531.2003900760727,0.0
11/09 00:00:00,421.02330058751335,0.0
11/09 01:00:00,409.027957022916,0.0
11/09 02:00:00,401.8304816438784,0.0
11/09 03:00:00,401.5857674117446,0.0
11/09 04:00:00,399.2068068116226,0.0
11/09 05:00:00,441.04103770248526,0.0
11/09 06:00:00,610.6285857937565,50.0
11/09 07:00:00,758.6862270601124,294.3
11/09 08:00:00,1222.7025023938127,494.77
11/09 09:00:00,1145.2219377235479,713.48
11/09 10:00:00,1083.0663609423948,891.36
11/09 11:00:00,1089.1191851364993,987.88
11/09 12:00:00,1056.2894447296444,1021.12
11/09 13:00:00,1097.2585258512906,1011.74
11/09 14:00:00,1074.6294759176085,957.26
11/09 15:00:00,1082.953766948064,814.15
11/09 16:00:00,1139.6381439565112,624.46
11/09 17:00:00,909.0639734353718,411.71
11/09 18:00:00,781.8885108721674,185.13
11/09 19:00:00,797.0357637923395,0.0
11/09 20:00:00,782.6548472228397,0.0
11/09 21:00:00,733.3699517983091,0.0
11/09 22:00:00,634.6811716873812,0.0
11/09 23:00:00,542.669158084729,0.0
11/10 00:00:00,432.5993612218507,0.0
11/10 01:00:00,421.01569551637226,0.0
11/10 02:00:00,413.5190711100634,0.0
11/10 03:00:00,410.820793237446,0.0
11/10 04:00:00,413.29615802336326,0.0
11/10 05:00:00,447.3415700397493,0.0
11/10 06:00:00,596.5432613045351,63.0
11/10 07:00:00,743.785527812951,266.4
11/10 08:00:00,1202.2713702393053,493.96
11/10 09:00:00,1141.5286417358466,711.11
11/10 10:00:00,1082.0443198236178,882.29
11/10 11:00:00,1083.1584491908116,985.09
11/10 12:00:00,1035.6603133721578,1013.27
11/10 13:00:00,1089.2534794888004,1002.47
11/10 14:00:00,1067.148167329135,952.57
