date,total load,irradiation
09/20 13:00:00,644.8228834261097,89.99
09/20 14:00:00,658.6140749135949,69.92
09/20 15:00:00,696.2379800568394,52.78
09/20 16:00:00,532.2288495990088,37.0
09/20 17:00:00,452.3980425554553,22.0
09/20 18:00:00,454.06870317294556,9.0
09/20 19:00:00,440.5265799919406,0.0
09/20 20:00:00,371.65602725937066,0.0
09/20 21:00:00,309.2701500213908,0.0
09/20 22:00:00,270.57057045765083,0.0
09/20 23:00:00,225.958671935584,0.0
09/21 00:00:00,220.14974043161382,0.0
09/21 01:00:00,221.7522665643934,0.0
09/21 02:00:00,218.4395314816297,0.0
09/21 03:00:00,233.2534696078209,0.0
09/21 04:00:00,265.12387687305505,0.0
09/21 05:00:00,314.9002003468069,0.0
09/21 06:00:00,381.47300096362625,0.0
09/21 07:00:00,708.8872059295408,110.0
09/21 08:00:00,666.0705805227641,347.18
09/21 09:00:00,659.7717927474896,510.4
09/21 10:00:00,663.0180404519239,481.29
09/21 11:00:00,637.4231423332451,524.5
09/21 12:00:00,643.4596008956706,598.28
09/21 13:00:00,635.4747475522369,669.11
09/21 14:00:00,635.7600165362292,648.0
09/21 15:00:00,675.83396623309,519.99
09/21 16:00:00,510.51832563221126,296.14
09/21 17:00:00,437.8169875143621,125.85
09/21 18:00:00,446.6694345769265,31.12
09/21 19:00:00,439.04266539719725,0.0
09/21 20:00:00,373.90286657983256,0.0
09/21 21:00:00,308.1665347397843,0.0
09/21 22:00:00,267.99167707471634,0.0
09/21 23:00:00,228.12840042101183,0.0
09/22 00:00:00,221.74108435542624,0.0
09/22 01:00:00,220.03019322688857,0.0
09/22 02:00:00,217.08717612335545,0.0
09/22 03:00:00,228.7371824932038,0.0
09/22 04:00:00,268.68106681598425,0.0
09/22 05:00:00,314.0113251821099,0.0
09/22 06:00:00,387.5275862636313,0.0
09/22 07:00:00,701.7675483141161,116.0
09/22 08:00:00,675.8487785838622,391.8
09/22 09:00:00,662.5749381801398,659.32
09/22 10:00:00,663.559625980126,879.72
09/22 11:00:00,595.1950796827953,992.63
09/22 12:00:00,607.3309868458981,969.29
09/22 13:00:00,593.5918257104881,841.23
09/22 14:00:00,602.4915666854359,678.15
09/22 15:00:00,638.4145475043159,470.19
09/22 16:00:00,491.21632422466416,220.56
09/22 17:00:00,434.76755489153555,57.37
09/22 18:00:00,438.1525952232567,2.0
09/22 19:00:00,417.432851732767,0.0
09/22 20:00:00,345.24222058209983,0.0
09/22 21:00:00,285.73343000248235,0.0
09/22 22:00:00,246.26833610675317,0.0
09/22 23:00:00,189.70223952313918,0.0
09/23 00:00:00,180.07637486901314,0.0
09/23 01:00:00,182.08185464856825,0.0
09/23 02:00:00,176.05860973767383,0.0
09/23 03:00:00,190.5706981854542,0.0
09/23 04:00:00,226.46190117858347,0.0
09/23 05:00:00,285.8703876920032,0.0
09/23 06:00:00,308.0362701535109,0.0
09/23 07:00:00,354.04830730858964,166.0
09/23 08:00:00,363.14586996770305,514.41
09/23 09:00:00,365.8919554244775,753.61
09/23 10:00:00,382.80727525320214,835.12
09/23 11:00:00,323.3600791858248,769.49
09/23 12:00:00,311.6959940835901,646.75
09/23 13:00:00,305.1531446646354,504.99
09/23 14:00:00,314.44557863028854,372.8
09/23 15:00:00,342.78442849621626,246.82
09/23 16:00:00,349.35130596654966,131.78
09/23 17:00:00,337.51794852513126,52.37
09/23 18:00:00,316.1199030635518,13.0
09/23 19:00:00,310.55675696830366,0.0
09/23 20:00:00,292.0996417769846,0.0
09/23 21:00:00,244.19773051794576,0.0
09/23 22:00:00,207.15696718548546,0.0
09/23 23:00:00,187.46618290132872,0.0
09/24 00:00:00,178.13024478207552,0.0
09/24 01:00:00,179.54832094881166,0.0
09/24 02:00:00,171.46129666597477,0.0
09/24 03:00:00,187.48427728155113,0.0
09/24 04:00:00,221.8234876729126,0.0
09/24 05:00:00,261.60131934988516,0.0
09/24 06:00:00,278.0338628676841,0.0
09/24 07:00:00,300.8926711683186,167.0
09/24 08:00:00,294.94497915381066,516.62
09/24 09:00:00,315.25555400960565,709.5
09/24 10:00:00,324.7689052057833,668.43
09/24 11:00:00,315.5299378594132,545.1
09/24 12:00:00,309.232661083964,505.1
09/24 13:00:00,297.53274853656535,486.1
09/24 14:00:00,299.78034631891546,422.58
09/24 15:00:00,329.86351281606693,299.27
09/24 16:00:00,349.2112950642849,131.78
09/24 17:00:00,328.6645848730272,24.0
09/24 18:00:00,320.920082031291,0.0
09/24 19:00:00,307.66673802327114,0.0
09/24 20:00:00,295.59985382256485,0.0
09/24 21:00:00,241.1835846683889,0.0
09/24 22:00:00,200.6491420637835,0.0
09/24 23:00:00,202.58490525988663,0.0
09/25 00:00:00,195.30296909293634,0.0
09/25 01:00:00,197.6920429047435,0.0
09/25 02:00:00,193.8265233102371,0.0
09/25 03:00:00,207.22099194155282,0.0
09/25 04:00:00,247.3321613011718,0.0
09/25 05:00:00,298.7433368880721,0.0
09/25 06:00:00,357.9328639248352,0.0
09/25 07:00:00,716.6927048915501,7.0
09/25 08:00:00,717.8624618585907,17.79
09/25 09:00:00,727.7064448516504,25.62
09/25 10:00:00,741.1198790046909,31.0
09/25 11:00:00,695.0247310627457,38.0
09/25 12:00:00,706.1875893788565,48.0
09/25 13:00:00,687.8777123323501,57.99
09/25 14:00:00,663.9890379241568,66.91
09/25 15:00:00,700.9383565326212,73.78
09/25 16:00:00,541.3945716927582,77.59
09/25 17:00:00,449.00841131705926,62.36
09/25 18:00:00,448.1908768670417,28.11
09/25 19:00:00,422.3246955027229,0.0
09/25 20:00:00,349.7858960450193,0.0
09/25 21:00:00,279.5637238292381,0.0
09/25 22:00:00,236.73013855460056,0.0
09/25 23:00:00,201.94293942298032,0.0
09/26 00:00:00,190.50543280149992,0.0
09/26 01:00:00,194.87712571511267,0.0
09/26 02:00:00,188.5825875909489,0.0
09/26 03:00:00,200.48733913995798,0.0
09/26 04:00:00,240.46516808871175,0.0
09/26 05:00:00,282.20373602157883,0.0
09/26 06:00:00,339.5605821437668,0.0
09/26 07:00:00,635.7915113648065,12.0
09/26 08:00:00,614.508329640279,42.98
09/26 09:00:00,609.3493382446885,88.73
09/26 10:00:00,620.9301997271104,143.81
09/26 11:00:00,595.5667471920491,166.64
09/26 12:00:00,608.4934583677394,149.97
09/26 13:00:00,593.9275606802253,98.98
09/26 14:00:00,611.81675463915,56.91
09/26 15:00:00,663.8910567366995,28.0
09/26 16:00:00,517.1885880598455,13.0
09/26 17:00:00,433.87800905123794,4.0
09/26 18:00:00,428.4312537613693,1.0
09/26 19:00:00,419.28353086134683,0.0
09/26 20:00:00,353.2921594687674,0.0
09/26 21:00:00,281.8651863723857,0.0
09/26 22:00:00,237.32487001348534,0.0
09/26 23:00:00,201.01060214351276,0.0
09/27 00:00:00,193.12294333417887,0.0
09/27 01:00:00,195.84205438286665,0.0
09/27 02:00:00,187.95209743006512,0.0
09/27 03:00:00,202.9200323849811,0.0
09/27 04:00:00,243.823291163602,0.0
09/27 05:00:00,294.3830674688522,0.0
09/27 06:00:00,361.8947168485758,0.0
09/27 07:00:00,679.0342268413541,49.0
09/27 08:00:00,634.880840587322,218.03
09/27 09:00:00,645.3072576119115,240.97
09/27 10:00:00,640.6260841213458,324.36
09/27 11:00:00,595.997510211073,367.6
09/27 12:00:00,614.609491606137,366.7
09/27 13:00:00,620.1946892722011,322.75
09/27 14:00:00,627.6545002733277,258.21
09/27 15:00:00,638.2343730714267,176.11
09/27 16:00:00,506.8013572709264,85.59
09/27 17:00:00,449.85795989086915,25.0
09/27 18:00:00,444.1141224561386,3.0
09/27 19:00:00,418.6162646478905,0.0
09/27 20:00:00,347.100037156899,0.0
09/27 21:00:00,270.90014590631307,0.0
09/27 22:00:00,231.63765951499806,0.0
09/27 23:00:00,197.02267055321403,0.0
09/28 00:00:00,189.46238426340958,0.0
09/28 01:00:00,192.08518196648305,0.0
09/28 02:00:00,187.78324176313046,0.0
09/28 03:00:00,198.44277199856617,0.0
09/28 04:00:00,235.7990733458419,0.0
09/28 05:00:00,282.4071095465729,0.0
09/28 06:00:00,342.00850002223626,0.0
09/28 07:00:00,602.4101695444706,110.0
09/28 08:00:00,602.8548877908623,345.22
09/28 09:00:00,611.794947823368,464.19
09/28 10:00:00,664.1540713555776,398.79
09/28 11:00:00,641.0646240556435,361.83
09/28 12:00:00,645.1560401669274,293.84
09/28 13:00:00,631.9030805167798,196.92
09/28 14:00:00,649.9463613080429,115.82
09/28 15:00:00,689.8751255422064,61.78
09/28 16:00:00,507.8148318725972,30.0
09/28 17:00:00,418.39592163151315,12.0
09/28 18:00:00,407.4079432335611,3.0
09/28 19:00:00,403.06566139259496,0.0
09/28 20:00:00,339.19343234426526,0.0
09/28 21:00:00,270.5526984711874,0.0
09/28 22:00:00,234.80642911549978,0.0
09/28 23:00:00,203.47999903877596,0.0
09/29 00:00:00,198.69317599696788,0.0
09/29 01:00:00,194.5236786221045,0.0
09/29 02:00:00,189.87620689106606,0.0
09/29 03:00:00,201.48995150010705,0.0
09/29 04:00:00,234.53977377240207,0.0
09/29 05:00:00,285.54680151711096,0.0
09/29 06:00:00,342.48338645155695,0.0
09/29 07:00:00,625.4681463101072,14.0
09/29 08:00:00,615.4589692158102,36.81
09/29 09:00:00,622.4554416632723,52.25
09/29 10:00:00,666.802564043122,63.8
09/29 11:00:00,645.5652747530696,67.93
09/29 12:00:00,659.5988168414506,62.99
09/29 13:00:00,662.5219044438529,51.0
09/29 14:00:00,679.6347285381077,38.0
09/29 15:00:00,706.5578608314165,25.0
09/29 16:00:00,554.9713338851067,11.0
09/29 17:00:00,486.3783595661082,3.0
09/29 18:00:00,467.78793462024635,0.0
09/29 19:00:00,456.6125401183999,0.0
09/29 20:00:00,378.0694225000491,0.0
09/29 21:00:00,307.93267482670035,0.0
09/29 22:00:00,262.0367039094581,0.0
09/29 23:00:00,198.9854031464282,0.0
09/30 00:00:00,189.21845665128262,0.0
09/30 01:00:00,188.44586007990992,0.0
09/30 02:00:00,182.59810106495988,0.0
09/30 03:00:00,195.19347907067748,0.0
09/30 04:00:00,230.40210540908254,0.0
09/30 05:00:00,304.1844047334328,0.0
09/30 06:00:00,324.49026602672905,0.0
09/30 07:00:00,394.6410319106518,7.0
09/30 08:00:00,397.9576032395694,18.81
09/30 09:00:00,398.3522048541721,32.62
09/30 10:00:00,406.55243977775797,46.8
09/30 11:00:00,340.3211767820805,68.93
09/30 12:00:00,323.1159996889904,97.99
09/30 13:00:00,318.3430737032207,129.96
09/30 14:00:00,328.2306936780564,138.82
09/30 15:00:00,364.32178239343347,120.55
09/30 16:00:00,354.0820986034598,79.58
09/30 17:00:00,349.65897003693385,42.36
09/30 18:00:00,337.00874956044964,15.0
09/30 19:00:00,323.72867681590213,0.0
09/30 20:00:00,302.38669342104913,0.0
09/30 21:00:00,254.34670713335998,0.0
09/30 22:00:00,216.97902697756857,0.0
09/30 23:00:00,200.81907779835166,0.0
10/01 00:00:00,196.0738420588488,0.0
10/01 01:00:00,197.95959869865302,0.0
10/01 02:00:00,193.29875246078836,0.0
10/01 03:00:00,204.628778394173,0.0
10/01 04:00:00,237.84818087735917,0.0
10/01 05:00:00,280.3878044427001,0.0
10/01 06:00:00,297.9276336682118,0.0
10/01 07:00:00,318.7854957118566,168.0
10/01 08:00:00,315.76286851066845,480.15
10/01 09:00:00,332.64201827436244,718.95
10/01 10:00:00,350.79977578779966,829.08
10/01 11:00:00,343.5125405915819,799.02
10/01 12:00:00,331.2564282832095,702.59
10/01 13:00:00,326.2812136220167,569.87
10/01 14:00:00,327.6919942351563,435.85
10/01 15:00:00,359.27335729698177,295.35
10/01 16:00:00,376.1700928753068,155.92
10/01 17:00:00,347.90061032972756,58.35
10/01 18:00:00,332.8462352156363,13.0
10/01 19:00:00,324.2267869556999,0.0
10/01 20:00:00,311.41234091110675,0.0
10/01 21:00:00,261.41802798229196,0.0
10/01 22:00:00,219.20870518616687,0.0
10/01 23:00:00,231.8306003497192,0.0
10/02 00:00:00,224.1630684315338,0.0
10/02 01:00:00,227.4426284347418,0.0
10/02 02:00:00,223.08995762546374,0.0
10/02 03:00:00,233.8818988988678,0.0
10/02 04:00:00,275.18640971360486,0.0
10/02 05:00:00,330.3437792743905,0.0
10/02 06:00:00,395.0966221525429,0.0
10/02 07:00:00,754.1668051672773,169.0
10/02 08:00:00,712.6935168492738,496.71
10/02 09:00:00,723.6591721007999,740.02
10/02 10:00:00,784.5520824786403,843.36
10/02 11:00:00,752.5556590416612,827.27
10/02 12:00:00,770.4635694743132,756.45
10/02 13:00:00,763.3028718730055,663.96
10/02 14:00:00,761.3678392517834,539.49
10/02 15:00:00,802.207123966627,380.28
10/02 16:00:00,591.9075940120155,191.65
10/02 17:00:00,486.63990715750657,62.35
10/02 18:00:00,483.45518574872233,10.0
10/02 19:00:00,454.4445635421368,0.0
10/02 20:00:00,390.32800339451916,0.0
10/02 21:00:00,314.1433132110679,0.0
10/02 22:00:00,269.6069867844388,0.0
10/02 23:00:00,226.72370596867808,0.0
10/03 00:00:00,220.89785864424658,0.0
10/03 01:00:00,223.99922737335834,0.0
10/03 02:00:00,220.13292207373405,0.0
10/03 03:00:00,235.51480763136905,0.0
10/03 04:00:00,268.8104765800819,0.0
10/03 05:00:00,319.9667686199659,0.0
10/03 06:00:00,382.1801112319085,0.0
10/03 07:00:00,697.444991003163,116.0
10/03 08:00:00,657.699240042691,388.86
10/03 09:00:00,650.618738919688,621.06
10/03 10:00:00,657.7201247759612,788.4
10/03 11:00:00,626.1836126909178,804.38
10/03 12:00:00,630.4061847048229,720.0
10/03 13:00:00,622.5333036558468,559.84
10/03 14:00:00,635.0213823109056,408.6
10/03 15:00:00,662.7081396995128,266.23
10/03 16:00:00,507.01793392350766,134.74
10/03 17:00:00,430.2163269572235,47.35
10/03 18:00:00,443.4816330854134,9.0
10/03 19:00:00,430.45064229673324,0.0
10/03 20:00:00,366.7147982920454,0.0
10/03 21:00:00,308.0385481165965,0.0
10/03 22:00:00,266.5123362305421,0.0
10/03 23:00:00,222.73138294644937,0.0
10/04 00:00:00,213.35929913473652,0.0
10/04 01:00:00,213.84448915563362,0.0
10/04 02:00:00,209.03816744839247,0.0
10/04 03:00:00,223.7704367754329,0.0
10/04 04:00:00,260.6760416955337,0.0
10/04 05:00:00,307.7115475489887,0.0
10/04 06:00:00,372.2790466123953,0.0
10/04 07:00:00,680.8774980622079,122.0
10/04 08:00:00,655.6499505992338,388.99
10/04 09:00:00,649.9076051888503,587.07
10/04 10:00:00,661.5638436407443,651.42
10/04 11:00:00,631.1274412648947,637.5
10/04 12:00:00,645.7093872216594,583.06
10/04 13:00:00,628.7401556836314,484.7
10/04 14:00:00,643.9333933795862,379.33
10/04 15:00:00,678.2889953669525,273.98
10/04 16:00:00,522.1506973121814,170.47
10/04 17:00:00,428.6847631638752,89.05
10/04 18:00:00,439.53354406976786,28.1
10/04 19:00:00,428.2750515616843,0.0
10/04 20:00:00,366.63178988693346,0.0
10/04 21:00:00,304.4981033980004,0.0
10/04 22:00:00,268.95693393309335,0.0
10/04 23:00:00,229.47890139724018,0.0
10/05 00:00:00,221.38233188130778,0.0
10/05 01:00:00,218.88958799080328,0.0
10/05 02:00:00,214.34141245230302,0.0
10/05 03:00:00,228.75939239347866,0.0
10/05 04:00:00,262.59002634651586,0.0
10/05 05:00:00,319.5925685396987,0.0
10/05 06:00:00,384.87343815925414,0.0
10/05 07:00:00,691.9279807305101,102.0
10/05 08:00:00,652.660022483074,356.12
10/05 09:00:00,659.3205337409354,572.05
10/05 10:00:00,668.9173004405171,705.69
10/05 11:00:00,635.4280020556603,750.43
10/05 12:00:00,642.7783886247706,739.25
10/05 13:00:00,632.7148099965482,668.26
10/05 14:00:00,637.7647640588065,553.07
10/05 15:00:00,673.3328086295796,382.89
10/05 16:00:00,511.43080439439717,171.46
10/05 17:00:00,444.3006501621519,36.35
10/05 18:00:00,441.42560318767994,0.0
10/05 19:00:00,416.5005720254795,0.0
10/05 20:00:00,360.44100185875885,0.0
10/05 21:00:00,298.68192073506725,0.0
10/05 22:00:00,255.08653746043854,0.0
10/05 23:00:00,217.26550470232436,0.0
10/06 00:00:00,213.1670248569658,0.0
10/06 01:00:00,215.27844887801905,0.0
10/06 02:00:00,210.644540148193,0.0
10/06 03:00:00,224.41502166019907,0.0
10/06 04:00:00,261.90132312155293,0.0
10/06 05:00:00,311.3970976985481,0.0
10/06 06:00:00,377.58483114055736,0.0
10/06 07:00:00,672.065627692198,169.0
10/06 08:00:00,647.8691384843513,509.23
10/06 09:00:00,644.1370396363529,802.99
10/06 10:00:00,655.9819282652023,1004.46
10/06 11:00:00,627.2567589473026,1094.14
10/06 12:00:00,636.0575913525704,1066.46
10/06 13:00:00,626.5613149618869,934.36
10/06 14:00:00,632.0325737300732,765.6
10/06 15:00:00,674.2570206355813,558.7
10/06 16:00:00,512.8311466151409,305.42
10/06 17:00:00,428.6563747907704,120.73
10/06 18:00:00,431.24134836088575,26.09
10/06 19:00:00,416.49415388285377,0.0
10/06 20:00:00,351.6604428576449,0.0
10/06 21:00:00,295.23953223110925,0.0
10/06 22:00:00,253.7303999589063,0.0
10/06 23:00:00,186.45066665865957,0.0
10/07 00:00:00,178.66006208350663,0.0
10/07 01:00:00,181.97880951669222,0.0
10/07 02:00:00,178.37818339856375,0.0
10/07 03:00:00,188.1614583692841,0.0
10/07 04:00:00,216.26418673492105,0.0
10/07 05:00:00,293.4685664999355,0.0
10/07 06:00:00,311.2101850615136,0.0
10/07 07:00:00,371.1235181476206,155.0
10/07 08:00:00,382.11941985308874,476.33
10/07 09:00:00,382.7035285564627,759.91
10/07 10:00:00,393.81298917948226,975.34
10/07 11:00:00,324.5443705661902,1080.89
10/07 12:00:00,319.43886571295604,1065.88
10/07 13:00:00,314.39412184949674,937.57
10/07 14:00:00,328.2225190147124,770.87
10/07 15:00:00,356.04508638376905,564.07
10/07 16:00:00,354.7476858877255,312.09
10/07 17:00:00,346.32172211985795,126.07
10/07 18:00:00,325.0874174618769,28.09
10/07 19:00:00,315.6177522926317,0.0
10/07 20:00:00,299.5168458000956,0.0
10/07 21:00:00,250.68188599623466,0.0
10/07 22:00:00,218.02399020934467,0.0
10/07 23:00:00,204.9841399930507,0.0
10/08 00:00:00,191.27609472501393,0.0
10/08 01:00:00,194.07747317874612,0.0
10/08 02:00:00,190.79046628825827,0.0
10/08 03:00:00,201.12785172774105,0.0
10/08 04:00:00,236.9573089512043,0.0
10/08 05:00:00,280.04164944358394,0.0
10/08 06:00:00,301.3376594770072,0.0
10/08 07:00:00,316.8418201665467,177.0
10/08 08:00:00,313.21550147376405,516.41
10/08 09:00:00,326.5469315326118,735.79
10/08 10:00:00,347.9799111930248,774.17
10/08 11:00:00,335.86003416143495,612.97
10/08 12:00:00,325.8801985493894,440.18
10/08 13:00:00,316.88357258457853,230.83
10/08 14:00:00,328.90118344236896,82.9
10/08 15:00:00,360.48354915765026,12.0
10/08 16:00:00,380.34834684005955,8.0
10/08 17:00:00,345.2820577550635,9.0
10/08 18:00:00,334.2904395763985,4.0
10/08 19:00:00,328.0816109637117,0.0
10/08 20:00:00,318.44712686318496,0.0
10/08 21:00:00,259.0194974710431,0.0
10/08 22:00:00,217.44875895773973,0.0
10/08 23:00:00,199.48753826131673,0.0
10/09 00:00:00,194.6886815392602,0.0
10/09 01:00:00,195.70202331611696,0.0
10/09 02:00:00,192.61049105518018,0.0
10/09 03:00:00,207.0117064074111,0.0
10/09 04:00:00,236.45493941137565,0.0
10/09 05:00:00,277.35146222615566,0.0
10/09 06:00:00,305.6709134299853,0.0
10/09 07:00:00,318.1182917049816,164.0
10/09 08:00:00,327.93201389674994,485.07
10/09 09:00:00,336.6053849705448,728.64
10/09 10:00:00,369.1598724877579,850.16
10/09 11:00:00,355.79552639257093,809.02
10/09 12:00:00,336.3194159249525,650.37
10/09 13:00:00,325.9331375860179,437.88
10/09 14:00:00,335.04444856934157,267.98
10/09 15:00:00,362.3187011009462,150.28
10/09 16:00:00,391.67349488531283,82.57
10/09 17:00:00,353.68724905278407,37.34
10/09 18:00:00,337.91746714727384,11.0
10/09 19:00:00,318.8216643039758,0.0
10/09 20:00:00,312.07611417284215,0.0
10/09 21:00:00,250.64845288058865,0.0
10/09 22:00:00,216.46811725179805,0.0
10/09 23:00:00,225.50831149173135,0.0
10/10 00:00:00,218.68505223032835,0.0
10/10 01:00:00,218.0040112346868,0.0
10/10 02:00:00,215.67905713038175,0.0
10/10 03:00:00,228.63310020906295,0.0
10/10 04:00:00,264.6329060882926,0.0
10/10 05:00:00,315.7365875653423,0.0
10/10 06:00:00,379.388177767659,0.0
10/10 07:00:00,679.5675942160855,168.0
10/10 08:00:00,650.6941373674678,493.12
10/10 09:00:00,648.4224293171862,740.46
10/10 10:00:00,656.5064804996505,866.91
10/10 11:00:00,626.2203835459384,875.51
10/10 12:00:00,633.1085130914131,794.43
10/10 13:00:00,625.7043155280916,675.86
10/10 14:00:00,633.1698758330901,537.49
10/10 15:00:00,668.2942355547834,373.33
10/10 16:00:00,513.469966726507,189.56
10/10 17:00:00,437.87312373311005,65.68
10/10 18:00:00,448.56499222439027,11.0
10/10 19:00:00,433.9836442901352,0.0
10/10 20:00:00,367.28380383977134,0.0
10/10 21:00:00,303.72219053002306,0.0
10/10 22:00:00,262.3430907931439,0.0
10/10 23:00:00,225.62573100622336,0.0
10/11 00:00:00,216.7706760795961,0.0
10/11 01:00:00,216.6586455063804,0.0
10/11 02:00:00,213.6353725601198,0.0
10/11 03:00:00,226.77481406240645,0.0
10/11 04:00:00,260.55440668597186,0.0
10/11 05:00:00,315.9032338478873,0.0
10/11 06:00:00,384.11585765512035,0.0
10/11 07:00:00,718.7254519912748,16.0
10/11 08:00:00,682.2838159821154,43.29
10/11 09:00:00,668.5814710719948,62.89
10/11 10:00:00,676.5201223427289,79.61
10/11 11:00:00,652.9124652437565,92.85
10/11 12:00:00,649.5033743255025,100.98
10/11 13:00:00,642.449149712415,103.97
10/11 14:00:00,652.2984512583622,94.9
10/11 15:00:00,698.1088280688567,69.76
10/11 16:00:00,549.027484222273,34.0
10/11 17:00:00,462.42484126498954,11.0
10/11 18:00:00,454.7082296195142,1.0
10/11 19:00:00,437.4096418993243,0.0
10/11 20:00:00,368.9222879873303,0.0
10/11 21:00:00,304.60723925718474,0.0
10/11 22:00:00,263.99618918100356,0.0
10/11 23:00:00,218.0073931393029,0.0
10/12 00:00:00,210.8459071090765,0.0
10/12 01:00:00,213.89216140899728,0.0
10/12 02:00:00,214.21591890130944,0.0
10/12 03:00:00,226.03705912461407,0.0
10/12 04:00:00,263.59590702690855,0.0
10/12 05:00:00,314.10122306379935,0.0
10/12 06:00:00,380.12394380289055,0.0
10/12 07:00:00,678.9349600950006,176.0
10/12 08:00:00,655.9459151563556,526.77
10/12 09:00:00,649.7808020012412,814.99
10/12 10:00:00,666.1055350538797,991.47
10/12 11:00:00,642.8286505204835,1048.79
10/12 12:00:00,644.4222879955643,977.47
10/12 13:00:00,628.487572153289,815.63
10/12 14:00:00,638.7953462488551,643.06
10/12 15:00:00,672.1348185328918,453.47
10/12 16:00:00,518.6580567533039,245.06
10/12 17:00:00,436.97265165657313,98.01
10/12 18:00:00,452.0023765105555,22.09
10/12 19:00:00,431.9281113719846,0.0
10/12 20:00:00,370.92486827071394,0.0
10/12 21:00:00,299.6912814869492,0.0
10/12 22:00:00,260.0025800736031,0.0
10/12 23:00:00,220.6542077896873,0.0
10/13 00:00:00,215.8656681793075,0.0
10/13 01:00:00,216.35867259867427,0.0
10/13 02:00:00,211.1747954754949,0.0
10/13 03:00:00,226.88435722640403,0.0
10/13 04:00:00,263.66452822517266,0.0
10/13 05:00:00,313.1775627953289,0.0
10/13 06:00:00,378.5208361667649,0.0
10/13 07:00:00,696.7490055988382,31.0
10/13 08:00:00,657.9700664685605,148.34
10/13 09:00:00,647.2757554161948,251.03
10/13 10:00:00,652.4096655595811,408.49
10/13 11:00:00,624.0931157807057,467.07
10/13 12:00:00,634.9076277449416,424.1
10/13 13:00:00,626.4693938125182,299.61
10/13 14:00:00,639.7936047061507,191.57
10/13 15:00:00,676.9790983286357,114.51
10/13 16:00:00,526.183548252326,64.56
10/13 17:00:00,454.27411085437075,30.34
10/13 18:00:00,448.59079245646734,10.0
10/13 19:00:00,433.3033237677007,0.0
10/13 20:00:00,366.3573914381554,0.0
10/13 21:00:00,304.9794832916972,0.0
10/13 22:00:00,266.3955202620898,0.0
10/13 23:00:00,201.87969080173679,0.0
10/14 00:00:00,192.1359575044189,0.0
10/14 01:00:00,194.9185278829883,0.0
10/14 02:00:00,190.06806702923217,0.0
10/14 03:00:00,202.56893379253708,0.0
10/14 04:00:00,232.450801715831,0.0
10/14 05:00:00,314.7990744082433,0.0
10/14 06:00:00,333.89142977315896,0.0
10/14 07:00:00,386.06103079522074,81.0
10/14 08:00:00,383.4424996658355,278.35
10/14 09:00:00,389.0073491784682,259.97
10/14 10:00:00,401.2272792293118,247.72
10/14 11:00:00,333.49824107458727,237.09
10/14 12:00:00,322.5637770971645,219.86
10/14 13:00:00,317.4082542323895,192.88
10/14 14:00:00,327.4430175170625,161.67
10/14 15:00:00,361.195501923027,122.51
10/14 16:00:00,362.368715611783,78.56
10/14 17:00:00,354.0719805904872,42.33
10/14 18:00:00,323.2867484848586,14.0
10/14 19:00:00,318.1030835938005,0.0
10/14 20:00:00,307.3256081046376,0.0
10/14 21:00:00,252.59485187390078,0.0
10/14 22:00:00,214.21615893138508,0.0
10/14 23:00:00,202.49027717557635,0.0
10/15 00:00:00,190.6968500827133,0.0
10/15 01:00:00,196.82748716749902,0.0
10/15 02:00:00,192.71514387732108,0.0
10/15 03:00:00,204.8644277432818,0.0
10/15 04:00:00,236.15925693602716,0.0
10/15 05:00:00,276.22982466302483,0.0
10/15 06:00:00,288.6875197779068,0.0
10/15 07:00:00,302.15081850279574,171.0
10/15 08:00:00,302.13845718412136,495.9
10/15 09:00:00,314.1960656374885,726.39
10/15 10:00:00,333.7434161748791,828.4
10/15 11:00:00,322.0982009720735,814.04
10/15 12:00:00,323.2968184485938,762.51
10/15 13:00:00,320.6903901599349,686.95
10/15 14:00:00,319.6177777591574,571.38
10/15 15:00:00,350.8591560254135,407.34
10/15 16:00:00,363.70047652470276,202.62
10/15 17:00:00,340.8966510017275,63.67
10/15 18:00:00,327.69557015139776,8.0
10/15 19:00:00,321.5163729275577,0.0
10/15 20:00:00,307.8877498178713,0.0
10/15 21:00:00,254.4205546125829,0.0
10/15 22:00:00,213.96421728446182,0.0
10/15 23:00:00,224.04059888313225,0.0
10/16 00:00:00,215.75569448464208,0.0
10/16 01:00:00,218.39543671071647,0.0
10/16 02:00:00,213.89770742950287,0.0
10/16 03:00:00,228.10324815456303,0.0
10/16 04:00:00,261.5134075412331,0.0
10/16 05:00:00,324.4989839617308,0.0
10/16 06:00:00,393.87433248017885,0.0
10/16 07:00:00,750.7838412391371,190.0
10/16 08:00:00,747.6308555558556,613.43
10/16 09:00:00,767.795248555,874.37
10/16 10:00:00,782.6855043866163,974.09
10/16 11:00:00,741.3935890443024,961.42
10/16 12:00:00,745.8112075616478,809.21
10/16 13:00:00,740.6001650416866,617.47
10/16 14:00:00,745.8131443052742,441.54
10/16 15:00:00,776.6535158910295,275.5
10/16 16:00:00,576.1381795752694,123.68
10/16 17:00:00,490.5180919451278,29.0
10/16 18:00:00,484.79316586335153,0.0
10/16 19:00:00,452.0732046092781,0.0
10/16 20:00:00,382.90516174490267,0.0
10/16 21:00:00,308.9416612812718,0.0
10/16 22:00:00,263.2866255406966,0.0
10/16 23:00:00,224.8754179972328,0.0
10/17 00:00:00,217.13046890631358,0.0
10/17 01:00:00,220.75164743850146,0.0
