date,total load,irradiation
07/08 16:00:00,7873.813218339766,216.5
07/08 17:00:00,7919.876996206596,119.95
07/08 18:00:00,7830.024405703186,53.75
07/08 19:00:00,8139.770923177149,0.0
07/08 20:00:00,7947.260463761747,0.0
07/08 21:00:00,7552.167821107768,0.0
07/08 22:00:00,8041.649172200748,0.0
07/08 23:00:00,7920.235859628028,0.0
07/09 00:00:00,8018.4413322996725,0.0
07/09 01:00:00,7882.969433911912,0.0
07/09 02:00:00,7964.925473475325,0.0
07/09 03:00:00,8270.797390139618,0.0
07/09 04:00:00,8131.775780885419,23.94
07/09 05:00:00,7581.918603868899,102.3
07/09 06:00:00,7969.998199256507,192.25
07/09 07:00:00,7644.29319574771,343.6
07/09 08:00:00,8037.225036528298,256.9
07/09 09:00:00,8161.775268403077,387.1
07/09 10:00:00,8026.4477244418,467.25
07/09 11:00:00,7648.173439729687,590.55
07/09 12:00:00,7686.478150548506,714.1
07/09 13:00:00,8189.4003614371,584.55
07/09 14:00:00,7916.9523157145995,529.75
07/09 15:00:00,7837.692617649333,406.8
07/09 16:00:00,7848.921333417195,296.75
07/09 17:00:00,8110.87341308364,126.35
07/09 18:00:00,8162.208925598111,28.65
07/09 19:00:00,7732.946281072424,0.0
07/09 20:00:00,7720.031632529409,0.0
07/09 21:00:00,8070.572904718185,0.0
07/09 22:00:00,7806.816819095621,0.0
07/09 23:00:00,8312.272517555968,0.0
07/10 00:00:00,7965.185301816439,0.0
07/10 01:00:00,8198.654676729737,0.0
07/10 02:00:00,8031.927655946195,0.0
07/10 03:00:00,8144.547737639526,0.0
07/10 04:00:00,8041.045649228071,26.03
07/10 05:00:00,8091.289516224128,121.1
07/10 06:00:00,7931.111243037252,107.25
07/10 07:00:00,7975.944890128388,202.0
07/10 08:00:00,7722.08953404754,256.55
07/10 09:00:00,8225.824214312373,521.1
07/10 10:00:00,7829.756932157196,530.8
07/10 11:00:00,8015.228455769129,607.0
07/10 12:00:00,8140.429662103916,859.91
07/10 13:00:00,7611.505001919447,848.25
07/10 14:00:00,7880.017249172876,682.9
07/10 15:00:00,7571.012267929651,484.9
07/10 16:00:00,8046.8590536723605,278.9
07/10 17:00:00,8083.177508456275,141.75
07/10 18:00:00,7626.607946707934,50.55
07/10 19:00:00,7994.62405007903,0.0
07/10 20:00:00,8009.7196217664505,0.0
07/10 21:00:00,8047.842032826625,0.0
07/10 22:00:00,7774.818282426107,0.0
07/10 23:00:00,7914.855237777124,0.0
07/11 00:00:00,8096.945349913055,0.0
07/11 01:00:00,7877.613589529406,0.0
07/11 02:00:00,8014.517625979313,0.0
07/11 03:00:00,7881.879789569425,0.0
07/11 04:00:00,7864.244190562709,40.52
07/11 05:00:00,7690.92664633641,183.3
07/11 06:00:00,7871.929155205582,350.3
07/11 07:00:00,8050.626019015653,525.45
07/11 08:00:00,7732.752389163536,671.9
07/11 09:00:00,7802.271086324254,809.35
07/11 10:00:00,7862.567501478048,889.86
07/11 11:00:00,8283.560544416623,920.51
07/11 12:00:00,8108.615578975209,879.21
07/11 13:00:00,7663.421040916217,838.26
07/11 14:00:00,7951.425788421252,602.05
07/11 15:00:00,8116.579049958363,480.95
07/11 16:00:00,7694.195646035756,243.75
07/11 17:00:00,7475.411719468379,96.4
07/11 18:00:00,7904.818897057178,41.55
07/11 19:00:00,7621.982026372317,0.0
07/11 20:00:00,7779.894705690776,0.0
07/11 21:00:00,7895.516569326308,0.0
07/11 22:00:00,7888.990883102095,0.0
07/11 23:00:00,7730.933010631132,0.0
07/12 00:00:00,7932.938001207812,0.0
07/12 01:00:00,7950.749458240693,0.0
07/12 02:00:00,7688.160329010152,0.0
07/12 03:00:00,7487.587479763415,0.0
07/12 04:00:00,7614.506927504272,37.87
07/12 05:00:00,8048.942154141304,169.0
07/12 06:00:00,7907.7956316379705,338.6
07/12 07:00:00,7831.976229439351,515.35
07/12 08:00:00,7933.711135086857,674.85
07/12 09:00:00,7881.134739895358,786.8
07/12 10:00:00,8041.993591992055,804.61
07/12 11:00:00,7648.347753659502,724.55
07/12 12:00:00,7574.990786071616,718.8
07/12 13:00:00,8032.744912520087,663.65
07/12 14:00:00,8171.813485022855,517.7
07/12 15:00:00,7851.272213868729,282.55
07/12 16:00:00,7748.911798304365,137.55
07/12 17:00:00,8283.503166139126,101.65
07/12 18:00:00,7748.2144878172785,35.65
07/12 19:00:00,7728.3171002612635,0.0
07/12 20:00:00,7998.173265381295,0.0
07/12 21:00:00,8118.178137792409,0.0
07/12 22:00:00,7627.2488064988975,0.0
07/12 23:00:00,7861.3785971023235,0.0
07/13 00:00:00,7830.797720053428,0.0
07/13 01:00:00,8028.972026039328,0.0
07/13 02:00:00,8177.33706633235,0.0
07/13 03:00:00,7952.896364537974,0.0
07/13 04:00:00,8200.190909531293,33.37
07/13 05:00:00,7664.534219469362,138.2
07/13 06:00:00,8208.564619649875,292.55
07/13 07:00:00,7868.7296882369,443.35
07/13 08:00:00,7850.356137092162,649.45
07/13 09:00:00,7994.394098378603,726.4
07/13 10:00:00,7794.473947225058,829.46
07/13 11:00:00,7697.770766495336,795.01
07/13 12:00:00,8212.67005280014,845.51
07/13 13:00:00,7727.961590517381,787.25
07/13 14:00:00,8344.640613792832,612.95
07/13 15:00:00,7787.678195271068,412.8
07/13 16:00:00,7969.976980766891,239.3
07/13 17:00:00,7803.6491438001685,94.55
07/13 18:00:00,7988.222903311966,42.4
07/13 19:00:00,8153.188428195199,0.0
07/13 20:00:00,7675.793269299719,0.0
07/13 21:00:00,7977.795351662591,0.0
07/13 22:00:00,7878.147618389692,0.0
07/13 23:00:00,7540.981620063976,0.0
07/14 00:00:00,7791.160925234772,0.0
07/14 01:00:00,7974.753227889882,0.0
07/14 02:00:00,7709.725031905614,0.0
07/14 03:00:00,8198.565692984597,0.0
07/14 04:00:00,8075.64295292318,34.64
07/14 05:00:00,8076.431863278813,176.6
07/14 06:00:00,8070.632788115006,347.15
07/14 07:00:00,8040.206189972452,521.8
07/14 08:00:00,8003.998046837937,665.15
07/14 09:00:00,8002.668980398285,797.15
07/14 10:00:00,8018.1422271193715,792.96
07/14 11:00:00,8178.427544514438,885.96
07/14 12:00:00,7984.334655569581,835.06
07/14 13:00:00,7528.493786751131,714.1
07/14 14:00:00,8162.890377379452,610.5
07/14 15:00:00,8168.086675910145,500.25
07/14 16:00:00,7828.776849768208,299.75
07/14 17:00:00,8137.465742292961,178.95
07/14 18:00:00,8093.525284456781,54.15
07/14 19:00:00,8217.350980281257,0.0
07/14 20:00:00,7618.054478279478,0.0
07/14 21:00:00,7771.077653596599,0.0
07/14 22:00:00,7956.079749134689,0.0
07/14 23:00:00,7959.905403872769,0.0
07/15 00:00:00,7993.238487191774,0.0
07/15 01:00:00,7592.379912354843,0.0
07/15 02:00:00,7937.354492062468,0.0
07/15 03:00:00,7689.866244086728,0.0
07/15 04:00:00,7943.637607508202,33.15
07/15 05:00:00,7943.771767782107,160.25
07/15 06:00:00,7763.696298279439,300.5
07/15 07:00:00,7742.5297169771,438.05
07/15 08:00:00,8013.606680132316,608.45
07/15 09:00:00,8339.035327703228,769.9
07/15 10:00:00,7597.655811493235,799.11
07/15 11:00:00,7754.561690606725,853.11
07/15 12:00:00,8223.491331967447,811.81
07/15 13:00:00,8074.652661728759,701.15
07/15 14:00:00,7915.0937372494045,571.85
07/15 15:00:00,7858.132893212625,477.55
07/15 16:00:00,7764.260754336607,355.25
07/15 17:00:00,8082.774936285431,186.95
07/15 18:00:00,7851.683398852714,52.65
07/15 19:00:00,7667.768083472528,0.0
07/15 20:00:00,7986.461199227335,0.0
07/15 21:00:00,7525.454468386336,0.0
07/15 22:00:00,7473.523756234963,0.0
07/15 23:00:00,8089.257023842305,0.0
07/16 00:00:00,7777.730100330234,0.0
07/16 01:00:00,7853.866154220935,0.0
07/16 02:00:00,7562.940190686,0.0
07/16 03:00:00,8064.072406823119,0.0
07/16 04:00:00,7645.949221083257,31.98
07/16 05:00:00,8063.5135781912495,157.9
07/16 06:00:00,8371.800730405615,321.5
07/16 07:00:00,7688.062496853247,488.65
07/16 08:00:00,8093.406422950425,617.65
07/16 09:00:00,7898.976532764238,725.25
07/16 10:00:00,7774.984044937243,773.86
07/16 11:00:00,8019.621649393575,763.5
07/16 12:00:00,7834.784893692128,672.55
07/16 13:00:00,7865.4297188418095,668.7
07/16 14:00:00,8418.83691246964,531.95
07/16 15:00:00,7843.13510999447,424.3
07/16 16:00:00,7974.028825769945,304.4
07/16 17:00:00,7599.829282215043,131.55
07/16 18:00:00,7891.815304679802,44.5
07/16 19:00:00,7734.7446131046145,0.0
07/16 20:00:00,8081.880874053156,0.0
07/16 21:00:00,7720.842614866945,0.0
07/16 22:00:00,7983.796923661148,0.0
07/16 23:00:00,8000.203959682338,0.0
07/17 00:00:00,8348.484954720894,0.0
07/17 01:00:00,7784.547187657374,0.0
07/17 02:00:00,7792.702132805155,0.0
07/17 03:00:00,7706.938763510702,0.0
07/17 04:00:00,8067.140216205727,31.62
07/17 05:00:00,8155.4012990660685,161.9
07/17 06:00:00,7733.738298037439,330.45
07/17 07:00:00,8185.762576261584,509.75
07/17 08:00:00,8205.33636007458,670.3
07/17 09:00:00,7826.379409869098,790.65
07/17 10:00:00,7578.284902910344,859.51
07/17 11:00:00,7985.188235799547,783.36
07/17 12:00:00,8395.687613805969,779.71
07/17 13:00:00,7682.177158574524,738.6
07/17 14:00:00,8079.981554228249,633.7
07/17 15:00:00,7599.398306123027,402.65
07/17 16:00:00,7991.655525553834,342.5
07/17 17:00:00,7872.93523508939,152.85
07/17 18:00:00,7951.449812998639,44.75
07/17 19:00:00,7747.521497560031,0.0
07/17 20:00:00,7718.003708804195,0.0
07/17 21:00:00,8095.111308891608,0.0
07/17 22:00:00,7748.444812252283,0.0
07/17 23:00:00,7886.307753557597,0.0
07/18 00:00:00,7562.198449899194,0.0
07/18 01:00:00,7548.942276739341,0.0
07/18 02:00:00,8377.561003607112,0.0
07/18 03:00:00,7653.3889000902955,0.0
07/18 04:00:00,7745.749655260555,13.2
07/18 05:00:00,7448.289775338308,84.55
07/18 06:00:00,8372.273796685982,146.7
07/18 07:00:00,7788.594625362737,208.8
07/18 08:00:00,7785.903396164141,306.35
07/18 09:00:00,8308.0113904146,418.45
07/18 10:00:00,7881.903514699911,440.85
07/18 11:00:00,8131.785882137761,225.2
07/18 12:00:00,7600.097212255722,393.5
07/18 13:00:00,8039.431438119593,413.25
07/18 14:00:00,8401.66043763389,256.05
07/18 15:00:00,8012.526429469198,197.8
07/18 16:00:00,8149.0694476100125,152.6
07/18 17:00:00,7724.273915768807,84.55
07/18 18:00:00,7956.210084249435,24.4
07/18 19:00:00,8082.610011649245,0.0
07/18 20:00:00,7982.023913379774,0.0
07/18 21:00:00,8267.99262442608,0.0
07/18 22:00:00,7631.744613540685,0.0
07/18 23:00:00,7994.3343452590025,0.0
07/19 00:00:00,8038.028113721692,0.0
07/19 01:00:00,8158.03508560169,0.0
07/19 02:00:00,8007.522148763477,0.0
07/19 03:00:00,8080.946472431651,0.0
07/19 04:00:00,7994.041493233355,30.8
07/19 05:00:00,7943.336775102088,163.75
07/19 06:00:00,7978.925494356205,346.7
07/19 07:00:00,7748.690157621452,524.55
07/19 08:00:00,7780.973274206757,684.15
07/19 09:00:00,8072.722028630164,788.85
07/19 10:00:00,7972.484992774402,882.71
07/19 11:00:00,7936.492009627307,851.51
07/19 12:00:00,7606.588542878444,874.11
07/19 13:00:00,7841.091920221178,818.01
07/19 14:00:00,7900.01580014822,689.55
07/19 15:00:00,8034.793399533348,551.1
07/19 16:00:00,7749.884523792083,370.6
07/19 17:00:00,7725.880174431891,196.85
07/19 18:00:00,7649.617069657957,46.43
07/19 19:00:00,7714.97556329312,0.0
07/19 20:00:00,7684.272724012164,0.0
07/19 21:00:00,7682.958745292395,0.0
07/19 22:00:00,7770.486010293314,0.0
07/19 23:00:00,7495.038317402349,0.0
07/20 00:00:00,7990.826624072963,0.0
07/20 01:00:00,7941.43868255696,0.0
07/20 02:00:00,7882.012237124333,0.0
07/20 03:00:00,7982.917495555901,0.0
07/20 04:00:00,7983.85530568475,28.7
07/20 05:00:00,7760.630122874797,152.9
07/20 06:00:00,7709.231883630488,320.3
07/20 07:00:00,7760.46859723489,488.95
07/20 08:00:00,8061.164388685164,633.75
07/20 09:00:00,8171.617126371818,749.75
07/20 10:00:00,7622.617534777902,863.61
07/20 11:00:00,7675.721764495841,843.86
07/20 12:00:00,7980.907116856299,862.01
07/20 13:00:00,7906.093722345964,733.8
07/20 14:00:00,7979.152800747017,608.8
07/20 15:00:00,7591.468274485208,502.85
07/20 16:00:00,7754.698337073594,310.7
07/20 17:00:00,8030.908205381475,182.95
07/20 18:00:00,8113.5028462823175,42.83
07/20 19:00:00,8183.961835063376,0.0
07/20 20:00:00,8205.237012159734,0.0
07/20 21:00:00,7847.602316829374,0.0
07/20 22:00:00,7727.469688538205,0.0
07/20 23:00:00,8171.7559085306875,0.0
07/21 00:00:00,8020.039723833829,0.0
07/21 01:00:00,8147.293412868474,0.0
07/21 02:00:00,7710.755429720423,0.0
07/21 03:00:00,8067.043108355992,0.0
07/21 04:00:00,8029.57884581399,29.88
07/21 05:00:00,8055.541876305067,164.2
07/21 06:00:00,7995.35784550047,338.55
07/21 07:00:00,7859.54788303247,516.45
07/21 08:00:00,7900.383703112091,668.2
07/21 09:00:00,7523.00827503398,804.51
07/21 10:00:00,8020.055177246719,895.76
07/21 11:00:00,7593.275855732429,903.31
07/21 12:00:00,7742.558080107297,887.36
07/21 13:00:00,7433.087804741885,771.81
07/21 14:00:00,7932.504667411098,695.05
07/21 15:00:00,7693.390206999338,495.85
07/21 16:00:00,7978.184958785711,361.95
07/21 17:00:00,7398.348682143422,190.25
07/21 18:00:00,7869.882507448275,44.17
07/21 19:00:00,8013.824694037931,0.0
07/21 20:00:00,7772.767169307504,0.0
07/21 21:00:00,8173.951189741262,0.0
07/21 22:00:00,8115.773190439029,0.0
07/21 23:00:00,8295.430629877665,0.0
07/22 00:00:00,8187.075818012757,0.0
07/22 01:00:00,7864.977195739903,0.0
07/22 02:00:00,7492.720913181158,0.0
07/22 03:00:00,7887.287293115212,0.0
07/22 04:00:00,7498.298499702931,24.83
07/22 05:00:00,7932.846784177628,130.1
07/22 06:00:00,7780.599401625533,318.95
07/22 07:00:00,7864.811455407843,497.15
07/22 08:00:00,7959.581154408347,660.5
07/22 09:00:00,8089.050888875718,768.65
07/22 10:00:00,7609.888916974112,800.96
07/22 11:00:00,7834.476295846561,767.56
07/22 12:00:00,7682.117226708811,738.01
07/22 13:00:00,8344.59953527778,588.5
07/22 14:00:00,7549.362079063383,565.25
07/22 15:00:00,7645.935223504699,437.65
07/22 16:00:00,7963.398719920622,294.4
07/22 17:00:00,7990.1858365470625,146.95
07/22 18:00:00,8038.43324583617,37.89
07/22 19:00:00,7645.368266562488,0.0
07/22 20:00:00,8015.489260492841,0.0
07/22 21:00:00,7760.948054074332,0.0
07/22 22:00:00,7652.918436106627,0.0
07/22 23:00:00,7849.6112433759035,0.0
07/23 00:00:00,7638.580425114805,0.0
07/23 01:00:00,7820.44745101519,0.0
07/23 02:00:00,7765.456046831288,0.0
07/23 03:00:00,7964.996103784457,0.0
07/23 04:00:00,8253.163446060093,25.34
07/23 05:00:00,8047.151788279135,145.55
07/23 06:00:00,7623.012670471861,282.0
07/23 07:00:00,7851.916795431857,386.6
07/23 08:00:00,8038.719881462199,501.8
07/23 09:00:00,7689.4484340614745,567.75
07/23 10:00:00,8054.044132427358,676.95
07/23 11:00:00,7999.844309825256,597.3
07/23 12:00:00,7536.2921801836455,601.2
07/23 13:00:00,7659.521660828498,390.6
07/23 14:00:00,7533.559683512982,194.3
07/23 15:00:00,7869.571277031221,182.1
07/23 16:00:00,8443.597300783855,227.95
07/23 17:00:00,7901.926222206096,156.45
07/23 18:00:00,7996.1962651948315,35.44
07/23 19:00:00,7788.945344486309,0.0
07/23 20:00:00,7973.167754774751,0.0
07/23 21:00:00,7949.697836921883,0.0
07/23 22:00:00,8206.457434341011,0.0
07/23 23:00:00,8115.128656261497,0.0
07/24 00:00:00,7911.344400242696,0.0
07/24 01:00:00,8288.793399265236,0.0
07/24 02:00:00,7704.197947594035,0.0
07/24 03:00:00,8154.796427828411,0.0
07/24 04:00:00,7868.723016569898,16.19
07/24 05:00:00,8060.316588955448,75.0
07/24 06:00:00,7847.725947166717,182.65
07/24 07:00:00,8060.929334703402,158.1
07/24 08:00:00,7999.986816715474,293.4
07/24 09:00:00,7744.538582632157,313.45
07/24 10:00:00,7865.473926688188,404.25
07/24 11:00:00,7952.012071895494,599.75
07/24 12:00:00,8300.456308543806,619.75
07/24 13:00:00,7726.294633335438,552.25
07/24 14:00:00,8041.39058395523,564.05
07/24 15:00:00,8460.964845316514,397.05
07/24 16:00:00,7910.054829131237,297.5
07/24 17:00:00,7820.763250740177,124.7
07/24 18:00:00,7756.155127298705,33.61
07/24 19:00:00,7886.800492180622,0.0
07/24 20:00:00,7681.930674445186,0.0
07/24 21:00:00,8080.755435966091,0.0
07/24 22:00:00,8084.729485284255,0.0
07/24 23:00:00,7920.060140269884,0.0
07/25 00:00:00,7893.409844693489,0.0
07/25 01:00:00,7839.123143146087,0.0
07/25 02:00:00,7671.992044734371,0.0
07/25 03:00:00,8254.25346359314,0.0
07/25 04:00:00,7674.032621909455,16.73
07/25 05:00:00,7883.83779556705,94.7
07/25 06:00:00,8154.262571859917,85.5
07/25 07:00:00,8125.758212146947,106.35
07/25 08:00:00,7953.985918190041,134.4
07/25 09:00:00,8011.158739200075,117.1
07/25 10:00:00,7875.475152394111,141.3
07/25 11:00:00,7980.633670110765,237.5
07/25 12:00:00,7831.93068209205,354.1
07/25 13:00:00,7668.02998639278,376.6
07/25 14:00:00,7923.6893626533965,336.85
07/25 15:00:00,8200.572549110728,231.9
07/25 16:00:00,7901.183327607701,134.2
07/25 17:00:00,7947.860727095142,93.75
07/25 18:00:00,7939.134883995262,28.36
07/25 19:00:00,7473.092895130721,0.0
07/25 20:00:00,7508.245145913149,0.0
07/25 21:00:00,7608.989647614517,0.0
07/25 22:00:00,7804.382483530578,0.0
07/25 23:00:00,7864.554377738301,0.0
07/26 00:00:00,8037.175004504146,0.0
07/26 01:00:00,8042.999804536212,0.0
07/26 02:00:00,7704.3078485530405,0.0
07/26 03:00:00,8109.145707044501,0.0
07/26 04:00:00,7747.588219676005,16.26
07/26 05:00:00,7862.974703206434,89.1
07/26 06:00:00,8020.0305488078775,170.15
07/26 07:00:00,7589.011271219339,159.35
07/26 08:00:00,7703.066212238147,241.95
07/26 09:00:00,8125.032085987231,418.65
07/26 10:00:00,7707.162980440427,613.0
07/26 11:00:00,7946.759378811221,587.65
07/26 12:00:00,8016.482443695741,656.8
07/26 13:00:00,7696.71258483336,469.15
07/26 14:00:00,8270.209724358063,470.85
07/26 15:00:00,7730.462042426468,329.5
07/26 16:00:00,7799.583339785402,213.85
07/26 17:00:00,8041.6478984958885,132.3
07/26 18:00:00,7806.594190231916,31.0
07/26 19:00:00,8357.23766341044,0.0
07/26 20:00:00,7955.192221106862,0.0
07/26 21:00:00,8160.049587476136,0.0
07/26 22:00:00,7883.665125097374,0.0
07/26 23:00:00,7849.159230977432,0.0
07/27 00:00:00,8077.848898701144,0.0
07/27 01:00:00,7687.414024661004,0.0
07/27 02:00:00,7578.473088086145,0.0
07/27 03:00:00,8135.661423982776,0.0
07/27 04:00:00,8030.95989195598,13.98
07/27 05:00:00,7887.474353953347,100.8
07/27 06:00:00,7876.93345233508,147.2
07/27 07:00:00,7914.987802265831,291.25
07/27 08:00:00,8137.020688178809,430.2
07/27 09:00:00,7935.878182761058,480.05
07/27 10:00:00,8112.581558149404,475.05
07/27 11:00:00,7895.85520044867,526.05
07/27 12:00:00,7839.666446559673,665.6
07/27 13:00:00,7925.547399201598,626.35
07/27 14:00:00,7985.158438339757,535.9
07/27 15:00:00,8140.489160985948,393.45
07/27 16:00:00,7840.887916067232,300.95
07/27 17:00:00,7726.242100155051,118.05
07/27 18:00:00,7785.301513208049,28.66
07/27 19:00:00,8067.496354668233,0.0
07/27 20:00:00,7713.095742183455,0.0
07/27 21:00:00,8131.16453999343,0.0
07/27 22:00:00,7729.73910188724,0.0
07/27 23:00:00,7611.808287892432,0.0
07/28 00:00:00,7520.754405669856,0.0
07/28 01:00:00,7841.338134280243,0.0
07/28 02:00:00,7788.361060273218,0.0
07/28 03:00:00,7900.30290388814,0.0
07/28 04:00:00,8350.519559458533,18.52
07/28 05:00:00,7763.021817417364,136.15
07/28 06:00:00,7678.071447267638,273.75
07/28 07:00:00,7811.406564602539,425.35
07/28 08:00:00,7962.670024778492,580.5
07/28 09:00:00,7840.342140351593,615.45
07/28 10:00:00,7627.742569128017,725.55
07/28 11:00:00,7969.856519196354,739.66
07/28 12:00:00,7712.862130413942,606.4
07/28 13:00:00,7868.043575585025,615.35
07/28 14:00:00,8125.16725714811,542.75
07/28 15:00:00,7957.2451646356685,380.8
07/28 16:00:00,8042.031628897688,284.25
07/28 17:00:00,7759.054382027544,144.55
07/28 18:00:00,8259.567274557025,29.56
07/28 19:00:00,7806.5910277703415,0.0
07/28 20:00:00,7885.354803043816,0.0
07/28 21:00:00,7733.180839649123,0.0
07/28 22:00:00,7866.077128066399,0.0
07/28 23:00:00,7670.957577833904,0.0
07/29 00:00:00,7736.904069492153,0.0
07/29 01:00:00,8200.230851256201,0.0
07/29 02:00:00,7804.860917872335,0.0
07/29 03:00:00,7596.7064616162315,0.0
07/29 04:00:00,7903.752241463539,13.3
07/29 05:00:00,7692.513064280349,130.95
07/29 06:00:00,7849.907754677323,276.05
07/29 07:00:00,7585.436499539831,476.0
07/29 08:00:00,8208.896551095368,616.5
07/29 09:00:00,7851.233696679187,685.0
07/29 10:00:00,7718.675319497194,656.0
07/29 11:00:00,7798.123059181256,496.05
07/29 12:00:00,8077.1036789690625,485.45
07/29 13:00:00,7700.607370771798,458.4
07/29 14:00:00,8046.130223881221,405.0
07/29 15:00:00,7964.5202758433625,321.5
07/29 16:00:00,7959.896191020449,183.65
07/29 17:00:00,7840.138582591716,103.3
07/29 18:00:00,7991.494088425046,28.08
07/29 19:00:00,7836.965079218133,0.0
07/29 20:00:00,7742.830034351648,0.0
07/29 21:00:00,8026.807680761108,0.0
07/29 22:00:00,8217.36420212657,0.0
07/29 23:00:00,8340.967175269387,0.0
07/30 00:00:00,7799.696205988241,0.0
07/30 01:00:00,7866.230088705027,0.0
07/30 02:00:00,8168.82866456784,0.0
07/30 03:00:00,7434.668974255602,0.0
07/30 04:00:00,8196.202781486245,11.75
07/30 05:00:00,7698.601330715384,138.4
07/30 06:00:00,7872.5061705907665,267.95
07/30 07:00:00,7800.196015958629,472.15
07/30 08:00:00,7799.268418624282,553.4
07/30 09:00:00,7909.037401494003,665.35
07/30 10:00:00,8143.923307539291,750.56
07/30 11:00:00,7915.560527779253,714.76
07/30 12:00:00,7746.562140661052,702.51
07/30 13:00:00,8342.409695604361,628.8
07/30 14:00:00,8060.916182792909,564.25
07/30 15:00:00,7672.429575014553,397.35
07/30 16:00:00,7730.52749789253,303.55
07/30 17:00:00,7716.909889830993,156.15
07/30 18:00:00,8030.183028351532,25.97
07/30 19:00:00,7682.262298912323,0.0
07/30 20:00:00,7645.470079966822,0.0
07/30 21:00:00,7761.161962841919,0.0
07/30 22:00:00,7891.439861402854,0.0
07/30 23:00:00,7888.344294923814,0.0
07/31 00:00:00,8289.544126352443,0.0
07/31 01:00:00,7597.969681666629,0.0
07/31 02:00:00,7594.95016006759,0.0
07/31 03:00:00,7997.038366710166,0.0
07/31 04:00:00,7985.944094769063,10.35
07/31 05:00:00,8024.111584313636,119.8
07/31 06:00:00,7860.713939039615,197.35
07/31 07:00:00,7724.250728112647,409.0
07/31 08:00:00,7939.997272926091,592.75
07/31 09:00:00,8016.253206027247,670.8
07/31 10:00:00,8155.133283397502,795.36
07/31 11:00:00,7450.482616727017,845.81
07/31 12:00:00,7774.44800662924,795.01
07/31 13:00:00,7480.662927555183,752.51
07/31 14:00:00,7979.903948281943,626.75
07/31 15:00:00,8128.371416883909,447.65
07/31 16:00:00,7972.587870178327,317.65
07/31 17:00:00,7942.367937899857,157.6
07/31 18:00:00,8025.94939323745,27.03
07/31 19:00:00,7974.604021231523,0.0
07/31 20:00:00,8100.230326822085,0.0
07/31 21:00:00,7570.264687304473,0.0
07/31 22:00:00,7780.998269998108,0.0
07/31 23:00:00,7838.175369668923,0.0
08/01 00:00:00,8125.697260592563,0.0
08/01 01:00:00,7443.56718886644,0.0
08/01 02:00:00,7880.934984344528,0.0
08/01 03:00:00,8377.065583062651,0.0
08/01 04:00:00,8199.66098900417,9.15
08/01 05:00:00,8099.643480670465,99.1
08/01 06:00:00,7884.607488265634,175.55
08/01 07:00:00,7853.924598113061,306.2
08/01 08:00:00,8063.151987684814,405.6
08/01 09:00:00,7775.950495185972,440.8
08/01 10:00:00,7912.557438024932,688.55
08/01 11:00:00,7640.544035491742,677.65
08/01 12:00:00,8171.888682644203,706.66
08/01 13:00:00,7792.988644680292,667.7
08/01 14:00:00,7943.971652815316,474.55
08/01 15:00:00,7928.800091354904,320.4
08/01 16:00:00,7859.776570496345,293.05
08/01 17:00:00,7741.707064781757,124.8
08/01 18:00:00,7988.798992337196,25.41
08/01 19:00:00,7873.072639921454,0.0
08/01 20:00:00,8000.467531431303,0.0
08/01 21:00:00,7670.535129621343,0.0
08/01 22:00:00,7707.265738578399,0.0
08/01 23:00:00,7926.9790652905385,0.0
08/02 00:00:00,7856.469590641661,0.0
08/02 01:00:00,8034.131454613892,0.0
08/02 02:00:00,7859.274098150576,0.0
08/02 03:00:00,7469.041701698895,0.0
08/02 04:00:00,8284.910884624445,5.9
08/02 05:00:00,7654.444856867759,40.95
08/02 06:00:00,8028.790890989862,112.3
08/02 07:00:00,7513.235090891935,161.65
08/02 08:00:00,7539.4904074782135,157.8
08/02 09:00:00,8025.878514708113,170.35
08/02 10:00:00,7584.283916252478,200.9
08/02 11:00:00,7553.4584569470335,261.45
08/02 12:00:00,8132.3827758618845,320.95
08/02 13:00:00,7761.769882089126,383.6
08/02 14:00:00,7934.338791254997,380.9
08/02 15:00:00,7583.834925468585,223.2
08/02 16:00:00,7954.866242627108,136.45
08/02 17:00:00,8149.703939184339,76.4
08/02 18:00:00,7708.585790776921,11.8
08/02 19:00:00,8111.519121795843,0.0
08/02 20:00:00,8120.592510144169,0.0
08/02 21:00:00,7619.225253959851,0.0
08/02 22:00:00,7771.213520446616,0.0
08/02 23:00:00,7919.337917492092,0.0
08/03 00:00:00,7852.384055183004,0.0
08/03 01:00:00,7696.921175445286,0.0
08/03 02:00:00,7940.462141740074,0.0
08/03 03:00:00,8045.041328555593,0.0
08/03 04:00:00,8033.307803379428,8.1
08/03 05:00:00,7726.210862522181,100.95
08/03 06:00:00,7980.642336882548,237.75
08/03 07:00:00,8181.0193365827035,417.05
08/03 08:00:00,7856.868157774773,637.3
08/03 09:00:00,7710.720042270281,761.61
08/03 10:00:00,7907.126232078183,816.06
08/03 11:00:00,8141.866069242085,861.86
08/03 12:00:00,8051.906723476924,795.06
08/03 13:00:00,7622.602581583759,739.71
08/03 14:00:00,7614.702205548635,675.75
08/03 15:00:00,7886.952636882425,512.7
08/03 16:00:00,7925.907635363812,275.5
08/03 17:00:00,8096.152088695671,139.95
08/03 18:00:00,8382.305735244234,15.15
08/03 19:00:00,7916.183422397058,0.0
08/03 20:00:00,7861.878845094555,0.0
08/03 21:00:00,7894.608103850898,0.0
08/03 22:00:00,7831.604615316739,0.0
08/03 23:00:00,7763.023523566064,0.0
08/04 00:00:00,7880.540606910455,0.0
08/04 01:00:00,7990.513875787398,0.0
