date,total load,irradiation
01/26 12:00:00,8192.047451275941,268.95
01/26 13:00:00,8169.936352061606,208.25
01/26 14:00:00,8082.4395608361965,118.6
01/26 15:00:00,7690.484259633116,71.2
01/26 16:00:00,8432.145148818212,0.0
01/26 17:00:00,8020.108688057731,0.0
01/26 18:00:00,8131.26723378969,0.0
01/26 19:00:00,8343.133517757615,0.0
01/26 20:00:00,8330.22111987167,0.0
01/26 21:00:00,8112.908472639663,0.0
01/26 22:00:00,7741.69057570171,0.0
01/26 23:00:00,8182.654491400364,0.0
01/27 00:00:00,8168.14992527619,0.0
01/27 01:00:00,8215.721278817618,0.0
01/27 02:00:00,7950.274271778009,0.0
01/27 03:00:00,8133.59387683754,0.0
01/27 04:00:00,8022.2348270930615,0.0
01/27 05:00:00,8173.913257859006,0.0
