date,total load,irradiation
07/04 06:00:00,4758.23801746264,131.1
07/04 07:00:00,5950.423631621503,222.8
07/04 08:00:00,3003.979004195042,425.2
07/04 09:00:00,3467.208527580581,559.3
07/04 10:00:00,3937.5221308564064,598.2
07/04 11:00:00,3807.9185985528966,691.55
07/04 12:00:00,4343.58710281552,560.05
07/04 13:00:00,4881.269044456742,352.4
07/04 14:00:00,4452.064237181963,257.5
07/04 15:00:00,5950.414200720136,239.65
07/04 16:00:00,3584.562906120739,220.9
07/04 17:00:00,2794.2493858864605,140.0
07/04 18:00:00,3480.255945712621,24.6
07/04 19:00:00,3028.5967996601967,0.0
07/04 20:00:00,3277.847222113951,0.0
07/04 21:00:00,3256.4687815481507,0.0
07/04 22:00:00,3421.039285151589,0.0
07/04 23:00:00,3710.8102929162696,0.0
07/05 00:00:00,658.5049638794802,0.0
07/05 01:00:00,1271.1610680449096,0.0
07/05 02:00:00,2097.4916057284736,0.0
07/05 03:00:00,2693.316416575302,0.0
07/05 04:00:00,3073.517360359452,38.04
07/05 05:00:00,3642.9301783229107,131.55
07/05 06:00:00,4758.23801746264,294.6
07/05 07:00:00,5950.423631621503,430.65
07/05 08:00:00,3003.979004195042,630.55
07/05 09:00:00,3467.208527580581,744.05
07/05 10:00:00,3937.5221308564064,837.31
07/05 11:00:00,3807.9185985528966,854.91
07/05 12:00:00,4343.58710281552,822.41
07/05 13:00:00,4881.269044456742,812.9
07/05 14:00:00,4452.064237181963,706.35
07/05 15:00:00,5950.414200720136,550.6
07/05 16:00:00,3584.562906120739,378.1
07/05 17:00:00,2794.2493858864605,201.8
07/05 18:00:00,3480.255945712621,63.35
07/05 19:00:00,3028.5967996601967,0.0
07/05 20:00:00,3277.847222113951,0.0
07/05 21:00:00,3256.4687815481507,0.0
07/05 22:00:00,3421.039285151589,0.0
07/05 23:00:00,3710.8102929162696,0.0
07/06 00:00:00,658.5049638794802,0.0
07/06 01:00:00,1271.1610680449096,0.0
07/06 02:00:00,2097.4916057284736,0.0
07/06 03:00:00,2693.316416575302,0.0
07/06 04:00:00,3073.517360359452,44.86
07/06 05:00:00,3642.9301783229107,184.2
07/06 06:00:00,4758.23801746264,351.8
07/06 07:00:00,5950.423631621503,515.5
07/06 08:00:00,3003.979004195042,679.8
07/06 09:00:00,3467.208527580581,789.3
07/06 10:00:00,3937.5221308564064,773.75
07/06 11:00:00,3807.9185985528966,706.5
07/06 12:00:00,4343.58710281552,626.95
07/06 13:00:00,4881.269044456742,592.1
07/06 14:00:00,4452.064237181963,572.7
07/06 15:00:00,5950.414200720136,323.8
07/06 16:00:00,3584.562906120739,253.3
07/06 17:00:00,2794.2493858864605,146.8
07/06 18:00:00,3480.255945712621,56.75
07/06 19:00:00,3028.5967996601967,0.0
07/06 20:00:00,3277.847222113951,0.0
07/06 21:00:00,3256.4687815481507,0.0
07/06 22:00:00,3421.039285151589,0.0
07/06 23:00:00,3710.8102929162696,0.0
07/07 00:00:00,846.2098820654551,0.0
07/07 01:00:00,783.3319324575209,0.0
07/07 02:00:00,681.4187909172397,0.0
07/07 03:00:00,802.5040977516666,0.0
07/07 04:00:00,852.7773280388419,32.68
07/07 05:00:00,921.0973810272028,137.5
07/07 06:00:00,722.762101300917,277.1
07/07 07:00:00,936.2804871041002,435.15
07/07 08:00:00,750.1215443694997,564.95
07/07 09:00:00,861.4839804906976,680.4
07/07 10:00:00,798.2015033591647,699.95
07/07 11:00:00,911.1014454833822,772.1
07/07 12:00:00,804.3113486822554,681.75
07/07 13:00:00,873.5266458247545,681.75
07/07 14:00:00,868.3887140210905,509.65
07/07 15:00:00,765.8370680742997,379.1
07/07 16:00:00,764.6902501741231,265.1
07/07 17:00:00,878.0614741099857,145.05
07/07 18:00:00,927.337276572584,39.55
07/07 19:00:00,903.3138517950742,0.0
07/07 20:00:00,762.2899870950007,0.0
07/07 21:00:00,870.7833257749836,0.0
07/07 22:00:00,796.132494537133,0.0
07/07 23:00:00,731.1312147405004,0.0
07/08 00:00:00,846.2098820654551,0.0
07/08 01:00:00,783.3319324575209,0.0
07/08 02:00:00,681.4187909172397,0.0
07/08 03:00:00,802.5040977516666,0.0
07/08 04:00:00,852.7773280388419,38.79
07/08 05:00:00,921.0973810272028,159.0
07/08 06:00:00,722.762101300917,286.3
07/08 07:00:00,936.2804871041002,461.2
07/08 08:00:00,750.1215443694997,599.3
07/08 09:00:00,861.4839804906976,722.8
07/08 10:00:00,798.2015033591647,744.1
07/08 11:00:00,911.1014454833822,844.16
07/08 12:00:00,804.3113486822554,757.3
07/08 13:00:00,873.5266458247545,681.3
07/08 14:00:00,868.3887140210905,542.05
07/08 15:00:00,765.8370680742997,320.05
07/08 16:00:00,764.6902501741231,216.5
07/08 17:00:00,878.0614741099857,119.95
07/08 18:00:00,927.337276572584,53.75
07/08 19:00:00,903.3138517950742,0.0
07/08 20:00:00,762.2899870950007,0.0
07/08 21:00:00,870.7833257749836,0.0
07/08 22:00:00,796.132494537133,0.0
07/08 23:00:00,731.1312147405004,0.0
07/09 00:00:00,658.5049638794802,0.0
07/09 01:00:00,1271.1610680449096,0.0
07/09 02:00:00,2097.4916057284736,0.0
07/09 03:00:00,2693.316416575302,0.0
07/09 04:00:00,3073.517360359452,23.94
07/09 05:00:00,3642.9301783229107,102.3
07/09 06:00:00,4758.23801746264,192.25
07/09 07:00:00,5950.423631621503,343.6
07/09 08:00:00,3003.979004195042,256.9
07/09 09:00:00,3467.208527580581,387.1
07/09 10:00:00,3937.5221308564064,467.25
07/09 11:00:00,3807.9185985528966,590.55
07/09 12:00:00,4343.58710281552,714.1
07/09 13:00:00,4881.269044456742,584.55
07/09 14:00:00,4452.064237181963,529.75
07/09 15:00:00,5950.414200720136,406.8
07/09 16:00:00,3584.562906120739,296.75
07/09 17:00:00,2794.2493858864605,126.35
07/09 18:00:00,3480.255945712621,28.65
07/09 19:00:00,3028.5967996601967,0.0
07/09 20:00:00,3277.847222113951,0.0
07/09 21:00:00,3256.4687815481507,0.0
07/09 22:00:00,3421.039285151589,0.0
07/09 23:00:00,3710.8102929162696,0.0
07/10 00:00:00,658.5049638794802,0.0
07/10 01:00:00,1271.1610680449096,0.0
07/10 02:00:00,2097.4916057284736,0.0
07/10 03:00:00,2693.316416575302,0.0
07/10 04:00:00,3073.517360359452,26.03
07/10 05:00:00,3642.9301783229107,121.1
07/10 06:00:00,4758.23801746264,107.25
07/10 07:00:00,5950.423631621503,202.0
07/10 08:00:00,3003.979004195042,256.55
07/10 09:00:00,3467.208527580581,521.1
07/10 10:00:00,3937.5221308564064,530.8
07/10 11:00:00,3807.9185985528966,607.0
07/10 12:00:00,4343.58710281552,859.91
07/10 13:00:00,4881.269044456742,848.25
07/10 14:00:00,4452.064237181963,682.9
07/10 15:00:00,5950.414200720136,484.9
07/10 16:00:00,3584.562906120739,278.9
07/10 17:00:00,2794.2493858864605,141.75
07/10 18:00:00,3480.255945712621,50.55
07/10 19:00:00,3028.5967996601967,0.0
07/10 20:00:00,3277.847222113951,0.0
07/10 21:00:00,3256.4687815481507,0.0
07/10 22:00:00,3421.039285151589,0.0
07/10 23:00:00,3710.8102929162696,0.0
07/11 00:00:00,658.5049638794802,0.0
07/11 01:00:00,1271.1610680449096,0.0
07/11 02:00:00,2097.4916057284736,0.0
07/11 03:00:00,2693.316416575302,0.0
07/11 04:00:00,3073.517360359452,40.52
07/11 05:00:00,3642.9301783229107,183.3
07/11 06:00:00,4758.23801746264,350.3
07/11 07:00:00,5950.423631621503,525.45
07/11 08:00:00,3003.979004195042,671.9
07/11 09:00:00,3467.208527580581,809.35
07/11 10:00:00,3937.5221308564064,889.86
07/11 11:00:00,3807.9185985528966,920.51
07/11 12:00:00,4343.58710281552,879.21
07/11 13:00:00,4881.269044456742,838.26
07/11 14:00:00,4452.064237181963,602.05
07/11 15:00:00,5950.414200720136,480.95
07/11 16:00:00,3584.562906120739,243.75
07/11 17:00:00,2794.2493858864605,96.4
07/11 18:00:00,3480.255945712621,41.55
07/11 19:00:00,3028.5967996601967,0.0
07/11 20:00:00,3277.847222113951,0.0
07/11 21:00:00,3256.4687815481507,0.0
07/11 22:00:00,3421.039285151589,0.0
07/11 23:00:00,3710.8102929162696,0.0
07/12 00:00:00,658.5049638794802,0.0
07/12 01:00:00,1271.1610680449096,0.0
07/12 02:00:00,2097.4916057284736,0.0
07/12 03:00:00,2693.316416575302,0.0
07/12 04:00:00,3073.517360359452,37.87
07/12 05:00:00,3642.9301783229107,169.0
07/12 06:00:00,4758.23801746264,338.6
07/12 07:00:00,5950.423631621503,515.35
07/12 08:00:00,3003.979004195042,674.85
07/12 09:00:00,3467.208527580581,786.8
07/12 10:00:00,3937.5221308564064,804.61
07/12 11:00:00,3807.9185985528966,724.55
07/12 12:00:00,4343.58710281552,718.8
07/12 13:00:00,4881.269044456742,663.65
07/12 14:00:00,4452.064237181963,517.7
07/12 15:00:00,5950.414200720136,282.55
07/12 16:00:00,3584.562906120739,137.55
07/12 17:00:00,2794.2493858864605,101.65
07/12 18:00:00,3480.255945712621,35.65
07/12 19:00:00,3028.5967996601967,0.0
07/12 20:00:00,3277.847222113951,0.0
07/12 21:00:00,3256.4687815481507,0.0
07/12 22:00:00,3421.039285151589,0.0
07/12 23:00:00,3710.8102929162696,0.0
07/13 00:00:00,658.5049638794802,0.0
07/13 01:00:00,1271.1610680449096,0.0
07/13 02:00:00,2097.4916057284736,0.0
07/13 03:00:00,2693.316416575302,0.0
07/13 04:00:00,3073.517360359452,33.37
07/13 05:00:00,3642.9301783229107,138.2
07/13 06:00:00,4758.23801746264,292.55
07/13 07:00:00,5950.423631621503,443.35
07/13 08:00:00,3003.979004195042,649.45
07/13 09:00:00,3467.208527580581,726.4
07/13 10:00:00,3937.5221308564064,829.46
07/13 11:00:00,3807.9185985528966,795.01
07/13 12:00:00,4343.58710281552,845.51
07/13 13:00:00,4881.269044456742,787.25
07/13 14:00:00,4452.064237181963,612.95
07/13 15:00:00,5950.414200720136,412.8
07/13 16:00:00,3584.562906120739,239.3
07/13 17:00:00,2794.2493858864605,94.55
07/13 18:00:00,3480.255945712621,42.4
07/13 19:00:00,3028.5967996601967,0.0
07/13 20:00:00,3277.847222113951,0.0
07/13 21:00:00,3256.4687815481507,0.0
07/13 22:00:00,3421.039285151589,0.0
07/13 23:00:00,3710.8102929162696,0.0
07/14 00:00:00,846.2098820654551,0.0
07/14 01:00:00,783.3319324575209,0.0
07/14 02:00:00,681.4187909172397,0.0
07/14 03:00:00,802.5040977516666,0.0
07/14 04:00:00,852.7773280388419,34.64
07/14 05:00:00,921.0973810272028,176.6
07/14 06:00:00,722.762101300917,347.15
07/14 07:00:00,936.2804871041002,521.8
07/14 08:00:00,750.1215443694997,665.15
07/14 09:00:00,861.4839804906976,797.15
07/14 10:00:00,798.2015033591647,792.96
07/14 11:00:00,911.1014454833822,885.96
07/14 12:00:00,804.3113486822554,835.06
07/14 13:00:00,873.5266458247545,714.1
07/14 14:00:00,868.3887140210905,610.5
07/14 15:00:00,765.8370680742997,500.25
07/14 16:00:00,764.6902501741231,299.75
07/14 17:00:00,878.0614741099857,178.95
07/14 18:00:00,927.337276572584,54.15
07/14 19:00:00,903.3138517950742,0.0
07/14 20:00:00,762.2899870950007,0.0
07/14 21:00:00,870.7833257749836,0.0
07/14 22:00:00,796.132494537133,0.0
07/14 23:00:00,731.1312147405004,0.0
07/15 00:00:00,846.2098820654551,0.0
07/15 01:00:00,783.3319324575209,0.0
07/15 02:00:00,681.4187909172397,0.0
07/15 03:00:00,802.5040977516666,0.0
07/15 04:00:00,852.7773280388419,33.15
07/15 05:00:00,921.0973810272028,160.25
07/15 06:00:00,722.762101300917,300.5
07/15 07:00:00,936.2804871041002,438.05
07/15 08:00:00,750.1215443694997,608.45
07/15 09:00:00,861.4839804906976,769.9
07/15 10:00:00,798.2015033591647,799.11
07/15 11:00:00,911.1014454833822,853.11
07/15 12:00:00,804.3113486822554,811.81
07/15 13:00:00,873.5266458247545,701.15
07/15 14:00:00,868.3887140210905,571.85
07/15 15:00:00,765.8370680742997,477.55
07/15 16:00:00,764.6902501741231,355.25
07/15 17:00:00,878.0614741099857,186.95
07/15 18:00:00,927.337276572584,52.65
07/15 19:00:00,903.3138517950742,0.0
07/15 20:00:00,762.2899870950007,0.0
07/15 21:00:00,870.7833257749836,0.0
07/15 22:00:00,796.132494537133,0.0
07/15 23:00:00,731.1312147405004,0.0
07/16 00:00:00,658.5049638794802,0.0
07/16 01:00:00,1271.1610680449096,0.0
07/16 02:00:00,2097.4916057284736,0.0
07/16 03:00:00,2693.316416575302,0.0
07/16 04:00:00,3073.517360359452,31.98
07/16 05:00:00,3642.9301783229107,157.9
07/16 06:00:00,4758.23801746264,321.5
07/16 07:00:00,5950.423631621503,488.65
07/16 08:00:00,3003.979004195042,617.65
07/16 09:00:00,3467.208527580581,725.25
07/16 10:00:00,3937.5221308564064,773.86
07/16 11:00:00,3807.9185985528966,763.5
07/16 12:00:00,4343.58710281552,672.55
07/16 13:00:00,4881.269044456742,668.7
07/16 14:00:00,4452.064237181963,531.95
07/16 15:00:00,5950.414200720136,424.3
07/16 16:00:00,3584.562906120739,304.4
07/16 17:00:00,2794.2493858864605,131.55
07/16 18:00:00,3480.255945712621,44.5
07/16 19:00:00,3028.5967996601967,0.0
07/16 20:00:00,3277.847222113951,0.0
07/16 21:00:00,3256.4687815481507,0.0
07/16 22:00:00,3421.039285151589,0.0
07/16 23:00:00,3710.8102929162696,0.0
07/17 00:00:00,658.5049638794802,0.0
07/17 01:00:00,1271.1610680449096,0.0
07/17 02:00:00,2097.4916057284736,0.0
07/17 03:00:00,2693.316416575302,0.0
07/17 04:00:00,3073.517360359452,31.62
07/17 05:00:00,3642.9301783229107,161.9
07/17 06:00:00,4758.23801746264,330.45
07/17 07:00:00,5950.423631621503,509.75
07/17 08:00:00,3003.979004195042,670.3
07/17 09:00:00,3467.208527580581,790.65
07/17 10:00:00,3937.5221308564064,859.51
07/17 11:00:00,3807.9185985528966,783.36
07/17 12:00:00,4343.58710281552,779.71
07/17 13:00:00,4881.269044456742,738.6
07/17 14:00:00,4452.064237181963,633.7
07/17 15:00:00,5950.414200720136,402.65
07/17 16:00:00,3584.562906120739,342.5
07/17 17:00:00,2794.2493858864605,152.85
07/17 18:00:00,3480.255945712621,44.75
07/17 19:00:00,3028.5967996601967,0.0
07/17 20:00:00,3277.847222113951,0.0
07/17 21:00:00,3256.4687815481507,0.0
07/17 22:00:00,3421.039285151589,0.0
07/17 23:00:00,3710.8102929162696,0.0
07/18 00:00:00,658.5049638794802,0.0
07/18 01:00:00,1271.1610680449096,0.0
07/18 02:00:00,2097.4916057284736,0.0
07/18 03:00:00,2693.316416575302,0.0
07/18 04:00:00,3073.517360359452,13.2
07/18 05:00:00,3642.9301783229107,84.55
07/18 06:00:00,4758.23801746264,146.7
07/18 07:00:00,5950.423631621503,208.8
07/18 08:00:00,3003.979004195042,306.35
07/18 09:00:00,3467.208527580581,418.45
07/18 10:00:00,3937.5221308564064,440.85
07/18 11:00:00,3807.9185985528966,225.2
07/18 12:00:00,4343.58710281552,393.5
07/18 13:00:00,4881.269044456742,413.25
07/18 14:00:00,4452.064237181963,256.05
07/18 15:00:00,5950.414200720136,197.8
07/18 16:00:00,3584.562906120739,152.6
07/18 17:00:00,2794.2493858864605,84.55
07/18 18:00:00,3480.255945712621,24.4
07/18 19:00:00,3028.5967996601967,0.0
07/18 20:00:00,3277.847222113951,0.0
07/18 21:00:00,3256.4687815481507,0.0
07/18 22:00:00,3421.039285151589,0.0
07/18 23:00:00,3710.8102929162696,0.0
07/19 00:00:00,658.5049638794802,0.0
07/19 01:00:00,1271.1610680449096,0.0
07/19 02:00:00,2097.4916057284736,0.0
07/19 03:00:00,2693.316416575302,0.0
07/19 04:00:00,3073.517360359452,30.8
07/19 05:00:00,3642.9301783229107,163.75
07/19 06:00:00,4758.23801746264,346.7
07/19 07:00:00,5950.423631621503,524.55
07/19 08:00:00,3003.979004195042,684.15
07/19 09:00:00,3467.208527580581,788.85
07/19 10:00:00,3937.5221308564064,882.71
07/19 11:00:00,3807.9185985528966,851.51
07/19 12:00:00,4343.58710281552,874.11
07/19 13:00:00,4881.269044456742,818.01
07/19 14:00:00,4452.064237181963,689.55
07/19 15:00:00,5950.414200720136,551.1
07/19 16:00:00,3584.562906120739,370.6
07/19 17:00:00,2794.2493858864605,196.85
07/19 18:00:00,3480.255945712621,46.43
07/19 19:00:00,3028.5967996601967,0.0
07/19 20:00:00,3277.847222113951,0.0
07/19 21:00:00,3256.4687815481507,0.0
07/19 22:00:00,3421.039285151589,0.0
07/19 23:00:00,3710.8102929162696,0.0
07/20 00:00:00,658.5049638794802,0.0
07/20 01:00:00,1271.1610680449096,0.0
07/20 02:00:00,2097.4916057284736,0.0
07/20 03:00:00,2693.316416575302,0.0
07/20 04:00:00,3073.517360359452,28.7
07/20 05:00:00,3642.9301783229107,152.9
07/20 06:00:00,4758.23801746264,320.3
07/20 07:00:00,5950.423631621503,488.95
07/20 08:00:00,3003.979004195042,633.75
07/20 09:00:00,3467.208527580581,749.75
07/20 10:00:00,3937.5221308564064,863.61
07/20 11:00:00,3807.9185985528966,843.86
07/20 12:00:00,4343.58710281552,862.01
07/20 13:00:00,4881.269044456742,733.8
07/20 14:00:00,4452.064237181963,608.8
07/20 15:00:00,5950.414200720136,502.85
07/20 16:00:00,3584.562906120739,310.7
07/20 17:00:00,2794.2493858864605,182.95
07/20 18:00:00,3480.255945712621,42.83
07/20 19:00:00,3028.5967996601967,0.0
07/20 20:00:00,3277.847222113951,0.0
07/20 21:00:00,3256.4687815481507,0.0
07/20 22:00:00,3421.039285151589,0.0
07/20 23:00:00,3710.8102929162696,0.0
07/21 00:00:00,846.2098820654551,0.0
07/21 01:00:00,783.3319324575209,0.0
07/21 02:00:00,681.4187909172397,0.0
07/21 03:00:00,802.5040977516666,0.0
07/21 04:00:00,852.7773280388419,29.88
07/21 05:00:00,921.0973810272028,164.2
07/21 06:00:00,722.762101300917,338.55
07/21 07:00:00,936.2804871041002,516.45
07/21 08:00:00,750.1215443694997,668.2
07/21 09:00:00,861.4839804906976,804.51
07/21 10:00:00,798.2015033591647,895.76
07/21 11:00:00,911.1014454833822,903.31
07/21 12:00:00,804.3113486822554,887.36
07/21 13:00:00,873.5266458247545,771.81
07/21 14:00:00,868.3887140210905,695.05
07/21 15:00:00,765.8370680742997,495.85
07/21 16:00:00,764.6902501741231,361.95
07/21 17:00:00,878.0614741099857,190.25
07/21 18:00:00,927.337276572584,44.17
07/21 19:00:00,903.3138517950742,0.0
07/21 20:00:00,762.2899870950007,0.0
07/21 21:00:00,870.7833257749836,0.0
07/21 22:00:00,796.132494537133,0.0
07/21 23:00:00,731.1312147405004,0.0
07/22 00:00:00,846.2098820654551,0.0
07/22 01:00:00,783.3319324575209,0.0
07/22 02:00:00,681.4187909172397,0.0
07/22 03:00:00,802.5040977516666,0.0
07/22 04:00:00,852.7773280388419,24.83
07/22 05:00:00,921.0973810272028,130.1
07/22 06:00:00,722.762101300917,318.95
07/22 07:00:00,936.2804871041002,497.15
07/22 08:00:00,750.1215443694997,660.5
07/22 09:00:00,861.4839804906976,768.65
07/22 10:00:00,798.2015033591647,800.96
07/22 11:00:00,911.1014454833822,767.56
07/22 12:00:00,804.3113486822554,738.01
07/22 13:00:00,873.5266458247545,588.5
07/22 14:00:00,868.3887140210905,565.25
07/22 15:00:00,765.8370680742997,437.65
07/22 16:00:00,764.6902501741231,294.4
07/22 17:00:00,878.0614741099857,146.95
07/22 18:00:00,927.337276572584,37.89
07/22 19:00:00,903.3138517950742,0.0
07/22 20:00:00,762.2899870950007,0.0
07/22 21:00:00,870.7833257749836,0.0
07/22 22:00:00,796.132494537133,0.0
07/22 23:00:00,731.1312147405004,0.0
07/23 00:00:00,658.5049638794802,0.0
07/23 01:00:00,1271.1610680449096,0.0
07/23 02:00:00,2097.4916057284736,0.0
07/23 03:00:00,2693.316416575302,0.0
07/23 04:00:00,3073.517360359452,25.34
07/23 05:00:00,3642.9301783229107,145.55
07/23 06:00:00,4758.23801746264,282.0
07/23 07:00:00,5950.423631621503,386.6
07/23 08:00:00,3003.979004195042,501.8
07/23 09:00:00,3467.208527580581,567.75
07/23 10:00:00,3937.5221308564064,676.95
07/23 11:00:00,3807.9185985528966,597.3
07/23 12:00:00,4343.58710281552,601.2
07/23 13:00:00,4881.269044456742,390.6
07/23 14:00:00,4452.064237181963,194.3
07/23 15:00:00,5950.414200720136,182.1
07/23 16:00:00,3584.562906120739,227.95
07/23 17:00:00,2794.2493858864605,156.45
07/23 18:00:00,3480.255945712621,35.44
07/23 19:00:00,3028.5967996601967,0.0
07/23 20:00:00,3277.847222113951,0.0
07/23 21:00:00,3256.4687815481507,0.0
07/23 22:00:00,3421.039285151589,0.0
07/23 23:00:00,3710.8102929162696,0.0
07/24 00:00:00,658.5049638794802,0.0
07/24 01:00:00,1271.1610680449096,0.0
07/24 02:00:00,2097.4916057284736,0.0
07/24 03:00:00,2693.316416575302,0.0
07/24 04:00:00,3073.517360359452,16.19
07/24 05:00:00,3642.9301783229107,75.0
07/24 06:00:00,4758.23801746264,182.65
07/24 07:00:00,5950.423631621503,158.1
07/24 08:00:00,3003.979004195042,293.4
07/24 09:00:00,3467.208527580581,313.45
07/24 10:00:00,3937.5221308564064,404.25
07/24 11:00:00,3807.9185985528966,599.75
07/24 12:00:00,4343.58710281552,619.75
07/24 13:00:00,4881.269044456742,552.25
07/24 14:00:00,4452.064237181963,564.05
07/24 15:00:00,5950.414200720136,397.05
07/24 16:00:00,3584.562906120739,297.5
07/24 17:00:00,2794.2493858864605,124.7
07/24 18:00:00,3480.255945712621,33.61
07/24 19:00:00,3028.5967996601967,0.0
07/24 20:00:00,3277.847222113951,0.0
07/24 21:00:00,3256.4687815481507,0.0
07/24 22:00:00,3421.039285151589,0.0
07/24 23:00:00,3710.8102929162696,0.0
07/25 00:00:00,658.5049638794802,0.0
07/25 01:00:00,1271.1610680449096,0.0
07/25 02:00:00,2097.4916057284736,0.0
07/25 03:00:00,2693.316416575302,0.0
07/25 04:00:00,3073.517360359452,16.73
07/25 05:00:00,3642.9301783229107,94.7
07/25 06:00:00,4758.23801746264,85.5
07/25 07:00:00,5950.423631621503,106.35
07/25 08:00:00,3003.979004195042,134.4
07/25 09:00:00,3467.208527580581,117.1
07/25 10:00:00,3937.5221308564064,141.3
07/25 11:00:00,3807.9185985528966,237.5
07/25 12:00:00,4343.58710281552,354.1
07/25 13:00:00,4881.269044456742,376.6
07/25 14:00:00,4452.064237181963,336.85
07/25 15:00:00,5950.414200720136,231.9
07/25 16:00:00,3584.562906120739,134.2
07/25 17:00:00,2794.2493858864605,93.75
07/25 18:00:00,3480.255945712621,28.36
07/25 19:00:00,3028.5967996601967,0.0
07/25 20:00:00,3277.847222113951,0.0
07/25 21:00:00,3256.4687815481507,0.0
07/25 22:00:00,3421.039285151589,0.0
07/25 23:00:00,3710.8102929162696,0.0
07/26 00:00:00,658.5049638794802,0.0
07/26 01:00:00,1271.1610680449096,0.0
07/26 02:00:00,2097.4916057284736,0.0
07/26 03:00:00,2693.316416575302,0.0
07/26 04:00:00,3073.517360359452,16.26
07/26 05:00:00,3642.9301783229107,89.1
07/26 06:00:00,4758.23801746264,170.15
07/26 07:00:00,5950.423631621503,159.35
07/26 08:00:00,3003.979004195042,241.95
07/26 09:00:00,3467.208527580581,418.65
07/26 10:00:00,3937.5221308564064,613.0
07/26 11:00:00,3807.9185985528966,587.65
07/26 12:00:00,4343.58710281552,656.8
07/26 13:00:00,4881.269044456742,469.15
07/26 14:00:00,4452.064237181963,470.85
07/26 15:00:00,5950.414200720136,329.5
07/26 16:00:00,3584.562906120739,213.85
07/26 17:00:00,2794.2493858864605,132.3
07/26 18:00:00,3480.255945712621,31.0
07/26 19:00:00,3028.5967996601967,0.0
07/26 20:00:00,3277.847222113951,0.0
07/26 21:00:00,3256.4687815481507,0.0
07/26 22:00:00,3421.039285151589,0.0
07/26 23:00:00,3710.8102929162696,0.0
07/27 00:00:00,658.5049638794802,0.0
07/27 01:00:00,1271.1610680449096,0.0
07/27 02:00:00,2097.4916057284736,0.0
07/27 03:00:00,2693.316416575302,0.0
07/27 04:00:00,3073.517360359452,13.98
07/27 05:00:00,3642.9301783229107,100.8
07/27 06:00:00,4758.23801746264,147.2
07/27 07:00:00,5950.423631621503,291.25
07/27 08:00:00,3003.979004195042,430.2
07/27 09:00:00,3467.208527580581,480.05
07/27 10:00:00,3937.5221308564064,475.05
07/27 11:00:00,3807.9185985528966,526.05
07/27 12:00:00,4343.58710281552,665.6
07/27 13:00:00,4881.269044456742,626.35
07/27 14:00:00,4452.064237181963,535.9
07/27 15:00:00,5950.414200720136,393.45
07/27 16:00:00,3584.562906120739,300.95
07/27 17:00:00,2794.2493858864605,118.05
07/27 18:00:00,3480.255945712621,28.66
07/27 19:00:00,3028.5967996601967,0.0
07/27 20:00:00,3277.847222113951,0.0
07/27 21:00:00,3256.4687815481507,0.0
07/27 22:00:00,3421.039285151589,0.0
07/27 23:00:00,3710.8102929162696,0.0
07/28 00:00:00,846.2098820654551,0.0
07/28 01:00:00,783.3319324575209,0.0
07/28 02:00:00,681.4187909172397,0.0
07/28 03:00:00,802.5040977516666,0.0
07/28 04:00:00,852.7773280388419,18.52
07/28 05:00:00,921.0973810272028,136.15
07/28 06:00:00,722.762101300917,273.75
07/28 07:00:00,936.2804871041002,425.35
07/28 08:00:00,750.1215443694997,580.5
07/28 09:00:00,861.4839804906976,615.45
07/28 10:00:00,798.2015033591647,725.55
07/28 11:00:00,911.1014454833822,739.66
07/28 12:00:00,804.3113486822554,606.4
07/28 13:00:00,873.5266458247545,615.35
07/28 14:00:00,868.3887140210905,542.75
07/28 15:00:00,765.8370680742997,380.8
07/28 16:00:00,764.6902501741231,284.25
07/28 17:00:00,878.0614741099857,144.55
07/28 18:00:00,927.337276572584,29.56
07/28 19:00:00,903.3138517950742,0.0
07/28 20:00:00,762.2899870950007,0.0
07/28 21:00:00,870.7833257749836,0.0
07/28 22:00:00,796.132494537133,0.0
07/28 23:00:00,731.1312147405004,0.0
07/29 00:00:00,846.2098820654551,0.0
07/29 01:00:00,783.3319324575209,0.0
07/29 02:00:00,681.4187909172397,0.0
07/29 03:00:00,802.5040977516666,0.0
07/29 04:00:00,852.7773280388419,13.3
07/29 05:00:00,921.0973810272028,130.95
07/29 06:00:00,722.762101300917,276.05
07/29 07:00:00,936.2804871041002,476.0
07/29 08:00:00,750.1215443694997,616.5
07/29 09:00:00,861.4839804906976,685.0
07/29 10:00:00,798.2015033591647,656.0
07/29 11:00:00,911.1014454833822,496.05
07/29 12:00:00,804.3113486822554,485.45
07/29 13:00:00,873.5266458247545,458.4
07/29 14:00:00,868.3887140210905,405.0
07/29 15:00:00,765.8370680742997,321.5
07/29 16:00:00,764.6902501741231,183.65
07/29 17:00:00,878.0614741099857,103.3
07/29 18:00:00,927.337276572584,28.08
07/29 19:00:00,903.3138517950742,0.0
07/29 20:00:00,762.2899870950007,0.0
07/29 21:00:00,870.7833257749836,0.0
07/29 22:00:00,796.132494537133,0.0
07/29 23:00:00,731.1312147405004,0.0
07/30 00:00:00,658.5049638794802,0.0
07/30 01:00:00,1271.1610680449096,0.0
07/30 02:00:00,2097.4916057284736,0.0
07/30 03:00:00,2693.316416575302,0.0
07/30 04:00:00,3073.517360359452,11.75
07/30 05:00:00,3642.9301783229107,138.4
07/30 06:00:00,4758.23801746264,267.95
07/30 07:00:00,5950.423631621503,472.15
07/30 08:00:00,3003.979004195042,553.4
07/30 09:00:00,3467.208527580581,665.35
07/30 10:00:00,3937.5221308564064,750.56
