date,total load,irradiation
11/11 09:00:00,2028.9147433610638,69.59
11/11 10:00:00,2033.7062999374912,199.81
11/11 11:00:00,2053.2039045834,156.04
11/11 12:00:00,2052.54082037432,228.29
11/11 13:00:00,2061.7510854202897,274.63
11/11 14:00:00,2031.510703068567,162.94
11/11 15:00:00,2049.8641269584346,80.52
11/11 16:00:00,2058.210858918631,28.29
11/11 17:00:00,2038.7827230666708,0.0
11/11 18:00:00,1918.0862736510346,0.0
11/11 19:00:00,1910.0807224346263,0.0
11/11 20:00:00,1908.1982059706183,0.0
11/11 21:00:00,1911.2550905450803,0.0
11/11 22:00:00,1877.5374506107084,0.0
11/11 23:00:00,1877.0974500726584,0.0
11/12 00:00:00,1890.3921484595342,0.0
11/12 01:00:00,1881.1460345612359,0.0
11/12 02:00:00,1882.836867038646,0.0
11/12 03:00:00,1837.6292771021738,0.0
11/12 04:00:00,1864.8515463356314,0.0
11/12 05:00:00,1872.6468412939425,0.0
11/12 06:00:00,2008.3932061357887,0.0
11/12 07:00:00,2020.933063396182,0.0
11/12 08:00:00,2021.789264222177,26.38
11/12 09:00:00,2040.2044049248523,40.98
11/12 10:00:00,2052.617917016724,42.58
11/12 11:00:00,2071.1724012504787,45.69
11/12 12:00:00,2066.907632720636,133.66
11/12 13:00:00,2074.503282752017,68.37
11/12 14:00:00,2068.965877284257,48.84
11/12 15:00:00,2063.6653829128545,16.18
11/12 16:00:00,2080.172994641145,27.6
11/12 17:00:00,2045.8239806888296,0.0
11/12 18:00:00,1917.6679216512694,0.0
11/12 19:00:00,1918.5917190795508,0.0
11/12 20:00:00,1922.9797663518439,0.0
11/12 21:00:00,1926.9304824615053,0.0
11/12 22:00:00,1896.9142152767533,0.0
11/12 23:00:00,1909.8424147397855,0.0
11/13 00:00:00,2060.516057381652,0.0
11/13 01:00:00,2091.8793258599176,0.0
11/13 02:00:00,2084.696552112726,0.0
11/13 03:00:00,2077.1917776142227,0.0
11/13 04:00:00,2073.5793830859534,0.0
11/13 05:00:00,2066.4686494357843,0.0
11/13 06:00:00,2288.426426350009,0.0
11/13 07:00:00,2581.0909214469107,0.0
11/13 08:00:00,4309.440194658233,32.0
11/13 09:00:00,4211.4932225456305,98.98
11/13 10:00:00,4169.7414436595745,152.17
11/13 11:00:00,4142.859206548722,195.55
11/13 12:00:00,3986.55882900742,226.31
11/13 13:00:00,4156.927473353455,166.92
11/13 14:00:00,4154.042947578896,117.37
11/13 15:00:00,4095.2892657018497,109.32
11/13 16:00:00,4221.110756029691,21.17
11/13 17:00:00,3058.763241616183,0.0
11/13 18:00:00,2546.7208226303574,0.0
11/13 19:00:00,2564.828685401861,0.0
11/13 20:00:00,2446.024251110814,0.0
11/13 21:00:00,2445.193038976572,0.0
11/13 22:00:00,2294.784702345339,0.0
11/13 23:00:00,2228.675539874508,0.0
11/14 00:00:00,2060.893058146171,0.0
11/14 01:00:00,2056.5565597289474,0.0
11/14 02:00:00,2064.5059807731445,0.0
11/14 03:00:00,2040.7201119827514,0.0
11/14 04:00:00,2023.9088371760824,0.0
11/14 05:00:00,2055.82666799275,0.0
11/14 06:00:00,2193.743637631498,0.0
11/14 07:00:00,2420.875264105441,0.0
11/14 08:00:00,3810.517255772462,43.39
11/14 09:00:00,3595.377785971795,140.48
11/14 10:00:00,3487.445243693235,214.18
11/14 11:00:00,3517.450802093134,272.0
11/14 12:00:00,3349.631806927244,293.85
11/14 13:00:00,3538.0614683350245,268.03
11/14 14:00:00,3510.75621418335,205.22
11/14 15:00:00,3511.740273801951,134.59
11/14 16:00:00,3673.8518558506817,35.52
11/14 17:00:00,2705.9344677442014,0.0
11/14 18:00:00,2378.9285159321194,0.0
11/14 19:00:00,2436.492515422929,0.0
11/14 20:00:00,2346.5238985809997,0.0
11/14 21:00:00,2377.1527672280963,0.0
11/14 22:00:00,2271.653877860125,0.0
11/14 23:00:00,2208.8966142576487,0.0
11/15 00:00:00,2026.94911305157,0.0
11/15 01:00:00,2030.9004170360479,0.0
11/15 02:00:00,2018.2216154005482,0.0
11/15 03:00:00,2004.0490867409394,0.0
11/15 04:00:00,2007.9546026630005,0.0
11/15 05:00:00,2038.3003637035963,0.0
11/15 06:00:00,2144.4725404302408,0.0
11/15 07:00:00,2355.5027251877627,0.0
11/15 08:00:00,3852.619561799572,43.43
11/15 09:00:00,3553.879286462325,141.07
11/15 10:00:00,3512.7907332482228,210.93
11/15 11:00:00,3541.620327592947,268.03
11/15 12:00:00,3403.0675139697587,289.27
11/15 13:00:00,3588.892450007959,265.15
11/15 14:00:00,3511.8496144445458,203.67
11/15 15:00:00,3523.3416334216254,134.72
11/15 16:00:00,3652.725856819935,34.62
11/15 17:00:00,2734.668758648826,0.0
11/15 18:00:00,2380.537836826248,0.0
11/15 19:00:00,2403.1977578942806,0.0
11/15 20:00:00,2298.8234957832374,0.0
11/15 21:00:00,2300.122620698131,0.0
11/15 22:00:00,2204.3288771731236,0.0
11/15 23:00:00,2170.9006277619033,0.0
11/16 00:00:00,2017.1170865727145,0.0
11/16 01:00:00,2043.8730641520294,0.0
11/16 02:00:00,2030.3984207162275,0.0
11/16 03:00:00,2031.5190657719543,0.0
11/16 04:00:00,2019.2074387872365,0.0
11/16 05:00:00,2033.9111569496613,0.0
11/16 06:00:00,2188.499184385023,0.0
11/16 07:00:00,2407.0714556038033,0.0
11/16 08:00:00,3824.8841321635714,40.15
11/16 09:00:00,3519.236415596982,137.96
11/16 10:00:00,3462.7262821094855,206.86
11/16 11:00:00,3495.1323106879327,262.8
11/16 12:00:00,3341.9309146262553,285.19
11/16 13:00:00,3513.4766471984994,253.31
11/16 14:00:00,3453.798185011912,189.69
11/16 15:00:00,3501.7379501151454,130.83
11/16 16:00:00,3650.0691499508257,31.78
11/16 17:00:00,2723.8134768190744,0.0
11/16 18:00:00,2366.2298392140046,0.0
11/16 19:00:00,2442.254259212066,0.0
11/16 20:00:00,2354.9598849702647,0.0
11/16 21:00:00,2409.3466031586695,0.0
11/16 22:00:00,2291.814864977581,0.0
11/16 23:00:00,2206.073564258484,0.0
11/17 00:00:00,2065.452772326058,0.0
11/17 01:00:00,2070.80927631058,0.0
11/17 02:00:00,2070.381863144009,0.0
11/17 03:00:00,2068.272302656553,0.0
11/17 04:00:00,2060.244041122201,0.0
11/17 05:00:00,2088.0635865429276,0.0
11/17 06:00:00,2200.66747956686,0.0
11/17 07:00:00,2420.2625762234375,0.0
11/17 08:00:00,3851.493989522696,12.31
11/17 09:00:00,3546.95647071363,48.74
11/17 10:00:00,3489.7435046661485,90.54
11/17 11:00:00,3470.163733477039,121.15
11/17 12:00:00,3350.032946180311,48.69
11/17 13:00:00,3494.7276788232607,134.29
11/17 14:00:00,3508.6041981220274,27.26
11/17 15:00:00,3568.5674258735635,22.33
11/17 16:00:00,3677.096619192174,10.24
11/17 17:00:00,2683.456351269263,0.0
11/17 18:00:00,2331.147812216731,0.0
11/17 19:00:00,2512.357294344908,0.0
11/17 20:00:00,2397.6100810230823,0.0
11/17 21:00:00,2398.7069051133044,0.0
11/17 22:00:00,2273.860773782248,0.0
11/17 23:00:00,2220.832357019013,0.0
11/18 00:00:00,1904.96547148342,0.0
11/18 01:00:00,1892.3281271596748,0.0
11/18 02:00:00,1885.3003214276098,0.0
11/18 03:00:00,1890.9845692757683,0.0
11/18 04:00:00,1876.873923944341,0.0
11/18 05:00:00,1895.0179536948067,0.0
11/18 06:00:00,2227.540219965659,0.0
11/18 07:00:00,2191.331970143137,0.0
11/18 08:00:00,2477.6261491297314,11.29
11/18 09:00:00,2298.291342446203,80.33
11/18 10:00:00,2083.0764053209814,100.32
11/18 11:00:00,2088.3558740947115,165.83
11/18 12:00:00,1742.6625671592471,167.7
11/18 13:00:00,1710.084835673787,147.94
11/18 14:00:00,1720.500724876012,124.61
11/18 15:00:00,1717.6593326507905,49.93
11/18 16:00:00,1748.8880496242998,6.07
11/18 17:00:00,1565.1094649774438,0.0
11/18 18:00:00,1585.6558541101463,0.0
11/18 19:00:00,1562.1620156915274,0.0
11/18 20:00:00,1531.2792695742482,0.0
11/18 21:00:00,1559.2892910736218,0.0
11/18 22:00:00,1535.6847468228682,0.0
11/18 23:00:00,1538.4710612518263,0.0
11/19 00:00:00,1526.0376392304283,0.0
11/19 01:00:00,1516.248923794972,0.0
11/19 02:00:00,1530.0913353260069,0.0
11/19 03:00:00,1484.330645005798,0.0
11/19 04:00:00,1499.5226218184116,0.0
11/19 05:00:00,1502.609631484358,0.0
11/19 06:00:00,1612.6596891575055,0.0
11/19 07:00:00,1619.887288253219,0.0
11/19 08:00:00,1592.0950306964814,28.0
11/19 09:00:00,1610.6845779960393,84.45
11/19 10:00:00,1633.6835636586998,68.07
11/19 11:00:00,1647.496638833426,64.27
11/19 12:00:00,1645.0421305916375,104.37
11/19 13:00:00,1631.0672439371024,60.26
11/19 14:00:00,1656.2442938104323,50.01
11/19 15:00:00,1623.0586200210075,22.32
11/19 16:00:00,1651.553927717028,6.1
11/19 17:00:00,1619.464105733593,0.0
11/19 18:00:00,1534.8126751699324,0.0
11/19 19:00:00,1516.09439403504,0.0
11/19 20:00:00,1501.9827379323654,0.0
11/19 21:00:00,1500.4507627338132,0.0
11/19 22:00:00,1476.1078548010819,0.0
11/19 23:00:00,1485.8305220848877,0.0
11/20 00:00:00,1593.2942304689896,0.0
11/20 01:00:00,1616.8740351798513,0.0
11/20 02:00:00,1622.6868359421646,0.0
11/20 03:00:00,1609.5371827629717,0.0
11/20 04:00:00,1626.3849721421986,0.0
11/20 05:00:00,1632.9388267559116,0.0
11/20 06:00:00,1803.145988129832,0.0
11/20 07:00:00,2048.3438304087754,0.0
11/20 08:00:00,3416.068679668612,8.16
11/20 09:00:00,3354.69115547637,46.78
11/20 10:00:00,3263.104815243687,146.02
11/20 11:00:00,3286.55608480118,169.05
11/20 12:00:00,3175.9657459734076,136.29
11/20 13:00:00,3321.4969069448166,61.24
11/20 14:00:00,3372.295782763444,21.25
11/20 15:00:00,3369.8640637566955,10.15
11/20 16:00:00,3428.320636336195,7.12
11/20 17:00:00,2436.0734941216206,0.0
11/20 18:00:00,2030.4484651700113,0.0
11/20 19:00:00,2013.4232334849669,0.0
11/20 20:00:00,1905.3345180669687,0.0
11/20 21:00:00,1938.681544074756,0.0
11/20 22:00:00,1809.5130244470904,0.0
11/20 23:00:00,1775.489484029841,0.0
11/21 00:00:00,1610.1268532795013,0.0
11/21 01:00:00,1623.9015671961408,0.0
11/21 02:00:00,1618.6994151240108,0.0
11/21 03:00:00,1611.7170669630389,0.0
11/21 04:00:00,1636.5157950811736,0.0
11/21 05:00:00,1636.027403594371,0.0
11/21 06:00:00,1762.631068691906,0.0
11/21 07:00:00,1950.6438603113452,0.0
11/21 08:00:00,3275.54334863076,5.07
11/21 09:00:00,3097.326547038682,28.47
11/21 10:00:00,3317.7141484217914,55.26
11/21 11:00:00,3441.9075687256964,57.24
11/21 12:00:00,3299.7803801632754,80.3
11/21 13:00:00,3496.9109995428294,70.84
11/21 14:00:00,3478.4113159150993,67.22
11/21 15:00:00,3553.0991400059647,39.21
11/21 16:00:00,3403.504063317705,6.11
11/21 17:00:00,2310.631736295178,0.0
11/21 18:00:00,1988.2482974293964,0.0
11/21 19:00:00,2023.7375795031396,0.0
11/21 20:00:00,1944.6266750800582,0.0
11/21 21:00:00,1955.4294523874391,0.0
11/21 22:00:00,1840.438865642342,0.0
11/21 23:00:00,1802.7271770420618,0.0
11/22 00:00:00,1639.7759619952799,0.0
11/22 01:00:00,1657.207903807175,0.0
11/22 02:00:00,1648.6876107399191,0.0
11/22 03:00:00,1626.4839581978142,0.0
11/22 04:00:00,1639.8730966214198,0.0
11/22 05:00:00,1638.2176195201885,0.0
11/22 06:00:00,1767.6241088236961,0.0
11/22 07:00:00,1984.8677940690397,0.0
11/22 08:00:00,3366.3455527535584,14.0
11/22 09:00:00,3177.4685042198585,116.89
11/22 10:00:00,3152.920726236886,186.98
11/22 11:00:00,3178.816750082427,241.19
11/22 12:00:00,3000.5271272813216,225.48
11/22 13:00:00,3156.663751543653,186.69
11/22 14:00:00,3225.151661200898,177.39
11/22 15:00:00,3488.5940471242766,110.8
11/22 16:00:00,3558.6609241456476,20.07
11/22 17:00:00,2383.723889812552,0.0
11/22 18:00:00,1990.7285739448253,0.0
11/22 19:00:00,2020.1054514000182,0.0
11/22 20:00:00,1923.0585407197902,0.0
11/22 21:00:00,1947.5284260890924,0.0
11/22 22:00:00,1832.5572177578758,0.0
11/22 23:00:00,1788.6034320692684,0.0
11/23 00:00:00,1525.8131796074251,0.0
11/23 01:00:00,1515.3643298921704,0.0
11/23 02:00:00,1539.96765287269,0.0
11/23 03:00:00,1505.0441170250615,0.0
11/23 04:00:00,1530.2821313415452,0.0
11/23 05:00:00,1525.7955306324016,0.0
11/23 06:00:00,1602.4787164738157,0.0
11/23 07:00:00,1597.8549635515062,0.0
11/23 08:00:00,1559.1411171292564,11.8
11/23 09:00:00,1684.9784069188004,65.42
11/23 10:00:00,1721.6502931401765,116.67
11/23 11:00:00,1723.270902967362,170.99
11/23 12:00:00,1740.7464848912175,164.21
11/23 13:00:00,1715.7554434109702,238.55
11/23 14:00:00,1712.6444066033573,183.17
11/23 15:00:00,1703.0253790892796,93.93
11/23 16:00:00,1728.8578360043107,7.19
11/23 17:00:00,1791.6288588914847,0.0
11/23 18:00:00,1737.4487415584674,0.0
11/23 19:00:00,1825.5037432215713,0.0
11/23 20:00:00,1822.574501497692,0.0
11/23 21:00:00,1833.7148343183428,0.0
11/23 22:00:00,1844.7830657868014,0.0
11/23 23:00:00,1874.8601288741017,0.0
11/24 00:00:00,2038.4179667687674,0.0
11/24 01:00:00,2027.188323256879,0.0
11/24 02:00:00,2054.3488627422225,0.0
11/24 03:00:00,2022.2306963629046,0.0
11/24 04:00:00,2006.4809366231875,0.0
11/24 05:00:00,1999.1258097644072,0.0
11/24 06:00:00,2166.5792385092886,0.0
11/24 07:00:00,2400.693527517092,0.0
11/24 08:00:00,3852.2641555896294,8.3
11/24 09:00:00,3559.8226136096387,63.14
11/24 10:00:00,3463.1370390944458,68.4
11/24 11:00:00,3480.3772973931145,78.39
11/24 12:00:00,3317.136392566221,67.59
11/24 13:00:00,3517.4154172069375,78.38
11/24 14:00:00,3451.603147548271,38.71
11/24 15:00:00,3483.854806422668,33.86
11/24 16:00:00,3281.526980327735,7.21
11/24 17:00:00,2373.1338002732264,0.0
11/24 18:00:00,2015.0179309236505,0.0
11/24 19:00:00,2039.4642505603113,0.0
11/24 20:00:00,1955.3152446898878,0.0
11/24 21:00:00,1918.5940550834478,0.0
11/24 22:00:00,1824.94446065512,0.0
11/24 23:00:00,1772.148149511193,0.0
11/25 00:00:00,1475.6838978490487,0.0
11/25 01:00:00,1490.0543519763814,0.0
11/25 02:00:00,1472.6531591075045,0.0
11/25 03:00:00,1483.035793718497,0.0
11/25 04:00:00,1477.7483347397526,0.0
11/25 05:00:00,1476.2198876550356,0.0
11/25 06:00:00,1768.2457136687178,0.0
11/25 07:00:00,1765.7756761702544,0.0
11/25 08:00:00,2174.8106586547515,2.02
11/25 09:00:00,2379.061337203644,9.14
11/25 10:00:00,2320.348624997119,28.47
11/25 11:00:00,2333.287262287014,65.77
11/25 12:00:00,1943.9321272378386,77.2
11/25 13:00:00,1938.1950591814168,181.42
11/25 14:00:00,1922.0229379456357,181.9
11/25 15:00:00,1942.4958554686766,114.92
11/25 16:00:00,1949.2039003061248,14.9
11/25 17:00:00,1789.5350886545916,0.0
11/25 18:00:00,1840.086289367308,0.0
11/25 19:00:00,1764.4100378482644,0.0
11/25 20:00:00,1796.6661449888395,0.0
11/25 21:00:00,1830.4372558358668,0.0
11/25 22:00:00,1819.7233363581638,0.0
11/25 23:00:00,1814.984674200807,0.0
11/26 00:00:00,1819.9331287168836,0.0
11/26 01:00:00,1796.1013457958577,0.0
11/26 02:00:00,1791.729759307368,0.0
11/26 03:00:00,1798.6404630038137,0.0
11/26 04:00:00,1788.3930620961114,0.0
11/26 05:00:00,1814.996443797026,0.0
11/26 06:00:00,1920.9798911627702,0.0
11/26 07:00:00,1926.4707894622347,0.0
11/26 08:00:00,1910.8340639359315,8.81
11/26 09:00:00,1932.6593009144215,101.05
11/26 10:00:00,1934.819018799948,148.42
11/26 11:00:00,1962.3389093726937,101.25
11/26 12:00:00,1970.3842573252057,157.31
11/26 13:00:00,1980.4876913647624,164.67
11/26 14:00:00,1951.9703448824107,178.18
11/26 15:00:00,1961.9138119222584,111.51
11/26 16:00:00,1962.972485879744,7.28
11/26 17:00:00,1975.7564879670306,0.0
11/26 18:00:00,1844.9755999469407,0.0
11/26 19:00:00,1842.283810519479,0.0
11/26 20:00:00,1829.1241665323491,0.0
11/26 21:00:00,1826.5475657832674,0.0
11/26 22:00:00,1815.1966884261685,0.0
11/26 23:00:00,1821.981881493472,0.0
11/27 00:00:00,1968.6628985873022,0.0
11/27 01:00:00,1985.6813789554576,0.0
11/27 02:00:00,1984.6463309557437,0.0
11/27 03:00:00,1976.5525149362245,0.0
11/27 04:00:00,1975.7075234703273,0.0
11/27 05:00:00,1992.7218301019566,0.0
11/27 06:00:00,2201.115477444831,0.0
11/27 07:00:00,2482.5041747264445,0.0
11/27 08:00:00,4219.650196450915,1.01
11/27 09:00:00,4178.95490027663,11.14
11/27 10:00:00,4174.159760183425,18.23
11/27 11:00:00,4131.238026893203,28.29
11/27 12:00:00,3930.5167804055836,28.31
11/27 13:00:00,4122.363738909176,24.29
11/27 14:00:00,4145.30160758834,17.23
11/27 15:00:00,4148.833949077488,11.14
11/27 16:00:00,4201.60785576853,1.01
11/27 17:00:00,2985.7674273294538,0.0
11/27 18:00:00,2491.31944459647,0.0
11/27 19:00:00,2491.882160911198,0.0
11/27 20:00:00,2386.949463835855,0.0
11/27 21:00:00,2371.1757680045157,0.0
11/27 22:00:00,2228.9225778222644,0.0
11/27 23:00:00,2167.292770316537,0.0
11/28 00:00:00,1999.7196236368693,0.0
11/28 01:00:00,1998.6565501441655,0.0
11/28 02:00:00,2009.624507685788,0.0
11/28 03:00:00,1981.1720642957728,0.0
11/28 04:00:00,1989.4320625945174,0.0
11/28 05:00:00,2016.2444563514462,0.0
11/28 06:00:00,2197.111931918094,0.0
11/28 07:00:00,2380.7365908704633,0.0
11/28 08:00:00,3872.9099603093255,0.0
11/28 09:00:00,3641.214749960106,8.13
11/28 10:00:00,3541.9161491269756,17.23
11/28 11:00:00,3466.205275217612,40.57
11/28 12:00:00,3293.388254436458,90.36
11/28 13:00:00,3456.0351264787923,116.57
11/28 14:00:00,3435.0246852220735,82.55
11/28 15:00:00,3446.297256158387,99.45
11/28 16:00:00,3577.1095606454983,9.1
11/28 17:00:00,2639.444385842936,0.0
11/28 18:00:00,2298.90639191152,0.0
11/28 19:00:00,2368.596034869447,0.0
11/28 20:00:00,2221.2832785069545,0.0
11/28 21:00:00,2273.6799017943604,0.0
11/28 22:00:00,2166.350135892343,0.0
11/28 23:00:00,2099.8271734394652,0.0
11/29 00:00:00,1946.1792908429964,0.0
11/29 01:00:00,1946.1744558863038,0.0
11/29 02:00:00,1943.3193382172633,0.0
11/29 03:00:00,1949.900804157359,0.0
11/29 04:00:00,1942.3309374409735,0.0
11/29 05:00:00,1975.4135097245958,0.0
11/29 06:00:00,2123.6260368849253,0.0
11/29 07:00:00,2384.582131142332,0.0
11/29 08:00:00,3894.7723372409914,1.01
11/29 09:00:00,3625.431555078815,11.13
11/29 10:00:00,3528.089982396045,25.22
11/29 11:00:00,3447.065521593122,59.41
11/29 12:00:00,3333.0386157471767,64.51
11/29 13:00:00,3532.8660748393227,63.7
11/29 14:00:00,3563.9824536290275,43.9
11/29 15:00:00,3594.8345316091422,22.4
11/29 16:00:00,3624.5817077798774,4.11
11/29 17:00:00,2639.4248057375557,0.0
11/29 18:00:00,2281.767979037721,0.0
11/29 19:00:00,2361.3112040969486,0.0
11/29 20:00:00,2255.4694982676674,0.0
11/29 21:00:00,2229.4260760126717,0.0
11/29 22:00:00,2138.6812896662063,0.0
11/29 23:00:00,2086.808901537639,1.0
11/30 00:00:00,1916.0634094863706,0.0
11/30 01:00:00,1918.7597594603574,0.0
11/30 02:00:00,1933.9487652792823,0.0
11/30 03:00:00,1910.2773251961949,0.0
11/30 04:00:00,1919.3818578276555,0.0
11/30 05:00:00,1939.7216188158695,0.0
11/30 06:00:00,2094.0492915358736,0.0
11/30 07:00:00,2338.455895382224,0.0
11/30 08:00:00,3790.180368220998,1.01
11/30 09:00:00,3571.396444468299,13.13
11/30 10:00:00,3452.920749493809,34.66
11/30 11:00:00,3403.190335921122,93.47
11/30 12:00:00,3330.921219791925,31.3
11/30 13:00:00,3591.887611647637,19.28
11/30 14:00:00,3545.80696615426,17.22
11/30 15:00:00,3571.262278354809,7.0
11/30 16:00:00,3603.898117464706,1.01
11/30 17:00:00,2645.013235653549,0.0
11/30 18:00:00,2272.1726640968923,0.0
11/30 19:00:00,2315.3283515525504,0.0
11/30 20:00:00,2277.526717998954,0.0
11/30 21:00:00,2265.1688053016865,0.0
11/30 22:00:00,2161.963736191625,0.0
11/30 23:00:00,2099.790824178601,0.0
12/01 00:00:00,2319.787230537622,0.0
12/01 01:00:00,2333.7754755008377,0.0
12/01 02:00:00,2333.7207680219803,0.0
12/01 03:00:00,2321.72352052782,0.0
12/01 04:00:00,2321.934301213279,0.0
12/01 05:00:00,2347.2784658023406,0.0
12/01 06:00:00,2495.580566621042,0.0
12/01 07:00:00,2743.4370431679476,0.0
12/01 08:00:00,4225.088174309716,4.09
12/01 09:00:00,3884.455580205962,102.04
12/01 10:00:00,3813.071743990582,163.12
12/01 11:00:00,3814.560634984262,205.08
12/01 12:00:00,3695.8741301906025,183.42
12/01 13:00:00,3876.455382956049,60.39
12/01 14:00:00,3881.6803670005515,41.88
12/01 15:00:00,3982.0855198438203,25.51
12/01 16:00:00,4055.3401756730786,3.07
12/01 17:00:00,3046.427538477469,0.0
12/01 18:00:00,2683.849912984796,0.0
12/01 19:00:00,2745.0235606406413,0.0
12/01 20:00:00,2637.6505699492727,0.0
12/01 21:00:00,2662.396543019088,0.0
12/01 22:00:00,2536.202526392534,0.0
12/01 23:00:00,2483.5497374767738,0.0
12/02 00:00:00,2180.304842545322,0.0
12/02 01:00:00,2175.9561162399923,0.0
12/02 02:00:00,2165.552542416272,0.0
12/02 03:00:00,2177.7050047071793,0.0
12/02 04:00:00,2170.9659767376997,0.0
12/02 05:00:00,2175.184723861441,0.0
12/02 06:00:00,2513.6815609428277,0.0
12/02 07:00:00,2501.459970419802,0.0
12/02 08:00:00,2825.0244860206526,2.0
12/02 09:00:00,2700.4546111520813,18.36
12/02 10:00:00,2672.2618146410837,36.64
12/02 11:00:00,2663.00998950446,52.09
12/02 12:00:00,2262.9274527297653,58.18
12/02 13:00:00,2252.340615462819,47.83
12/02 14:00:00,2271.5107089470803,29.44
12/02 15:00:00,2305.718378000597,22.38
12/02 16:00:00,2334.7421098956916,1.01
12/02 17:00:00,2185.062255180464,0.0
12/02 18:00:00,2270.947004127489,0.0
12/02 19:00:00,2178.3687923307616,0.0
12/02 20:00:00,2188.9954100860405,0.0
12/02 21:00:00,2224.254610805684,0.0
12/02 22:00:00,2218.0672569963867,0.0
12/02 23:00:00,2219.7490645166854,0.0
12/03 00:00:00,2225.475404324106,0.0
12/03 01:00:00,2229.044940639464,0.0
12/03 02:00:00,2239.7321973949643,0.0
12/03 03:00:00,2224.759576362016,0.0
12/03 04:00:00,2241.999973811302,0.0
12/03 05:00:00,2231.0866666331117,0.0
12/03 06:00:00,2371.6654181664117,0.0
12/03 07:00:00,2333.435055511744,0.0
12/03 08:00:00,2346.9001046143844,1.0
12/03 09:00:00,2337.42604299514,29.82
12/03 10:00:00,2355.2643309869236,39.84
12/03 11:00:00,2343.770184142235,59.35
12/03 12:00:00,2362.0853050698493,72.05
12/03 13:00:00,2365.0274849310817,53.1
12/03 14:00:00,2368.359146710257,40.87
12/03 15:00:00,2365.691071721567,21.38
12/03 16:00:00,2386.415610941666,0.0
12/03 17:00:00,2358.902710831607,0.0
12/03 18:00:00,2212.0655839289393,0.0
12/03 19:00:00,2217.3234316847747,0.0
12/03 20:00:00,2226.835642185296,0.0
12/03 21:00:00,2230.6347879268633,0.0
12/03 22:00:00,2214.756884806157,0.0
12/03 23:00:00,2212.742268584195,0.0
12/04 00:00:00,2373.682177655966,0.0
12/04 01:00:00,2391.8149248658624,0.0
12/04 02:00:00,2386.846954383258,0.0
12/04 03:00:00,2374.7531113467144,0.0
12/04 04:00:00,2334.299999722677,0.0
12/04 05:00:00,2371.820258629951,0.0
12/04 06:00:00,2564.9455501450893,0.0
12/04 07:00:00,2912.77897736951,0.0
12/04 08:00:00,4620.194432653417,0.0
12/04 09:00:00,4602.328629134033,4.0
12/04 10:00:00,4546.625571801926,14.21
12/04 11:00:00,4566.147179268045,14.0
12/04 12:00:00,4331.603749549488,16.29
12/04 13:00:00,4534.362574341381,14.0
12/04 14:00:00,4516.588942476263,8.0
12/04 15:00:00,4572.551053718812,5.0
12/04 16:00:00,4597.230518946345,0.0
12/04 17:00:00,3380.061110055114,0.0
12/04 18:00:00,2847.610332118732,0.0
12/04 19:00:00,2859.3486652045367,0.0
12/04 20:00:00,2732.778923764115,0.0
12/04 21:00:00,2751.9579338043263,0.0
12/04 22:00:00,2619.486797415808,0.0
12/04 23:00:00,2565.6294384250255,0.0
12/05 00:00:00,2409.9103663370192,0.0
12/05 01:00:00,2392.364867180713,0.0
12/05 02:00:00,2366.796609324756,0.0
12/05 03:00:00,2359.4145812153392,0.0
12/05 04:00:00,2362.026674446142,0.0
12/05 05:00:00,2376.22834539232,0.0
12/05 06:00:00,2535.5529941128766,0.0
12/05 07:00:00,2750.6260803533146,0.0
12/05 08:00:00,4245.673798962724,0.0
12/05 09:00:00,3909.822517503727,4.0
12/05 10:00:00,3864.914621272872,11.0
12/05 11:00:00,3817.416056983013,40.53
12/05 12:00:00,3692.0248598556236,49.86
12/05 13:00:00,3851.0099200078876,64.89
12/05 14:00:00,3822.7218051045247,66.78
12/05 15:00:00,3838.637030565475,45.45
12/05 16:00:00,4020.812708995061,3.2
12/05 17:00:00,3032.162310976592,0.0
12/05 18:00:00,2687.4506486163227,0.0
12/05 19:00:00,2788.3513203028215,0.0
12/05 20:00:00,2709.285938363508,0.0
12/05 21:00:00,2719.25307703366,0.0
12/05 22:00:00,2619.0848610791772,0.0
12/05 23:00:00,2555.220537401535,0.0
12/06 00:00:00,2399.9489155065144,0.0
12/06 01:00:00,2410.685133827967,0.0
12/06 02:00:00,2418.54464652087,0.0
12/06 03:00:00,2414.0158491288007,0.0
12/06 04:00:00,2410.360365871397,0.0
12/06 05:00:00,2455.792315248316,0.0
12/06 06:00:00,2542.048083286833,0.0
12/06 07:00:00,2793.180884307724,0.0
12/06 08:00:00,4249.725300637087,5.0
12/06 09:00:00,3897.306556173356,60.15
12/06 10:00:00,3822.5944498119375,138.65
12/06 11:00:00,3841.5867081981296,72.37
12/06 12:00:00,3718.5146145571757,180.28
12/06 13:00:00,3927.218190793533,213.34
12/06 14:00:00,3902.601741296652,159.75
12/06 15:00:00,3876.08046338412,100.39
12/06 16:00:00,4044.827415996199,8.16
12/06 17:00:00,3079.8609991848807,0.0
12/06 18:00:00,2744.736438407552,0.0
12/06 19:00:00,2842.9320790997717,0.0
12/06 20:00:00,2748.195865467221,0.0
12/06 21:00:00,2781.6584586638373,0.0
12/06 22:00:00,2689.1574621423897,0.0
12/06 23:00:00,2648.628037497552,0.0
12/07 00:00:00,2443.962386655756,0.0
12/07 01:00:00,2447.2084329902923,0.0
12/07 02:00:00,2446.3154419454495,0.0
12/07 03:00:00,2458.122724373032,0.0
