date,total load,irradiation
10/18 02:00:00,400.5767255990295,0.0
10/18 03:00:00,672.5560080423274,0.0
10/18 04:00:00,750.1077285372363,0.0
10/18 05:00:00,1005.4026387775772,0.0
10/18 06:00:00,901.5540046050503,6.3
10/18 07:00:00,1117.6226098279794,22.3
10/18 08:00:00,743.6230106325036,48.55
10/18 09:00:00,856.1531107622675,46.5
10/18 10:00:00,1067.938403708234,54.3
10/18 11:00:00,998.940845789209,94.95
10/18 12:00:00,1098.2108944118834,81.45
10/18 13:00:00,1118.0275288348093,57.85
10/18 14:00:00,1270.3727902891023,59.75
10/18 15:00:00,1393.403621946526,27.35
10/18 16:00:00,810.7807573019545,3.75
10/18 17:00:00,771.5041626581423,0.0
10/18 18:00:00,767.8501371518612,0.0
10/18 19:00:00,638.0981043714528,0.0
10/18 20:00:00,735.309095950711,0.0
10/18 21:00:00,800.2597104868639,0.0
10/18 22:00:00,757.6322198091445,0.0
10/18 23:00:00,748.565453469119,0.0
10/19 00:00:00,143.8452144634133,0.0
10/19 01:00:00,297.6577034539687,0.0
10/19 02:00:00,400.5767255990295,0.0
10/19 03:00:00,672.5560080423274,0.0
10/19 04:00:00,750.1077285372363,0.0
10/19 05:00:00,1005.4026387775772,0.0
10/19 06:00:00,901.5540046050503,8.55
10/19 07:00:00,1117.6226098279794,45.2
10/19 08:00:00,743.6230106325036,87.8
10/19 09:00:00,856.1531107622675,93.4
10/19 10:00:00,1067.938403708234,102.85
10/19 11:00:00,998.940845789209,62.4
10/19 12:00:00,1098.2108944118834,61.55
10/19 13:00:00,1118.0275288348093,78.9
10/19 14:00:00,1270.3727902891023,45.85
10/19 15:00:00,1393.403621946526,17.1
10/19 16:00:00,810.7807573019545,1.35
10/19 17:00:00,771.5041626581423,0.0
10/19 18:00:00,767.8501371518612,0.0
10/19 19:00:00,638.0981043714528,0.0
10/19 20:00:00,735.309095950711,0.0
10/19 21:00:00,800.2597104868639,0.0
10/19 22:00:00,757.6322198091445,0.0
10/19 23:00:00,748.565453469119,0.0
10/20 00:00:00,228.49735599573222,0.0
10/20 01:00:00,194.00352050578724,0.0
10/20 02:00:00,177.59218572560664,0.0
10/20 03:00:00,178.44730456375567,0.0
10/20 04:00:00,195.72705516343228,0.0
10/20 05:00:00,211.83648522372184,0.0
10/20 06:00:00,184.8264790423492,25.1
10/20 07:00:00,193.60373270005672,64.9
10/20 08:00:00,178.06393322658639,120.4
10/20 09:00:00,173.85494372488768,136.65
10/20 10:00:00,162.43053592959765,254.6
10/20 11:00:00,188.82508707866276,230.85
10/20 12:00:00,168.45349871290603,142.3
10/20 13:00:00,213.28391273049806,134.25
10/20 14:00:00,197.28753084226324,93.8
10/20 15:00:00,188.11068331431505,38.4
10/20 16:00:00,194.94322197485386,4.3
10/20 17:00:00,172.9755114817474,0.0
10/20 18:00:00,224.26474332169187,0.0
10/20 19:00:00,211.42526824745335,0.0
10/20 20:00:00,178.11191314807866,0.0
10/20 21:00:00,169.2003991699019,0.0
10/20 22:00:00,183.97667427839747,0.0
10/20 23:00:00,165.82581264512584,0.0
10/21 00:00:00,228.49735599573222,0.0
10/21 01:00:00,194.00352050578724,0.0
10/21 02:00:00,177.59218572560664,0.0
10/21 03:00:00,178.44730456375567,0.0
10/21 04:00:00,195.72705516343228,0.0
10/21 05:00:00,211.83648522372184,0.0
10/21 06:00:00,184.8264790423492,15.4
10/21 07:00:00,193.60373270005672,63.45
10/21 08:00:00,178.06393322658639,106.95
10/21 09:00:00,173.85494372488768,125.3
10/21 10:00:00,162.43053592959765,196.55
10/21 11:00:00,188.82508707866276,212.95
10/21 12:00:00,168.45349871290603,191.45
10/21 13:00:00,213.28391273049806,146.0
10/21 14:00:00,197.28753084226324,106.9
10/21 15:00:00,188.11068331431505,38.55
10/21 16:00:00,194.94322197485386,2.9
10/21 17:00:00,172.9755114817474,0.0
10/21 18:00:00,224.26474332169187,0.0
10/21 19:00:00,211.42526824745335,0.0
10/21 20:00:00,178.11191314807866,0.0
10/21 21:00:00,169.2003991699019,0.0
10/21 22:00:00,183.97667427839747,0.0
10/21 23:00:00,165.82581264512584,0.0
10/22 00:00:00,143.8452144634133,0.0
10/22 01:00:00,297.6577034539687,0.0
10/22 02:00:00,400.5767255990295,0.0
10/22 03:00:00,672.5560080423274,0.0
10/22 04:00:00,750.1077285372363,0.0
10/22 05:00:00,1005.4026387775772,0.0
10/22 06:00:00,901.5540046050503,32.41
10/22 07:00:00,1117.6226098279794,87.75
10/22 08:00:00,743.6230106325036,76.05
10/22 09:00:00,856.1531107622675,131.65
10/22 10:00:00,1067.938403708234,156.5
10/22 11:00:00,998.940845789209,143.55
10/22 12:00:00,1098.2108944118834,185.3
10/22 13:00:00,1118.0275288348093,109.05
10/22 14:00:00,1270.3727902891023,84.15
10/22 15:00:00,1393.403621946526,29.05
10/22 16:00:00,810.7807573019545,0.0
10/22 17:00:00,771.5041626581423,0.0
10/22 18:00:00,767.8501371518612,0.0
10/22 19:00:00,638.0981043714528,0.0
10/22 20:00:00,735.309095950711,0.0
10/22 21:00:00,800.2597104868639,0.0
10/22 22:00:00,757.6322198091445,0.0
10/22 23:00:00,748.565453469119,0.0
10/23 00:00:00,143.8452144634133,0.0
10/23 01:00:00,297.6577034539687,0.0
10/23 02:00:00,400.5767255990295,0.0
10/23 03:00:00,672.5560080423274,0.0
10/23 04:00:00,750.1077285372363,0.0
10/23 05:00:00,1005.4026387775772,0.0
10/23 06:00:00,901.5540046050503,5.89
10/23 07:00:00,1117.6226098279794,36.95
10/23 08:00:00,743.6230106325036,46.2
10/23 09:00:00,856.1531107622675,56.75
10/23 10:00:00,1067.938403708234,63.5
10/23 11:00:00,998.940845789209,96.8
10/23 12:00:00,1098.2108944118834,130.4
10/23 13:00:00,1118.0275288348093,82.4
10/23 14:00:00,1270.3727902891023,64.95
10/23 15:00:00,1393.403621946526,33.15
10/23 16:00:00,810.7807573019545,0.0
10/23 17:00:00,771.5041626581423,0.0
10/23 18:00:00,767.8501371518612,0.0
10/23 19:00:00,638.0981043714528,0.0
10/23 20:00:00,735.309095950711,0.0
10/23 21:00:00,800.2597104868639,0.0
10/23 22:00:00,757.6322198091445,0.0
10/23 23:00:00,748.565453469119,0.0
10/24 00:00:00,143.8452144634133,0.0
10/24 01:00:00,297.6577034539687,0.0
10/24 02:00:00,400.5767255990295,0.0
10/24 03:00:00,672.5560080423274,0.0
10/24 04:00:00,750.1077285372363,0.0
10/24 05:00:00,1005.4026387775772,0.0
10/24 06:00:00,901.5540046050503,40.62
10/24 07:00:00,1117.6226098279794,157.3
10/24 08:00:00,743.6230106325036,295.16
10/24 09:00:00,856.1531107622675,398.31
10/24 10:00:00,1067.938403708234,488.36
10/24 11:00:00,998.940845789209,499.96
10/24 12:00:00,1098.2108944118834,442.71
10/24 13:00:00,1118.0275288348093,347.01
10/24 14:00:00,1270.3727902891023,218.96
10/24 15:00:00,1393.403621946526,82.45
10/24 16:00:00,810.7807573019545,0.0
10/24 17:00:00,771.5041626581423,0.0
10/24 18:00:00,767.8501371518612,0.0
10/24 19:00:00,638.0981043714528,0.0
10/24 20:00:00,735.309095950711,0.0
10/24 21:00:00,800.2597104868639,0.0
10/24 22:00:00,757.6322198091445,0.0
10/24 23:00:00,748.565453469119,0.0
10/25 00:00:00,143.8452144634133,0.0
10/25 01:00:00,297.6577034539687,0.0
10/25 02:00:00,400.5767255990295,0.0
10/25 03:00:00,672.5560080423274,0.0
10/25 04:00:00,750.1077285372363,0.0
10/25 05:00:00,1005.4026387775772,0.0
10/25 06:00:00,901.5540046050503,13.61
10/25 07:00:00,1117.6226098279794,48.0
10/25 08:00:00,743.6230106325036,99.05
10/25 09:00:00,856.1531107622675,182.25
10/25 10:00:00,1067.938403708234,121.0
10/25 11:00:00,998.940845789209,137.2
10/25 12:00:00,1098.2108944118834,141.9
10/25 13:00:00,1118.0275288348093,105.65
10/25 14:00:00,1270.3727902891023,83.05
10/25 15:00:00,1393.403621946526,40.8
10/25 16:00:00,810.7807573019545,0.0
10/25 17:00:00,771.5041626581423,0.0
10/25 18:00:00,767.8501371518612,0.0
10/25 19:00:00,638.0981043714528,0.0
10/25 20:00:00,735.309095950711,0.0
10/25 21:00:00,800.2597104868639,0.0
10/25 22:00:00,757.6322198091445,0.0
10/25 23:00:00,748.565453469119,0.0
10/26 00:00:00,143.8452144634133,0.0
10/26 01:00:00,297.6577034539687,0.0
10/26 02:00:00,400.5767255990295,0.0
10/26 03:00:00,672.5560080423274,0.0
10/26 04:00:00,750.1077285372363,0.0
10/26 05:00:00,1005.4026387775772,0.0
10/26 06:00:00,901.5540046050503,20.32
10/26 07:00:00,1117.6226098279794,80.7
10/26 08:00:00,743.6230106325036,189.75
10/26 09:00:00,856.1531107622675,206.85
10/26 10:00:00,1067.938403708234,230.05
10/26 11:00:00,998.940845789209,229.95
10/26 12:00:00,1098.2108944118834,230.25
10/26 13:00:00,1118.0275288348093,181.7
10/26 14:00:00,1270.3727902891023,124.65
10/26 15:00:00,1393.403621946526,47.6
10/26 16:00:00,810.7807573019545,0.0
10/26 17:00:00,771.5041626581423,0.0
10/26 18:00:00,767.8501371518612,0.0
10/26 19:00:00,638.0981043714528,0.0
10/26 20:00:00,735.309095950711,0.0
10/26 21:00:00,800.2597104868639,0.0
10/26 22:00:00,757.6322198091445,0.0
10/26 23:00:00,748.565453469119,0.0
10/27 00:00:00,228.49735599573222,0.0
10/27 01:00:00,194.00352050578724,0.0
10/27 02:00:00,177.59218572560664,0.0
10/27 03:00:00,178.44730456375567,0.0
10/27 04:00:00,195.72705516343228,0.0
10/27 05:00:00,211.83648522372184,0.0
10/27 06:00:00,184.8264790423492,20.42
10/27 07:00:00,193.60373270005672,84.15
10/27 08:00:00,178.06393322658639,204.9
10/27 09:00:00,173.85494372488768,262.86
10/27 10:00:00,162.43053592959765,316.16
10/27 11:00:00,188.82508707866276,387.26
10/27 12:00:00,168.45349871290603,340.91
10/27 13:00:00,213.28391273049806,285.16
10/27 14:00:00,197.28753084226324,168.25
10/27 15:00:00,188.11068331431505,82.45
10/27 16:00:00,194.94322197485386,0.0
10/27 17:00:00,172.9755114817474,0.0
10/27 18:00:00,224.26474332169187,0.0
10/27 19:00:00,211.42526824745335,0.0
10/27 20:00:00,178.11191314807866,0.0
10/27 21:00:00,169.2003991699019,0.0
10/27 22:00:00,183.97667427839747,0.0
10/27 23:00:00,165.82581264512584,0.0
10/28 00:00:00,228.49735599573222,0.0
10/28 01:00:00,194.00352050578724,0.0
10/28 02:00:00,177.59218572560664,0.0
10/28 03:00:00,178.44730456375567,0.0
10/28 04:00:00,195.72705516343228,0.0
10/28 05:00:00,211.83648522372184,0.0
10/28 06:00:00,184.8264790423492,22.58
10/28 07:00:00,193.60373270005672,121.1
10/28 08:00:00,178.06393322658639,205.3
10/28 09:00:00,173.85494372488768,355.66
10/28 10:00:00,162.43053592959765,423.06
10/28 11:00:00,188.82508707866276,438.41
10/28 12:00:00,168.45349871290603,402.11
10/28 13:00:00,213.28391273049806,314.06
10/28 14:00:00,197.28753084226324,197.66
10/28 15:00:00,188.11068331431505,83.0
10/28 16:00:00,194.94322197485386,0.0
10/28 17:00:00,172.9755114817474,0.0
10/28 18:00:00,224.26474332169187,0.0
10/28 19:00:00,211.42526824745335,0.0
10/28 20:00:00,178.11191314807866,0.0
10/28 21:00:00,169.2003991699019,0.0
10/28 22:00:00,183.97667427839747,0.0
10/28 23:00:00,165.82581264512584,0.0
10/29 00:00:00,143.8452144634133,0.0
10/29 01:00:00,297.6577034539687,0.0
10/29 02:00:00,400.5767255990295,0.0
10/29 03:00:00,672.5560080423274,0.0
10/29 04:00:00,750.1077285372363,0.0
10/29 05:00:00,1005.4026387775772,0.0
10/29 06:00:00,901.5540046050503,17.83
10/29 07:00:00,1117.6226098279794,72.45
10/29 08:00:00,743.6230106325036,132.6
10/29 09:00:00,856.1531107622675,298.36
10/29 10:00:00,1067.938403708234,373.26
10/29 11:00:00,998.940845789209,392.36
10/29 12:00:00,1098.2108944118834,373.01
10/29 13:00:00,1118.0275288348093,308.01
10/29 14:00:00,1270.3727902891023,214.81
10/29 15:00:00,1393.403621946526,67.85
10/29 16:00:00,810.7807573019545,0.0
10/29 17:00:00,771.5041626581423,0.0
10/29 18:00:00,767.8501371518612,0.0
10/29 19:00:00,638.0981043714528,0.0
10/29 20:00:00,735.309095950711,0.0
10/29 21:00:00,800.2597104868639,0.0
10/29 22:00:00,757.6322198091445,0.0
10/29 23:00:00,748.565453469119,0.0
10/30 00:00:00,143.8452144634133,0.0
10/30 01:00:00,297.6577034539687,0.0
10/30 02:00:00,400.5767255990295,0.0
10/30 03:00:00,672.5560080423274,0.0
10/30 04:00:00,750.1077285372363,0.0
10/30 05:00:00,1005.4026387775772,0.0
10/30 06:00:00,901.5540046050503,13.1
10/30 07:00:00,1117.6226098279794,87.3
10/30 08:00:00,743.6230106325036,178.85
10/30 09:00:00,856.1531107622675,268.91
10/30 10:00:00,1067.938403708234,353.91
10/30 11:00:00,998.940845789209,354.86
10/30 12:00:00,1098.2108944118834,329.61
10/30 13:00:00,1118.0275288348093,257.11
10/30 14:00:00,1270.3727902891023,153.95
10/30 15:00:00,1393.403621946526,62.75
10/30 16:00:00,810.7807573019545,0.0
10/30 17:00:00,771.5041626581423,0.0
10/30 18:00:00,767.8501371518612,0.0
10/30 19:00:00,638.0981043714528,0.0
10/30 20:00:00,735.309095950711,0.0
10/30 21:00:00,800.2597104868639,0.0
10/30 22:00:00,757.6322198091445,0.0
10/30 23:00:00,748.565453469119,0.0
10/31 00:00:00,143.8452144634133,0.0
10/31 01:00:00,297.6577034539687,0.0
10/31 02:00:00,400.5767255990295,0.0
10/31 03:00:00,672.5560080423274,0.0
10/31 04:00:00,750.1077285372363,0.0
10/31 05:00:00,1005.4026387775772,0.0
10/31 06:00:00,901.5540046050503,9.6
10/31 07:00:00,1117.6226098279794,59.1
10/31 08:00:00,743.6230106325036,116.2
10/31 09:00:00,856.1531107622675,198.65
10/31 10:00:00,1067.938403708234,258.7
10/31 11:00:00,998.940845789209,264.2
10/31 12:00:00,1098.2108944118834,247.7
10/31 13:00:00,1118.0275288348093,169.85
10/31 14:00:00,1270.3727902891023,58.7
10/31 15:00:00,1393.403621946526,36.0
10/31 16:00:00,810.7807573019545,0.0
10/31 17:00:00,771.5041626581423,0.0
10/31 18:00:00,767.8501371518612,0.0
10/31 19:00:00,638.0981043714528,0.0
10/31 20:00:00,735.309095950711,0.0
10/31 21:00:00,800.2597104868639,0.0
10/31 22:00:00,757.6322198091445,0.0
10/31 23:00:00,748.565453469119,0.0
11/01 00:00:00,143.8452144634133,0.0
11/01 01:00:00,297.6577034539687,0.0
11/01 02:00:00,400.5767255990295,0.0
11/01 03:00:00,672.5560080423274,0.0
11/01 04:00:00,750.1077285372363,0.0
11/01 05:00:00,1005.4026387775772,0.0
11/01 06:00:00,901.5540046050503,4.85
11/01 07:00:00,1117.6226098279794,10.3
11/01 08:00:00,743.6230106325036,75.65
11/01 09:00:00,856.1531107622675,47.6
11/01 10:00:00,1067.938403708234,106.9
11/01 11:00:00,998.940845789209,88.5
11/01 12:00:00,1098.2108944118834,135.2
11/01 13:00:00,1118.0275288348093,103.25
11/01 14:00:00,1270.3727902891023,71.3
11/01 15:00:00,1393.403621946526,22.35
11/01 16:00:00,810.7807573019545,0.0
11/01 17:00:00,771.5041626581423,0.0
11/01 18:00:00,767.8501371518612,0.0
11/01 19:00:00,638.0981043714528,0.0
11/01 20:00:00,735.309095950711,0.0
11/01 21:00:00,800.2597104868639,0.0
11/01 22:00:00,757.6322198091445,0.0
11/01 23:00:00,748.565453469119,0.0
11/02 00:00:00,143.8452144634133,0.0
11/02 01:00:00,297.6577034539687,0.0
11/02 02:00:00,400.5767255990295,0.0
11/02 03:00:00,672.5560080423274,0.0
11/02 04:00:00,750.1077285372363,0.0
11/02 05:00:00,1005.4026387775772,0.0
11/02 06:00:00,901.5540046050503,10.2
11/02 07:00:00,1117.6226098279794,66.55
11/02 08:00:00,743.6230106325036,100.65
11/02 09:00:00,856.1531107622675,125.85
11/02 10:00:00,1067.938403708234,170.2
11/02 11:00:00,998.940845789209,221.3
11/02 12:00:00,1098.2108944118834,201.15
11/02 13:00:00,1118.0275288348093,155.55
11/02 14:00:00,1270.3727902891023,67.95
11/02 15:00:00,1393.403621946526,34.65
11/02 16:00:00,810.7807573019545,0.0
11/02 17:00:00,771.5041626581423,0.0
11/02 18:00:00,767.8501371518612,0.0
11/02 19:00:00,638.0981043714528,0.0
11/02 20:00:00,735.309095950711,0.0
11/02 21:00:00,800.2597104868639,0.0
11/02 22:00:00,757.6322198091445,0.0
11/02 23:00:00,748.565453469119,0.0
11/03 00:00:00,228.49735599573222,0.0
11/03 01:00:00,194.00352050578724,0.0
11/03 02:00:00,177.59218572560664,0.0
11/03 03:00:00,178.44730456375567,0.0
11/03 04:00:00,195.72705516343228,0.0
11/03 05:00:00,211.83648522372184,0.0
11/03 06:00:00,184.8264790423492,10.95
11/03 07:00:00,193.60373270005672,67.2
11/03 08:00:00,178.06393322658639,121.5
11/03 09:00:00,173.85494372488768,266.66
11/03 10:00:00,162.43053592959765,265.91
11/03 11:00:00,188.82508707866276,321.36
11/03 12:00:00,168.45349871290603,302.71
11/03 13:00:00,213.28391273049806,229.71
11/03 14:00:00,197.28753084226324,155.85
11/03 15:00:00,188.11068331431505,47.75
11/03 16:00:00,194.94322197485386,0.0
11/03 17:00:00,172.9755114817474,0.0
11/03 18:00:00,224.26474332169187,0.0
11/03 19:00:00,211.42526824745335,0.0
11/03 20:00:00,178.11191314807866,0.0
11/03 21:00:00,169.2003991699019,0.0
11/03 22:00:00,183.97667427839747,0.0
11/03 23:00:00,165.82581264512584,0.0
11/04 00:00:00,228.49735599573222,0.0
11/04 01:00:00,194.00352050578724,0.0
11/04 02:00:00,177.59218572560664,0.0
11/04 03:00:00,178.44730456375567,0.0
11/04 04:00:00,195.72705516343228,0.0
11/04 05:00:00,211.83648522372184,0.0
11/04 06:00:00,184.8264790423492,5.35
11/04 07:00:00,193.60373270005672,13.65
11/04 08:00:00,178.06393322658639,41.65
11/04 09:00:00,173.85494372488768,63.9
11/04 10:00:00,162.43053592959765,50.9
11/04 11:00:00,188.82508707866276,40.85
11/04 12:00:00,168.45349871290603,58.35
11/04 13:00:00,213.28391273049806,22.4
11/04 14:00:00,197.28753084226324,11.85
11/04 15:00:00,188.11068331431505,6.65
11/04 16:00:00,194.94322197485386,0.0
11/04 17:00:00,172.9755114817474,0.0
11/04 18:00:00,224.26474332169187,0.0
11/04 19:00:00,211.42526824745335,0.0
11/04 20:00:00,178.11191314807866,0.0
11/04 21:00:00,169.2003991699019,0.0
11/04 22:00:00,183.97667427839747,0.0
11/04 23:00:00,165.82581264512584,0.0
11/05 00:00:00,143.8452144634133,0.0
11/05 01:00:00,297.6577034539687,0.0
11/05 02:00:00,400.5767255990295,0.0
11/05 03:00:00,672.5560080423274,0.0
11/05 04:00:00,750.1077285372363,0.0
11/05 05:00:00,1005.4026387775772,0.0
11/05 06:00:00,901.5540046050503,3.5
11/05 07:00:00,1117.6226098279794,27.2
11/05 08:00:00,743.6230106325036,62.05
11/05 09:00:00,856.1531107622675,153.2
11/05 10:00:00,1067.938403708234,121.9
11/05 11:00:00,998.940845789209,136.1
11/05 12:00:00,1098.2108944118834,157.25
11/05 13:00:00,1118.0275288348093,102.85
11/05 14:00:00,1270.3727902891023,64.55
11/05 15:00:00,1393.403621946526,22.25
11/05 16:00:00,810.7807573019545,0.0
11/05 17:00:00,771.5041626581423,0.0
11/05 18:00:00,767.8501371518612,0.0
11/05 19:00:00,638.0981043714528,0.0
11/05 20:00:00,735.309095950711,0.0
11/05 21:00:00,800.2597104868639,0.0
11/05 22:00:00,757.6322198091445,0.0
11/05 23:00:00,748.565453469119,0.0
11/06 00:00:00,143.8452144634133,0.0
11/06 01:00:00,297.6577034539687,0.0
11/06 02:00:00,400.5767255990295,0.0
11/06 03:00:00,672.5560080423274,0.0
11/06 04:00:00,750.1077285372363,0.0
11/06 05:00:00,1005.4026387775772,0.0
11/06 06:00:00,901.5540046050503,4.4
11/06 07:00:00,1117.6226098279794,19.2
11/06 08:00:00,743.6230106325036,27.15
11/06 09:00:00,856.1531107622675,17.65
11/06 10:00:00,1067.938403708234,34.2
11/06 11:00:00,998.940845789209,38.55
11/06 12:00:00,1098.2108944118834,36.85
11/06 13:00:00,1118.0275288348093,49.7
11/06 14:00:00,1270.3727902891023,11.6
11/06 15:00:00,1393.403621946526,10.25
11/06 16:00:00,810.7807573019545,0.0
11/06 17:00:00,771.5041626581423,0.0
11/06 18:00:00,767.8501371518612,0.0
11/06 19:00:00,638.0981043714528,0.0
11/06 20:00:00,735.309095950711,0.0
11/06 21:00:00,800.2597104868639,0.0
11/06 22:00:00,757.6322198091445,0.0
11/06 23:00:00,748.565453469119,0.0
11/07 00:00:00,143.8452144634133,0.0
11/07 01:00:00,297.6577034539687,0.0
11/07 02:00:00,400.5767255990295,0.0
11/07 03:00:00,672.5560080423274,0.0
11/07 04:00:00,750.1077285372363,0.0
11/07 05:00:00,1005.4026387775772,0.0
11/07 06:00:00,901.5540046050503,9.35
11/07 07:00:00,1117.6226098279794,103.35
11/07 08:00:00,743.6230106325036,202.01
11/07 09:00:00,856.1531107622675,346.01
11/07 10:00:00,1067.938403708234,413.81
11/07 11:00:00,998.940845789209,436.36
11/07 12:00:00,1098.2108944118834,391.51
11/07 13:00:00,1118.0275288348093,315.11
11/07 14:00:00,1270.3727902891023,193.56
11/07 15:00:00,1393.403621946526,52.04
11/07 16:00:00,810.7807573019545,0.0
11/07 17:00:00,771.5041626581423,0.0
11/07 18:00:00,767.8501371518612,0.0
11/07 19:00:00,638.0981043714528,0.0
11/07 20:00:00,735.309095950711,0.0
11/07 21:00:00,800.2597104868639,0.0
11/07 22:00:00,757.6322198091445,0.0
11/07 23:00:00,748.565453469119,0.0
11/08 00:00:00,143.8452144634133,0.0
11/08 01:00:00,297.6577034539687,0.0
11/08 02:00:00,400.5767255990295,0.0
11/08 03:00:00,672.5560080423274,0.0
11/08 04:00:00,750.1077285372363,0.0
11/08 05:00:00,1005.4026387775772,0.0
11/08 06:00:00,901.5540046050503,9.95
11/08 07:00:00,1117.6226098279794,102.2
11/08 08:00:00,743.6230106325036,218.76
11/08 09:00:00,856.1531107622675,348.06
11/08 10:00:00,1067.938403708234,413.26
11/08 11:00:00,998.940845789209,424.96
11/08 12:00:00,1098.2108944118834,381.81
11/08 13:00:00,1118.0275288348093,299.16
11/08 14:00:00,1270.3727902891023,173.26
11/08 15:00:00,1393.403621946526,48.23
11/08 16:00:00,810.7807573019545,0.0
11/08 17:00:00,771.5041626581423,0.0
11/08 18:00:00,767.8501371518612,0.0
11/08 19:00:00,638.0981043714528,0.0
11/08 20:00:00,735.309095950711,0.0
11/08 21:00:00,800.2597104868639,0.0
11/08 22:00:00,757.6322198091445,0.0
11/08 23:00:00,748.565453469119,0.0
11/09 00:00:00,143.8452144634133,0.0
11/09 01:00:00,297.6577034539687,0.0
11/09 02:00:00,400.5767255990295,0.0
11/09 03:00:00,672.5560080423274,0.0
11/09 04:00:00,750.1077285372363,0.0
11/09 05:00:00,1005.4026387775772,0.0
11/09 06:00:00,901.5540046050503,4.4
11/09 07:00:00,1117.6226098279794,36.6
11/09 08:00:00,743.6230106325036,71.7
11/09 09:00:00,856.1531107622675,111.1
11/09 10:00:00,1067.938403708234,149.3
11/09 11:00:00,998.940845789209,162.05
11/09 12:00:00,1098.2108944118834,92.45
11/09 13:00:00,1118.0275288348093,84.2
11/09 14:00:00,1270.3727902891023,63.4
11/09 15:00:00,1393.403621946526,14.29
11/09 16:00:00,810.7807573019545,0.0
11/09 17:00:00,771.5041626581423,0.0
11/09 18:00:00,767.8501371518612,0.0
11/09 19:00:00,638.0981043714528,0.0
11/09 20:00:00,735.309095950711,0.0
11/09 21:00:00,800.2597104868639,0.0
11/09 22:00:00,757.6322198091445,0.0
11/09 23:00:00,748.565453469119,0.0
11/10 00:00:00,228.49735599573222,0.0
11/10 01:00:00,194.00352050578724,0.0
11/10 02:00:00,177.59218572560664,0.0
11/10 03:00:00,178.44730456375567,0.0
11/10 04:00:00,195.72705516343228,0.0
11/10 05:00:00,211.83648522372184,0.0
11/10 06:00:00,184.8264790423492,10.05
11/10 07:00:00,193.60373270005672,93.65
11/10 08:00:00,178.06393322658639,194.75
11/10 09:00:00,173.85494372488768,281.31
11/10 10:00:00,162.43053592959765,373.06
11/10 11:00:00,188.82508707866276,398.91
11/10 12:00:00,168.45349871290603,369.56
11/10 13:00:00,213.28391273049806,309.76
11/10 14:00:00,197.28753084226324,180.16
11/10 15:00:00,188.11068331431505,47.05
11/10 16:00:00,194.94322197485386,0.0
11/10 17:00:00,172.9755114817474,0.0
11/10 18:00:00,224.26474332169187,0.0
11/10 19:00:00,211.42526824745335,0.0
11/10 20:00:00,178.11191314807866,0.0
11/10 21:00:00,169.2003991699019,0.0
11/10 22:00:00,183.97667427839747,0.0
11/10 23:00:00,165.82581264512584,0.0
11/11 00:00:00,228.49735599573222,0.0
11/11 01:00:00,194.00352050578724,0.0
11/11 02:00:00,177.59218572560664,0.0
11/11 03:00:00,178.44730456375567,0.0
11/11 04:00:00,195.72705516343228,0.0
11/11 05:00:00,211.83648522372184,0.0
11/11 06:00:00,184.8264790423492,7.5
11/11 07:00:00,193.60373270005672,113.36
11/11 08:00:00,178.06393322658639,244.06
11/11 09:00:00,173.85494372488768,342.26
11/11 10:00:00,162.43053592959765,417.31
11/11 11:00:00,188.82508707866276,442.81
11/11 12:00:00,168.45349871290603,400.61
11/11 13:00:00,213.28391273049806,311.41
11/11 14:00:00,197.28753084226324,184.16
11/11 15:00:00,188.11068331431505,44.98
11/11 16:00:00,194.94322197485386,0.0
11/11 17:00:00,172.9755114817474,0.0
11/11 18:00:00,224.26474332169187,0.0
11/11 19:00:00,211.42526824745335,0.0
11/11 20:00:00,178.11191314807866,0.0
11/11 21:00:00,169.2003991699019,0.0
11/11 22:00:00,183.97667427839747,0.0
11/11 23:00:00,165.82581264512584,0.0
11/12 00:00:00,143.8452144634133,0.0
11/12 01:00:00,297.6577034539687,0.0
11/12 02:00:00,400.5767255990295,0.0
11/12 03:00:00,672.5560080423274,0.0
11/12 04:00:00,750.1077285372363,0.0
11/12 05:00:00,1005.4026387775772,0.0
11/12 06:00:00,901.5540046050503,5.15
11/12 07:00:00,1117.6226098279794,75.7
11/12 08:00:00,743.6230106325036,171.55
11/12 09:00:00,856.1531107622675,250.96
11/12 10:00:00,1067.938403708234,207.85
11/12 11:00:00,998.940845789209,269.51
11/12 12:00:00,1098.2108944118834,245.71
11/12 13:00:00,1118.0275288348093,158.5
11/12 14:00:00,1270.3727902891023,88.15
11/12 15:00:00,1393.403621946526,17.81
11/12 16:00:00,810.7807573019545,0.0
11/12 17:00:00,771.5041626581423,0.0
11/12 18:00:00,767.8501371518612,0.0
11/12 19:00:00,638.0981043714528,0.0
11/12 20:00:00,735.309095950711,0.0
11/12 21:00:00,800.2597104868639,0.0
11/12 22:00:00,757.6322198091445,0.0
11/12 23:00:00,748.565453469119,0.0
11/13 00:00:00,143.8452144634133,0.0
11/13 01:00:00,297.6577034539687,0.0
11/13 02:00:00,400.5767255990295,0.0
11/13 03:00:00,672.5560080423274,0.0
11/13 04:00:00,750.1077285372363,0.0
11/13 05:00:00,1005.4026387775772,0.0
11/13 06:00:00,901.5540046050503,1.05
11/13 07:00:00,1117.6226098279794,14.1
11/13 08:00:00,743.6230106325036,38.55
11/13 09:00:00,856.1531107622675,44.8
11/13 10:00:00,1067.938403708234,44.9
11/13 11:00:00,998.940845789209,66.4
