date,total load,irradiation
11/08 01:00:00,169.33746903663143,0.0
11/08 02:00:00,169.43809780514886,0.0
11/08 03:00:00,169.21061117451956,0.0
11/08 04:00:00,166.06453852543953,0.0
11/08 05:00:00,171.5771452433257,0.0
11/08 06:00:00,175.48753886204503,9.95
11/08 07:00:00,176.502929555888,102.2
11/08 08:00:00,179.86134411614893,218.76
11/08 09:00:00,174.304073738919,348.06
11/08 10:00:00,168.97635048039007,413.26
11/08 11:00:00,172.69227221802396,424.96
11/08 12:00:00,171.19291573872545,381.81
11/08 13:00:00,168.34388432836892,299.16
11/08 14:00:00,164.75013141318638,173.26
11/08 15:00:00,173.86214542807326,48.23
11/08 16:00:00,177.95416644866233,0.0
11/08 17:00:00,176.14618586980794,0.0
11/08 18:00:00,175.86529031734253,0.0
11/08 19:00:00,167.1315363830514,0.0
11/08 20:00:00,175.9920057745632,0.0
11/08 21:00:00,175.6379928126897,0.0
11/08 22:00:00,174.97095921437753,0.0
11/08 23:00:00,168.68520030070323,0.0
11/09 00:00:00,168.28513058076786,0.0
11/09 01:00:00,169.13565117641775,0.0
11/09 02:00:00,173.66794400124658,0.0
11/09 03:00:00,168.9620896045783,0.0
11/09 04:00:00,168.0031389752162,0.0
11/09 05:00:00,172.18963076506728,0.0
11/09 06:00:00,179.25972793040376,4.4
11/09 07:00:00,172.94789963460585,36.6
11/09 08:00:00,182.79045196136605,71.7
11/09 09:00:00,167.23797380281786,111.1
11/09 10:00:00,180.22592608922594,149.3
11/09 11:00:00,174.76277333802196,162.05
11/09 12:00:00,178.50893693898607,92.45
11/09 13:00:00,164.0710699340684,84.2
11/09 14:00:00,174.1964316037112,63.4
11/09 15:00:00,172.31050012594892,14.29
11/09 16:00:00,168.9402151321287,0.0
11/09 17:00:00,169.91890294360786,0.0
11/09 18:00:00,171.086884558549,0.0
11/09 19:00:00,170.25147653000903,0.0
11/09 20:00:00,174.9285656003407,0.0
11/09 21:00:00,170.48846041054367,0.0
11/09 22:00:00,165.41168596187495,0.0
11/09 23:00:00,164.12196413977932,0.0
11/10 00:00:00,177.86676222821137,0.0
11/10 01:00:00,172.1850886554067,0.0
11/10 02:00:00,170.57783673874098,0.0
11/10 03:00:00,170.80305402331348,0.0
11/10 04:00:00,172.18407924086267,0.0
11/10 05:00:00,172.6578955808241,0.0
11/10 06:00:00,165.97414457617182,10.05
11/10 07:00:00,176.53430311570457,93.65
11/10 08:00:00,167.1143111597931,194.75
11/10 09:00:00,173.53081384601575,281.31
11/10 10:00:00,180.2553644666781,373.06
11/10 11:00:00,168.54429721366398,398.91
11/10 12:00:00,166.85852332916738,369.56
11/10 13:00:00,174.87843656398056,309.76
11/10 14:00:00,171.14546699438964,180.16
11/10 15:00:00,170.93368322163448,47.05
11/10 16:00:00,172.24753730347138,0.0
11/10 17:00:00,174.19099908456627,0.0
11/10 18:00:00,170.74643696969932,0.0
11/10 19:00:00,164.8292612935045,0.0
11/10 20:00:00,178.03976579517666,0.0
11/10 21:00:00,172.55686915367815,0.0
11/10 22:00:00,171.99302406547997,0.0
11/10 23:00:00,174.16393580456764,0.0
11/11 00:00:00,174.4733530428987,0.0
11/11 01:00:00,169.15846337676146,0.0
11/11 02:00:00,162.73611686510515,0.0
11/11 03:00:00,175.2435568120527,0.0
11/11 04:00:00,175.22498811760934,0.0
11/11 05:00:00,173.1669168661208,0.0
11/11 06:00:00,177.66099224993513,7.5
11/11 07:00:00,175.20345355827922,113.36
11/11 08:00:00,170.03428998772912,244.06
11/11 09:00:00,168.47521368724674,342.26
11/11 10:00:00,172.72007129139422,417.31
11/11 11:00:00,165.7873194279927,442.81
11/11 12:00:00,170.91670865792378,400.61
11/11 13:00:00,174.78547152712383,311.41
11/11 14:00:00,169.3343167979885,184.16
11/11 15:00:00,168.64126118901243,44.98
11/11 16:00:00,168.57904696393604,0.0
11/11 17:00:00,169.10625660083866,0.0
11/11 18:00:00,172.75198714658774,0.0
11/11 19:00:00,173.91263617228213,0.0
11/11 20:00:00,180.29637850740465,0.0
11/11 21:00:00,175.07978933570132,0.0
11/11 22:00:00,176.33505022072856,0.0
11/11 23:00:00,172.3347693884024,0.0
11/12 00:00:00,169.52406213399883,0.0
11/12 01:00:00,174.78992765786688,0.0
11/12 02:00:00,174.1246009799869,0.0
11/12 03:00:00,166.61946560508193,0.0
11/12 04:00:00,166.68625817305727,0.0
11/12 05:00:00,176.19439160130898,0.0
11/12 06:00:00,171.07453879991616,5.15
11/12 07:00:00,170.921977166848,75.7
11/12 08:00:00,179.06774257001678,171.55
11/12 09:00:00,181.69165756337947,250.96
11/12 10:00:00,167.34595901169075,207.85
11/12 11:00:00,177.94897690707967,269.51
11/12 12:00:00,171.10074388088427,245.71
11/12 13:00:00,172.90207305805657,158.5
11/12 14:00:00,165.20571166812545,88.15
11/12 15:00:00,170.58673844764525,17.81
11/12 16:00:00,172.92014589858684,0.0
11/12 17:00:00,169.24644711282755,0.0
11/12 18:00:00,169.37729172191723,0.0
11/12 19:00:00,173.40483349281115,0.0
11/12 20:00:00,174.2706696229773,0.0
11/12 21:00:00,168.80675443354005,0.0
11/12 22:00:00,168.1613305378209,0.0
11/12 23:00:00,179.43341292453928,0.0
11/13 00:00:00,170.29551640817027,0.0
11/13 01:00:00,167.45913699002398,0.0
11/13 02:00:00,170.59725230301305,0.0
11/13 03:00:00,173.94588894636038,0.0
11/13 04:00:00,171.22277111824567,0.0
11/13 05:00:00,163.26238494074022,0.0
11/13 06:00:00,167.7103732393541,1.05
11/13 07:00:00,178.1423911708811,14.1
11/13 08:00:00,175.8066305513786,38.55
11/13 09:00:00,175.02659888734195,44.8
11/13 10:00:00,170.10167100712877,44.9
11/13 11:00:00,173.0398162573469,66.4
11/13 12:00:00,180.43047381355814,93.1
11/13 13:00:00,176.75628954144423,51.2
11/13 14:00:00,170.685177177456,31.6
11/13 15:00:00,165.96223637108625,10.2
11/13 16:00:00,171.75578849824439,0.0
11/13 17:00:00,168.0854450528365,0.0
11/13 18:00:00,169.10455081185424,0.0
11/13 19:00:00,168.43344302110967,0.0
11/13 20:00:00,179.21562318893015,0.0
11/13 21:00:00,169.58795162117883,0.0
11/13 22:00:00,176.1163335907103,0.0
11/13 23:00:00,163.94618847209117,0.0
11/14 00:00:00,175.60496488044797,0.0
11/14 01:00:00,176.7626879105143,0.0
11/14 02:00:00,166.39593813904486,0.0
11/14 03:00:00,163.4537697188868,0.0
11/14 04:00:00,168.32785131973574,0.0
11/14 05:00:00,168.7102597140629,0.0
11/14 06:00:00,165.98701269873368,0.0
11/14 07:00:00,172.26946408170318,35.35
11/14 08:00:00,166.3180551182167,83.15
11/14 09:00:00,171.20083354724986,163.1
11/14 10:00:00,172.86457480188682,160.05
11/14 11:00:00,175.36086152609636,182.55
11/14 12:00:00,169.42030722335085,127.15
11/14 13:00:00,169.91108364240728,109.65
11/14 14:00:00,167.226008402723,51.95
11/14 15:00:00,172.83734301840286,14.28
11/14 16:00:00,171.54280205368778,0.0
11/14 17:00:00,173.95846142565546,0.0
11/14 18:00:00,172.86929108171506,0.0
11/14 19:00:00,177.24055990880362,0.0
11/14 20:00:00,174.67730993504023,0.0
11/14 21:00:00,174.72585553006647,0.0
11/14 22:00:00,175.6585042174219,0.0
11/14 23:00:00,169.85210464736488,0.0
11/15 00:00:00,166.75276136747024,0.0
11/15 01:00:00,171.43981140547436,0.0
11/15 02:00:00,173.75921545736458,0.0
11/15 03:00:00,171.96217144267536,0.0
11/15 04:00:00,167.05771502476964,0.0
11/15 05:00:00,163.28770340404648,0.0
11/15 06:00:00,163.32970701371113,0.0
11/15 07:00:00,172.64557296113497,25.3
11/15 08:00:00,172.1486696236213,53.9
11/15 09:00:00,174.17468769110485,61.05
11/15 10:00:00,169.50542443400434,152.0
11/15 11:00:00,175.1400580316017,124.35
11/15 12:00:00,176.10383605402205,100.25
11/15 13:00:00,176.30425974629404,98.1
11/15 14:00:00,173.05646075079878,62.35
11/15 15:00:00,169.5140517839431,23.21
11/15 16:00:00,172.64530064535688,0.0
11/15 17:00:00,170.79757921181903,0.0
11/15 18:00:00,170.52735364090125,0.0
11/15 19:00:00,172.89777434421973,0.0
11/15 20:00:00,165.4011094327361,0.0
11/15 21:00:00,167.65918790065052,0.0
11/15 22:00:00,171.18367026465336,0.0
11/15 23:00:00,172.90613582900693,0.0
11/16 00:00:00,168.28687439174197,0.0
11/16 01:00:00,165.83748864661442,0.0
11/16 02:00:00,178.89350522946734,0.0
11/16 03:00:00,178.88660819797525,0.0
11/16 04:00:00,170.90544801782994,0.0
11/16 05:00:00,166.70409312687238,0.0
11/16 06:00:00,184.2048769254268,0.0
11/16 07:00:00,175.29271445534567,92.4
11/16 08:00:00,169.757512357035,206.76
11/16 09:00:00,162.86019072405668,304.66
11/16 10:00:00,177.24641326349172,372.06
11/16 11:00:00,169.64155707782544,405.26
11/16 12:00:00,168.2524122076664,342.51
11/16 13:00:00,161.031771263542,283.36
11/16 14:00:00,170.4410489334029,155.96
11/16 15:00:00,173.5613590156844,31.47
11/16 16:00:00,175.36563484436437,0.0
11/16 17:00:00,164.4237857348458,0.0
11/16 18:00:00,165.18372260613725,0.0
11/16 19:00:00,172.83608298837964,0.0
11/16 20:00:00,177.10617499180543,0.0
11/16 21:00:00,165.0387454430256,0.0
11/16 22:00:00,167.11239319990463,0.0
11/16 23:00:00,173.19141049541756,0.0
11/17 00:00:00,172.67810332046477,0.0
11/17 01:00:00,172.61157383225665,0.0
11/17 02:00:00,174.91785719375804,0.0
11/17 03:00:00,162.87768324514408,0.0
11/17 04:00:00,178.1416089066476,0.0
11/17 05:00:00,171.93850291408452,0.0
11/17 06:00:00,163.49911005471694,0.0
11/17 07:00:00,166.43833506697038,99.81
11/17 08:00:00,173.32551245167133,227.16
11/17 09:00:00,167.8946455095534,325.76
11/17 10:00:00,168.5931705940994,389.71
11/17 11:00:00,167.39941808203218,385.91
11/17 12:00:00,173.13281901687884,336.56
11/17 13:00:00,166.38541906599517,223.66
11/17 14:00:00,163.3148109496623,101.0
11/17 15:00:00,163.90794297191582,27.48
11/17 16:00:00,164.88291525418683,0.0
11/17 17:00:00,170.94905935458914,0.0
11/17 18:00:00,171.92313530017373,0.0
11/17 19:00:00,179.42886580198166,0.0
11/17 20:00:00,168.90535296079085,0.0
11/17 21:00:00,172.3540241836841,0.0
11/17 22:00:00,176.70383585036902,0.0
11/17 23:00:00,170.69406342739669,0.0
11/18 00:00:00,170.8424153180464,0.0
11/18 01:00:00,174.95083919159296,0.0
11/18 02:00:00,168.1315063960257,0.0
11/18 03:00:00,166.8448306648536,0.0
11/18 04:00:00,168.4408665039575,0.0
11/18 05:00:00,178.68470860260163,0.0
11/18 06:00:00,178.08638172174756,0.0
11/18 07:00:00,161.10524940177456,25.45
11/18 08:00:00,164.299859785077,90.7
11/18 09:00:00,171.86187621980784,136.4
11/18 10:00:00,170.75203441720237,212.06
11/18 11:00:00,175.81323538925562,208.35
11/18 12:00:00,168.83552356079815,149.35
11/18 13:00:00,171.99778691510556,163.2
11/18 14:00:00,171.76469485472902,68.3
11/18 15:00:00,165.33265783971396,16.75
11/18 16:00:00,171.52987067928137,0.0
11/18 17:00:00,173.3668878757009,0.0
11/18 18:00:00,176.04821898950357,0.0
11/18 19:00:00,170.57553532928748,0.0
11/18 20:00:00,172.38085370597062,0.0
11/18 21:00:00,168.86084338870162,0.0
11/18 22:00:00,166.54928331380208,0.0
11/18 23:00:00,173.18829446066067,0.0
11/19 00:00:00,174.95163035675472,0.0
11/19 01:00:00,168.23262918336354,0.0
11/19 02:00:00,170.18301308980472,0.0
11/19 03:00:00,170.49436485427296,0.0
11/19 04:00:00,169.77154684956298,0.0
11/19 05:00:00,176.91336691004562,0.0
11/19 06:00:00,179.20680830445863,0.0
11/19 07:00:00,173.42677391285747,65.15
11/19 08:00:00,169.6387331731551,146.71
11/19 09:00:00,174.13661550497093,226.66
11/19 10:00:00,170.2782369191851,307.36
11/19 11:00:00,174.2874852421376,350.51
11/19 12:00:00,173.50362428946102,337.61
11/19 13:00:00,178.72520795678815,250.66
11/19 14:00:00,174.73680220022908,156.86
11/19 15:00:00,178.79273062367514,15.35
11/19 16:00:00,173.7345407694851,0.0
11/19 17:00:00,166.20731469727255,0.0
11/19 18:00:00,179.15248517467117,0.0
11/19 19:00:00,180.4063767500167,0.0
11/19 20:00:00,173.39687741829113,0.0
11/19 21:00:00,175.46566997445595,0.0
11/19 22:00:00,168.56865903572992,0.0
11/19 23:00:00,168.40826121882657,0.0
11/20 00:00:00,179.60229561799292,0.0
11/20 01:00:00,172.30602575501698,0.0
11/20 02:00:00,172.5921264634918,0.0
11/20 03:00:00,171.7108854724,0.0
11/20 04:00:00,173.9775706676941,0.0
11/20 05:00:00,175.8063235832368,0.0
11/20 06:00:00,168.17220113743812,0.0
11/20 07:00:00,178.62386268454742,97.26
11/20 08:00:00,172.317210041818,233.41
11/20 09:00:00,169.66724672995565,331.86
11/20 10:00:00,174.6403775339521,384.26
11/20 11:00:00,176.61499503710093,419.66
11/20 12:00:00,174.13908498157082,382.91
11/20 13:00:00,172.79271209960146,289.91
11/20 14:00:00,168.31352244792916,156.36
11/20 15:00:00,172.70114851448955,14.75
11/20 16:00:00,157.50095560562016,0.0
11/20 17:00:00,170.2332111931725,0.0
11/20 18:00:00,171.21144512990477,0.0
11/20 19:00:00,170.47944735188298,0.0
11/20 20:00:00,177.14093664169386,0.0
11/20 21:00:00,174.38498438845932,0.0
11/20 22:00:00,173.01186028299756,0.0
11/20 23:00:00,173.17654562381625,0.0
11/21 00:00:00,169.42346011037716,0.0
11/21 01:00:00,173.22032565207402,0.0
11/21 02:00:00,167.58894366273802,0.0
11/21 03:00:00,171.36021187114952,0.0
11/21 04:00:00,160.3146892216885,0.0
11/21 05:00:00,170.05781344137574,0.0
11/21 06:00:00,177.6329556626545,0.0
11/21 07:00:00,164.14810664036276,88.61
11/21 08:00:00,167.30978632655712,220.66
11/21 09:00:00,171.02160091586146,331.51
11/21 10:00:00,173.6649434223197,400.46
11/21 11:00:00,173.0831398795364,413.21
11/21 12:00:00,165.1682744069313,372.36
11/21 13:00:00,178.4610939396286,282.06
11/21 14:00:00,166.86067292223922,156.61
11/21 15:00:00,168.4345919302634,14.25
11/21 16:00:00,172.33845956603977,0.0
11/21 17:00:00,168.07852740965865,0.0
11/21 18:00:00,170.9613166433826,0.0
11/21 19:00:00,166.16211138296939,0.0
11/21 20:00:00,180.35345743324015,0.0
11/21 21:00:00,173.87717718277042,0.0
11/21 22:00:00,168.9026511962762,0.0
11/21 23:00:00,174.05857973074131,0.0
11/22 00:00:00,179.41652883958625,0.0
11/22 01:00:00,164.8823946918776,0.0
11/22 02:00:00,170.3990909308504,0.0
11/22 03:00:00,177.51407219842355,0.0
11/22 04:00:00,175.56000482561453,0.0
11/22 05:00:00,173.84700278504903,0.0
11/22 06:00:00,169.897394828741,0.0
11/22 07:00:00,165.74468704296055,21.85
11/22 08:00:00,173.85613218053305,54.65
11/22 09:00:00,171.72165222262902,110.4
11/22 10:00:00,161.45037950850906,254.21
11/22 11:00:00,170.0895234593852,332.51
11/22 12:00:00,176.97900754667384,296.21
11/22 13:00:00,172.61656219835825,233.46
11/22 14:00:00,174.09620697966596,136.11
11/22 15:00:00,172.99567883286127,13.85
11/22 16:00:00,173.84474098969713,0.0
11/22 17:00:00,179.80129096989467,0.0
11/22 18:00:00,170.50039856875946,0.0
11/22 19:00:00,175.9665988224304,0.0
11/22 20:00:00,166.73562467999912,0.0
11/22 21:00:00,165.98263380297067,0.0
11/22 22:00:00,175.14024081409093,0.0
11/22 23:00:00,172.24010699260373,0.0
11/23 00:00:00,175.02378580576075,0.0
11/23 01:00:00,167.01652619874156,0.0
11/23 02:00:00,174.65879357403162,0.0
11/23 03:00:00,165.85358649694152,0.0
11/23 04:00:00,177.46551281961558,0.0
11/23 05:00:00,170.11391166180806,0.0
11/23 06:00:00,177.09237854295543,0.0
11/23 07:00:00,180.76842587876627,19.8
11/23 08:00:00,165.38868618910868,51.2
11/23 09:00:00,165.62968859135745,110.4
11/23 10:00:00,166.80731235457085,120.4
11/23 11:00:00,168.38909413657464,223.05
11/23 12:00:00,173.28252246303293,267.71
11/23 13:00:00,175.64048647860352,231.61
11/23 14:00:00,171.35740380889163,124.51
11/23 15:00:00,167.71058506044108,14.4
11/23 16:00:00,172.06648724807374,0.0
11/23 17:00:00,178.5304727359661,0.0
11/23 18:00:00,167.99482052673005,0.0
11/23 19:00:00,167.52132954777744,0.0
11/23 20:00:00,179.95069830815876,0.0
11/23 21:00:00,172.07165569547618,0.0
11/23 22:00:00,174.1038274988721,0.0
11/23 23:00:00,168.8085186836934,0.0
11/24 00:00:00,166.36974569110737,0.0
11/24 01:00:00,166.5350968635438,0.0
11/24 02:00:00,171.21247955483426,0.0
11/24 03:00:00,169.89292275180185,0.0
11/24 04:00:00,169.96795656188328,0.0
11/24 05:00:00,168.9151252658885,0.0
11/24 06:00:00,174.52198851232436,0.0
11/24 07:00:00,170.31647660815375,81.51
11/24 08:00:00,167.15139340521063,210.51
11/24 09:00:00,178.32735246981304,325.51
11/24 10:00:00,175.68652749094457,390.26
11/24 11:00:00,171.67070901427155,405.31
11/24 12:00:00,168.81045663057958,366.01
11/24 13:00:00,169.26337300193123,275.31
11/24 14:00:00,172.17745513634586,151.41
11/24 15:00:00,162.17188053650094,13.25
11/24 16:00:00,168.14911526391998,0.0
11/24 17:00:00,168.63545326317814,0.0
11/24 18:00:00,172.6493483880225,0.0
11/24 19:00:00,169.5379293665468,0.0
11/24 20:00:00,175.91493352862423,0.0
11/24 21:00:00,159.7633549069701,0.0
11/24 22:00:00,179.28761220253998,0.0
11/24 23:00:00,179.0311677554058,0.0
11/25 00:00:00,171.7177749954006,0.0
11/25 01:00:00,172.04284718816717,0.0
11/25 02:00:00,165.97572931643523,0.0
11/25 03:00:00,180.58616325880473,0.0
11/25 04:00:00,170.56209135353288,0.0
11/25 05:00:00,166.8465238010952,0.0
11/25 06:00:00,171.23289552087044,0.0
11/25 07:00:00,175.39658272987722,54.25
11/25 08:00:00,167.69922204969455,149.91
11/25 09:00:00,169.8381389692916,231.26
11/25 10:00:00,167.47468095059125,267.16
11/25 11:00:00,177.72837665100505,291.36
11/25 12:00:00,161.88486094410905,236.36
11/25 13:00:00,164.19927426012487,196.41
11/25 14:00:00,160.7690268623883,88.5
11/25 15:00:00,174.53148689516055,14.25
11/25 16:00:00,173.00701902274378,0.0
11/25 17:00:00,165.66331827241186,0.0
11/25 18:00:00,172.57873989478605,0.0
11/25 19:00:00,172.18400139879674,0.0
11/25 20:00:00,165.00973388083537,0.0
11/25 21:00:00,173.7505582728343,0.0
11/25 22:00:00,162.86398085664666,0.0
11/25 23:00:00,177.60187742533773,0.0
11/26 00:00:00,176.91903080579155,0.0
11/26 01:00:00,176.32860024803534,0.0
11/26 02:00:00,170.1186421399723,0.0
11/26 03:00:00,170.28094356384707,0.0
11/26 04:00:00,174.91920876318682,0.0
11/26 05:00:00,168.79284348726515,0.0
11/26 06:00:00,174.24054475563196,0.0
11/26 07:00:00,165.68889012953593,35.7
11/26 08:00:00,161.07925565864286,80.95
11/26 09:00:00,170.01515012573955,103.8
11/26 10:00:00,171.50267997451633,114.3
11/26 11:00:00,171.49223494588924,186.25
11/26 12:00:00,172.47492018638468,233.26
11/26 13:00:00,165.865242778759,183.96
11/26 14:00:00,173.97776043228086,106.6
11/26 15:00:00,165.1856778057227,12.55
11/26 16:00:00,172.69789723863613,0.0
11/26 17:00:00,169.7069895382975,0.0
11/26 18:00:00,177.77663859879658,0.0
11/26 19:00:00,173.21824619840964,0.0
11/26 20:00:00,170.74099928425642,0.0
11/26 21:00:00,167.25754421425623,0.0
11/26 22:00:00,163.4142720278057,0.0
11/26 23:00:00,176.2107429091166,0.0
11/27 00:00:00,171.66612515668155,0.0
11/27 01:00:00,175.35696787617712,0.0
11/27 02:00:00,173.9010205841408,0.0
11/27 03:00:00,168.00812356122168,0.0
11/27 04:00:00,168.8428454999847,0.0
11/27 05:00:00,175.33761357166438,0.0
11/27 06:00:00,176.48613658053227,0.0
11/27 07:00:00,171.51656947494257,64.65
11/27 08:00:00,172.21842928328937,183.96
11/27 09:00:00,168.76002988440936,276.76
11/27 10:00:00,166.09172041716758,348.01
11/27 11:00:00,170.5706833640164,390.46
11/27 12:00:00,171.64352911212586,361.76
11/27 13:00:00,167.91247979262974,276.81
11/27 14:00:00,175.1798347246937,151.41
11/27 15:00:00,167.198718002845,13.25
11/27 16:00:00,177.22297977364397,0.0
11/27 17:00:00,172.7572071495145,0.0
11/27 18:00:00,167.8797024081428,0.0
11/27 19:00:00,172.0310492876281,0.0
11/27 20:00:00,174.24761549070334,0.0
11/27 21:00:00,167.05548649120675,0.0
11/27 22:00:00,176.21335178449766,0.0
11/27 23:00:00,168.15558873091612,0.0
11/28 00:00:00,174.0201649443788,0.0
11/28 01:00:00,176.3045687746007,0.0
11/28 02:00:00,173.5132421132996,0.0
11/28 03:00:00,176.14090680364052,0.0
11/28 04:00:00,169.732880541525,0.0
11/28 05:00:00,164.78580684338385,0.0
11/28 06:00:00,173.8036180350757,0.0
11/28 07:00:00,177.04019642611865,68.36
11/28 08:00:00,170.49671564470108,181.76
11/28 09:00:00,176.32284576857222,293.81
11/28 10:00:00,166.57178919520692,352.66
11/28 11:00:00,170.90730393296056,383.36
11/28 12:00:00,177.316961920334,357.21
11/28 13:00:00,167.08282262895256,265.01
11/28 14:00:00,169.8531898242325,146.16
11/28 15:00:00,177.68948560271085,12.25
11/28 16:00:00,180.08165731138314,0.0
11/28 17:00:00,172.15586736123464,0.0
11/28 18:00:00,170.50385544946522,0.0
11/28 19:00:00,180.9562031357367,0.0
11/28 20:00:00,168.97888282288343,0.0
11/28 21:00:00,176.25434003619384,0.0
11/28 22:00:00,171.74611621813855,0.0
11/28 23:00:00,172.86470304689013,0.0
11/29 00:00:00,174.38665510893242,0.0
11/29 01:00:00,177.82587208431295,0.0
11/29 02:00:00,170.23622568922275,0.0
11/29 03:00:00,165.96188119558147,0.0
11/29 04:00:00,172.74264576624645,0.0
11/29 05:00:00,172.5681274154519,0.0
11/29 06:00:00,168.9530713178344,0.0
11/29 07:00:00,176.96879865150876,14.81
11/29 08:00:00,173.45955014843,37.25
11/29 09:00:00,174.5717031401861,59.4
11/29 10:00:00,171.38996536578085,84.35
11/29 11:00:00,170.14237158356178,122.05
11/29 12:00:00,174.77422194057183,127.1
11/29 13:00:00,175.09259861903487,100.85
11/29 14:00:00,171.30515691144305,47.85
11/29 15:00:00,169.23804256057772,10.3
11/29 16:00:00,176.7022608848999,0.0
11/29 17:00:00,166.54357388328043,0.0
11/29 18:00:00,170.82996934060418,0.0
11/29 19:00:00,175.21525438066294,0.0
11/29 20:00:00,177.97844161465747,0.0
11/29 21:00:00,176.86017598614575,0.0
11/29 22:00:00,174.75424880149774,0.0
11/29 23:00:00,172.07594855418398,0.0
11/30 00:00:00,173.16790826480278,0.0
11/30 01:00:00,170.93434074192612,0.0
11/30 02:00:00,169.75683985866246,0.0
11/30 03:00:00,172.71987751798972,0.0
11/30 04:00:00,176.65860043532606,0.0
11/30 05:00:00,173.43735721941704,0.0
11/30 06:00:00,174.8955464717357,0.0
11/30 07:00:00,174.12589575245948,44.93
11/30 08:00:00,178.8320816956591,128.2
11/30 09:00:00,173.840723022536,188.4
11/30 10:00:00,170.85001373404668,280.16
11/30 11:00:00,174.885565097731,271.36
11/30 12:00:00,173.91559122728745,242.71
11/30 13:00:00,179.98554997832812,235.26
11/30 14:00:00,176.99333710564417,125.41
11/30 15:00:00,160.46027423451204,11.65
11/30 16:00:00,171.0660106703947,0.0
11/30 17:00:00,178.8263680887339,0.0
11/30 18:00:00,175.83863353950883,0.0
11/30 19:00:00,165.88632453737452,0.0
11/30 20:00:00,174.31309475178531,0.0
11/30 21:00:00,172.70688803342162,0.0
11/30 22:00:00,163.92062886782142,0.0
11/30 23:00:00,170.70401914532988,0.0
12/01 00:00:00,172.65310066061392,0.0
12/01 01:00:00,176.52472500032678,0.0
12/01 02:00:00,176.2039933790147,0.0
12/01 03:00:00,168.95135802384618,0.0
12/01 04:00:00,171.0262781648532,0.0
12/01 05:00:00,166.2730255631609,0.0
12/01 06:00:00,173.00997998506958,0.0
12/01 07:00:00,172.11815633645386,51.9
12/01 08:00:00,172.09499354484748,175.61
12/01 09:00:00,174.66055103799184,271.81
12/01 10:00:00,170.14765275126314,341.71
12/01 11:00:00,168.94537670743358,374.26
12/01 12:00:00,167.71608095538795,339.21
12/01 13:00:00,169.2458886516542,258.41
12/01 14:00:00,170.66332570454722,137.96
12/01 15:00:00,176.94269095253685,11.9
12/01 16:00:00,173.11876340903135,0.0
12/01 17:00:00,166.78036282556127,0.0
12/01 18:00:00,172.89545076477222,0.0
12/01 19:00:00,169.52970323599243,0.0
12/01 20:00:00,169.6640475992761,0.0
12/01 21:00:00,167.2801325579192,0.0
12/01 22:00:00,165.75854658774045,0.0
12/01 23:00:00,177.63219320186226,0.0
12/02 00:00:00,168.54679853726367,0.0
12/02 01:00:00,172.78930999743437,0.0
12/02 02:00:00,179.15913909356172,0.0
12/02 03:00:00,169.79561530166464,0.0
12/02 04:00:00,174.627194272518,0.0
12/02 05:00:00,167.19269158164997,0.0
12/02 06:00:00,180.0072511060282,0.0
12/02 07:00:00,172.0487146455439,15.51
12/02 08:00:00,170.18584623883675,44.2
12/02 09:00:00,177.44907657933626,67.75
12/02 10:00:00,182.233893894919,117.25
12/02 11:00:00,167.82165372912092,69.05
12/02 12:00:00,169.10510569294144,40.6
12/02 13:00:00,170.34992050452541,39.75
12/02 14:00:00,169.01610536854724,25.8
12/02 15:00:00,171.86276010613506,2.65
12/02 16:00:00,173.57347543732223,0.0
12/02 17:00:00,171.28944197363666,0.0
12/02 18:00:00,167.11113248014652,0.0
12/02 19:00:00,165.55763006373866,0.0
12/02 20:00:00,168.10333182360625,0.0
12/02 21:00:00,165.1428554106744,0.0
12/02 22:00:00,176.1047555689629,0.0
12/02 23:00:00,177.06849947817435,0.0
12/03 00:00:00,172.3666170532126,0.0
12/03 01:00:00,175.41239322434078,0.0
12/03 02:00:00,169.2812166875458,0.0
12/03 03:00:00,175.8967434665695,0.0
12/03 04:00:00,177.88678940256398,0.0
12/03 05:00:00,177.18785879086178,0.0
12/03 06:00:00,172.76334533629336,0.0
12/03 07:00:00,175.4850701571666,39.07
12/03 08:00:00,176.03100203616614,146.81
12/03 09:00:00,167.04994491163038,236.01
12/03 10:00:00,173.0239440967519,344.56
12/03 11:00:00,170.8160385290144,365.26
12/03 12:00:00,176.2001685510682,338.11
12/03 13:00:00,168.44557148598278,247.21
12/03 14:00:00,181.00943564537727,133.26
12/03 15:00:00,177.25312004425064,11.0
12/03 16:00:00,169.7232989509552,0.0
12/03 17:00:00,167.91085530509665,0.0
12/03 18:00:00,174.5853191690163,0.0
12/03 19:00:00,166.9195997637698,0.0
12/03 20:00:00,166.62256186358107,0.0
12/03 21:00:00,165.03240912354948,0.0
12/03 22:00:00,167.1580419718158,0.0
12/03 23:00:00,172.0201435318168,0.0
12/04 00:00:00,181.9825924050564,0.0
12/04 01:00:00,175.69766189989159,0.0
12/04 02:00:00,177.04586837830783,0.0
12/04 03:00:00,174.5576940107308,0.0
12/04 04:00:00,177.75432373539343,0.0
12/04 05:00:00,171.64723090643267,0.0
12/04 06:00:00,168.0041315777193,0.0
12/04 07:00:00,171.34219840735892,44.06
12/04 08:00:00,171.74668137587966,152.46
12/04 09:00:00,169.2063852837227,209.71
12/04 10:00:00,178.11250790712336,274.16
12/04 11:00:00,180.30181169001858,258.01
12/04 12:00:00,170.53573803842912,248.06
