date,total load,irradiation
06/27 08:00:00,699.3586505926821,638.75
06/27 09:00:00,676.570486368726,762.0
06/27 10:00:00,699.1703834896989,819.55
06/27 11:00:00,688.1740117405545,720.3
06/27 12:00:00,694.3706433483949,814.35
06/27 13:00:00,683.3033473094632,702.75
06/27 14:00:00,689.4760434090624,537.75
06/27 15:00:00,671.4000051239261,388.2
06/27 16:00:00,703.382024298647,321.65
06/27 17:00:00,676.4152383108678,172.4
06/27 18:00:00,711.1078997759797,60.25
06/27 19:00:00,694.3878178457062,0.0
06/27 20:00:00,697.5109196146212,0.0
06/27 21:00:00,682.4966749465947,0.0
06/27 22:00:00,687.2932371388055,0.0
06/27 23:00:00,674.7955045383593,0.0
06/28 00:00:00,688.7915786704259,0.0
06/28 01:00:00,680.5976978135927,0.0
06/28 02:00:00,679.1836218706558,0.0
06/28 03:00:00,658.8407941117747,0.0
06/28 04:00:00,668.0572414638367,50.85
06/28 05:00:00,738.4762804703746,172.25
06/28 06:00:00,710.2806786459348,318.85
06/28 07:00:00,709.4927067790245,457.6
06/28 08:00:00,693.34359983573,625.9
06/28 09:00:00,717.0045476390571,714.75
06/28 10:00:00,690.07294470259,781.2
06/28 11:00:00,690.701743510367,661.5
06/28 12:00:00,683.6236287410197,657.35
06/28 13:00:00,687.522491454017,496.25
06/28 14:00:00,680.3750498382226,535.0
06/28 15:00:00,692.8898702413114,396.85
06/28 16:00:00,714.966366257907,268.2
06/28 17:00:00,671.8764890072106,161.55
06/28 18:00:00,686.9810254226586,40.35
06/28 19:00:00,710.8606417712106,0.0
06/28 20:00:00,692.9754476656982,0.0
06/28 21:00:00,692.5647594892656,0.0
06/28 22:00:00,663.7481485934686,0.0
06/28 23:00:00,738.6810501490841,0.0
06/29 00:00:00,665.8599064592111,0.0
06/29 01:00:00,710.4581478019245,0.0
06/29 02:00:00,711.3747913855703,0.0
06/29 03:00:00,683.9521003583411,0.0
06/29 04:00:00,719.2489378491102,51.0
06/29 05:00:00,669.5797858087617,182.65
06/29 06:00:00,649.0827134554174,328.25
06/29 07:00:00,672.1726025539117,495.65
06/29 08:00:00,675.826961576297,557.65
06/29 09:00:00,697.4402122017934,738.4
06/29 10:00:00,709.1647790994524,686.7
06/29 11:00:00,681.9610673870507,595.85
06/29 12:00:00,716.1469793609681,613.2
06/29 13:00:00,691.654217414438,442.6
06/29 14:00:00,705.764417839755,317.35
06/29 15:00:00,731.2152885439536,282.75
06/29 16:00:00,657.2486077214813,188.25
06/29 17:00:00,702.7542790681545,136.25
06/29 18:00:00,700.5530725967596,46.4
06/29 19:00:00,701.1467828606606,0.0
06/29 20:00:00,683.227035314081,0.0
06/29 21:00:00,692.1137332851231,0.0
06/29 22:00:00,692.8967889728833,0.0
06/29 23:00:00,687.5140584691195,0.0
06/30 00:00:00,681.7819766905926,0.0
06/30 01:00:00,704.127785441193,0.0
06/30 02:00:00,691.165542358565,0.0
06/30 03:00:00,677.7083716904058,0.0
06/30 04:00:00,654.8210873259201,48.25
06/30 05:00:00,715.9172820474101,166.2
06/30 06:00:00,696.4653480922452,327.3
06/30 07:00:00,704.6592435361748,485.3
06/30 08:00:00,701.3329377116261,626.65
06/30 09:00:00,690.8141511208281,687.4
06/30 10:00:00,709.0517619201945,765.8
06/30 11:00:00,693.6335030439255,709.65
06/30 12:00:00,694.675273472345,667.75
06/30 13:00:00,695.3415783514204,722.2
06/30 14:00:00,670.8209559460876,527.9
06/30 15:00:00,676.9005864698103,422.8
06/30 16:00:00,701.2726469423402,304.95
06/30 17:00:00,701.5841829777877,172.1
06/30 18:00:00,714.8789240222455,57.0
06/30 19:00:00,692.06595812054,0.0
06/30 20:00:00,684.3749329812445,0.0
06/30 21:00:00,657.3837639318949,0.0
06/30 22:00:00,696.9861024899716,0.0
06/30 23:00:00,671.5562362544499,0.0
07/01 00:00:00,686.1042318713814,0.0
07/01 01:00:00,669.4557675452877,0.0
07/01 02:00:00,719.6627010076196,0.0
07/01 03:00:00,706.460797050136,0.0
07/01 04:00:00,694.9410606215579,51.0
07/01 05:00:00,715.7960885278123,171.2
07/01 06:00:00,681.2258957684253,372.45
07/01 07:00:00,703.7521392432059,542.5
07/01 08:00:00,720.0181468122969,653.9
07/01 09:00:00,688.5748192422649,785.6
07/01 10:00:00,707.656026588174,896.61
07/01 11:00:00,679.0913387287538,903.71
07/01 12:00:00,712.9676145474992,892.01
07/01 13:00:00,645.7321552521065,818.5
07/01 14:00:00,689.862632633801,691.0
07/01 15:00:00,672.9122620695385,539.5
07/01 16:00:00,680.5265857965145,363.7
07/01 17:00:00,710.7852164894821,174.9
07/01 18:00:00,698.6390632692542,67.15
07/01 19:00:00,662.9416246746534,0.0
07/01 20:00:00,683.2397387231248,0.0
07/01 21:00:00,667.8285311367314,0.0
07/01 22:00:00,718.1980664034132,0.0
07/01 23:00:00,666.4363794505674,0.0
07/02 00:00:00,713.3180750836534,0.0
07/02 01:00:00,698.3414494897388,0.0
07/02 02:00:00,698.4165175781554,0.0
07/02 03:00:00,688.9092788546792,0.0
07/02 04:00:00,712.0918801314848,55.4
07/02 05:00:00,739.657210978627,194.75
07/02 06:00:00,693.5647876537233,366.9
07/02 07:00:00,687.9165130420977,540.7
07/02 08:00:00,688.8040699535329,693.5
07/02 09:00:00,685.9644153628033,823.15
07/02 10:00:00,722.4722280255539,903.16
07/02 11:00:00,700.4870247705712,891.11
07/02 12:00:00,725.4190434266577,913.11
07/02 13:00:00,683.4215893117918,841.75
07/02 14:00:00,708.9612953383473,728.85
07/02 15:00:00,697.0951949738969,567.6
07/02 16:00:00,715.4200982925365,386.5
07/02 17:00:00,661.1345081368208,204.95
07/02 18:00:00,685.336423229982,63.3
07/02 19:00:00,745.1673783005836,0.0
07/02 20:00:00,718.1539039075171,0.0
07/02 21:00:00,674.8931284951016,0.0
07/02 22:00:00,729.6894832478417,0.0
07/02 23:00:00,699.1887639136396,0.0
07/03 00:00:00,702.748958629578,0.0
07/03 01:00:00,655.2141868019227,0.0
07/03 02:00:00,688.5368516486191,0.0
07/03 03:00:00,721.8313501947636,0.0
07/03 04:00:00,668.0301982927616,40.13
07/03 05:00:00,684.6508278653415,179.8
07/03 06:00:00,669.6279746603839,349.5
07/03 07:00:00,682.9211611900815,502.2
07/03 08:00:00,679.1219287455777,666.35
07/03 09:00:00,749.4793196335781,809.55
07/03 10:00:00,688.9385722461222,823.36
07/03 11:00:00,737.2522325435285,780.05
07/03 12:00:00,657.3747390921671,679.6
07/03 13:00:00,685.6041961199165,677.15
07/03 14:00:00,700.8722881771887,581.95
07/03 15:00:00,681.6676218360543,389.45
07/03 16:00:00,700.1733609515054,270.35
07/03 17:00:00,703.5115035175472,152.9
07/03 18:00:00,715.7832059322856,45.85
07/03 19:00:00,696.3793977750556,0.0
07/03 20:00:00,715.7588301915158,0.0
07/03 21:00:00,688.1063015135602,0.0
07/03 22:00:00,689.394459527659,0.0
07/03 23:00:00,699.1981211647915,0.0
07/04 00:00:00,698.0689500900659,0.0
07/04 01:00:00,705.3319384869421,0.0
07/04 02:00:00,725.1756275501942,0.0
07/04 03:00:00,681.90760125816,0.0
07/04 04:00:00,709.4254047172284,31.12
07/04 05:00:00,701.3800232373183,102.2
07/04 06:00:00,684.1950108404266,131.1
07/04 07:00:00,700.677622389358,222.8
07/04 08:00:00,680.6960636841172,425.2
07/04 09:00:00,719.9092838119241,559.3
07/04 10:00:00,654.2322402894038,598.2
07/04 11:00:00,685.6222069736808,691.55
07/04 12:00:00,676.7399614683741,560.05
07/04 13:00:00,697.7659934467688,352.4
07/04 14:00:00,637.6428677736667,257.5
07/04 15:00:00,688.3940385327733,239.65
07/04 16:00:00,716.5202858516337,220.9
07/04 17:00:00,727.2395716730158,140.0
07/04 18:00:00,669.3024639856479,24.6
07/04 19:00:00,701.7748156468956,0.0
07/04 20:00:00,704.0618460349705,0.0
07/04 21:00:00,697.372595370482,0.0
07/04 22:00:00,714.7408276781189,0.0
07/04 23:00:00,675.7573672365157,0.0
07/05 00:00:00,670.3186132688414,0.0
07/05 01:00:00,681.4223451537616,0.0
07/05 02:00:00,709.7618673060636,0.0
07/05 03:00:00,705.2145094695661,0.0
07/05 04:00:00,678.9060915090985,38.04
07/05 05:00:00,678.7081622244477,131.55
07/05 06:00:00,693.074956802295,294.6
07/05 07:00:00,701.0208721145234,430.65
07/05 08:00:00,678.5553193020023,630.55
07/05 09:00:00,688.7075734273064,744.05
07/05 10:00:00,708.0075624562359,837.31
07/05 11:00:00,690.66235769098,854.91
07/05 12:00:00,694.4943209363058,822.41
07/05 13:00:00,727.5158358947793,812.9
07/05 14:00:00,705.5433747647844,706.35
07/05 15:00:00,661.2881317672137,550.6
07/05 16:00:00,678.6387474408625,378.1
07/05 17:00:00,692.6098492691365,201.8
07/05 18:00:00,714.9730818805951,63.35
07/05 19:00:00,707.9160756479511,0.0
07/05 20:00:00,709.3086776179808,0.0
07/05 21:00:00,659.7188535097284,0.0
07/05 22:00:00,708.8105158881199,0.0
07/05 23:00:00,688.0844372875171,0.0
07/06 00:00:00,649.937765629509,0.0
07/06 01:00:00,716.6618321393466,0.0
07/06 02:00:00,679.6395802708097,0.0
07/06 03:00:00,692.3004838436542,0.0
07/06 04:00:00,693.4915564692448,44.86
07/06 05:00:00,681.5017645208524,184.2
07/06 06:00:00,710.6222196937274,351.8
07/06 07:00:00,720.4384807461621,515.5
07/06 08:00:00,699.8453064593607,679.8
07/06 09:00:00,736.2415288823563,789.3
07/06 10:00:00,661.1801913529604,773.75
07/06 11:00:00,705.9945294436021,706.5
07/06 12:00:00,673.8613295864826,626.95
07/06 13:00:00,718.3745095753688,592.1
07/06 14:00:00,671.7633843934226,572.7
07/06 15:00:00,699.4974760107577,323.8
07/06 16:00:00,735.6474505728527,253.3
07/06 17:00:00,678.9749674461243,146.8
07/06 18:00:00,669.4294465990877,56.75
07/06 19:00:00,677.1367552793649,0.0
07/06 20:00:00,711.6086268260337,0.0
07/06 21:00:00,688.6455623854462,0.0
07/06 22:00:00,667.090924800668,0.0
07/06 23:00:00,713.6235915271058,0.0
07/07 00:00:00,686.3043447094694,0.0
07/07 01:00:00,695.3327567402323,0.0
07/07 02:00:00,647.597078050982,0.0
07/07 03:00:00,708.4993719505163,0.0
07/07 04:00:00,689.0571264205499,32.68
07/07 05:00:00,676.140286000042,137.5
07/07 06:00:00,710.559949820635,277.1
07/07 07:00:00,688.7430679375791,435.15
07/07 08:00:00,715.1850174772467,564.95
07/07 09:00:00,682.2519256451368,680.4
07/07 10:00:00,698.8502552866062,699.95
07/07 11:00:00,708.1804147972215,772.1
07/07 12:00:00,689.7117872940946,681.75
07/07 13:00:00,693.5894346254585,681.75
07/07 14:00:00,688.0515770554941,509.65
07/07 15:00:00,665.809308198007,379.1
07/07 16:00:00,693.9146080695361,265.1
07/07 17:00:00,712.7469942716884,145.05
07/07 18:00:00,699.9778002766552,39.55
07/07 19:00:00,681.5566353562608,0.0
07/07 20:00:00,700.7233184029433,0.0
07/07 21:00:00,680.4036245995978,0.0
07/07 22:00:00,722.5263055400086,0.0
07/07 23:00:00,704.1629417060269,0.0
07/08 00:00:00,705.0194816275118,0.0
07/08 01:00:00,708.0381232932586,0.0
07/08 02:00:00,706.991866958761,0.0
07/08 03:00:00,706.8252253904645,0.0
07/08 04:00:00,697.8532630556065,38.79
07/08 05:00:00,660.3782883840171,159.0
07/08 06:00:00,694.2736274419075,286.3
07/08 07:00:00,688.0815057500096,461.2
07/08 08:00:00,713.1329556134217,599.3
07/08 09:00:00,688.1630843795112,722.8
07/08 10:00:00,700.3670130831855,744.1
07/08 11:00:00,690.0899004845431,844.16
07/08 12:00:00,706.4445693238855,757.3
07/08 13:00:00,696.6567952828241,681.3
07/08 14:00:00,670.3203013823187,542.05
07/08 15:00:00,657.5361714578676,320.05
07/08 16:00:00,678.2928859449835,216.5
07/08 17:00:00,704.6156015548192,119.95
07/08 18:00:00,686.6027342554962,53.75
07/08 19:00:00,713.5988478567896,0.0
07/08 20:00:00,706.5650612595214,0.0
07/08 21:00:00,653.8827145428296,0.0
07/08 22:00:00,720.0343293104021,0.0
07/08 23:00:00,697.3448035996287,0.0
07/09 00:00:00,707.2888724773809,0.0
07/09 01:00:00,691.5702935274825,0.0
07/09 02:00:00,696.3746338940628,0.0
07/09 03:00:00,737.2905180294771,0.0
07/09 04:00:00,707.9993526307451,23.94
07/09 05:00:00,663.1870705817171,102.3
07/09 06:00:00,714.3191668154608,192.25
07/09 07:00:00,652.1593309606217,343.6
07/09 08:00:00,689.0701824409234,256.9
07/09 09:00:00,708.3841234490018,387.1
07/09 10:00:00,704.2512262113414,467.25
07/09 11:00:00,662.5050226892533,590.55
07/09 12:00:00,670.4159374111858,714.1
07/09 13:00:00,725.6183741780856,584.55
07/09 14:00:00,697.7307953003738,529.75
07/09 15:00:00,686.4579676277947,406.8
07/09 16:00:00,675.6012007677566,296.75
07/09 17:00:00,711.6403599978397,126.35
07/09 18:00:00,713.4266964195186,28.65
07/09 19:00:00,689.9557181628949,0.0
07/09 20:00:00,664.4142868209418,0.0
07/09 21:00:00,705.79802005909,0.0
07/09 22:00:00,680.591070404907,0.0
07/09 23:00:00,722.1019053956012,0.0
07/10 00:00:00,704.4951207402091,0.0
07/10 01:00:00,714.6341876364102,0.0
07/10 02:00:00,691.2438717577675,0.0
07/10 03:00:00,706.2740546494103,0.0
07/10 04:00:00,704.2931313848089,26.03
07/10 05:00:00,712.1848973951791,121.1
07/10 06:00:00,696.3013687685179,107.25
07/10 07:00:00,708.0072493539246,202.0
07/10 08:00:00,682.6616515629631,256.55
07/10 09:00:00,732.1307234821911,521.1
07/10 10:00:00,689.2798588230263,530.8
07/10 11:00:00,700.0513838992699,607.0
07/10 12:00:00,712.6790763629408,859.91
07/10 13:00:00,679.5159217491076,848.25
07/10 14:00:00,692.6601652429483,682.9
07/10 15:00:00,664.3006564090374,484.9
07/10 16:00:00,699.7401060482487,278.9
07/10 17:00:00,721.7279870491502,141.75
07/10 18:00:00,656.5901612371038,50.55
07/10 19:00:00,700.2590921743893,0.0
07/10 20:00:00,701.9294272178028,0.0
07/10 21:00:00,708.5797968811949,0.0
07/10 22:00:00,670.177590230159,0.0
07/10 23:00:00,696.8470016653251,0.0
07/11 00:00:00,712.2460138958011,0.0
07/11 01:00:00,676.2421763444157,0.0
07/11 02:00:00,689.6512361781181,0.0
07/11 03:00:00,678.3512575952047,0.0
07/11 04:00:00,691.0180943710743,40.52
07/11 05:00:00,658.7726491791603,183.3
07/11 06:00:00,685.5661141229305,350.3
07/11 07:00:00,696.4393378226459,525.45
07/11 08:00:00,681.5644157134291,671.9
07/11 09:00:00,692.3297696344758,809.35
07/11 10:00:00,682.9630463495461,889.86
07/11 11:00:00,725.1991965173933,920.51
07/11 12:00:00,717.6296147858936,879.21
07/11 13:00:00,671.2342373436904,838.26
07/11 14:00:00,696.4441552776115,602.05
07/11 15:00:00,700.1977401182987,480.95
07/11 16:00:00,674.4201325014699,243.75
07/11 17:00:00,658.0572044000729,96.4
07/11 18:00:00,693.3571194393012,41.55
07/11 19:00:00,663.9821355628031,0.0
07/11 20:00:00,686.496049023088,0.0
07/11 21:00:00,696.1341106522915,0.0
07/11 22:00:00,700.344904624156,0.0
07/11 23:00:00,671.3940155302654,0.0
07/12 00:00:00,690.3912331705268,0.0
07/12 01:00:00,691.556622394711,0.0
07/12 02:00:00,682.3545889018616,0.0
07/12 03:00:00,653.2217459476342,0.0
07/12 04:00:00,667.8177695068257,37.87
07/12 05:00:00,693.7191271640471,169.0
07/12 06:00:00,687.4342063077513,338.6
07/12 07:00:00,681.216280913095,515.35
07/12 08:00:00,702.620344242696,674.85
07/12 09:00:00,677.85996022231,786.8
07/12 10:00:00,715.9510777580749,804.61
07/12 11:00:00,669.6687423803596,724.55
07/12 12:00:00,672.2051999532057,718.8
07/12 13:00:00,718.2488182099802,663.65
07/12 14:00:00,717.2615127648344,517.7
07/12 15:00:00,680.3116988656586,282.55
07/12 16:00:00,682.8972919525521,137.55
07/12 17:00:00,734.8880418445948,101.65
07/12 18:00:00,675.9004243644586,35.65
07/12 19:00:00,685.2596440454497,0.0
07/12 20:00:00,698.9415253841198,0.0
07/12 21:00:00,720.7817671337283,0.0
07/12 22:00:00,663.6945714776876,0.0
07/12 23:00:00,698.8242530340545,0.0
07/13 00:00:00,695.8653204594929,0.0
07/13 01:00:00,686.8582847534051,0.0
07/13 02:00:00,725.1683397814929,0.0
07/13 03:00:00,700.5762005448589,0.0
07/13 04:00:00,714.9338401574672,33.37
07/13 05:00:00,665.6209671080544,138.2
07/13 06:00:00,730.9602011744337,292.55
07/13 07:00:00,680.2708894850853,443.35
07/13 08:00:00,682.2928767477017,649.45
07/13 09:00:00,696.4039515142218,726.4
07/13 10:00:00,685.6948335861894,829.46
07/13 11:00:00,680.4686824360904,795.01
07/13 12:00:00,729.5205005097866,845.51
07/13 13:00:00,665.9584420807153,787.25
07/13 14:00:00,736.2771739125874,612.95
07/13 15:00:00,664.5792260299587,412.8
07/13 16:00:00,695.4278595347595,239.3
07/13 17:00:00,682.9699034386072,94.55
07/13 18:00:00,700.6483875764408,42.4
07/13 19:00:00,725.1223531430837,0.0
07/13 20:00:00,677.6476844928848,0.0
07/13 21:00:00,708.9381874311825,0.0
07/13 22:00:00,688.4344590778466,0.0
07/13 23:00:00,653.2389751388239,0.0
07/14 00:00:00,674.712554303165,0.0
07/14 01:00:00,691.8145122511057,0.0
07/14 02:00:00,672.0406096003555,0.0
07/14 03:00:00,713.5771045733795,0.0
07/14 04:00:00,730.9119758061481,34.64
07/14 05:00:00,701.3729431458887,176.6
07/14 06:00:00,725.2683549798478,347.15
07/14 07:00:00,698.982691417875,521.8
07/14 08:00:00,689.161044922549,665.15
07/14 09:00:00,691.7521691117735,797.15
07/14 10:00:00,701.0467830687575,792.96
07/14 11:00:00,710.450559059514,885.96
07/14 12:00:00,711.7152572456968,835.06
07/14 13:00:00,664.3573519959026,714.1
07/14 14:00:00,732.836364542939,610.5
07/14 15:00:00,721.0116107337233,500.25
07/14 16:00:00,686.234849791969,299.75
07/14 17:00:00,717.6378926956016,178.95
07/14 18:00:00,720.3025281774901,54.15
07/14 19:00:00,737.7322830363844,0.0
07/14 20:00:00,676.5373820142397,0.0
07/14 21:00:00,678.2858103486844,0.0
07/14 22:00:00,699.7369485646649,0.0
07/14 23:00:00,690.7658487803259,0.0
07/15 00:00:00,694.1228838032386,0.0
07/15 01:00:00,663.6279554457684,0.0
07/15 02:00:00,698.7125856251772,0.0
07/15 03:00:00,676.6014839264662,0.0
07/15 04:00:00,701.5284485647024,33.15
07/15 05:00:00,707.9179908146787,160.25
07/15 06:00:00,676.9192855164699,300.5
07/15 07:00:00,682.2678984078013,438.05
07/15 08:00:00,695.4945119325638,608.45
07/15 09:00:00,736.5763571564721,769.9
07/15 10:00:00,652.5093994638062,799.11
07/15 11:00:00,687.1389694738497,853.11
07/15 12:00:00,731.6210500772145,811.81
07/15 13:00:00,697.2340301209991,701.15
07/15 14:00:00,695.5230464716067,571.85
07/15 15:00:00,682.589658920897,477.55
07/15 16:00:00,679.8959732853574,355.25
07/15 17:00:00,709.1628959108981,186.95
07/15 18:00:00,688.2535833341622,52.65
07/15 19:00:00,672.2823662791363,0.0
07/15 20:00:00,700.3184735869726,0.0
07/15 21:00:00,661.8351016873456,0.0
07/15 22:00:00,653.0736932444879,0.0
07/15 23:00:00,704.6806971616014,0.0
07/16 00:00:00,685.8227190117764,0.0
07/16 01:00:00,685.5668271139073,0.0
07/16 02:00:00,657.4174354439489,0.0
07/16 03:00:00,715.0293869258192,0.0
07/16 04:00:00,673.5349575438402,31.98
07/16 05:00:00,709.2663584823063,157.9
07/16 06:00:00,730.9030891765153,321.5
07/16 07:00:00,666.2970574916087,488.65
07/16 08:00:00,698.8768279633448,617.65
07/16 09:00:00,694.6804054144201,725.25
07/16 10:00:00,683.7301460990384,773.86
07/16 11:00:00,697.5461335669376,763.5
07/16 12:00:00,676.9924035448895,672.55
07/16 13:00:00,681.13384318835,668.7
07/16 14:00:00,736.3235743280117,531.95
07/16 15:00:00,692.8333143319834,424.3
07/16 16:00:00,698.3867727884366,304.4
07/16 17:00:00,675.7565448137564,131.55
07/16 18:00:00,696.4451264027506,44.5
07/16 19:00:00,676.3485184683864,0.0
07/16 20:00:00,708.1584833159611,0.0
07/16 21:00:00,675.0412788529816,0.0
07/16 22:00:00,697.0066148250716,0.0
07/16 23:00:00,709.2779725416968,0.0
07/17 00:00:00,730.8246296667304,0.0
07/17 01:00:00,669.8268429771418,0.0
07/17 02:00:00,693.2416166480161,0.0
07/17 03:00:00,659.4776646723334,0.0
07/17 04:00:00,723.820464381306,31.62
07/17 05:00:00,721.9953830919992,161.9
07/17 06:00:00,683.2334274190752,330.45
07/17 07:00:00,729.5430305042746,509.75
07/17 08:00:00,704.2572863925135,670.3
07/17 09:00:00,688.0553500661109,790.65
07/17 10:00:00,653.3936152959602,859.51
07/17 11:00:00,685.9348045782365,783.36
07/17 12:00:00,735.0307418093184,779.71
07/17 13:00:00,673.066003385848,738.6
07/17 14:00:00,710.2339655855343,633.7
07/17 15:00:00,664.7857194001939,402.65
07/17 16:00:00,691.8047472841192,342.5
07/17 17:00:00,672.6156572046833,152.85
07/17 18:00:00,691.1004181577655,44.75
07/17 19:00:00,679.1259857058004,0.0
07/17 20:00:00,691.4803372581321,0.0
07/17 21:00:00,708.4559531853006,0.0
07/17 22:00:00,670.9565925639836,0.0
07/17 23:00:00,679.716664366995,0.0
07/18 00:00:00,668.2877283041099,0.0
07/18 01:00:00,652.0391235612981,0.0
07/18 02:00:00,736.8260931049974,0.0
07/18 03:00:00,664.3300771788879,0.0
07/18 04:00:00,686.350655390994,13.2
07/18 05:00:00,651.0364526289316,84.55
07/18 06:00:00,732.7491394935649,146.7
07/18 07:00:00,679.9389463475786,208.8
07/18 08:00:00,685.4941479909165,306.35
07/18 09:00:00,740.7642243592456,418.45
07/18 10:00:00,679.9121367253547,440.85
07/18 11:00:00,724.289348355306,225.2
07/18 12:00:00,674.6471111232322,393.5
07/18 13:00:00,697.0799681384034,413.25
07/18 14:00:00,742.1965189831911,256.05
07/18 15:00:00,710.6819863007865,197.8
07/18 16:00:00,716.7127919630707,152.6
07/18 17:00:00,679.7562653070981,84.55
07/18 18:00:00,697.1614607655831,24.4
07/18 19:00:00,716.6697010277909,0.0
07/18 20:00:00,690.5919591015193,0.0
07/18 21:00:00,730.5225261794247,0.0
07/18 22:00:00,658.9371060772497,0.0
07/18 23:00:00,700.0235919167164,0.0
07/19 00:00:00,694.769146804247,0.0
07/19 01:00:00,719.4185555738766,0.0
07/19 02:00:00,707.2803896774207,0.0
07/19 03:00:00,703.9381924326128,0.0
07/19 04:00:00,707.0928221475408,30.8
07/19 05:00:00,705.45802739334,163.75
07/19 06:00:00,692.2530292494001,346.7
07/19 07:00:00,672.2981183868449,524.55
07/19 08:00:00,694.4630651680294,684.15
07/19 09:00:00,710.0029666170773,788.85
07/19 10:00:00,700.6822146196776,882.71
07/19 11:00:00,691.6777850671949,851.51
07/19 12:00:00,656.3594143617458,874.11
07/19 13:00:00,691.9469074042323,818.01
07/19 14:00:00,700.5793832029701,689.55
07/19 15:00:00,709.2491549258551,551.1
07/19 16:00:00,677.4879824039765,370.6
07/19 17:00:00,673.1201083750931,196.85
07/19 18:00:00,661.9275082045422,46.43
07/19 19:00:00,667.1242005453086,0.0
07/19 20:00:00,684.2015635079739,0.0
07/19 21:00:00,671.0235190025167,0.0
07/19 22:00:00,693.9839427455404,0.0
07/19 23:00:00,653.6459551671978,0.0
07/20 00:00:00,690.7663059383373,0.0
07/20 01:00:00,688.2533179762158,0.0
07/20 02:00:00,682.3841300754974,0.0
07/20 03:00:00,704.8717796781634,0.0
07/20 04:00:00,704.1946675821748,28.7
07/20 05:00:00,685.6470627259931,152.9
07/20 06:00:00,658.1884910317835,320.3
07/20 07:00:00,688.1079123851309,488.95
07/20 08:00:00,701.1915617168389,633.75
07/20 09:00:00,716.9100659632551,749.75
07/20 10:00:00,671.7015124578983,863.61
07/20 11:00:00,681.1822955732557,843.86
07/20 12:00:00,692.5916304115943,862.01
07/20 13:00:00,689.7208733579423,733.8
07/20 14:00:00,709.5495946430932,608.8
07/20 15:00:00,667.0488504752267,502.85
07/20 16:00:00,676.6429103741011,310.7
07/20 17:00:00,706.7860681861878,182.95
07/20 18:00:00,706.3231844230827,42.83
07/20 19:00:00,726.1869177241617,0.0
07/20 20:00:00,715.273550354408,0.0
07/20 21:00:00,706.2405605360684,0.0
07/20 22:00:00,662.6884954451937,0.0
07/20 23:00:00,711.8998875028128,0.0
07/21 00:00:00,701.1300520843118,0.0
07/21 01:00:00,709.2570967632391,0.0
07/21 02:00:00,676.15114094431,0.0
07/21 03:00:00,715.0838933732492,0.0
07/21 04:00:00,703.2896802054868,29.88
07/21 05:00:00,698.6577556253609,164.2
07/21 06:00:00,697.0361723659081,338.55
07/21 07:00:00,690.4743858954258,516.45
07/21 08:00:00,690.4051411958175,668.2
07/21 09:00:00,649.1244318952283,804.51
07/21 10:00:00,706.8365298281036,895.76
07/21 11:00:00,669.7044341043153,903.31
07/21 12:00:00,677.6241489708058,887.36
07/21 13:00:00,652.4061227123177,771.81
07/21 14:00:00,699.6751888219508,695.05
07/21 15:00:00,676.3102630581158,495.85
07/21 16:00:00,690.5753890501265,361.95
07/21 17:00:00,653.8804841604631,190.25
07/21 18:00:00,683.3036105628663,44.17
07/21 19:00:00,700.1142315034966,0.0
07/21 20:00:00,668.1069428636631,0.0
07/21 21:00:00,717.37642474193,0.0
07/21 22:00:00,710.3058084562166,0.0
07/21 23:00:00,709.9306715489363,0.0
07/22 00:00:00,725.9258668626585,0.0
07/22 01:00:00,682.6448754425696,0.0
07/22 02:00:00,655.4341029112932,0.0
07/22 03:00:00,691.7917382531091,0.0
07/22 04:00:00,648.8599684300152,24.83
07/22 05:00:00,683.114260848603,130.1
07/22 06:00:00,695.44974108563,318.95
07/22 07:00:00,697.6547852640863,497.15
07/22 08:00:00,694.3098814965903,660.5
07/22 09:00:00,713.5031449918139,768.65
07/22 10:00:00,660.8533958320141,800.96
07/22 11:00:00,697.5891754935571,767.56
07/22 12:00:00,662.584258469651,738.01
07/22 13:00:00,725.8865305777849,588.5
07/22 14:00:00,647.7800747574628,565.25
07/22 15:00:00,670.3708924092784,437.65
07/22 16:00:00,703.9426322287559,294.4
07/22 17:00:00,709.6593196494127,146.95
07/22 18:00:00,703.2535213221959,37.89
07/22 19:00:00,668.0442461023863,0.0
07/22 20:00:00,704.2300464009644,0.0
07/22 21:00:00,664.8412451754767,0.0
07/22 22:00:00,665.5856991721984,0.0
07/22 23:00:00,679.4513645111463,0.0
07/23 00:00:00,663.6398668178697,0.0
07/23 01:00:00,682.7308112856406,0.0
07/23 02:00:00,682.411234225992,0.0
07/23 03:00:00,694.9530502024592,0.0
07/23 04:00:00,736.28079087013,25.34
07/23 05:00:00,703.3867693202276,145.55
07/23 06:00:00,670.5608262199481,282.0
07/23 07:00:00,686.910030193971,386.6
07/23 08:00:00,713.2428810839452,501.8
07/23 09:00:00,670.2133752484891,567.75
07/23 10:00:00,702.7465350407558,676.95
07/23 11:00:00,698.0071073850048,597.3
07/23 12:00:00,658.6822109954443,601.2
07/23 13:00:00,665.9815778459938,390.6
07/23 14:00:00,661.0232931676838,194.3
07/23 15:00:00,678.6759769698656,182.1
07/23 16:00:00,735.6528719183987,227.95
07/23 17:00:00,686.0817323003548,156.45
07/23 18:00:00,711.7139998522604,35.44
07/23 19:00:00,677.0443237670017,0.0
07/23 20:00:00,690.6165090936046,0.0
07/23 21:00:00,697.6808929884593,0.0
