date,total load,irradiation
10/08 14:00:00,1985.697208469415,82.9
10/08 15:00:00,1831.0733031871514,12.0
10/08 16:00:00,1856.1160935442474,8.0
10/08 17:00:00,1738.3519736801331,9.0
10/08 18:00:00,1722.137780023862,4.0
10/08 19:00:00,1741.9349588201685,0.0
10/08 20:00:00,1691.575836590123,0.0
10/08 21:00:00,1669.9007379044663,0.0
10/08 22:00:00,1632.3022110358916,0.0
10/08 23:00:00,1621.0139934362553,0.0
10/09 00:00:00,1615.4402360019988,0.0
10/09 01:00:00,1615.476485000886,0.0
10/09 02:00:00,1600.1034787184858,0.0
10/09 03:00:00,1623.041890269122,0.0
10/09 04:00:00,1648.04643251632,0.0
10/09 05:00:00,1743.1073525615855,0.0
10/09 06:00:00,1761.8487881562526,0.0
10/09 07:00:00,1960.4591543482584,164.0
10/09 08:00:00,1972.9633634629358,485.07
10/09 09:00:00,2002.3231994723253,728.64
10/09 10:00:00,2027.80547856782,850.16
10/09 11:00:00,2019.7682926890275,809.02
10/09 12:00:00,1990.5989655411615,650.37
10/09 13:00:00,2007.1161050674818,437.88
10/09 14:00:00,1993.0236556412456,267.98
10/09 15:00:00,1815.4623815222608,150.28
10/09 16:00:00,1866.6606968571873,82.57
10/09 17:00:00,1770.9103261282432,37.34
10/09 18:00:00,1718.6809067454253,11.0
10/09 19:00:00,1697.1686860725176,0.0
10/09 20:00:00,1712.313697501284,0.0
10/09 21:00:00,1657.097211941348,0.0
10/09 22:00:00,1639.2661403636582,0.0
10/09 23:00:00,1773.4314065771525,0.0
10/10 00:00:00,1753.6534277023304,0.0
10/10 01:00:00,1775.4115838165571,0.0
10/10 02:00:00,1761.733312114285,0.0
10/10 03:00:00,1775.289749289385,0.0
10/10 04:00:00,1813.0590994010463,0.0
10/10 05:00:00,1993.6574048492412,0.0
10/10 06:00:00,2537.0187656898543,0.0
10/10 07:00:00,3864.553833602822,168.0
10/10 08:00:00,3712.73765391874,493.12
10/10 09:00:00,3614.2921228803284,740.46
10/10 10:00:00,3534.6473220525822,866.91
10/10 11:00:00,3399.418864255771,875.51
10/10 12:00:00,3533.6867381001584,794.43
10/10 13:00:00,3523.4954815836263,675.86
10/10 14:00:00,3481.383437282123,537.49
10/10 15:00:00,3079.5391342507605,373.33
10/10 16:00:00,2460.8133455015513,189.56
10/10 17:00:00,2216.4763912982753,65.68
10/10 18:00:00,2296.7714904993254,11.0
10/10 19:00:00,2251.5216863927517,0.0
10/10 20:00:00,2221.959004724496,0.0
10/10 21:00:00,2154.721904654816,0.0
10/10 22:00:00,1884.1190960011377,0.0
10/10 23:00:00,1739.099836176339,0.0
10/11 00:00:00,1746.8246808389226,0.0
10/11 01:00:00,1731.7300587242971,0.0
10/11 02:00:00,1744.8299368993303,0.0
10/11 03:00:00,1759.3213489870107,0.0
10/11 04:00:00,1781.192020041614,0.0
10/11 05:00:00,1945.8107274326526,0.0
10/11 06:00:00,2478.7857420325145,0.0
10/11 07:00:00,3897.522842218714,16.0
10/11 08:00:00,3716.2790450352322,43.29
10/11 09:00:00,3617.72421063586,62.89
10/11 10:00:00,3553.595494257722,79.61
10/11 11:00:00,3484.660438049238,92.85
10/11 12:00:00,3493.238051466344,100.98
10/11 13:00:00,3552.181706433125,103.97
10/11 14:00:00,3588.4718545832234,94.9
10/11 15:00:00,3179.6353408682953,69.76
10/11 16:00:00,2550.2422586178473,34.0
10/11 17:00:00,2277.005148339923,11.0
10/11 18:00:00,2324.2112488080543,1.0
10/11 19:00:00,2244.444261425885,0.0
10/11 20:00:00,2232.5252262046006,0.0
10/11 21:00:00,2123.8572403291355,0.0
10/11 22:00:00,1864.183110788881,0.0
10/11 23:00:00,1708.244593675711,0.0
10/12 00:00:00,1694.7032192405416,0.0
10/12 01:00:00,1718.3230486952912,0.0
10/12 02:00:00,1740.175088825004,0.0
10/12 03:00:00,1744.3118625949357,0.0
10/12 04:00:00,1775.3067295234418,0.0
10/12 05:00:00,1957.6438627386747,0.0
10/12 06:00:00,2453.4007327086138,0.0
10/12 07:00:00,3794.1224052648754,176.0
10/12 08:00:00,3661.492011342568,526.77
10/12 09:00:00,3554.508660684404,814.99
10/12 10:00:00,3587.1262432969033,991.47
10/12 11:00:00,3496.771798793169,1048.79
10/12 12:00:00,3568.9849414461214,977.47
10/12 13:00:00,3558.0715729526755,815.63
10/12 14:00:00,3570.045382055285,643.06
10/12 15:00:00,3124.2872365698004,453.47
10/12 16:00:00,2489.1916154708933,245.06
10/12 17:00:00,2247.712551531103,98.01
10/12 18:00:00,2301.3967637435976,22.09
10/12 19:00:00,2292.2809338469183,0.0
10/12 20:00:00,2256.86763351867,0.0
10/12 21:00:00,2084.7256544267498,0.0
10/12 22:00:00,1862.603412831861,0.0
10/12 23:00:00,1729.0708496895963,0.0
10/13 00:00:00,1707.9699843895532,0.0
10/13 01:00:00,1720.2184336054256,0.0
10/13 02:00:00,1722.9416927634236,0.0
10/13 03:00:00,1744.2706782865362,0.0
10/13 04:00:00,1775.1949619224806,0.0
10/13 05:00:00,1926.695427573817,0.0
10/13 06:00:00,2496.712650795129,0.0
10/13 07:00:00,3843.536878803686,31.0
10/13 08:00:00,3663.577600942272,148.34
10/13 09:00:00,3552.6893797527755,251.03
10/13 10:00:00,3547.919369771691,408.49
10/13 11:00:00,3421.875390244935,467.07
10/13 12:00:00,3521.9899468424346,424.1
10/13 13:00:00,3498.573732428861,299.61
10/13 14:00:00,3551.9735190662022,191.57
10/13 15:00:00,3107.383419626106,114.51
10/13 16:00:00,2490.2853052235023,64.56
10/13 17:00:00,2257.548935084947,30.34
10/13 18:00:00,2291.469589028849,10.0
10/13 19:00:00,2281.7683892263844,0.0
10/13 20:00:00,2252.1774586723077,0.0
10/13 21:00:00,2151.0504981620725,0.0
10/13 22:00:00,1891.8319123317683,0.0
10/13 23:00:00,1659.9696265112718,0.0
10/14 00:00:00,1641.6720593799391,0.0
10/14 01:00:00,1656.7163048942693,0.0
10/14 02:00:00,1641.2872904524002,0.0
10/14 03:00:00,1665.8679931532506,0.0
10/14 04:00:00,1658.3359150521144,0.0
10/14 05:00:00,1964.8553023534646,0.0
10/14 06:00:00,2084.9966202444557,0.0
10/14 07:00:00,2530.635745002306,81.0
10/14 08:00:00,2453.129674565897,278.35
10/14 09:00:00,2395.9764391401263,259.97
10/14 10:00:00,2407.5583983587794,247.72
10/14 11:00:00,2112.24935496162,237.09
10/14 12:00:00,2113.1314052612606,219.86
10/14 13:00:00,2135.307384932844,192.88
10/14 14:00:00,2148.7358072418783,161.67
10/14 15:00:00,2172.6387602039795,122.51
10/14 16:00:00,2085.3528545611102,78.56
10/14 17:00:00,1732.1677671427583,42.33
10/14 18:00:00,1669.6229894726225,14.0
10/14 19:00:00,1692.0926903042628,0.0
10/14 20:00:00,1700.8841309364477,0.0
10/14 21:00:00,1668.005484035591,0.0
10/14 22:00:00,1633.977867354236,0.0
10/14 23:00:00,1592.9460400699413,0.0
10/15 00:00:00,1589.9275429719808,0.0
10/15 01:00:00,1592.9161582519291,0.0
10/15 02:00:00,1594.0902656123694,0.0
10/15 03:00:00,1607.876924028818,0.0
10/15 04:00:00,1618.6757880942332,0.0
10/15 05:00:00,1735.0055368811636,0.0
10/15 06:00:00,1734.3013418754526,0.0
10/15 07:00:00,1935.3135555345675,171.0
10/15 08:00:00,1936.988455332279,495.9
10/15 09:00:00,1956.599780166917,726.39
10/15 10:00:00,1944.4879605906438,828.4
10/15 11:00:00,1972.471975296125,814.04
10/15 12:00:00,1973.1474736059142,762.51
10/15 13:00:00,1963.9750620051777,686.95
10/15 14:00:00,1972.7658789464517,571.38
10/15 15:00:00,1808.9049902464294,407.34
10/15 16:00:00,1816.8269895968897,202.62
10/15 17:00:00,1710.5664866971688,63.67
10/15 18:00:00,1685.6798971274693,8.0
10/15 19:00:00,1677.3675100862554,0.0
10/15 20:00:00,1661.5913022280472,0.0
10/15 21:00:00,1643.3487189496634,0.0
10/15 22:00:00,1605.480926494582,0.0
10/15 23:00:00,1737.7370579744777,0.0
10/16 00:00:00,1736.5408821059161,0.0
10/16 01:00:00,1737.947820393585,0.0
10/16 02:00:00,1732.4588733360806,0.0
10/16 03:00:00,1740.071518367944,0.0
10/16 04:00:00,1763.7024435856656,0.0
10/16 05:00:00,1940.451162534273,0.0
10/16 06:00:00,2524.047436602636,0.0
10/16 07:00:00,3956.1259349401475,190.0
10/16 08:00:00,3924.586627779744,613.43
10/16 09:00:00,3937.8348434204963,874.37
10/16 10:00:00,3974.1629982675986,974.09
10/16 11:00:00,3804.7502027737655,961.42
10/16 12:00:00,3922.118961012933,809.21
10/16 13:00:00,3926.2122303544566,617.47
10/16 14:00:00,3955.559463196697,441.54
10/16 15:00:00,3516.20608463779,275.5
10/16 16:00:00,2747.1651375216875,123.68
10/16 17:00:00,2428.9019876992093,29.0
10/16 18:00:00,2419.8215584395084,0.0
10/16 19:00:00,2309.3033454938577,0.0
10/16 20:00:00,2303.5879737484274,0.0
10/16 21:00:00,2141.830849013906,0.0
10/16 22:00:00,1883.9718548210756,0.0
10/16 23:00:00,1756.3856302115635,0.0
10/17 00:00:00,1741.3092978001375,0.0
10/17 01:00:00,1753.8973396671277,0.0
10/17 02:00:00,1753.2000958315173,0.0
10/17 03:00:00,1773.3838251640136,0.0
10/17 04:00:00,1793.7652079843574,0.0
10/17 05:00:00,1965.504165223854,0.0
10/17 06:00:00,2501.8656965946093,0.0
10/17 07:00:00,3828.826287211159,117.0
10/17 08:00:00,3628.590227469368,386.95
10/17 09:00:00,3523.3410388980424,595.94
10/17 10:00:00,3526.3891217699615,702.65
10/17 11:00:00,3437.347269899972,679.3
10/17 12:00:00,3589.9592891991947,574.63
10/17 13:00:00,3575.920234370757,397.88
10/17 14:00:00,3577.9122145420697,251.98
10/17 15:00:00,3154.1387855296207,146.25
10/17 16:00:00,2502.042503438258,78.56
10/17 17:00:00,2279.1069677190117,34.33
10/17 18:00:00,2336.571161567928,9.0
10/17 19:00:00,2246.2197450479853,0.0
10/17 20:00:00,2242.464417849286,0.0
10/17 21:00:00,2174.319554195192,0.0
10/17 22:00:00,1885.7779627809193,0.0
10/17 23:00:00,1734.3896071767404,0.0
10/18 00:00:00,1756.0169727164036,0.0
10/18 01:00:00,1750.2684974991869,0.0
10/18 02:00:00,1751.4716941351303,0.0
10/18 03:00:00,1762.9357773723211,0.0
10/18 04:00:00,1794.2454928498369,0.0
10/18 05:00:00,1958.9154427888195,0.0
10/18 06:00:00,2501.0671291947288,0.0
10/18 07:00:00,3811.838909864522,138.0
10/18 08:00:00,3667.210937729791,428.44
10/18 09:00:00,3515.3709346005962,644.84
10/18 10:00:00,3525.9516640873458,764.09
10/18 11:00:00,3404.586592454687,704.42
10/18 12:00:00,3519.251996090899,559.78
10/18 13:00:00,3485.6093823817737,343.27
10/18 14:00:00,3538.2060869148204,174.54
10/18 15:00:00,3125.405080641286,70.75
10/18 16:00:00,2536.830758728581,27.0
10/18 17:00:00,2252.2050341169047,6.0
10/18 18:00:00,2304.219206905638,0.0
10/18 19:00:00,2218.11994430857,0.0
10/18 20:00:00,2243.5815897117654,0.0
10/18 21:00:00,2113.6186361667974,0.0
10/18 22:00:00,1860.778333895969,0.0
10/18 23:00:00,1699.1710729684978,0.0
10/19 00:00:00,1702.2237178288356,0.0
10/19 01:00:00,1721.8467146468338,0.0
10/19 02:00:00,1712.8433983276782,0.0
10/19 03:00:00,1723.3160217090983,0.0
10/19 04:00:00,1757.0798391378644,0.0
10/19 05:00:00,1907.66319486078,0.0
10/19 06:00:00,2467.0965234522646,0.0
10/19 07:00:00,3789.5877405369256,59.0
10/19 08:00:00,3626.801626786578,263.91
10/19 09:00:00,3509.4675699533886,374.37
10/19 10:00:00,3563.689551499375,510.49
10/19 11:00:00,3449.3369489929137,527.87
10/19 12:00:00,3585.604497395178,431.7
10/19 13:00:00,3571.2206789681886,241.7
10/19 14:00:00,3576.0054041965677,98.88
10/19 15:00:00,3171.2450933777236,23.0
10/19 16:00:00,2536.39325207705,7.0
10/19 17:00:00,2248.3266661085354,3.0
10/19 18:00:00,2285.1495314341173,0.0
10/19 19:00:00,2242.2649403773275,0.0
10/19 20:00:00,2248.091350150727,0.0
10/19 21:00:00,2129.5528802068425,0.0
10/19 22:00:00,1874.4950809449292,0.0
10/19 23:00:00,1748.853175490197,0.0
10/20 00:00:00,1744.7565031577617,0.0
10/20 01:00:00,1751.0887756152267,0.0
10/20 02:00:00,1752.4888250332706,0.0
10/20 03:00:00,1764.4944877733888,0.0
10/20 04:00:00,1770.8384268265897,0.0
10/20 05:00:00,1935.0186443728971,0.0
10/20 06:00:00,2460.2644107323736,0.0
10/20 07:00:00,3764.5790923633,184.0
10/20 08:00:00,3653.0036708949883,558.37
10/20 09:00:00,3523.7009098690974,848.17
10/20 10:00:00,3562.718234665447,1017.03
10/20 11:00:00,3433.1800399147264,1077.39
10/20 12:00:00,3512.332671276652,1030.09
10/20 13:00:00,3534.3603674374826,889.68
10/20 14:00:00,3524.5211299229222,719.28
10/20 15:00:00,3140.4839896909157,512.24
10/20 16:00:00,2521.0372908298455,264.65
10/20 17:00:00,2237.780877081681,90.98
10/20 18:00:00,2271.024991215606,15.0
10/20 19:00:00,2237.655243255401,0.0
10/20 20:00:00,2243.578720421313,0.0
10/20 21:00:00,2127.258502974026,0.0
10/20 22:00:00,1874.8615963477619,0.0
10/20 23:00:00,1614.7520513913241,0.0
10/21 00:00:00,1615.3955321390604,0.0
10/21 01:00:00,1618.5540582055944,0.0
10/21 02:00:00,1602.7539509685869,0.0
10/21 03:00:00,1628.798606329,0.0
10/21 04:00:00,1638.4158534940825,0.0
10/21 05:00:00,1922.0261095744768,0.0
10/21 06:00:00,2030.520252286958,0.0
10/21 07:00:00,2528.560498944834,191.0
10/21 08:00:00,2431.234077464914,584.8
10/21 09:00:00,2377.3863475110456,789.6
10/21 10:00:00,2378.7862911826005,817.51
10/21 11:00:00,2118.273556341668,695.41
10/21 12:00:00,2132.630217387334,584.62
10/21 13:00:00,2139.5721828341048,472.61
10/21 14:00:00,2151.1850695225135,358.15
10/21 15:00:00,2186.985159216403,237.68
10/21 16:00:00,2075.573802673763,117.66
10/21 17:00:00,1749.7304423431422,37.33
10/21 18:00:00,1688.2303570091578,5.0
10/21 19:00:00,1701.2341479977968,0.0
10/21 20:00:00,1703.1530544431666,0.0
10/21 21:00:00,1677.479425394156,0.0
10/21 22:00:00,1662.5132536013043,0.0
10/21 23:00:00,1607.6157036922611,0.0
10/22 00:00:00,1609.9753823773808,0.0
10/22 01:00:00,1602.2283416326281,0.0
10/22 02:00:00,1598.832551228581,0.0
10/22 03:00:00,1611.848783789595,0.0
10/22 04:00:00,1660.7359815447528,0.0
10/22 05:00:00,1738.3627616069432,0.0
10/22 06:00:00,1741.4848045809672,0.0
10/22 07:00:00,1952.298284685321,82.0
10/22 08:00:00,1949.0456055947682,292.79
10/22 09:00:00,1964.6952093226946,335.03
10/22 10:00:00,1977.2644656519076,362.24
10/22 11:00:00,1971.5236863895327,377.85
10/22 12:00:00,1944.5212866991255,365.15
10/22 13:00:00,1952.3883273198321,320.33
10/22 14:00:00,1959.3041416667465,255.92
10/22 15:00:00,1795.363600942175,172.97
10/22 16:00:00,1809.8415353164983,77.55
10/22 17:00:00,1704.995608752359,16.0
10/22 18:00:00,1669.8285525015376,0.0
10/22 19:00:00,1679.175901289441,0.0
10/22 20:00:00,1683.763489577149,0.0
10/22 21:00:00,1656.9043395242306,0.0
10/22 22:00:00,1622.3941262298133,0.0
10/22 23:00:00,1732.0531992559477,0.0
10/23 00:00:00,1720.9479790269672,0.0
10/23 01:00:00,1743.2253442270055,0.0
10/23 02:00:00,1733.8267450047567,0.0
10/23 03:00:00,1727.7674870705428,0.0
10/23 04:00:00,1754.0384059347398,0.0
10/23 05:00:00,1930.2952007912709,0.0
10/23 06:00:00,2467.8441268248694,0.0
10/23 07:00:00,4032.712364284561,9.0
10/23 08:00:00,4010.851216413087,23.83
10/23 09:00:00,4020.039745415903,39.63
10/23 10:00:00,3945.121668964116,53.8
10/23 11:00:00,3812.5826694339885,62.92
10/23 12:00:00,3967.639540350043,64.97
10/23 13:00:00,3984.0445705677676,59.96
10/23 14:00:00,3963.519291091442,50.0
10/23 15:00:00,3560.7729084316297,35.0
10/23 16:00:00,2783.5770956171064,16.0
10/23 17:00:00,2454.048555645956,4.0
10/23 18:00:00,2444.3637134401324,0.0
10/23 19:00:00,2345.2410513031464,0.0
10/23 20:00:00,2337.4491396122266,0.0
10/23 21:00:00,2200.7133708104984,0.0
10/23 22:00:00,1901.8134982485547,0.0
10/23 23:00:00,1723.388780405755,0.0
10/24 00:00:00,1713.0349510601125,0.0
10/24 01:00:00,1717.7751626565523,0.0
10/24 02:00:00,1711.6792345411473,0.0
10/24 03:00:00,1724.6467343456113,0.0
10/24 04:00:00,1766.705809015895,0.0
10/24 05:00:00,1910.7608082402535,0.0
10/24 06:00:00,2447.095811689239,0.0
10/24 07:00:00,3803.926307744983,37.0
10/24 08:00:00,3641.9980590520254,108.29
10/24 09:00:00,3534.3760000702273,128.16
10/24 10:00:00,3560.6678848278343,145.79
10/24 11:00:00,3441.127309613854,146.66
10/24 12:00:00,3528.8860934286395,124.94
10/24 13:00:00,3520.877227179435,85.96
10/24 14:00:00,3543.7758127049447,53.88
10/24 15:00:00,3145.3936051040923,29.0
10/24 16:00:00,2497.9930917845923,13.0
10/24 17:00:00,2267.151310419556,3.0
10/24 18:00:00,2300.6710350351414,0.0
10/24 19:00:00,2251.3671067330724,0.0
10/24 20:00:00,2226.8188907220274,0.0
10/24 21:00:00,2102.209193465319,0.0
10/24 22:00:00,1837.8641707949014,0.0
10/24 23:00:00,1708.3672700199065,0.0
10/25 00:00:00,1710.3452743073676,0.0
10/25 01:00:00,1719.9644681528218,0.0
10/25 02:00:00,1720.4591154230175,0.0
10/25 03:00:00,1709.0843458550044,0.0
10/25 04:00:00,1761.0452538480167,0.0
10/25 05:00:00,1899.6990640931294,0.0
10/25 06:00:00,2441.164213843381,0.0
10/25 07:00:00,3726.187202467247,78.0
10/25 08:00:00,3596.386451639331,292.47
10/25 09:00:00,3520.326240942265,379.55
10/25 10:00:00,3525.115248553708,448.82
10/25 11:00:00,3406.089409850474,500.19
10/25 12:00:00,3489.5525788729474,517.69
10/25 13:00:00,3500.663925538813,492.77
10/25 14:00:00,3474.478366169751,421.64
10/25 15:00:00,3101.0755081986126,298.26
10/25 16:00:00,2478.6874440735137,136.19
10/25 17:00:00,2237.885078066543,31.32
10/25 18:00:00,2293.661813025982,0.0
10/25 19:00:00,2243.150179055245,0.0
10/25 20:00:00,2203.037580416655,0.0
10/25 21:00:00,2058.0943006344687,0.0
10/25 22:00:00,1796.7337219423384,0.0
10/25 23:00:00,1691.418192050711,0.0
10/26 00:00:00,1671.5722571706572,0.0
10/26 01:00:00,1681.085110116418,0.0
10/26 02:00:00,1673.3427900731815,0.0
10/26 03:00:00,1706.4524900395709,0.0
10/26 04:00:00,1719.2595677544482,0.0
10/26 05:00:00,1873.3560151494612,0.0
10/26 06:00:00,2401.915985905463,0.0
10/26 07:00:00,3692.919316636888,187.0
10/26 08:00:00,3566.874871376926,524.38
10/26 09:00:00,3556.3906803084665,688.65
10/26 10:00:00,3565.4350980517083,551.56
10/26 11:00:00,3426.5537826466225,414.88
10/26 12:00:00,3538.678034555762,342.17
10/26 13:00:00,3561.737005601933,295.38
10/26 14:00:00,3570.3825953895393,234.12
10/26 15:00:00,3128.1642646014125,155.94
10/26 16:00:00,2472.3080268485414,66.55
10/26 17:00:00,2228.697255004152,11.0
10/26 18:00:00,2286.0119409298077,0.0
10/26 19:00:00,2224.831322038854,0.0
10/26 20:00:00,2172.8778032053315,0.0
10/26 21:00:00,2089.580192689252,0.0
10/26 22:00:00,1832.9433548835075,0.0
10/26 23:00:00,1678.9316167019601,0.0
10/27 00:00:00,1658.620948870345,0.0
10/27 01:00:00,1676.804254983415,0.0
10/27 02:00:00,1691.8207213744774,0.0
10/27 03:00:00,1688.3345755045505,0.0
10/27 04:00:00,1721.5631976466918,0.0
10/27 05:00:00,1884.594270505861,0.0
10/27 06:00:00,2416.784877240337,0.0
10/27 07:00:00,3631.5769273963233,119.0
10/27 08:00:00,3563.940632965083,370.26
10/27 09:00:00,3428.726735071454,492.86
10/27 10:00:00,3476.31256872167,433.53
10/27 11:00:00,3365.22195266133,403.33
10/27 12:00:00,3507.3577642727264,351.07
10/27 13:00:00,3514.4078920430875,269.51
10/27 14:00:00,3500.874583255956,188.49
10/27 15:00:00,3075.4431403613635,113.47
10/27 16:00:00,2462.240019003594,44.55
10/27 17:00:00,2220.684171711766,4.0
10/27 18:00:00,2243.3685736916777,0.0
10/27 19:00:00,2206.8756962118578,0.0
10/27 20:00:00,2182.841775125722,0.0
10/27 21:00:00,2067.8438923462486,0.0
10/27 22:00:00,1816.5987833013937,0.0
10/27 23:00:00,1571.9207751146187,0.0
10/28 00:00:00,1580.9295739381869,0.0
10/28 01:00:00,1596.8192272251667,0.0
10/28 02:00:00,1580.999506925572,0.0
10/28 03:00:00,1587.5538153337325,0.0
10/28 04:00:00,1614.1836809192964,0.0
10/28 05:00:00,1874.8549458987002,0.0
10/28 06:00:00,2002.0996122162173,0.0
10/28 07:00:00,2506.367711035876,24.0
10/28 08:00:00,2400.422785481564,61.02
10/28 09:00:00,2385.034091258512,84.13
10/28 10:00:00,2394.6917502168844,102.39
10/28 11:00:00,2136.3141731885735,118.82
10/28 12:00:00,2165.171815735241,135.93
10/28 13:00:00,2148.8654793604337,151.85
10/28 14:00:00,2133.6605007646526,145.61
10/28 15:00:00,2181.553264930658,113.47
10/28 16:00:00,2102.022043859241,63.54
10/28 17:00:00,1721.1113995967883,26.0
10/28 18:00:00,1641.691497658914,7.0
10/28 19:00:00,1665.77046716571,0.0
10/28 20:00:00,1659.9798231286654,0.0
10/28 21:00:00,1618.5066872332654,0.0
10/28 22:00:00,1611.5009796524635,0.0
10/28 23:00:00,1531.8108659421503,0.0
10/29 00:00:00,1523.6836888704122,0.0
10/29 01:00:00,1533.657273721297,0.0
10/29 02:00:00,1529.005901916019,0.0
10/29 03:00:00,1530.182643630213,0.0
10/29 04:00:00,1557.4635379952701,0.0
10/29 05:00:00,1658.8203551357228,0.0
10/29 06:00:00,1684.6118860540992,0.0
10/29 07:00:00,1894.7167398146273,82.0
10/29 08:00:00,1891.2452156936943,295.96
10/29 09:00:00,1898.6390788220579,354.71
10/29 10:00:00,1915.6344264363747,393.86
10/29 11:00:00,1904.373682523877,429.71
10/29 12:00:00,1905.475224681009,441.8
10/29 13:00:00,1898.9270843078566,428.76
10/29 14:00:00,1904.7109304733526,374.21
10/29 15:00:00,1750.1422384497855,272.24
10/29 16:00:00,1756.4125153555156,140.17
10/29 17:00:00,1651.9791039037743,49.32
10/29 18:00:00,1645.5364065906326,8.0
10/29 19:00:00,1622.7494747258606,0.0
10/29 20:00:00,1602.404755892956,0.0
10/29 21:00:00,1576.7502704781753,0.0
10/29 22:00:00,1532.78059960495,0.0
10/29 23:00:00,1667.1238860937929,0.0
10/30 00:00:00,1657.5841307677526,0.0
10/30 01:00:00,1673.5187785613848,0.0
10/30 02:00:00,1672.7625778269146,0.0
10/30 03:00:00,1666.5513250933734,0.0
10/30 04:00:00,1726.5672124343084,0.0
10/30 05:00:00,1864.9488420996497,0.0
10/30 06:00:00,2418.384952045936,0.0
10/30 07:00:00,3865.8814210187916,25.0
10/30 08:00:00,3843.6011572695543,67.07
10/30 09:00:00,3850.5164481279344,91.74
10/30 10:00:00,3819.4764598037673,115.17
10/30 11:00:00,3647.9024573750503,154.63
10/30 12:00:00,3788.8558859571112,215.72
10/30 13:00:00,3737.4197683988677,282.36
10/30 14:00:00,3746.138859561805,291.28
10/30 15:00:00,3343.2139702253507,229.57
10/30 16:00:00,2600.804218358734,112.63
10/30 17:00:00,2323.2608444105463,32.32
10/30 18:00:00,2322.967756179954,2.0
10/30 19:00:00,2247.828386213428,0.0
10/30 20:00:00,2239.983267083611,0.0
10/30 21:00:00,2089.2254123776697,0.0
10/30 22:00:00,1823.443255477113,0.0
10/30 23:00:00,1706.5543876606325,0.0
10/31 00:00:00,1672.9601755034919,0.0
10/31 01:00:00,1682.3168238796557,0.0
10/31 02:00:00,1689.98563353695,0.0
10/31 03:00:00,1699.3201813855098,0.0
10/31 04:00:00,1717.0443157544819,0.0
10/31 05:00:00,1879.4715757516815,0.0
10/31 06:00:00,2442.4362924819484,0.0
10/31 07:00:00,3892.763323784373,9.0
10/31 08:00:00,3785.777737843164,32.65
10/31 09:00:00,3693.741637552387,71.87
10/31 10:00:00,3696.8442411495553,128.96
10/31 11:00:00,3551.9951906762226,189.34
10/31 12:00:00,3665.1906377465484,248.58
10/31 13:00:00,3692.8814945457375,301.23
10/31 14:00:00,3682.501310301443,297.13
10/31 15:00:00,3257.410023541334,229.56
10/31 16:00:00,2542.795629551522,110.62
10/31 17:00:00,2266.667255053141,30.32
10/31 18:00:00,2301.7500372823506,2.0
10/31 19:00:00,2255.602415207614,0.0
10/31 20:00:00,2204.5158587085243,0.0
10/31 21:00:00,2100.824122602444,0.0
10/31 22:00:00,1804.3963014055673,0.0
10/31 23:00:00,1981.6971168670614,0.0
11/01 00:00:00,1981.0200450521131,0.0
11/01 01:00:00,1986.959623052636,0.0
11/01 02:00:00,1987.0762785529655,0.0
11/01 03:00:00,1973.6723364440088,0.0
11/01 04:00:00,2035.0209705363434,0.0
11/01 05:00:00,2174.5686463491584,0.0
11/01 06:00:00,2781.8994573532436,0.0
11/01 07:00:00,4204.171244662575,94.0
11/01 08:00:00,4147.551301044262,158.5
11/01 09:00:00,4178.128441203047,176.54
11/01 10:00:00,4184.167479101064,223.81
11/01 11:00:00,4005.961774688377,289.91
11/01 12:00:00,4118.531476748365,373.62
11/01 13:00:00,4132.350256813688,464.72
11/01 14:00:00,4118.493358158297,466.37
11/01 15:00:00,3718.0268022253604,366.92
11/01 16:00:00,2933.0069240286025,182.32
11/01 17:00:00,2635.310145547147,54.32
11/01 18:00:00,2588.018627752233,6.0
11/01 19:00:00,2505.914514185359,0.0
11/01 20:00:00,2498.8316927868473,0.0
11/01 21:00:00,2390.2782173158703,0.0
11/01 22:00:00,2123.6574790857985,0.0
11/01 23:00:00,1967.2540194342191,0.0
11/02 00:00:00,1979.4907337606276,0.0
11/02 01:00:00,1974.613472025836,0.0
11/02 02:00:00,1976.1997672105654,0.0
11/02 03:00:00,1983.134480052221,0.0
11/02 04:00:00,2014.7675968799956,0.0
11/02 05:00:00,2187.034224667616,0.0
11/02 06:00:00,2741.4511718009558,0.0
11/02 07:00:00,4047.8531592281197,107.0
11/02 08:00:00,4027.959101631053,352.69
11/02 09:00:00,3934.9990713352945,489.03
11/02 10:00:00,3923.450440489977,477.28
11/02 11:00:00,3799.06710991198,463.67
11/02 12:00:00,3898.2306495648477,411.99
11/02 13:00:00,3896.408816945376,318.01
11/02 14:00:00,3850.7921786700895,223.05
11/02 15:00:00,3439.1903740440716,136.18
11/02 16:00:00,2824.329114415681,58.54
11/02 17:00:00,2557.6952153072325,12.0
11/02 18:00:00,2561.3854099059427,0.0
11/02 19:00:00,2523.0997705879317,0.0
11/02 20:00:00,2529.0084969646764,0.0
11/02 21:00:00,2403.5435104456405,0.0
11/02 22:00:00,2124.893746200628,0.0
11/02 23:00:00,1992.1344783301706,0.0
11/03 00:00:00,1973.2964945256228,0.0
11/03 01:00:00,1964.53450033751,0.0
11/03 02:00:00,1990.9389138310491,0.0
11/03 03:00:00,1989.7485768404047,0.0
11/03 04:00:00,2007.987656238615,0.0
11/03 05:00:00,2167.3998770249036,0.0
11/03 06:00:00,2690.2309568436935,0.0
